Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
sbyme.com,true,56,473,2116723,0,0,1,0,0,1,2024-12-31 06:55:32,
money.ro,false,56,2230,8789,9679,1279,1,0,0,1,2025-07-22 08:41:31,
alba24.ro,false,56,2089,2846,78899,6897,1,0,0,1,2022-06-13 00:03:48,
business24.ro,false,56,1138,7600,1490,465,2,0,0,2,2020-03-30 16:58:43,
utt.edu.tt,false,56,5234,9501,1755,593,1,0,0,1,2025-04-07 06:03:03,
npontu.com,false,55,91,59637,78,14,1,0,0,1,2025-02-28 23:29:57,
desteptarea.ro,false,55,1160,2543,26236,678,100,49,60,100,2025-01-20 17:27:24,
puterea.ro,false,55,1362,6349,10746,1238,1,0,0,1,2025-07-09 08:55:43,
feather.blog,false,55,1191,70896,32,55,2,0,0,2,2025-09-28 12:42:56,
paginademedia.ro,false,55,2007,3618,14353,1081,1,0,0,1,2024-10-02 02:15:06,
regplates.com,false,54,7361,16197,3662,646,3,3,0,3,2026-05-07 04:00:23,
uv.ro,true,54,3637,47440,449,118,1,0,0,1,2024-03-17 22:51:49,
ilogic.co.il,true,54,6580,13479,0,2,3,3,0,3,2026-05-02 04:09:53,
comunicatedepresa.ro,true,54,1441,18595,8150,1987,1,0,0,1,2023-08-12 22:20:29,
curierulnational.ro,false,54,1313,6710,7126,584,3,0,0,3,2019-12-21 21:21:22,
linkrankpro.shop,true,54,144,998,0,0,3,3,0,0,2026-05-10 01:07:40,
thearticletime.com,true,54,334,1337433,0,0,1,0,0,1,2025-01-01 07:33:09,
ziarulevenimentul.ro,false,54,1204,6955,13707,275,12,1,0,12,2024-10-23 02:24:02,
rankxlinks.shop,true,54,108,998,0,0,4,4,1,0,2026-04-21 05:33:00,
ranklinkerpro.shop,true,54,105,2,0,0,2,2,0,0,2026-05-07 00:52:22,
cugetliber.ro,false,54,1060,1360,7507,745,3,0,0,3,2025-03-11 01:30:34,
seorankflow.shop,true,54,98,2,0,0,2,2,0,0,2026-05-25 00:02:32,
starcourts.com,true,54,1391,4414137,0,5,2,0,0,2,2023-07-09 06:38:21,
buyseobacklinks.shop,true,54,96,998,0,0,3,3,0,0,2026-05-04 21:54:45,
rankrisebacklinks.shop,true,54,81,0,0,0,1,1,1,0,2026-04-23 13:39:57,2026-05-07 13:58:54
seorankify.shop,true,54,80,0,0,0,1,1,1,0,2026-04-19 03:12:02,2026-05-03 02:57:19
oradesibiu.ro,false,53,1094,3397,36117,1836,1,0,0,1,2019-09-09 03:09:19,
hattiesburgms.com,false,53,6762,36918,5892,645,1,0,0,0,2023-12-25 10:57:43,
authoritybacklinks.shop,true,53,119,998,0,0,3,3,0,0,2026-05-08 07:50:27,
lovethatmax.com,false,53,3906,7745,165,142,3,3,0,3,2026-05-04 18:32:26,
intergen.online,true,53,3103,119,0,0,132,0,124,132,2025-01-09 16:00:16,
zi-de-zi.ro,false,53,829,2621,4170,183,1,0,0,1,2025-09-18 03:24:07,
guncelprojebilgileri.com,false,53,9163,6585,11200,3582,3,3,0,3,2026-05-03 23:06:00,
stiridecluj.ro,false,53,3269,3245,173381,1436,1,0,0,1,2026-03-25 20:43:19,
backlinker.shop,true,52,590,0,0,0,3,1,0,0,2025-09-27 09:51:04,
holiday.by,false,52,9187,11078,22118,3062,3,3,0,3,2026-04-14 00:53:50,
pbnseolinks.shop,true,52,233,998,0,0,3,3,0,0,2026-05-04 11:28:45,
peaktech.nz,true,52,1828,66,0,0,1,0,0,0,2025-08-19 12:31:43,
linkrankboost.shop,true,52,137,999,0,0,3,3,0,0,2026-05-08 01:56:42,
linkseopro.shop,true,52,202,998,0,0,3,3,0,0,2026-05-07 06:04:39,
seolinkpro.shop,true,52,122,998,0,0,3,3,0,0,2026-05-04 06:28:32,
premiumseolinks.shop,true,52,124,998,0,0,3,3,0,0,2026-05-08 05:20:44,
ranklinkpro.shop,true,52,122,998,0,0,3,3,0,0,2026-05-09 13:45:40,
ranklinkx.shop,true,52,112,998,0,0,2,2,0,0,2026-05-10 12:52:38,
toplinkranker.shop,true,52,118,998,0,0,3,3,0,0,2026-05-09 14:01:43,
linkrankseo.shop,true,52,99,998,0,0,3,3,0,0,2026-06-13 19:16:09,
forumgratuit.ro,false,52,778,5942,78,41,1,1,0,0,2026-04-26 04:53:23,
tribuna.ro,false,52,1386,1241,9838,835,1,0,0,1,2025-07-15 13:48:11,
webemail24.com,true,51,233,3755,0,0,2,0,2,2,2024-09-27 13:08:13,2026-06-25 13:59:41
linkpitcherdirectory.com,true,51,440,8770007,0,0,1,0,0,1,2025-10-01 15:39:19,
wpxblog.jp,true,51,3479,60452,216,45,1,0,0,0,2024-09-27 07:58:24,
smartwaydirectory.com,true,51,359,8769729,0,0,1,0,0,1,2025-10-02 17:02:35,
socialzonedirectory.com,true,51,456,8776885,0,0,1,0,0,1,2025-09-29 04:30:42,
topupdirectory.com,true,51,463,1300293,0,0,1,0,0,1,2024-12-31 17:13:25,
virtualsdirectory.com,true,51,434,1304953,0,0,1,0,0,1,2024-12-31 02:13:08,
superbhubdirectory.com,true,51,452,8776795,0,0,1,0,0,1,2025-12-18 13:16:18,
5056dy.com,true,51,608,34953,0,0,4,4,0,0,2026-05-23 05:53:55,
webguestpostsdirectory.com,true,50,331,8768885,0,0,1,0,0,1,2025-08-23 05:31:10,
toplinksites.com,true,50,381,1237745,0,0,1,0,0,1,2024-12-31 04:40:03,
prepostlink.com,true,50,367,395637,0,0,1,0,1,1,2024-12-31 06:24:39,2026-06-15 02:03:42
bestdirectorysite.com,true,50,239,148635,0,0,1,0,1,1,2025-01-01 02:10:32,2026-06-10 22:30:13
aradon.ro,false,50,1114,2146,58943,353,1,0,0,1,2024-05-04 06:15:36,
bistriteanul.ro,false,50,766,1829,7161,187,1,1,0,1,2026-04-14 08:17:39,
sante.gov.mg,false,50,3700,16373,107,103,79,0,0,0,2025-11-29 00:45:14,
exlinko.net,true,50,1849,0,0,0,1,0,1,0,2025-02-28 02:09:02,2026-03-31 05:23:40
drparvincarter.com,true,50,804,17648,21,3,13,0,0,0,2025-09-04 18:01:34,
spynews.ro,false,50,2310,3128,58836,5560,1,0,0,1,2021-03-17 12:52:41,
noimai.com,true,50,1679,41801,0,1,2,0,0,2,2023-05-21 15:43:36,
c99.nl,true,49,5825,3770700,31105,865,32,32,0,32,2026-05-15 10:57:43,
osp.org.pl,true,49,1753,49771,1135,258,1,0,0,0,2023-11-02 19:33:15,
postsdirectory.com,true,49,304,8777017,0,0,1,0,0,1,2025-09-09 04:42:13,
rankfastdirectory.com,true,49,298,8777672,0,0,1,0,0,1,2025-10-22 15:42:53,
1directory.org,true,49,2666,150260,0,4,2,0,2,2,2023-11-03 01:03:02,2026-05-19 15:07:35
viva.ro,false,49,2258,6217,97989,6759,4,1,0,4,2019-06-02 10:22:12,
bye.fyi,false,49,818,18,3,2,2,0,0,0,2026-01-21 10:35:16,
ewin.biz,true,48,6904,77520,0,0,2,0,0,2,2023-05-21 23:57:14,
avantaje.ro,false,48,1825,5711,15394,2114,4,1,0,4,2019-06-07 16:11:27,
quero.party,true,48,443,18,0,0,1,0,0,0,2026-01-29 03:26:44,
trafficspike.shop,true,48,65,0,0,0,2,2,0,0,2026-06-15 11:50:34,
bzb.ro,false,48,1373,1431,34485,1397,1,0,0,1,2025-07-21 21:58:17,
linkpointdirectory.com,true,48,264,8770578,0,0,1,0,0,1,2025-10-08 16:46:00,
adsflourish.com,true,48,926,15926,5,1,72,0,36,0,2025-10-05 20:12:04,
ziuanews.ro,false,47,1012,1858,12016,54,1,0,0,1,2025-06-01 14:09:17,
gazetadambovitei.ro,false,47,499,2320,2976,394,4,0,0,4,2025-05-04 00:44:31,
openflightmaps.org,false,47,850,27,10,9,3,0,0,0,2025-09-19 07:10:17,
worldzonedirectory.com,true,47,358,8773863,0,1,1,0,0,1,2025-09-30 07:22:05,
sureprofitscoach.com,true,47,346,8770125,0,0,1,0,0,1,2025-10-03 22:02:25,
rasunetul.ro,false,47,519,4248,4334,321,4,0,0,4,2022-08-24 12:45:34,
expressdebanat.ro,false,46,788,2028,81,10,1,0,0,1,2025-03-24 18:49:04,
mostrankingdirectory.com,true,46,291,8773382,0,0,1,0,0,1,2025-12-16 20:23:42,
worldwebsitesdirectory.com,true,46,280,8773865,0,0,1,0,0,1,2025-12-27 22:56:54,
1004114.co.kr,true,46,2235,26878,97,14,1,0,0,1,2025-12-06 01:00:36,
botosani.ro,false,46,874,3184,21951,160,1,1,0,1,2026-06-19 01:44:36,
topviraldirectory.com,true,46,284,8771094,0,0,1,0,0,1,2025-10-03 22:17:39,
rankingwebdirectory.com,true,46,288,8770249,0,0,1,0,0,1,2025-11-20 18:57:17,
mediapostdirectory.com,true,46,343,8772758,0,0,1,0,0,1,2025-10-02 00:19:23,
besttopdirectory.com,true,46,283,8770012,0,0,1,0,0,1,2025-10-02 06:54:14,
topworlddirectory.com,true,46,293,8773962,0,0,1,0,0,1,2025-10-14 17:35:23,
websiteworlddirectory.com,true,46,294,8755483,0,0,1,0,0,1,2025-12-14 06:35:27,
biblia.ru,false,46,364,180,823,159,82,8,45,0,2022-06-24 03:15:20,
topdomaindirectory.com,true,46,289,8730422,0,0,1,0,0,1,2026-01-27 16:33:55,
cytoday.eu,true,46,2688,55581,89,8,1,0,0,1,2025-10-04 22:14:28,
zcj.ro,false,46,1079,4585,56524,436,6,2,0,6,2025-04-27 23:05:09,
addsite.ro,false,46,518,783,19,6,1,0,0,1,2023-11-24 07:55:16,
article-home.com,true,46,680,106,0,0,8,0,0,0,2024-07-08 23:34:10,
newsbucovina.ro,false,46,986,2020,5313,68,3,0,0,3,2018-10-17 08:01:43,
arsomsilp.ac.th,true,45,1345,38038,0,1,3,0,0,3,2023-05-21 15:50:36,
webservator.ro,true,45,358,549,0,0,1,0,0,1,2024-12-02 02:28:00,
ziaruldevrancea.ro,false,45,765,1226,6830,166,1,0,0,1,2025-09-05 00:08:55,
feminis.ro,false,44,7359,19113,60,21,3,3,0,3,2026-04-23 09:33:10,
sepanodp.com,true,44,2570,15470,1,2,1,0,0,0,2025-10-13 15:17:58,
craiovaforum.ro,false,44,1719,1190,2186,328,2,0,0,1,2020-01-19 17:05:47,
art-trope.com,true,44,1072,40608,0,0,2,0,0,2,2025-09-26 23:32:21,
gazetadecluj.ro,false,44,1583,5214,6635,202,2,0,0,2,2019-02-10 10:16:07,
sport-life.club,true,44,1143,9294,0,0,1,0,0,1,2025-12-25 21:41:19,
aktual24.ro,false,44,1022,3605,31533,220,1,0,0,1,2025-09-08 14:52:46,
hpguild.com,true,43,1185,36829,0,0,3,1,0,3,2025-09-30 21:07:06,
candidatis.eu,true,43,2082,44580,6,5,3,1,0,3,2025-09-27 12:53:00,
article-city.com,true,43,729,106,0,0,7,0,0,0,2024-07-11 06:49:20,
murloc.fr,true,43,1460,39569,0,0,1,0,0,1,2025-10-04 00:31:44,
cinematicdb.com,true,43,339,3237,0,0,2061,2061,0,2061,2026-06-02 14:50:53,
motor-direkt.de,true,43,1618,45763,0,0,2,1,0,2,2025-09-30 21:28:04,
rikor.com,true,43,4241,102228,620,54,72,39,28,0,2025-09-19 19:44:19,
c2h.at,false,43,193,33,1,4,2,0,0,0,2024-07-23 09:21:46,
ambiente.gob.sv,false,42,2520,3622,5529,524,1,0,0,0,2025-05-07 19:27:59,
botosaninews.ro,false,42,675,2455,16562,223,3,0,1,3,2019-01-13 22:12:31,
allsome.my,true,42,287,19878,0,4,2,0,0,0,2025-08-01 16:48:05,
botosaneanul.ro,false,42,795,2985,14665,94,6,0,0,6,2024-10-14 06:18:35,
atomizelink.icu,true,42,523,18,0,0,4,1,1,0,2026-02-02 03:59:55,
article-world.com,false,42,697,106,0,0,4,0,0,0,2024-07-22 15:04:13,
obiectivbr.ro,false,42,760,328,7823,64,1,0,0,1,2026-02-21 03:23:39,
chaboclubedobrasil.com.br,true,42,2481,2,0,0,9,0,9,0,2026-01-12 18:52:47,2026-04-30 17:39:30
nfdr.no,false,42,663,1244,202,77,2,0,0,0,2025-09-22 10:14:54,
mytex.ro,false,42,960,4616,3516,192,11,0,0,11,2022-10-14 04:08:56,
kupangkota.go.id,true,42,4350,59780,8257,670,122,0,0,0,2025-05-01 18:13:42,
egreef.kr,true,42,2361,49587,79,8,1,0,0,1,2025-09-09 23:34:37,
clickpentrufemei.ro,false,42,1863,652,50568,4407,7,0,0,0,2022-04-18 02:27:34,
otwartedrzwi.pl,false,42,3024,924,909,136,1,0,0,0,2023-07-12 05:58:30,
blogsphere.top,true,41,78,18,0,0,1,0,0,0,2026-02-25 14:42:51,
analyticshaven.top,true,41,157,18,0,0,2,1,0,0,2026-03-18 15:16:49,
bho.pl,true,41,651,6331,97,20,8,0,6,0,2025-10-01 16:32:30,
ct100.ro,false,41,471,2483,3053,257,1,0,0,1,2019-05-31 03:56:36,
auto-bild.ro,false,41,620,2159,3799,772,1,0,0,1,2025-03-31 23:48:07,
presasm.ro,false,41,766,1593,31279,212,6,1,3,6,2025-08-01 01:18:07,
heroes.app,false,41,4629,11514,7,3,10,8,0,0,2025-07-01 20:49:51,
article-sphere.com,false,41,671,106,0,0,7,0,0,0,2024-07-14 16:02:16,
byteshort.xyz,true,41,168,18,0,0,1,0,0,0,2026-02-02 01:00:40,
screenshots.wiki,true,41,134,47,0,0,2,0,0,0,2026-03-09 16:18:16,
ele.ro,false,41,776,3272,873,338,2,0,0,2,2023-03-08 02:12:07,
bucuresteni.ro,false,40,888,3222,18735,3782,4,0,0,4,2023-10-06 03:24:42,
hope2sleepguide.co.uk,false,40,7000,17476,11,5,6,6,0,6,2026-04-15 20:26:36,
wobbymedia.com,false,40,764,1078,0,3,1,0,0,0,2023-06-28 19:17:12,
mistoonline.com,true,40,274,20310,0,0,13413,470,8949,13413,2021-05-22 11:59:10,
optimizeflow.top,true,40,212,18,0,0,2,0,0,0,2026-01-24 13:55:59,
mdlpl.ro,false,40,445,980,153,105,1,0,0,1,2025-03-25 10:36:01,
binusian.org,true,40,5939,66865,1310,568,1,0,0,0,2024-02-13 13:48:46,
article-star.com,false,40,713,106,0,0,3,0,0,0,2024-07-18 20:37:19,
timponline.ro,false,40,676,2013,14697,190,1,0,0,1,2025-07-15 23:44:54,
iner.pl,false,40,506,2818,339,25,1,0,0,0,2024-01-22 15:07:00,
socialnewsdirectory.com,true,40,51,8777109,0,0,1,0,0,1,2025-09-29 06:37:50,
currencylovers.com,true,39,3920,150499,0,2,66,64,0,66,2026-02-12 02:49:29,
fotbollsthlm.se,false,39,334,499,15953,823,1,0,1,0,2026-01-29 02:48:09,2026-06-06 13:17:00
jake.eu,true,39,155,1275,0,0,2,0,0,0,2026-01-31 05:47:01,
opet.com.br,true,39,1083,21321,2701,21,15,0,0,0,2025-08-25 04:48:44,
wincept.eu,true,39,1233,39226,0,0,2,0,0,2,2023-04-01 03:46:10,
punctul.ro,false,38,572,2319,6900,350,3,0,0,3,2025-01-15 03:08:00,
funescapes.com.au,true,38,291,3938,0,0,2,0,0,0,2023-07-02 07:24:34,
ziarulargesul.ro,false,38,591,2043,12618,143,3,0,0,3,2025-02-14 15:20:46,
inlogic.ae,true,38,412,9255,238,52,1,0,0,0,2024-09-21 10:40:50,
pandurul.ro,false,38,629,1344,24483,194,6,0,0,6,2023-11-23 19:15:43,
menclub.hk,false,38,3829,3765,570,38,8,0,0,8,2018-11-22 23:48:08,
jasipa.jp,false,38,213,5707,1,5,1,0,0,0,2023-09-27 14:53:52,
top1.ro,false,38,390,661,781,110,3,0,2,3,2024-08-12 05:07:45,
mesagerulneamt.ro,false,38,555,1892,15002,184,3,0,0,3,2020-04-12 10:04:50,
eballsviet.com,true,37,6836,12573,0,0,3,3,0,3,2026-05-02 16:09:07,
jurnaluldearges.ro,false,37,560,1893,15732,346,2,0,0,2,2025-05-29 12:11:58,
39504.org,true,37,4623,67429,0,0,3,0,0,3,2025-09-30 12:29:05,
ciao.ro,false,37,1404,1706,12353,1174,1,0,0,1,2025-09-02 07:41:45,
technofizi.net,false,37,5090,939,395,23,2,0,0,0,2021-09-04 01:11:50,
sinapeyman.com,true,37,388,2088,0,0,1,1,0,0,2026-06-15 07:50:50,
maritime-professionals.com,false,37,3608,1556,428,129,1,0,0,0,2024-10-11 13:26:21,
e-oferta.ro,false,37,5387,28531,3,6,4,0,0,4,2021-09-25 16:11:14,
catchy.ro,false,36,445,3014,106,62,1,0,0,1,2022-01-11 11:25:54,
iamsport.ro,false,36,829,1760,160032,4320,3,2,0,3,2025-07-03 18:22:52,
seedtagpreview.com,true,36,477,43411,0,0,2,0,0,2,2025-05-03 07:12:47,
iasitvlife.ro,false,36,432,1560,604,205,1,0,0,1,2023-02-07 04:08:20,
niki-sho.com,true,36,820,33296,0,0,2,2,0,2,2026-04-19 11:59:14,
substackfwd.xyz,true,36,781,27454,0,0,4,3,0,4,2025-09-30 20:57:41,
timisoreni.ro,false,36,504,2727,34149,4501,1,0,0,1,2021-05-13 09:28:08,
okmagazine.ro,false,36,1545,844,23070,1192,1,0,0,0,2025-04-11 11:13:57,
nialatea.at,false,36,2130,22141,2,1,2,0,1,0,2023-12-28 14:21:33,
blogulluicatalina.com,false,36,6726,16833,25,16,3,3,0,3,2026-05-06 19:52:39,
congresonayarit.gob.mx,false,36,3055,2952,1471,242,1,0,0,0,2023-06-21 05:17:17,
beritakorupsi.co,false,36,6705,18930,412,28,3,3,0,3,2026-04-22 13:11:32,
doctorsacademy.org.uk,true,36,1087,16224,80,53,11,11,0,0,2026-03-29 02:52:25,
wipy.tv,false,35,6408,13500,55,107,3,3,0,3,2026-05-06 15:02:55,
tvmania.ro,false,35,1283,2535,166816,10260,5,1,0,5,2021-08-25 21:31:15,
editiadedimineata.ro,false,35,505,5472,1428,417,2,0,0,2,2019-06-30 21:01:53,
haus-xxl.de,true,35,2376,53294,389,313,84,0,0,0,2025-08-29 06:46:44,
solacebase.com,false,35,3857,1656,162,94,1,0,0,0,2024-09-04 14:08:51,
jurnalulolteniei.ro,false,35,358,1272,1407,129,1,0,0,1,2025-10-02 20:44:36,
kuluckadunyasi.com,false,34,6631,19307,13,11,3,3,0,3,2026-04-29 02:57:21,
boliviaimpuestos.com,false,34,100,286,9441,2074,1,0,1,0,2025-05-26 01:49:39,2026-03-31 14:38:43
scissortailrecords.com,false,34,5928,13082,11,3,6,6,0,6,2026-05-02 00:56:46,
clearthis.page,false,34,1178,3,0,0,2,1,0,0,2025-08-21 09:21:49,
capitalcomunicate.ro,false,34,143,2129,2,6,4,0,0,4,2022-11-12 19:22:36,
woow.ro,false,34,767,618,633,103,2,0,2,2,2021-10-07 15:47:56,2026-05-27 21:28:42
serendipitywines.com,false,34,902,125,1132,713,1,0,0,0,2025-10-04 21:31:08,
blackblaze.ru,true,34,5899,0,0,0,1,1,0,1,2026-04-24 05:51:34,
mesageruldecovasna.ro,false,34,343,2656,243,45,2,0,0,2,2024-06-23 17:19:50,
directoryanalytic.com,true,34,2058,38331,0,0,3,0,0,3,2023-08-31 05:23:48,
getlokal.ro,false,34,433,322,354,57,1,0,1,1,2021-06-17 18:12:05,2026-06-19 03:47:04
celestialdirectory.com,true,34,1338,73947,0,0,2,0,0,2,2025-02-02 08:45:24,
voudes.com,true,34,1139,20408,6,9,94,0,0,0,2025-08-06 18:20:28,
guruht.com,true,33,6834,14512,0,1,3,3,0,3,2026-04-30 19:32:14,
obmain.com,true,33,1309,128,0,0,1,0,1,1,2026-01-06 13:22:30,2026-04-01 22:21:22
incisivdeprahova.ro,false,33,2059,7490,2636,85,3,0,0,3,2018-05-27 09:06:50,
geobuch.de,false,33,6585,18019,18,18,3,3,0,3,2026-04-28 13:58:24,
