Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
cotidianul.ro,false,66,3088,6963,42937,1029,2,0,0,2,2024-05-07 16:21:26,
sitelike.org,false,66,9673,22,4977,2069,27,0,1,0,2021-01-15 05:12:42,
prosport.ro,false,66,5108,7026,839180,11051,3,0,0,3,2021-07-24 07:53:03,
dcnews.ro,false,65,3444,9722,71209,1688,2,0,0,2,2022-08-18 10:27:44,
wta.ro,false,65,694,1882,19,14,2,0,0,2,2021-01-14 22:41:26,
europafm.ro,false,63,2508,4331,35671,3325,1,0,0,1,2024-07-15 17:27:04,
rank-top.click,true,63,127,998,0,0,1,0,0,0,2026-03-21 15:35:34,
manager.ro,false,63,2052,7808,41964,4285,3,0,0,3,2018-10-02 07:38:52,
descopera.ro,false,63,3477,6658,54395,7282,1,0,0,1,2023-02-06 12:26:04,
romaniajournal.ro,false,62,2570,4731,5532,903,1,0,0,1,2024-10-22 15:52:24,
sport.ro,false,62,3375,4455,1219752,12818,3,0,0,3,2022-03-17 16:41:55,
click.ro,false,62,3916,1483,197063,12997,2,1,0,2,2024-07-15 19:24:39,
webscountry.com,true,61,2908,171175,0,0,2,0,2,2,2024-06-08 15:25:36,2026-06-13 03:08:18
hotfri.com,true,61,1278,3702582,0,0,1,0,0,1,2024-10-15 11:33:56,
yelpad.com,true,61,1193,3702545,0,0,1,0,0,1,2024-10-17 09:28:36,
gigbic.com,true,61,1173,3904928,0,0,1,0,0,1,2024-10-17 11:10:51,
zlutag.com,true,61,1208,3908922,0,0,1,0,0,1,2024-10-14 07:28:24,
ylutag.com,true,61,1130,3907336,0,0,1,0,0,1,2024-10-25 07:27:36,
spotmedia.ro,false,61,3513,12017,228291,6999,3,0,0,3,2022-02-21 02:07:27,
aligow.com,true,61,1326,3904498,0,0,1,0,0,1,2024-12-09 23:20:58,
fduty.com,true,61,1289,2213219,0,0,1,0,0,1,2023-10-31 18:18:35,
apsoz.com,true,61,1150,1256838,0,0,1,0,0,1,2025-05-03 08:11:16,
zomatt.com,true,61,1204,3907812,0,0,1,0,0,1,2024-10-17 17:46:25,
dotpim.com,true,61,1145,3907170,0,0,1,0,0,1,2024-10-16 07:53:54,
newsweek.ro,false,60,3025,7103,106997,6296,2,0,0,2,2022-07-26 13:03:05,
wayranks.com,true,60,4959,7443039,0,1,1,0,0,1,2022-06-21 06:45:17,
mantaw.com,true,60,1247,3513509,0,0,1,0,0,1,2024-10-16 04:43:23,
historia.ro,false,60,3152,2939,64932,7105,2,1,0,2,2023-12-28 06:54:46,
nexioe.com,true,59,1249,4039545,0,0,1,0,0,1,2024-10-15 22:11:45,
mozzartaffiliates.com,false,59,394,192,343,97,2,0,0,2,2025-03-20 01:36:53,
cancan.ro,false,59,3771,3713,454678,14045,1,0,1,1,2025-11-05 14:06:06,2026-05-06 11:41:40
financialintelligence.ro,false,59,1172,3988,2465,587,1,0,0,1,2025-12-22 17:49:24,
unica.ro,false,59,3156,7429,219616,15155,3,0,0,3,2023-01-26 02:26:01,
gds.ro,false,59,2191,5765,34091,1491,2,0,0,2,2023-11-24 19:07:30,
ziuaconstanta.ro,false,58,2179,6072,17014,2298,3,0,0,3,2022-10-28 09:18:05,
roportal.ro,false,58,1357,11835,729,335,2,0,0,2,2021-04-22 00:01:17,
loneus.biz,false,58,1815,1024,52,21,2,0,0,0,2025-10-22 11:04:20,
monitorulsv.ro,false,57,2058,2843,24814,244,4,1,0,4,2025-08-23 07:53:59,
dilemaveche.ro,false,57,2055,3360,3665,804,1,0,0,1,2025-02-05 19:52:48,
turnulsfatului.ro,false,57,4826,5228,24498,334,5,1,1,5,2025-09-29 23:56:55,
ebihoreanul.ro,false,57,1715,1059,57671,2816,2,0,2,2,2025-08-04 06:34:04,2026-04-16 15:26:01
ziarulunirea.ro,false,57,2471,569,87514,5708,2,0,0,2,2025-01-18 14:20:43,
toptohigh.com,true,57,3560,3541359,0,0,1,0,0,1,2024-07-25 00:38:35,
chidaneh.com,false,57,1972,7445,849,428,3,0,0,0,2025-08-21 06:35:20,
nfldraftbuzz.com,false,56,2022,1074,80831,16147,2,2,1,2,2026-04-12 18:10:57,
money.ro,false,56,2230,8789,9679,1279,2,0,0,2,2023-04-18 11:13:13,
alba24.ro,false,56,2089,2846,78899,6897,2,0,0,2,2022-04-13 13:25:18,
business24.ro,false,56,1138,7600,1490,465,1,0,0,1,2023-11-23 19:28:54,
digitalconnectmag.com,false,55,3005,1574,55431,402,1,1,0,1,2026-05-03 07:36:22,
walterfootball.com,false,55,6182,1970,59759,8739,1,1,0,1,2026-05-05 07:03:20,
desteptarea.ro,false,55,1160,2543,26236,678,56,32,31,56,2023-12-14 14:59:16,
transilvaniabusiness.ro,false,55,759,3783,882,190,1,0,0,1,2024-04-26 19:46:23,
puterea.ro,false,55,1362,6349,10746,1238,1,0,0,1,2023-08-02 22:49:17,
comunicatedepresa.ro,true,54,1441,18595,8150,1987,2,0,0,2,2022-12-05 05:27:31,
curierulnational.ro,false,54,1313,6710,7126,584,3,1,0,3,2022-06-06 18:54:20,
linkrankpro.shop,true,54,144,998,0,0,1,1,0,0,2026-04-29 21:12:02,
ziarulevenimentul.ro,false,54,1204,6955,13707,275,2,0,0,2,2024-08-07 16:35:19,
viata-libera.ro,false,54,1781,1963,11920,434,4,0,0,4,2022-05-03 15:53:51,
rankxlinks.shop,true,54,108,998,0,0,1,1,0,0,2026-06-23 02:55:29,
ranklinkerpro.shop,true,54,105,2,0,0,1,1,0,0,2026-06-23 00:00:59,
cugetliber.ro,false,54,1060,1360,7507,745,4,0,0,1,2024-08-29 20:59:51,
buyseobacklinks.shop,true,54,96,998,0,0,1,1,0,0,2026-06-24 02:17:36,
observatorulph.ro,false,54,1506,1796,87711,1266,2,1,0,1,2024-05-09 23:21:39,
oradesibiu.ro,false,53,1094,3397,36117,1836,2,0,0,2,2022-05-30 13:17:18,
authoritybacklinks.shop,true,53,119,998,0,0,1,1,0,0,2026-05-09 17:29:03,
as.ro,false,53,1562,2941,110856,7142,4,1,0,4,2022-05-01 12:47:54,
zi-de-zi.ro,false,53,829,2621,4170,183,1,0,0,1,2025-12-15 14:07:09,
webredirect.org,false,53,768,1897,38,19,1,0,0,1,2025-10-14 10:33:54,
stiridecluj.ro,false,53,3269,3245,173381,1436,2,1,0,2,2024-05-16 14:09:33,
backlinker.shop,true,52,590,0,0,0,1,1,0,0,2026-04-30 16:29:38,
b365.ro,false,52,2085,6247,41574,4737,2,0,0,2,2023-02-10 16:51:37,
pbnseolinks.shop,true,52,233,998,0,0,1,1,0,0,2026-05-09 02:16:49,
peaktech.nz,true,52,1828,66,0,0,8,0,1,0,2025-08-19 12:31:43,
life.ro,false,52,1538,4115,6318,845,2,2,0,2,2026-04-11 08:52:56,
linkrankboost.shop,true,52,137,999,0,0,1,1,0,0,2026-05-13 12:37:17,
linkseopro.shop,true,52,202,998,0,0,1,1,0,0,2026-05-08 14:20:02,
seolinkpro.shop,true,52,122,998,0,0,1,1,0,0,2026-05-10 10:56:32,
premiumseolinks.shop,true,52,124,998,0,0,1,1,0,0,2026-05-11 14:56:43,
ranklinkpro.shop,true,52,122,998,0,0,1,1,0,0,2026-05-13 12:35:45,
ranklinkx.shop,true,52,112,998,0,0,1,1,0,0,2026-05-09 05:27:05,
toplinkranker.shop,true,52,118,998,0,0,1,1,0,0,2026-05-11 23:18:48,
linkrankseo.shop,true,52,99,998,0,0,1,1,0,0,2026-06-25 06:16:13,
monitorulcj.ro,false,52,1892,3643,39278,1400,1,0,0,1,2022-10-18 03:30:34,
tribuna.ro,false,52,1386,1241,9838,835,2,0,0,2,2025-07-08 10:19:06,
kudika.ro,false,51,2592,119,15701,2668,1,0,1,1,2024-07-10 22:16:29,2026-06-06 05:35:48
promotor.ro,false,51,1257,3380,12168,1235,1,0,0,1,2024-06-25 11:20:07,
linkpitcherdirectory.com,true,51,440,8770007,0,0,2,0,0,2,2025-09-27 22:11:34,
smartwaydirectory.com,true,51,359,8769729,0,0,2,0,0,2,2025-09-28 09:25:53,
socialzonedirectory.com,true,51,456,8776885,0,0,2,0,0,2,2025-09-10 23:08:18,
superbhubdirectory.com,true,51,452,8776795,0,0,2,0,0,2,2025-11-10 10:30:08,
5056dy.com,true,51,608,34953,0,0,5,5,0,0,2026-05-23 05:53:55,
webguestpostsdirectory.com,true,50,331,8768885,0,0,2,0,0,2,2025-08-19 11:10:45,
crustdata.com,false,50,600,0,2973,351,3,3,0,0,2026-05-26 22:42:04,
rankhubdirectory.com,true,50,353,4156710,0,0,1,0,0,1,2026-01-01 03:26:42,
bistriteanul.ro,false,50,766,1829,7161,187,2,0,0,2,2019-07-29 02:57:14,
9am.ro,false,50,1436,5712,1375,204,1,0,0,1,2024-11-14 19:12:58,
sante.gov.mg,false,50,3700,16373,107,103,154,0,0,0,2025-12-02 07:32:48,
drparvincarter.com,true,50,804,17648,21,3,27,0,0,0,2025-09-04 18:14:11,
spynews.ro,false,50,2310,3128,58836,5560,2,0,0,2,2022-08-23 11:56:54,
alephnews.ro,false,50,1082,3567,5253,679,1,0,0,1,2023-10-23 16:04:37,
replicaonline.ro,false,49,1322,1140,26881,513,1,0,0,1,2023-02-08 07:57:17,
mamasisotie.ro,false,49,255,456,59,34,1,0,0,1,2024-06-12 11:10:10,
postsdirectory.com,true,49,304,8777017,0,0,2,0,0,2,2025-09-04 12:06:18,
tennisnerd.net,false,49,4082,949,62757,6485,1,0,0,1,2026-02-24 03:54:09,
profm.ro,false,49,1882,847,39450,2571,1,0,0,1,2024-08-14 18:23:24,
rankfastdirectory.com,true,49,298,8777672,0,0,2,0,0,2,2025-10-08 00:09:32,
go4it.ro,false,49,1055,4916,6118,858,1,0,0,1,2025-05-07 12:42:30,
viva.ro,false,49,2258,6217,97989,6759,3,0,0,3,2021-09-28 10:33:00,
copilul.ro,false,49,1247,3530,8484,1451,1,0,0,1,2025-08-26 22:37:31,
bye.fyi,false,49,818,18,3,2,1,1,0,0,2026-04-06 20:29:04,
ziarulfaclia.ro,false,48,689,228,4683,316,1,1,0,1,2026-06-27 10:57:51,
avantaje.ro,false,48,1825,5711,15394,2114,1,1,0,1,2026-05-29 18:12:36,
quero.party,true,48,443,18,0,0,1,0,0,0,2026-02-25 23:44:16,
trafficspike.shop,true,48,65,0,0,0,1,1,0,0,2026-06-15 14:23:30,
bzb.ro,false,48,1373,1431,34485,1397,2,1,0,2,2022-12-08 19:23:39,
linkpointdirectory.com,true,48,264,8770578,0,0,2,0,0,2,2025-10-05 17:32:55,
adsflourish.com,true,48,926,15926,5,1,40,0,20,0,2025-10-05 20:12:04,
ziuanews.ro,false,47,1012,1858,12016,54,1,0,0,1,2022-12-07 14:22:13,
rol.ro,false,47,1178,1498,130,16,1,0,0,1,2023-10-18 09:46:14,
cluj24.ro,false,47,1130,1836,4994,780,2,0,0,2,2023-09-11 12:57:44,
gazetadambovitei.ro,false,47,499,2320,2976,394,1,0,0,1,2025-05-04 13:09:57,
openflightmaps.org,false,47,850,27,10,9,4,0,0,0,2025-09-19 06:28:11,
worldzonedirectory.com,true,47,358,8773863,0,1,2,0,0,2,2025-09-27 05:05:57,
sureprofitscoach.com,true,47,346,8770125,0,0,2,0,0,2,2025-09-30 22:38:45,
gadget.ro,false,47,711,4803,47158,6093,1,0,0,1,2024-10-01 09:17:09,
zoso.ro,false,47,1169,452,7424,279,1,0,0,0,2020-03-14 15:08:16,
rasunetul.ro,false,47,519,4248,4334,321,1,0,0,1,2025-09-22 12:21:42,
doctorulzilei.ro,false,46,1674,6519,1206,451,1,0,0,1,2024-04-15 09:35:11,
expressdebanat.ro,false,46,788,2028,81,10,1,0,0,1,2022-10-08 07:09:52,
mostrankingdirectory.com,true,46,291,8773382,0,0,2,0,0,2,2025-10-25 03:08:37,
worldwebsitesdirectory.com,true,46,280,8773865,0,0,2,0,0,2,2025-12-25 11:42:09,
telegrafonline.ro,false,46,726,1286,968,66,1,0,1,1,2021-12-24 01:34:42,2026-04-08 08:49:23
botosani.ro,false,46,874,3184,21951,160,4,0,0,4,2021-09-02 15:19:28,
topviraldirectory.com,true,46,284,8771094,0,0,2,0,0,2,2025-09-28 23:59:12,
rankingwebdirectory.com,true,46,288,8770249,0,0,2,0,0,2,2025-09-25 22:23:57,
mediapostdirectory.com,true,46,343,8772758,0,0,2,0,0,2,2025-10-01 20:52:54,
besttopdirectory.com,true,46,283,8770012,0,0,2,0,0,2,2025-09-30 03:55:00,
topworlddirectory.com,true,46,293,8773962,0,0,2,0,0,2,2025-09-26 11:02:16,
websiteworlddirectory.com,true,46,294,8755483,0,0,2,0,0,2,2025-12-08 11:12:57,
topdomaindirectory.com,true,46,289,8730422,0,0,2,0,0,2,2025-12-31 03:04:47,
servuscluj.ro,false,46,772,781,3285,274,1,0,0,1,2024-05-28 15:51:19,
zcj.ro,false,46,1079,4585,56524,436,4,0,0,4,2022-09-03 01:41:43,
addsite.ro,false,46,518,783,19,6,1,0,0,1,2024-04-23 02:20:16,
newdirectory.org,true,46,1939,84,0,0,4,0,4,0,2025-11-23 04:58:37,2026-06-15 20:32:45
newsbucovina.ro,false,46,986,2020,5313,68,3,1,0,3,2019-07-19 22:25:15,
flashscore.ro,false,45,2667,385,1508334,20452,1,1,0,1,2026-05-03 19:25:32,
legalbet.com.br,false,45,1111,15,22817,723,3363,847,3151,3363,2023-12-14 15:27:58,
digitalmotion.io,true,45,2073,28006,1,9,1,1,0,1,2026-05-03 18:58:42,
webservator.ro,true,45,358,549,0,0,2,0,0,2,2024-12-02 11:03:01,
ziaruldevrancea.ro,false,45,765,1226,6830,166,2,1,0,2,2026-03-28 09:58:54,
cvlpress.ro,false,45,1068,2044,1359,298,1,0,0,1,2023-08-04 19:21:35,
defenseromania.ro,false,45,1204,1666,8068,538,1,0,0,1,2025-03-21 08:39:20,
sepanodp.com,true,44,2570,15470,1,2,4,0,0,0,2025-10-13 15:17:58,
craiovaforum.ro,false,44,1719,1190,2186,328,1,0,0,1,2024-04-27 13:49:46,
creativeposts.top,true,44,148,18,0,0,2,0,0,0,2026-01-03 21:35:02,
gazetadecluj.ro,false,44,1583,5214,6635,202,1,0,0,1,2022-08-29 08:17:12,
aktual24.ro,false,44,1022,3605,31533,220,2,0,0,2,2023-10-07 10:03:28,
inspectmun.ro,false,43,390,619,122,58,1,0,0,1,2025-05-23 15:42:16,
dltech.forum,true,43,139,183,0,0,3,3,0,0,2026-04-29 09:33:02,
debanat.ro,false,43,687,1903,6122,166,2,0,0,2,2023-09-13 10:31:00,
infocultural.eu,false,43,982,741,2089,410,1,0,0,1,2025-12-09 15:11:00,
rikor.com,true,43,4241,102228,620,54,115,59,46,2,2025-09-05 09:36:22,
venturemagazine.net,false,43,320,947,779,301,1,1,0,1,2026-06-10 13:01:48,
stiridiaspora.ro,false,42,6797,17134,1257,156,1,0,0,1,2024-11-29 15:19:12,
monitoruldegalati.ro,false,42,658,944,3790,271,3,1,0,3,2023-04-19 03:46:52,
botosaninews.ro,false,42,675,2455,16562,223,2,0,0,2,2024-04-22 21:02:38,
botosaneanul.ro,false,42,795,2985,14665,94,5,0,0,5,2024-04-05 02:24:01,
atomizelink.icu,true,42,523,18,0,0,2,0,2,0,2026-02-09 08:21:25,2026-04-27 09:13:52
bacau.net,false,42,601,59,8464,209,5,0,5,5,2022-11-05 02:31:41,2026-06-27 22:45:25
digifm.ro,false,42,1165,1289,20269,2176,1,0,0,1,2024-09-26 18:26:24,
chaboclubedobrasil.com.br,true,42,2481,2,0,0,23,0,23,0,2026-01-12 18:53:00,2026-04-30 18:05:23
nfdr.no,false,42,663,1244,202,77,2,0,0,0,2025-09-16 18:15:08,
mytex.ro,false,42,960,4616,3516,192,1,0,0,1,2022-10-15 11:20:15,
kupangkota.go.id,true,42,4350,59780,8257,670,245,0,0,1,2025-08-18 08:09:49,
bugetul.ro,false,42,957,2875,6676,491,2,0,0,2,2025-08-06 11:35:30,
clickpentrufemei.ro,false,42,1863,652,50568,4407,2,1,0,2,2023-08-23 14:43:48,
specialarad.ro,false,42,756,5447,9019,288,1,0,0,1,2024-11-14 16:51:29,
calarasipress.ro,false,42,431,705,158,66,1,0,0,1,2023-03-29 11:20:18,
actualdecluj.ro,false,42,798,2035,9225,917,3,1,0,3,2019-12-17 07:59:14,
metamagic.top,true,41,111,18,0,0,1,0,1,0,2026-02-20 10:40:51,2026-04-18 19:37:03
analyticshaven.top,true,41,157,18,0,0,1,0,0,0,2026-03-27 14:14:30,
cqcinvestigations.co.uk,false,41,4967,48635,5,7,1,1,0,0,2026-05-24 00:48:20,
elegantes.ro,false,41,326,682,1866,361,1,0,0,1,2026-02-05 14:05:07,
bho.pl,true,41,651,6331,97,20,6,0,6,0,2025-10-02 12:23:49,2026-06-03 04:55:55
secda.info,true,41,1670,72953,140,35,2,0,0,1,2025-09-20 16:38:59,
orangesport.ro,false,41,947,1248,62685,1719,2,0,1,2,2022-11-14 04:36:24,
ct100.ro,false,41,471,2483,3053,257,1,0,0,1,2023-02-28 13:04:17,
presasm.ro,false,41,766,1593,31279,212,3,2,1,3,2025-09-09 12:58:54,
heroes.app,false,41,4629,11514,7,3,22,19,0,0,2025-06-12 02:26:13,
facebrands.ro,false,41,565,263,33,20,1,0,0,1,2025-01-20 12:08:13,
legalbet.rs,false,41,2070,15,52545,1513,3591,858,3396,3591,2025-04-24 06:37:54,
graiul.ro,false,41,431,260,2568,180,1,0,0,1,2025-04-08 05:35:06,
byteshort.xyz,true,41,168,18,0,0,1,1,0,0,2026-04-22 21:46:37,
screenshots.wiki,true,41,134,47,0,0,1,0,1,0,2026-02-10 09:41:29,2026-04-05 05:51:28
ele.ro,false,41,776,3272,873,338,2,0,0,2,2023-11-29 12:47:07,
curentul.info,false,40,718,989,3312,303,1,0,0,1,2024-08-21 05:31:57,
doingbusiness.ro,true,40,460,17063,202,61,2,0,2,2,2025-03-22 05:45:52,2026-04-09 03:46:48
bucuresteni.ro,false,40,888,3222,18735,3782,2,0,0,2,2021-05-07 19:29:12,
optimizeflow.top,true,40,212,18,0,0,2,0,0,0,2026-02-10 02:18:59,
mdlpl.ro,false,40,445,980,153,105,1,0,0,1,2024-10-16 21:18:05,
primasport.ro,false,40,610,1386,98814,2833,2,0,0,2,2022-07-15 12:08:00,
houstonstevenson.com,true,40,4117,61811,0,0,1,0,0,0,2025-07-30 01:17:49,
timponline.ro,false,40,676,2013,14697,190,2,0,0,2,2024-05-28 06:53:22,
socialnewsdirectory.com,true,40,51,8777109,0,0,2,0,0,2,2025-09-15 02:38:00,
jake.eu,true,39,155,1275,0,0,1,0,0,0,2026-01-28 03:45:39,
ziarulprahova.ro,false,39,699,13,7473,84,1,0,1,1,2024-09-28 14:11:07,2026-05-11 07:34:59
addesigns.ro,false,39,398,671,73,9,1,1,0,1,2026-04-10 17:16:08,
gazetanord-vest.ro,false,39,504,1524,3944,170,1,0,0,1,2024-08-12 08:08:10,
dailymusings.top,true,39,76,18,0,0,1,0,0,0,2026-01-11 15:39:21,
antenastars.ro,false,39,479,872,3729,427,2,0,0,2,2023-03-14 12:20:06,
opet.com.br,true,39,1083,21321,2701,21,32,0,0,0,2025-08-25 04:42:33,
photoindependent.com,false,39,951,4478,17,25,1,1,0,0,2026-04-26 16:13:07,
dcbusiness.ro,false,38,510,1336,1169,196,2,1,0,2,2026-02-07 20:40:33,
1616.ro,false,38,828,2276,464,70,3,1,0,3,2022-07-15 12:19:25,
punctul.ro,false,38,572,2319,6900,350,1,0,0,1,2025-01-09 00:49:58,
ziarulargesul.ro,false,38,591,2043,12618,143,1,0,0,1,2024-06-14 19:35:51,
universul.net,false,38,734,3992,12313,332,1,0,0,1,2025-05-27 22:49:27,
pandurul.ro,false,38,629,1344,24483,194,5,0,0,5,2023-11-23 21:08:45,
pick4d.live,true,38,655,175,0,0,1,0,0,0,2026-02-04 11:31:13,
top1.ro,false,38,390,661,781,110,1,0,1,1,2024-11-27 12:45:54,2026-06-22 02:54:49
moneybuzz.ro,true,38,246,2577,2385,752,1,0,0,1,2023-02-09 22:44:05,
sfin.ro,false,38,636,2639,4188,410,1,0,0,1,2025-12-12 15:51:57,
mesagerulneamt.ro,false,38,555,1892,15002,184,3,2,0,3,2024-02-09 23:57:30,
jurnaluldearges.ro,false,37,560,1893,15732,346,1,0,0,1,2022-12-03 11:06:54,
financialmarket.ro,false,37,299,1161,1899,344,2,2,0,2,2026-04-23 19:07:12,
actualitateaprahoveana.ro,false,37,274,1880,2191,69,2,0,0,2,2024-05-09 00:59:21,
constitutia.ro,false,37,379,218,1725,278,1,0,0,1,2023-05-23 10:33:50,
technofizi.net,false,37,5090,939,395,23,2,0,0,0,2023-10-07 08:13:16,
cunoastelumea.ro,false,37,3425,1606,305,89,1,0,0,1,2024-05-24 19:51:50,
utilis.ro,false,37,415,918,48,26,2,0,1,2,2024-10-12 20:42:44,
arq.ro,false,37,398,2115,786,69,1,0,0,1,2019-01-15 07:56:45,
yaari.co.in,true,37,2416,4436,0,0,4,0,4,0,2025-09-17 13:34:39,2026-05-30 02:08:00
gedave.ro,false,37,615,658,36,32,2,0,0,2,2023-10-16 12:11:28,
reper24.ro,false,37,398,276,4287,344,1,0,0,1,2026-03-21 14:33:02,
comisarul.ro,false,36,670,6752,30974,207,2,0,0,2,2022-06-02 23:03:32,
primanews.ro,false,36,362,803,1763,276,1,1,0,1,2026-04-19 13:21:25,
apropotv.ro,false,36,626,5125,461,75,1,0,0,1,2024-11-22 14:13:55,
iamsport.ro,false,36,829,1760,160032,4320,1,0,0,1,2025-12-03 09:30:06,
iasitvlife.ro,false,36,432,1560,604,205,1,0,0,1,2023-02-06 22:31:31,
r3media.ro,false,36,462,3157,6163,96,1,0,0,1,2022-11-28 08:11:23,
filme-carti.ro,false,36,552,2327,3801,313,1,0,0,1,2025-10-11 14:26:35,
topgear.ro,false,36,552,234,54,31,2,0,2,2,2023-06-14 13:33:57,2026-06-08 09:14:00
timisoreni.ro,false,36,504,2727,34149,4501,2,1,0,2,2023-12-28 05:11:32,
okmagazine.ro,false,36,1545,844,23070,1192,1,0,0,1,2024-03-29 16:37:23,
jurnaluldeilfov.ro,false,36,130,334,2120,74,1,0,0,1,2023-10-23 17:18:12,
doctorsacademy.org.uk,true,36,1087,16224,80,53,27,25,0,0,2026-03-27 11:11:55,
miscareaderezistenta.ro,false,35,593,4668,1019,10,1,0,0,1,2025-09-12 08:14:10,
ecopolitic.ro,false,35,369,1229,16,34,1,0,0,1,2024-08-15 10:31:03,
tvmania.ro,false,35,1283,2535,166816,10260,2,1,0,2,2024-07-12 12:59:51,
diand.ro,false,35,280,415,113,26,2,0,0,2,2023-06-11 16:55:31,
newsbucuresti.ro,false,35,252,2057,210,141,4,2,1,4,2022-10-12 14:22:58,
eliteinlove.ro,false,35,239,513,80,21,1,0,0,1,2023-10-31 22:26:42,
igj.ro,false,35,406,102,5252,118,1,1,0,1,2026-04-14 21:02:56,
toateanimalele.ro,false,35,890,841,3932,725,1,1,0,1,2026-04-08 08:05:55,
ziarulamprenta.ro,false,35,454,2600,12817,1448,1,0,0,1,2025-04-06 11:58:56,
mdrl.ro,false,35,588,573,1196,283,2,1,0,2,2025-01-30 18:11:50,
haus-xxl.de,true,35,2376,53294,389,313,164,0,0,0,2025-08-01 20:07:38,
clicksanatate.ro,false,35,478,994,342,174,1,0,0,1,2025-04-03 09:26:59,
jurnalulolteniei.ro,false,35,358,1272,1407,129,2,0,0,2,2025-10-03 09:34:56,
semdays.ro,false,34,392,1234,87,21,1,0,0,1,2023-10-15 10:03:16,
