Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
webscountry.com,true,61,2908,171175,0,0,6,0,4,6,2024-05-26 00:33:36,
spotmedia.ro,false,61,3513,12017,228291,6999,7,0,0,7,2021-11-22 19:41:27,
apsoz.com,true,61,1150,1256838,0,0,2,0,0,2,2025-05-03 09:05:31,
heavenarticle.com,true,61,6992,93955,0,0,4,0,4,4,2025-04-01 02:35:25,2026-04-29 18:26:05
newsweek.ro,false,60,3025,7103,106997,6296,4,0,0,4,2022-08-29 15:28:47,
wayranks.com,true,60,4959,7443039,0,1,10,0,0,10,2022-06-21 06:08:40,
historia.ro,false,60,3152,2939,64932,7105,3,0,0,2,2022-04-25 00:44:11,
businesscomputingworld.co.uk,false,60,806,5836,806,21,3,0,0,3,2022-11-02 16:52:01,
nexioe.com,true,59,1249,4039545,0,0,4,0,0,4,2024-10-13 19:31:03,
cancan.ro,false,59,3771,3713,454678,14045,5,0,0,5,2021-06-12 04:19:46,
unica.ro,false,59,3156,7429,219616,15155,5,0,0,5,2023-01-08 06:29:27,
gds.ro,false,59,2191,5765,34091,1491,5,0,0,5,2021-10-13 22:02:41,
ziuaconstanta.ro,false,58,2179,6072,17014,2298,7,0,0,7,2022-06-28 13:09:39,
roportal.ro,false,58,1357,11835,729,335,5,0,0,5,2021-04-26 00:37:15,
monitorulsv.ro,false,57,2058,2843,24814,244,1,0,0,1,2025-09-14 22:11:25,
dilemaveche.ro,false,57,2055,3360,3665,804,2,0,0,1,2022-05-16 19:15:16,
turnulsfatului.ro,false,57,4826,5228,24498,334,3,1,0,3,2026-03-21 06:48:27,
ebihoreanul.ro,false,57,1715,1059,57671,2816,1,0,1,1,2025-08-13 11:20:11,2026-04-27 22:45:39
ziarulunirea.ro,false,57,2471,569,87514,5708,1,0,0,1,2025-01-18 10:00:27,
toptohigh.com,true,57,3560,3541359,0,0,4,0,0,4,2022-05-25 18:33:39,
chidaneh.com,false,57,1972,7445,849,428,3,0,0,0,2025-08-21 06:35:20,
topacted.com,true,56,351,1221435,0,0,2,0,0,2,2024-12-14 06:22:57,
websitehubs.com,true,56,394,2044359,0,0,2,0,0,2,2024-12-13 09:57:45,
directoryoflink.com,true,56,254,1204431,0,0,2,0,0,2,2024-12-13 14:55:51,
sbyme.com,true,56,473,2116723,0,0,2,0,0,2,2024-12-13 12:54:31,
money.ro,false,56,2230,8789,9679,1279,4,0,0,4,2023-11-07 21:07:54,
alba24.ro,false,56,2089,2846,78899,6897,4,0,0,4,2021-11-22 19:07:43,
business24.ro,false,56,1138,7600,1490,465,3,0,0,3,2020-04-13 11:20:19,
glarity.app,false,55,4092,19,3122,2799,3,0,0,0,2024-06-26 17:48:05,
desteptarea.ro,false,55,1160,2543,26236,678,189,106,109,189,2023-06-03 03:48:17,
transilvaniabusiness.ro,false,55,759,3783,882,190,1,0,0,1,2024-07-11 18:27:47,
puterea.ro,false,55,1362,6349,10746,1238,1,0,0,1,2022-10-26 13:06:15,
gearfuse.com,false,55,1854,5454,13347,300,1,0,0,1,2024-05-06 01:24:46,
timpul.md,false,54,1535,3590,8527,563,2,0,0,2,2025-04-07 03:05:23,
redactia.ro,false,54,571,3450,177,89,2,0,0,2,2026-02-02 16:54:12,
comunicatedepresa.ro,true,54,1441,18595,8150,1987,3,0,0,3,2023-08-23 01:05:24,
curierulnational.ro,false,54,1313,6710,7126,584,5,0,1,4,2020-01-06 08:05:58,
linkrankpro.shop,true,54,144,998,0,0,2,2,0,0,2026-05-08 18:42:55,
thearticletime.com,true,54,334,1337433,0,0,2,0,0,2,2024-12-13 15:42:38,
psychologies.ro,false,54,1119,3627,2866,596,1,0,0,1,2023-05-18 00:07:28,
ziarulevenimentul.ro,false,54,1204,6955,13707,275,15,0,0,15,2024-08-06 02:21:12,
viata-libera.ro,false,54,1781,1963,11920,434,12,1,0,12,2023-07-05 13:54:12,
rankxlinks.shop,true,54,108,998,0,0,2,2,0,0,2026-05-08 11:16:13,
ranklinkerpro.shop,true,54,105,2,0,0,2,2,0,0,2026-05-01 07:05:08,
seorankflow.shop,true,54,98,2,0,0,2,2,0,0,2026-06-22 05:52:28,
rankcoreseo.shop,true,54,80,0,0,0,2,2,2,0,2026-04-21 05:58:33,2026-05-05 05:56:37
observatorulph.ro,false,54,1506,1796,87711,1266,1,0,0,0,2025-03-16 08:50:15,
oradesibiu.ro,false,53,1094,3397,36117,1836,2,0,0,2,2022-02-22 23:24:19,
authoritybacklinks.shop,true,53,119,998,0,0,2,2,0,0,2026-05-09 22:29:05,
freetzi.com,false,53,8260,19867,7144,656,1,0,1,0,2025-02-28 07:27:17,2026-05-25 10:24:20
as.ro,false,53,1562,2941,110856,7142,4,0,0,4,2023-07-18 03:22:51,
zi-de-zi.ro,false,53,829,2621,4170,183,5,2,0,5,2025-12-19 01:32:59,
stiridecluj.ro,false,53,3269,3245,173381,1436,4,0,0,4,2024-03-06 09:55:14,
backlinker.shop,true,52,590,0,0,0,2,0,0,0,2025-10-01 21:53:36,
b365.ro,false,52,2085,6247,41574,4737,3,0,0,3,2022-01-20 00:00:29,
pbnseolinks.shop,true,52,233,998,0,0,2,2,0,0,2026-05-08 02:30:05,
peaktech.nz,true,52,1828,66,0,0,3,0,0,0,2025-08-28 02:35:50,
life.ro,false,52,1538,4115,6318,845,1,0,0,1,2020-11-26 14:48:20,
linkrankboost.shop,true,52,137,999,0,0,2,2,0,0,2026-05-13 13:47:01,
linkseopro.shop,true,52,202,998,0,0,2,2,0,0,2026-05-08 08:40:16,
seolinkpro.shop,true,52,122,998,0,0,2,2,0,0,2026-05-09 18:58:11,
premiumseolinks.shop,true,52,124,998,0,0,2,2,0,0,2026-05-11 15:56:14,
ranklinkpro.shop,true,52,122,998,0,0,2,2,0,0,2026-05-16 13:11:28,
toplinkranker.shop,true,52,118,998,0,0,2,2,0,0,2026-05-13 03:55:31,
monitorulcj.ro,false,52,1892,3643,39278,1400,4,0,0,4,2022-08-19 15:15:46,
technofaq.org,false,52,4869,15004,98,167,1,0,0,1,2021-12-03 10:25:53,
epochtimes-romania.com,false,52,1602,4093,3919,498,1,0,0,1,2025-02-07 12:18:19,
tribuna.ro,false,52,1386,1241,9838,835,4,1,0,4,2025-06-18 17:12:36,
tlists.com,false,52,275,3845,1,6,4,0,0,4,2019-10-19 15:15:00,
justalittlebite.com,false,52,809,418,1840,200,3,0,0,3,2025-12-16 03:30:22,
pirdu.com,true,51,1269,4177116,1,1,2,0,2,2,2024-12-13 09:26:07,2026-06-22 17:03:08
toparticlesdirectory.com,true,51,1228,2323518,0,0,2,0,0,2,2024-12-14 23:01:44,
promotor.ro,false,51,1257,3380,12168,1235,1,0,0,1,2022-04-02 00:14:07,
linkpitcherdirectory.com,true,51,440,8770007,0,0,4,0,0,4,2025-09-29 10:16:56,
clubantreprenor.ro,false,51,390,5477,716,187,3,0,0,3,2023-03-23 13:34:51,
99bestsite.com,true,51,300,2383164,0,0,2,0,0,2,2024-12-13 12:30:16,
seoarticletime.com,true,51,395,2519403,0,0,2,0,0,2,2024-12-13 11:05:22,
smartwaydirectory.com,true,51,359,8769729,0,0,4,0,0,4,2025-09-29 20:19:10,
socialzonedirectory.com,true,51,456,8776885,0,0,4,0,0,4,2025-09-15 03:30:20,
ranksdirectory.com,true,51,960,2775405,0,0,4,0,0,4,2024-04-13 23:04:31,
golazo.ro,false,51,1960,3102,221592,4866,1,0,0,1,2024-10-20 00:56:28,
topupdirectory.com,true,51,463,1300293,0,0,2,0,0,2,2024-12-14 00:40:09,
virtualsdirectory.com,true,51,434,1304953,0,0,2,0,0,2,2024-12-13 13:31:00,
prlog.ru,false,51,5151,1752,94,71,3,0,0,0,2019-07-24 01:30:51,
beliebtestewebseite.de,false,51,534,1,3,3,1,0,1,0,2023-02-06 19:27:34,2026-04-05 13:09:38
superbhubdirectory.com,true,51,452,8776795,0,0,4,0,0,4,2025-11-10 18:27:52,
5056dy.com,true,51,608,34953,0,0,10,10,0,0,2026-05-23 05:53:55,
webguestpostsdirectory.com,true,50,331,8768885,0,0,4,0,0,4,2025-08-20 03:12:23,
toplinksites.com,true,50,381,1237745,0,0,2,0,0,2,2024-12-13 10:30:52,
prepostlink.com,true,50,367,395637,0,0,2,0,0,2,2024-12-13 14:36:40,
bestdirectorysite.com,true,50,239,148635,0,0,2,0,2,2,2024-12-13 10:55:10,2026-06-13 17:58:52
bistriteanul.ro,false,50,766,1829,7161,187,8,2,0,8,2021-05-26 19:09:07,
sante.gov.mg,false,50,3700,16373,107,103,71,0,0,0,2025-12-05 10:40:34,
drparvincarter.com,true,50,804,17648,21,3,12,0,0,0,2025-09-04 00:17:25,
spynews.ro,false,50,2310,3128,58836,5560,6,0,0,6,2022-05-20 15:45:28,
gameindustry.com,false,50,5975,3457,2676,910,1,0,0,1,2019-06-15 03:25:47,
replicaonline.ro,false,49,1322,1140,26881,513,4,0,0,4,2024-02-23 04:47:14,
postsdirectory.com,true,49,304,8777017,0,0,4,0,0,4,2025-09-05 08:04:30,
rankfastdirectory.com,true,49,298,8777672,0,0,4,0,0,4,2025-10-18 15:41:16,
go4it.ro,false,49,1055,4916,6118,858,2,0,0,2,2022-04-01 16:02:37,
viva.ro,false,49,2258,6217,97989,6759,4,0,0,4,2020-10-01 00:32:36,
offseq.com,false,49,1194,118085,52,71,2,0,0,2,2025-12-26 10:47:11,
copilul.ro,false,49,1247,3530,8484,1451,3,0,0,3,2024-12-01 18:06:47,
bye.fyi,false,49,818,18,3,2,8,2,0,0,2026-01-04 19:27:58,
avantaje.ro,false,48,1825,5711,15394,2114,2,0,0,2,2020-09-28 19:25:40,
quero.party,true,48,443,18,0,0,10,0,0,0,2026-02-11 09:12:07,
trafficspike.shop,true,48,65,0,0,0,2,2,0,0,2026-06-16 02:08:31,
bzb.ro,false,48,1373,1431,34485,1397,4,0,0,4,2023-10-06 03:28:11,
twuffer.com,false,48,518,444,1,1,1,0,0,1,2025-12-15 01:59:16,
linkpointdirectory.com,true,48,264,8770578,0,0,4,0,0,4,2025-10-06 15:39:46,
adsflourish.com,true,48,926,15926,5,1,60,0,30,0,2025-10-05 20:12:04,
ziuanews.ro,false,47,1012,1858,12016,54,5,2,0,5,2024-06-17 19:51:02,
cluj24.ro,false,47,1130,1836,4994,780,6,0,0,6,2022-06-26 13:05:03,
gazetadambovitei.ro,false,47,499,2320,2976,394,7,0,0,7,2025-05-05 19:40:40,
openflightmaps.org,false,47,850,27,10,9,4,0,0,0,2025-09-19 06:28:11,
worldzonedirectory.com,true,47,358,8773863,0,1,4,0,0,4,2025-09-27 23:40:04,
sureprofitscoach.com,true,47,346,8770125,0,0,4,0,0,4,2025-10-01 19:28:46,
rasunetul.ro,false,47,519,4248,4334,321,6,2,0,6,2024-02-16 21:50:26,
national.ro,false,47,1511,3905,28181,340,1,1,0,1,2026-04-28 05:42:53,
ratb.ro,false,46,604,328,4,15,2,2,0,2,2026-04-27 21:48:48,
doctorulzilei.ro,false,46,1674,6519,1206,451,2,0,0,2,2024-11-24 16:43:18,
expressdebanat.ro,false,46,788,2028,81,10,7,0,0,6,2020-12-28 13:04:39,
mostrankingdirectory.com,true,46,291,8773382,0,0,4,0,0,4,2025-10-24 21:17:43,
worldwebsitesdirectory.com,true,46,280,8773865,0,0,4,0,0,4,2025-12-26 01:02:03,
telegrafonline.ro,false,46,726,1286,968,66,1,0,0,1,2024-08-12 19:33:56,
botosani.ro,false,46,874,3184,21951,160,5,0,0,5,2022-06-28 16:53:07,
topviraldirectory.com,true,46,284,8771094,0,0,4,0,0,4,2025-09-30 13:19:06,
rankingwebdirectory.com,true,46,288,8770249,0,0,4,0,0,4,2025-10-06 08:33:39,
mediapostdirectory.com,true,46,343,8772758,0,0,4,0,0,4,2025-10-01 10:59:40,
besttopdirectory.com,true,46,283,8770012,0,0,4,0,0,4,2025-09-30 03:21:57,
topworlddirectory.com,true,46,293,8773962,0,0,4,0,0,4,2025-10-01 23:09:47,
websiteworlddirectory.com,true,46,294,8755483,0,0,4,0,0,4,2025-12-08 17:41:36,
topdomaindirectory.com,true,46,289,8730422,0,0,4,0,0,4,2026-01-28 17:05:53,
servuscluj.ro,false,46,772,781,3285,274,1,0,0,1,2023-03-23 14:12:16,
monitorulbt.ro,false,46,1042,1860,8036,107,2,0,0,2,2024-05-28 20:52:13,
crisana.ro,false,46,507,1094,3744,87,7,4,0,7,2025-05-17 23:06:45,
heidimerrick.com,false,46,1747,1212,1393,83,3,0,0,0,2021-11-21 13:21:15,
zcj.ro,false,46,1079,4585,56524,436,12,2,0,12,2024-10-26 05:57:15,
addsite.ro,false,46,518,783,19,6,2,0,0,2,2023-05-09 10:59:24,
sitescorechecker.com,false,46,7936,5402,1427537,19802,2,2,0,0,2026-05-09 14:19:20,
newsbucovina.ro,false,46,986,2020,5313,68,5,0,0,5,2021-08-12 10:45:59,
criticatac.ro,false,45,1076,3359,347,61,1,0,0,1,2025-09-28 04:53:13,
ziaruldevrancea.ro,false,45,765,1226,6830,166,11,8,0,11,2025-09-04 06:46:35,
cvlpress.ro,false,45,1068,2044,1359,298,6,0,0,6,2022-06-12 02:57:30,
defenseromania.ro,false,45,1204,1666,8068,538,5,0,0,5,2023-06-01 17:56:23,
feminis.ro,false,44,7359,19113,60,21,3,0,0,2,2019-12-22 12:53:49,
sepanodp.com,true,44,2570,15470,1,2,3,0,0,0,2025-03-18 23:28:49,
vremeanoua.ro,false,44,986,1652,42660,219,1,0,0,1,2025-09-02 13:49:17,
casino-magazine.ro,false,44,3514,688,306,105,1,0,0,1,2023-04-01 01:25:38,
craiovaforum.ro,false,44,1719,1190,2186,328,11,0,0,11,2020-11-04 18:20:28,
creativeposts.top,true,44,148,18,0,0,2,0,0,0,2026-01-07 09:57:38,
gazetadecluj.ro,false,44,1583,5214,6635,202,8,0,0,8,2019-02-09 06:58:37,
4tuning.ro,false,43,1270,152,10706,2790,3,0,0,0,2019-02-19 04:08:45,
inspectmun.ro,false,43,390,619,122,58,1,0,0,1,2024-01-18 12:19:56,
obiectiv.info,false,43,9303,263,6,3,5,0,0,5,2020-01-10 23:12:51,
vestea.net,false,43,363,596,5414,66,2,0,0,2,2021-10-29 13:49:11,
dltech.forum,true,43,139,183,0,0,2,2,0,0,2026-04-28 23:28:31,
webversatility.com,true,43,3967,38557,0,0,3,0,2,0,2025-07-26 04:11:50,
linkingdirectory.com,true,43,2019,344036,0,0,2,0,0,2,2024-03-09 05:59:05,
debanat.ro,false,43,687,1903,6122,166,1,0,0,1,2021-05-27 07:16:48,
infocultural.eu,false,43,982,741,2089,410,1,0,0,1,2025-12-09 23:00:14,
rikor.com,true,43,4241,102228,620,54,68,37,23,0,2025-09-05 09:36:35,
stiridiaspora.ro,false,42,6797,17134,1257,156,2,0,0,2,2023-09-27 14:50:23,
ambiente.gob.sv,false,42,2520,3622,5529,524,2,0,0,0,2025-05-07 18:42:56,
botosaninews.ro,false,42,675,2455,16562,223,4,0,1,4,2021-02-09 11:34:42,
allsome.my,true,42,287,19878,0,4,4,0,0,0,2025-04-11 12:17:53,
botosaneanul.ro,false,42,795,2985,14665,94,20,0,0,20,2024-03-20 01:47:27,
atomizelink.icu,true,42,523,18,0,0,8,2,0,0,2025-12-25 10:04:07,
bacau.net,false,42,601,59,8464,209,18,0,18,18,2024-02-03 00:37:53,2026-06-27 18:51:36
sfatulparintilor.ro,false,42,2092,2772,88059,4818,1,0,0,1,2023-02-24 14:02:40,
obiectivbr.ro,false,42,760,328,7823,64,3,1,1,3,2025-10-01 00:57:49,
chaboclubedobrasil.com.br,true,42,2481,2,0,0,10,0,10,0,2026-01-12 20:40:14,2026-04-30 17:39:01
eegaming.org,false,42,1906,4475,10,11,1,0,0,1,2021-02-16 20:20:37,
nfdr.no,false,42,663,1244,202,77,2,0,0,0,2025-09-16 18:15:08,
mytex.ro,false,42,960,4616,3516,192,4,0,0,4,2022-12-16 15:20:51,
kupangkota.go.id,true,42,4350,59780,8257,670,183,1,2,0,2025-05-01 18:13:42,
bugetul.ro,false,42,957,2875,6676,491,2,0,0,2,2025-08-01 07:19:12,
joeant.com,true,42,767,67468,0,1,4,0,0,4,2020-03-06 17:36:29,
clickpentrufemei.ro,false,42,1863,652,50568,4407,4,0,0,0,2022-04-17 08:47:36,
specialarad.ro,false,42,756,5447,9019,288,1,0,0,1,2022-05-28 18:50:25,
calarasipress.ro,false,42,431,705,158,66,5,0,0,5,2024-06-10 13:40:16,
actualdecluj.ro,false,42,798,2035,9225,917,5,0,0,3,2021-12-15 11:32:18,
obiectivdesuceava.ro,false,41,745,1135,5779,69,1,0,0,1,2021-08-12 10:02:27,
blogsphere.top,true,41,78,18,0,0,2,0,0,0,2026-03-27 19:09:39,
metamagic.top,true,41,111,18,0,0,8,2,4,0,2026-02-09 00:24:19,
analyticshaven.top,true,41,157,18,0,0,8,0,2,0,2025-12-24 06:54:48,
elegantes.ro,false,41,326,682,1866,361,1,0,0,1,2026-02-24 16:59:17,
bho.pl,true,41,651,6331,97,20,4,0,4,0,2025-10-02 12:24:26,2026-06-03 04:52:23
secda.info,true,41,1670,72953,140,35,1,0,0,0,2025-04-18 05:09:23,
orangesport.ro,false,41,947,1248,62685,1719,2,2,0,2,2026-06-17 14:54:54,
renasterea.ro,false,41,677,1928,3402,116,1,0,0,1,2022-04-13 10:44:11,
auto-bild.ro,false,41,620,2159,3799,772,1,0,0,1,2025-03-31 21:46:59,
presasm.ro,false,41,766,1593,31279,212,6,3,3,6,2025-10-03 07:43:50,
heroes.app,false,41,4629,11514,7,3,10,9,0,0,2025-07-15 10:30:15,
facebrands.ro,false,41,565,263,33,20,1,0,1,1,2025-08-04 10:18:48,2026-06-03 13:15:59
bethanyfamilyinstitute.com,true,41,1369,0,0,0,1,0,1,0,2024-12-02 06:23:27,2026-03-29 08:57:07
graiul.ro,false,41,431,260,2568,180,1,0,0,1,2025-08-26 23:38:08,
blogdeantreprenor.ro,false,41,132,214,0,4,1,0,1,1,2025-10-05 15:53:19,2026-04-21 03:20:37
byteshort.xyz,true,41,168,18,0,0,4,0,2,0,2026-02-08 05:17:46,
screenshots.wiki,true,41,134,47,0,0,10,0,4,0,2026-02-05 14:45:42,
ele.ro,false,41,776,3272,873,338,7,1,0,7,2023-03-24 09:52:51,
freegameempire.com,false,41,3076,22,2090,569,1,0,1,1,2021-08-03 17:01:55,2026-05-03 22:21:14
curentul.info,false,40,718,989,3312,303,3,0,0,3,2023-03-13 18:19:46,
bucuresteni.ro,false,40,888,3222,18735,3782,11,0,0,11,2021-04-13 12:15:01,
optimizeflow.top,true,40,212,18,0,0,6,2,0,0,2026-02-25 16:10:23,
cluj.com,false,40,584,2044,28215,4106,2,0,0,2,2021-07-05 20:23:11,
mdlpl.ro,false,40,445,980,153,105,6,0,0,6,2022-04-18 10:22:42,
primasport.ro,false,40,610,1386,98814,2833,1,0,0,1,2025-07-05 23:40:07,
timponline.ro,false,40,676,2013,14697,190,5,2,0,5,2020-12-09 18:49:32,
socialnewsdirectory.com,true,40,51,8777109,0,0,4,0,0,4,2025-09-20 11:36:46,
chantel.ro,true,40,405,325,0,1,2,0,0,2,2024-06-26 20:49:23,
jake.eu,true,39,155,1275,0,0,10,4,2,0,2026-01-01 03:24:15,
addesigns.ro,false,39,398,671,73,9,1,0,0,1,2023-06-11 22:16:36,
gazetanord-vest.ro,false,39,504,1524,3944,170,9,2,0,9,2024-07-15 18:38:59,
dailymusings.top,true,39,76,18,0,0,2,0,0,0,2026-01-03 03:55:06,
antenastars.ro,false,39,479,872,3729,427,1,0,0,1,2020-08-13 16:25:38,
opet.com.br,true,39,1083,21321,2701,21,20,0,0,0,2025-08-25 04:42:19,
dcbusiness.ro,false,38,510,1336,1169,196,2,2,0,2,2026-04-16 16:09:27,
1616.ro,false,38,828,2276,464,70,1,0,0,1,2025-06-21 12:59:44,
9z.ro,false,38,1088,1235,4,5,1,0,0,1,2023-02-25 01:43:52,
punctul.ro,false,38,572,2319,6900,350,2,1,0,2,2025-01-15 00:50:48,
ziarsm.ro,true,38,24,398,65,16,1,0,0,1,2023-10-31 11:38:21,
urlumbrella.com,true,38,1292,395071,132,143,2,0,0,2,2024-04-24 00:41:03,
ziarulargesul.ro,false,38,591,2043,12618,143,9,0,0,9,2022-04-06 05:14:31,
banatulazi.ro,false,38,597,1801,933,125,3,1,0,3,2023-09-12 14:10:08,
sapteseri.ro,false,38,502,2141,951,433,1,0,0,1,2022-05-23 22:47:31,
codfiscal.net,false,38,337,595,746,57,1,1,0,1,2026-04-09 13:17:01,
banisiafaceri.ro,false,38,237,290,8,5,3,0,3,3,2018-11-21 13:24:42,2026-04-23 16:36:55
universul.net,false,38,734,3992,12313,332,1,0,0,1,2025-05-26 20:25:58,
top15.ro,false,38,1013,717,100,62,5,0,0,5,2024-05-27 10:08:17,
pandurul.ro,false,38,629,1344,24483,194,11,0,0,11,2023-11-23 21:05:53,
top1.ro,false,38,390,661,781,110,6,0,4,6,2024-06-08 23:20:34,
gameogre.com,false,38,3507,3202,38,93,1,0,0,1,2026-02-01 20:49:45,
moneybuzz.ro,true,38,246,2577,2385,752,6,0,1,6,2023-02-09 22:45:23,
mesagerulneamt.ro,false,38,555,1892,15002,184,8,4,0,8,2021-11-09 13:18:55,
thetrentonline.com,false,38,726,8879,43,70,1,0,0,1,2023-11-10 23:33:14,
jurnaluldearges.ro,false,37,560,1893,15732,346,7,0,0,7,2021-07-19 18:37:29,
quantumbooks.com,false,37,604,502,0,0,2,0,0,2,2022-11-23 04:58:18,
gamerlimit.com,true,37,559,1288,0,1,1,0,0,1,2025-09-26 23:56:58,
vhm.ro,true,37,420,565,0,0,1,0,0,1,2023-02-24 15:08:42,
glsa.ro,false,37,507,504,4227,264,3,0,0,3,2024-09-25 15:42:45,
telegraph.md,false,37,466,2327,1231,210,1,1,0,1,2026-05-25 21:28:39,
constitutia.ro,false,37,379,218,1725,278,5,0,0,5,2023-01-30 12:23:19,
ciao.ro,false,37,1404,1706,12353,1174,4,0,0,4,2022-03-19 00:29:17,
cunoastelumea.ro,false,37,3425,1606,305,89,2,0,0,0,2023-12-20 17:55:01,
utilis.ro,false,37,415,918,48,26,1,0,1,1,2024-11-15 12:12:26,2026-06-09 12:30:58
jocuricazinouri.com,false,37,1208,46,1824,211,7,1,0,6,2025-12-19 14:35:51,
