Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
puterea.ro,false,55,1362,6349,10746,1238,3,0,0,3,2025-07-10 01:02:18,
comunicatedepresa.ro,true,54,1441,18595,8150,1987,6,0,0,6,2022-09-17 18:37:10,
curierulnational.ro,false,54,1313,6710,7126,584,5,0,0,2,2019-12-27 18:24:51,
linkrankpro.shop,true,54,144,998,0,0,1,1,0,0,2026-05-07 20:53:42,
psychologies.ro,false,54,1119,3627,2866,596,3,0,0,3,2023-05-06 14:19:43,
ziarulevenimentul.ro,false,54,1204,6955,13707,275,9,0,0,9,2024-08-06 19:49:25,
viata-libera.ro,false,54,1781,1963,11920,434,6,1,0,6,2024-02-21 15:35:42,
rankxlinks.shop,true,54,108,998,0,0,1,1,0,0,2026-05-11 04:18:19,
ranklinkerpro.shop,true,54,105,2,0,0,1,1,0,0,2026-05-13 01:31:38,
seorankflow.shop,true,54,98,2,0,0,1,1,0,0,2026-05-08 13:34:28,
buyseobacklinks.shop,true,54,96,998,0,0,1,1,0,0,2026-05-06 11:14:42,
observatorulph.ro,false,54,1506,1796,87711,1266,1,0,0,0,2024-12-21 16:52:00,
oradesibiu.ro,false,53,1094,3397,36117,1836,1,0,0,1,2022-05-05 17:20:06,
authoritybacklinks.shop,true,53,119,998,0,0,1,1,0,0,2026-05-10 08:27:31,
freetzi.com,false,53,8260,19867,7144,656,1,0,1,0,2025-02-28 14:13:40,2026-05-25 12:33:47
brontosaurus.cz,true,53,2682,39271,488,52,1,0,0,1,2025-08-29 02:16:35,
as.ro,false,53,1562,2941,110856,7142,4,0,0,4,2025-01-20 10:24:21,
seodaro.com,true,53,137,0,0,0,1,0,0,0,2025-07-30 00:11:55,
zi-de-zi.ro,false,53,829,2621,4170,183,5,4,0,5,2026-01-29 11:18:25,
stiridecluj.ro,false,53,3269,3245,173381,1436,2,0,0,2,2024-03-22 16:55:57,
backlinker.shop,true,52,590,0,0,0,1,0,0,0,2025-09-26 23:58:08,
b365.ro,false,52,2085,6247,41574,4737,2,0,0,2,2023-10-27 12:05:24,
fireblogz.com,true,52,6992,154320,0,0,1,0,0,0,2025-09-27 05:35:45,
pbnseolinks.shop,true,52,233,998,0,0,1,1,0,0,2026-05-08 16:24:44,
peaktech.nz,true,52,1828,66,0,0,3,0,0,0,2025-08-19 12:31:43,
life.ro,false,52,1538,4115,6318,845,1,0,0,1,2021-02-23 02:55:23,
linkrankboost.shop,true,52,137,999,0,0,1,1,0,0,2026-05-12 01:19:33,
linkseopro.shop,true,52,202,998,0,0,1,1,0,0,2026-05-08 08:25:13,
seolinkpro.shop,true,52,122,998,0,0,1,1,0,0,2026-05-09 05:11:08,
premiumseolinks.shop,true,52,124,998,0,0,1,1,0,0,2026-05-08 10:24:09,
ranklinkpro.shop,true,52,122,998,0,0,1,1,0,0,2026-05-18 15:17:50,
ranklinkx.shop,true,52,112,998,0,0,1,1,0,0,2026-05-09 10:48:16,
toplinkranker.shop,true,52,118,998,0,0,1,1,0,0,2026-05-10 11:09:42,
linkrankseo.shop,true,52,99,998,0,0,1,1,0,0,2026-05-07 07:00:01,
monitorulcj.ro,false,52,1892,3643,39278,1400,2,0,0,2,2022-11-20 01:40:27,
epochtimes-romania.com,false,52,1602,4093,3919,498,1,0,0,1,2025-04-14 11:19:25,
tribuna.ro,false,52,1386,1241,9838,835,1,0,0,1,2025-07-01 04:38:41,
linkpitcherdirectory.com,true,51,440,8770007,0,0,1,0,0,1,2025-10-01 03:42:54,
clubantreprenor.ro,false,51,390,5477,716,187,1,0,0,1,2023-04-04 17:48:59,
escuela-indecopi.edu.pe,false,51,31,242476,567,92,1,1,0,1,2026-05-20 23:11:23,
blogzag.com,true,51,6311,191497,0,0,1,0,0,0,2025-09-29 17:57:31,
smartwaydirectory.com,true,51,359,8769729,0,0,1,0,0,1,2025-10-02 05:26:54,
socialzonedirectory.com,true,51,456,8776885,0,0,1,0,0,1,2025-09-27 06:54:21,
blog-ezine.com,true,51,5730,97765,0,0,1,0,0,0,2025-09-28 12:32:45,
superbhubdirectory.com,true,51,452,8776795,0,0,1,0,0,1,2025-11-10 00:33:59,
5056dy.com,true,51,608,34953,0,0,14,14,0,0,2026-05-23 05:53:55,
webguestpostsdirectory.com,true,50,331,8768885,0,0,1,0,0,1,2025-08-22 18:51:47,
crustdata.com,false,50,600,0,2973,351,3,3,0,0,2026-05-26 22:42:04,
linkhubdirectory.com,true,50,514,0,0,0,1,0,1,1,2025-06-10 15:58:49,2026-04-03 18:02:39
bistriteanul.ro,false,50,766,1829,7161,187,2,0,0,2,2022-01-06 15:46:39,
sante.gov.mg,false,50,3700,16373,107,103,95,0,0,0,2025-12-05 06:27:49,
drparvincarter.com,true,50,804,17648,21,3,10,0,0,0,2025-09-04 18:17:05,
spynews.ro,false,50,2310,3128,58836,5560,4,0,0,4,2022-10-12 02:05:54,
replicaonline.ro,false,49,1322,1140,26881,513,2,0,0,2,2024-04-24 21:49:52,
postsdirectory.com,true,49,304,8777017,0,0,1,0,0,1,2025-09-08 00:51:08,
rankfastdirectory.com,true,49,298,8777672,0,0,1,0,0,1,2025-10-21 23:16:53,
viva.ro,false,49,2258,6217,97989,6759,1,0,0,1,2025-01-31 18:31:00,
copilul.ro,false,49,1247,3530,8484,1451,2,0,0,2,2024-08-05 14:42:16,
bye.fyi,false,49,818,18,3,2,2,1,0,0,2026-01-06 08:46:48,
avantaje.ro,false,48,1825,5711,15394,2114,1,0,0,1,2025-01-31 14:56:13,
trafficspike.shop,true,48,65,0,0,0,1,1,0,0,2026-06-15 20:39:57,
bzb.ro,false,48,1373,1431,34485,1397,4,0,0,4,2023-10-07 22:37:21,
blog-a-story.com,true,48,6427,162245,0,0,1,1,0,0,2026-06-08 04:42:11,
linkpointdirectory.com,true,48,264,8770578,0,0,1,0,0,1,2025-10-08 08:59:36,
adsflourish.com,true,48,926,15926,5,1,59,0,30,0,2025-10-05 20:11:36,
ziuanews.ro,false,47,1012,1858,12016,54,3,0,0,3,2024-10-05 01:22:45,
rol.ro,false,47,1178,1498,130,16,1,0,0,1,2023-04-11 21:06:16,
cluj24.ro,false,47,1130,1836,4994,780,5,0,0,5,2022-10-07 12:26:32,
gazetadambovitei.ro,false,47,499,2320,2976,394,4,0,0,4,2025-08-04 10:33:59,
openflightmaps.org,false,47,850,27,10,9,5,0,0,0,2025-09-19 06:28:47,
blogoxo.com,true,47,5516,176792,0,0,1,0,1,0,2025-09-14 19:36:36,2026-05-04 10:03:27
worldzonedirectory.com,true,47,358,8773863,0,1,1,0,0,1,2025-09-29 21:10:16,
sureprofitscoach.com,true,47,346,8770125,0,0,1,0,0,1,2025-10-03 12:11:13,
blogsidea.com,true,47,6340,151428,0,0,1,0,0,0,2025-09-28 10:13:59,
bloggazza.com,true,47,6367,309277,137,26,1,0,0,0,2025-09-19 14:16:30,
rasunetul.ro,false,47,519,4248,4334,321,6,3,0,6,2021-04-02 10:07:28,
ratb.ro,false,46,604,328,4,15,1,1,0,1,2026-04-27 21:48:09,
expressdebanat.ro,false,46,788,2028,81,10,5,0,0,5,2021-02-09 21:10:32,
mostrankingdirectory.com,true,46,291,8773382,0,0,1,0,0,1,2025-12-16 12:53:18,
worldwebsitesdirectory.com,true,46,280,8773865,0,0,1,0,0,1,2025-12-27 15:31:46,
telegrafonline.ro,false,46,726,1286,968,66,1,0,0,1,2021-01-29 07:58:54,
botosani.ro,false,46,874,3184,21951,160,4,0,0,4,2022-07-28 17:57:44,
topviraldirectory.com,true,46,284,8771094,0,0,1,0,0,1,2025-10-04 06:36:44,
rankingwebdirectory.com,true,46,288,8770249,0,0,1,0,0,1,2025-11-15 01:06:25,
mediapostdirectory.com,true,46,343,8772758,0,0,1,0,0,1,2025-10-01 21:01:30,
besttopdirectory.com,true,46,283,8770012,0,0,1,0,0,1,2025-10-01 23:16:05,
topworlddirectory.com,true,46,293,8773962,0,0,1,0,0,1,2025-10-14 06:14:29,
websiteworlddirectory.com,true,46,294,8755483,0,0,1,0,0,1,2025-12-07 23:49:17,
activosblog.com,true,46,9119,277023,289,75,1,0,0,0,2025-09-06 03:24:34,
topdomaindirectory.com,true,46,289,8730422,0,0,1,0,0,1,2026-01-28 17:18:32,
servuscluj.ro,false,46,772,781,3285,274,1,0,0,1,2023-10-27 10:11:14,
monitorulbt.ro,false,46,1042,1860,8036,107,1,0,0,1,2024-10-15 15:28:02,
crisana.ro,false,46,507,1094,3744,87,2,0,0,2,2024-10-22 03:55:47,
zcj.ro,false,46,1079,4585,56524,436,10,0,0,10,2021-09-17 08:17:32,
addsite.ro,false,46,518,783,19,6,1,0,1,1,2023-08-09 15:40:42,2026-06-28 14:53:50
newsbucovina.ro,false,46,986,2020,5313,68,3,0,0,3,2022-02-22 16:47:57,
ziaruldevrancea.ro,false,45,765,1226,6830,166,3,0,0,3,2025-09-04 23:21:51,
cvlpress.ro,false,45,1068,2044,1359,298,4,0,0,4,2021-09-07 09:55:10,
designi1.com,true,45,6028,142514,0,0,1,0,1,0,2025-09-11 22:09:51,2026-05-05 02:37:48
blog2freedom.com,true,45,4847,187504,0,0,1,1,0,0,2026-06-22 23:30:29,
defenseromania.ro,false,45,1204,1666,8068,538,1,0,0,1,2025-03-21 23:50:35,
sepanodp.com,true,44,2570,15470,1,2,2,0,0,0,2025-03-09 00:32:49,
vremeanoua.ro,false,44,986,1652,42660,219,1,0,0,1,2025-09-03 04:52:02,
casino-magazine.ro,false,44,3514,688,306,105,1,0,0,1,2023-03-06 19:54:26,
craiovaforum.ro,false,44,1719,1190,2186,328,2,0,0,2,2024-04-30 16:35:12,
blogdun.com,true,44,5405,133482,0,0,1,0,0,0,2025-09-22 07:41:09,
gazetadecluj.ro,false,44,1583,5214,6635,202,3,0,0,3,2024-03-22 16:26:03,
liberty-blog.com,true,44,5527,199809,0,1,1,0,0,0,2025-09-30 05:20:47,
monitoruldevrancea.ro,false,44,676,1795,10448,383,1,0,1,1,2025-01-16 17:21:28,2026-04-13 06:26:21
aktual24.ro,false,44,1022,3605,31533,220,1,0,0,1,2022-04-27 18:06:17,
4tuning.ro,false,43,1270,152,10706,2790,2,0,0,0,2018-09-07 23:58:14,
inspectmun.ro,false,43,390,619,122,58,1,0,0,1,2024-03-05 22:40:21,
vestea.net,false,43,363,596,5414,66,1,0,0,1,2022-02-11 13:13:30,
dltech.forum,true,43,139,183,0,0,1,1,0,0,2026-04-29 14:51:22,
debanat.ro,false,43,687,1903,6122,166,1,0,0,1,2021-11-16 20:43:14,
infocultural.eu,false,43,982,741,2089,410,1,0,0,1,2025-12-09 12:45:50,
rikor.com,true,43,4241,102228,620,54,56,32,20,4,2025-09-05 09:36:30,
stiridiaspora.ro,false,42,6797,17134,1257,156,1,0,0,1,2024-02-08 14:34:39,
ambiente.gob.sv,false,42,2520,3622,5529,524,1,0,0,0,2025-05-07 18:42:56,
botosaninews.ro,false,42,675,2455,16562,223,4,0,0,4,2021-07-14 08:45:42,
thechapblog.com,false,42,5349,124345,0,0,1,0,0,0,2025-09-22 22:44:24,
allsome.my,true,42,287,19878,0,4,2,0,0,0,2025-04-11 12:17:53,
botosaneanul.ro,false,42,795,2985,14665,94,9,2,0,9,2024-03-22 13:38:14,
atomizelink.icu,true,42,523,18,0,0,3,0,1,0,2026-02-14 17:16:18,
bacau.net,false,42,601,59,8464,209,20,0,20,20,2024-05-17 14:35:43,2026-06-27 14:56:28
obiectivbr.ro,false,42,760,328,7823,64,2,0,0,2,2026-02-20 23:24:29,
chaboclubedobrasil.com.br,true,42,2481,2,0,0,8,0,8,0,2026-01-12 20:40:48,2026-04-30 17:36:48
mytex.ro,false,42,960,4616,3516,192,7,3,0,7,2022-10-28 13:44:19,
kupangkota.go.id,true,42,4350,59780,8257,670,172,10,0,1,2025-08-18 08:09:49,
bugetul.ro,false,42,957,2875,6676,491,5,0,0,5,2025-07-30 23:00:24,
clickpentrufemei.ro,false,42,1863,652,50568,4407,1,0,0,0,2022-04-16 21:24:15,
specialarad.ro,false,42,756,5447,9019,288,1,0,0,1,2022-08-26 10:22:03,
seokicks.de,false,42,2203,1,12,8,3,0,0,0,2024-04-17 13:51:10,
calarasipress.ro,false,42,431,705,158,66,2,0,0,2,2024-10-21 21:18:10,
actualdecluj.ro,false,42,798,2035,9225,917,4,0,0,4,2022-02-11 17:42:27,
obiectivdesuceava.ro,false,41,745,1135,5779,69,1,0,1,1,2022-01-31 13:05:45,2026-04-11 06:23:21
metamagic.top,true,41,111,18,0,0,1,1,0,0,2026-04-19 03:00:28,
analyticshaven.top,true,41,157,18,0,0,1,1,0,0,2026-04-26 00:33:37,
elegantes.ro,false,41,326,682,1866,361,1,0,0,1,2026-02-05 19:21:16,
bho.pl,true,41,651,6331,97,20,6,0,6,0,2025-10-02 12:23:36,2026-06-03 05:05:24
secda.info,true,41,1670,72953,140,35,2,0,0,1,2025-04-25 05:34:07,
orangesport.ro,false,41,947,1248,62685,1719,7,3,0,7,2022-11-21 10:36:17,
ct100.ro,false,41,471,2483,3053,257,1,0,0,1,2025-09-22 11:14:33,
renasterea.ro,false,41,677,1928,3402,116,1,0,0,1,2022-09-01 13:43:49,
presasm.ro,false,41,766,1593,31279,212,4,2,2,4,2025-10-03 07:43:12,
heroes.app,false,41,4629,11514,7,3,8,8,0,0,2026-04-30 13:25:56,
graiul.ro,false,41,431,260,2568,180,1,0,0,1,2025-07-07 12:51:23,
byteshort.xyz,true,41,168,18,0,0,1,0,0,0,2026-01-15 13:20:24,
screenshots.wiki,true,41,134,47,0,0,2,2,0,0,2026-04-26 18:39:28,
ele.ro,false,41,776,3272,873,338,4,0,0,4,2023-06-11 16:58:22,
curentul.info,false,40,718,989,3312,303,2,0,0,2,2023-04-04 16:50:16,
bucuresteni.ro,false,40,888,3222,18735,3782,5,1,0,5,2023-12-26 07:24:53,
cluj.com,false,40,584,2044,28215,4106,1,0,0,1,2022-01-07 04:08:12,
mdlpl.ro,false,40,445,980,153,105,4,0,0,4,2022-10-10 10:14:21,
primasport.ro,false,40,610,1386,98814,2833,8,0,0,8,2025-02-04 08:26:37,
timponline.ro,false,40,676,2013,14697,190,2,0,0,2,2023-04-15 19:32:03,
socialnewsdirectory.com,true,40,51,8777109,0,0,1,0,0,1,2025-09-28 00:32:25,
jake.eu,true,39,155,1275,0,0,2,1,1,0,2026-01-03 10:20:56,
addesigns.ro,false,39,398,671,73,9,1,0,0,1,2024-01-01 18:48:05,
gazetanord-vest.ro,false,39,504,1524,3944,170,5,0,0,5,2024-05-23 17:13:37,
dailymusings.top,true,39,76,18,0,0,1,1,0,0,2026-04-19 05:25:36,
opet.com.br,true,39,1083,21321,2701,21,17,0,0,0,2025-08-25 04:45:42,
1616.ro,false,38,828,2276,464,70,8,0,0,8,2025-01-21 17:18:04,
9z.ro,false,38,1088,1235,4,5,1,0,0,1,2023-03-17 19:06:51,
punctul.ro,false,38,572,2319,6900,350,1,0,0,1,2025-01-08 05:22:07,
ziarsm.ro,true,38,24,398,65,16,1,0,0,1,2024-02-26 18:55:45,
ziarulargesul.ro,false,38,591,2043,12618,143,4,0,0,4,2024-05-16 09:22:59,
banatulazi.ro,false,38,597,1801,933,125,1,0,0,1,2024-08-21 00:33:23,
sapteseri.ro,false,38,502,2141,951,433,1,0,0,1,2022-02-19 23:46:07,
codfiscal.net,false,38,337,595,746,57,1,0,0,1,2026-02-07 18:59:59,
universul.net,false,38,734,3992,12313,332,2,0,0,2,2025-07-24 09:44:21,
top15.ro,false,38,1013,717,100,62,1,0,0,1,2024-10-14 05:36:31,
pandurul.ro,false,38,629,1344,24483,194,7,0,0,7,2021-04-04 11:16:09,
top1.ro,false,38,390,661,781,110,3,0,3,3,2024-09-24 06:25:24,2026-06-08 11:05:00
moneybuzz.ro,true,38,246,2577,2385,752,3,0,0,3,2023-02-09 22:01:16,
mesagerulneamt.ro,false,38,555,1892,15002,184,1,0,0,1,2023-04-06 11:02:27,
jurnaluldearges.ro,false,37,560,1893,15732,346,5,2,0,5,2024-04-18 13:09:39,
vhm.ro,true,37,420,565,0,0,1,0,0,1,2023-03-17 19:01:32,
glsa.ro,false,37,507,504,4227,264,4,0,0,4,2023-03-09 12:19:17,
telegraph.md,false,37,466,2327,1231,210,2,0,0,2,2025-03-06 19:05:37,
constitutia.ro,false,37,379,218,1725,278,4,0,0,4,2024-02-29 10:09:39,
cunoastelumea.ro,false,37,3425,1606,305,89,1,0,0,1,2023-12-21 11:24:48,
utilis.ro,false,37,415,918,48,26,1,0,0,1,2024-10-27 08:31:35,
audiala.com,false,37,416,85914,3813,5071,14,8,3,14,2025-09-17 16:35:36,
yaari.co.in,true,37,2416,4436,0,0,1,0,1,0,2025-09-17 13:34:39,2026-05-27 12:25:53
vivafm.ro,false,37,341,1839,145,60,2,0,0,2,2025-03-14 01:17:53,
stiridinromania.ro,false,37,600,2011,89,28,1,0,0,1,2023-05-26 15:56:46,
gedave.ro,false,37,615,658,36,32,1,0,0,1,2023-10-16 16:48:42,
comisarul.ro,false,36,670,6752,30974,207,5,0,0,5,2021-06-16 06:34:24,
catchy.ro,false,36,445,3014,106,62,2,0,0,2,2023-12-02 20:16:19,
iamsport.ro,false,36,829,1760,160032,4320,6,1,0,6,2024-12-17 10:24:32,
iasitvlife.ro,false,36,432,1560,604,205,2,0,0,2,2023-05-30 18:33:00,
r3media.ro,false,36,462,3157,6163,96,2,0,0,2,2023-05-09 00:41:01,
topgear.ro,false,36,552,234,54,31,4,0,4,4,2024-04-28 21:24:29,2026-06-08 08:40:06
timisoreni.ro,false,36,504,2727,34149,4501,9,0,0,9,2022-01-20 13:30:41,
okmagazine.ro,false,36,1545,844,23070,1192,1,0,0,0,2025-04-12 21:09:57,
doctorsacademy.org.uk,true,36,1087,16224,80,53,35,35,0,0,2026-03-29 02:52:25,
ecopolitic.ro,false,35,369,1229,16,34,1,0,0,1,2023-03-09 10:45:00,
tvmania.ro,false,35,1283,2535,166816,10260,3,2,0,3,2025-05-26 19:25:43,
newsbucuresti.ro,false,35,252,2057,210,141,3,1,1,3,2023-03-11 23:09:08,
floteauto.ro,false,35,108,956,54,18,1,0,0,1,2023-10-17 22:53:42,
toateanimalele.ro,false,35,890,841,3932,725,5,5,0,5,2026-04-08 06:11:40,
ziarulamprenta.ro,false,35,454,2600,12817,1448,1,0,0,1,2025-04-05 08:11:16,
mdrl.ro,false,35,588,573,1196,283,1,0,0,1,2023-04-07 12:36:26,
fleuriste-toulouse.fr,true,35,2839,98906,4,2,1,0,0,0,2026-01-31 20:38:05,
haus-xxl.de,true,35,2376,53294,389,313,99,0,0,2,2025-08-03 12:15:31,
jurnalulolteniei.ro,false,35,358,1272,1407,129,1,0,0,1,2025-10-06 21:54:21,
info-suceava.com,false,35,66,581,200,6,1,0,0,1,2025-02-28 16:13:51,
baniinostri.ro,false,35,485,900,9,13,1,0,0,1,2023-06-21 12:39:47,
semdays.ro,false,34,392,1234,87,21,1,0,0,1,2023-10-17 16:15:30,
abcfashion.ro,false,34,202,246,226,45,2,2,0,2,2026-04-28 12:20:08,
gherlainfo.ro,false,34,371,604,13033,93,1,0,0,1,2025-08-20 07:51:26,
virginradio.ro,false,34,541,1151,14656,928,1,0,0,1,2024-02-11 12:25:54,
ctrl-d.ro,false,34,462,732,107,51,3,0,0,3,2024-07-15 19:04:36,
dcmedical.ro,false,34,496,3802,2155,867,1,0,0,1,2025-07-27 18:42:50,
woow.ro,false,34,767,618,633,103,5,0,4,5,2023-03-14 14:23:48,
mesageruldecovasna.ro,false,34,343,2656,243,45,2,0,0,2,2024-03-15 19:22:58,
povesteacasei.ro,false,34,449,1055,695,177,2,1,1,2,2024-12-15 01:20:37,
clubitc.ro,false,34,158,4050,170,86,3,0,0,3,2023-06-19 12:23:25,
podstatus.com,false,34,2691,315712,6008,1647,1,1,0,1,2026-05-20 12:32:22,
getlokal.ro,false,34,433,322,354,57,2,0,2,2,2022-05-13 08:58:48,2026-06-15 03:55:21
oraexacta.net,false,34,160,153,2337,312,1,0,0,1,2025-03-03 16:51:16,
foaiatransilvana.ro,false,34,333,1164,1589,178,1,0,0,1,2025-10-03 06:24:56,
voudes.com,true,34,1139,20408,6,9,122,0,0,0,2025-09-01 21:57:45,
replicahd.ro,false,34,416,1514,1898,222,1,0,0,1,2025-07-08 02:42:17,
tvhappy.ro,true,34,256,3736,27920,1846,1,0,0,1,2021-09-04 22:59:40,
incisivdeprahova.ro,false,33,2059,7490,2636,85,3,0,0,3,2023-05-08 10:32:37,
adevarulonline.ro,false,33,512,969,1,12,9,2,2,9,2023-05-05 13:52:58,
euromedic.ro,false,33,260,761,78,24,1,0,0,1,2023-10-05 20:20:38,
andreibucur.ro,true,33,31,440,24,21,3,0,0,3,2023-10-08 00:29:44,
top21.ro,false,33,266,844,33,12,1,0,0,1,2024-05-08 09:18:53,
tirgumureseanul.ro,false,33,393,531,30,27,1,0,0,1,2023-03-08 16:17:35,
grafikmk.pl,true,33,2557,11393,11,11,3,0,3,0,2025-03-04 15:19:19,2026-05-26 14:55:10
revistacaminul.ro,false,33,295,737,83,11,1,0,0,1,2023-08-17 18:50:04,
casa-si-gradina.ro,false,33,269,426,190,39,1,0,1,1,2023-09-12 12:06:40,2026-05-30 05:39:45
b24fun.ro,false,33,884,1921,1062,175,2,0,0,2,2022-12-04 09:16:01,
