Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
dilemaveche.ro,false,57,2055,3360,3665,804,13,0,0,5,2022-05-17 10:04:04,
noi.md,false,57,2310,1109,90293,3735,3,0,0,0,2018-08-07 17:05:50,
turnulsfatului.ro,false,57,4826,5228,24498,334,13,3,1,13,2025-10-01 07:17:13,
roundtable.io,false,57,2948,15145,721990,15197,1,1,0,1,2026-04-01 01:58:51,
topacted.com,true,56,351,1221435,0,0,1,0,0,1,2024-12-14 07:14:59,
websitehubs.com,true,56,394,2044359,0,0,1,0,0,1,2024-12-13 10:23:40,
directoryoflink.com,true,56,254,1204431,0,0,1,0,0,1,2024-12-13 12:30:20,
farsiaddons.com,true,56,4746,6541,0,0,1,1,0,1,2026-04-23 01:14:28,
sbyme.com,true,56,473,2116723,0,0,1,0,0,1,2024-12-13 11:26:16,
money.ro,false,56,2230,8789,9679,1279,19,0,0,19,2023-10-30 22:17:00,
alba24.ro,false,56,2089,2846,78899,6897,1,0,0,1,2018-04-25 19:14:36,
business24.ro,false,56,1138,7600,1490,465,34,0,0,29,2020-03-30 20:58:41,
desteptarea.ro,false,55,1160,2543,26236,678,335,183,189,335,2023-05-29 07:53:25,
puterea.ro,false,55,1362,6349,10746,1238,3,1,0,3,2024-06-07 11:57:34,
redactia.ro,false,54,571,3450,177,89,3,0,0,3,2020-10-14 12:43:41,
ditchcarbon.com,false,54,2534,122142,1537,724,1,0,0,1,2025-08-30 02:28:45,
comunicatedepresa.ro,true,54,1441,18595,8150,1987,30,0,0,30,2022-09-22 01:52:43,
curierulnational.ro,false,54,1313,6710,7126,584,2,0,0,2,2020-01-27 22:20:20,
dor.ro,false,54,760,1568,3077,552,1,0,0,1,2022-11-25 15:37:34,
linkrankpro.shop,true,54,144,998,0,0,2,2,0,0,2026-05-09 02:54:28,
thearticletime.com,true,54,334,1337433,0,0,1,0,0,1,2024-12-13 19:28:36,
psychologies.ro,false,54,1119,3627,2866,596,1,0,0,1,2023-05-29 02:10:57,
ziarulevenimentul.ro,false,54,1204,6955,13707,275,14,0,0,14,2024-07-29 05:54:07,
rankxlinks.shop,true,54,108,998,0,0,2,2,0,0,2026-05-01 00:27:03,
ranklinkerpro.shop,true,54,105,2,0,0,2,2,0,0,2026-05-05 12:35:18,
cugetliber.ro,false,54,1060,1360,7507,745,11,1,0,4,2024-08-28 08:24:22,
buyseobacklinks.shop,true,54,96,998,0,0,1,1,0,0,2026-06-21 01:23:29,
oradesibiu.ro,false,53,1094,3397,36117,1836,10,0,0,10,2019-09-11 05:24:28,
authoritybacklinks.shop,true,53,119,998,0,0,2,2,0,0,2026-05-09 10:25:55,
as.ro,false,53,1562,2941,110856,7142,3,0,0,3,2021-06-25 09:03:12,
incomingmeritmaternal.com,true,53,4244,6532,0,0,1,1,0,1,2026-04-15 06:08:30,
seodaro.com,true,53,137,0,0,0,1,0,0,0,2025-07-16 01:48:45,
zi-de-zi.ro,false,53,829,2621,4170,183,3,1,0,3,2026-01-17 01:45:59,
stiridecluj.ro,false,53,3269,3245,173381,1436,13,0,1,13,2018-12-18 13:18:47,
backlinker.shop,true,52,590,0,0,0,2,0,0,0,2025-10-10 22:48:27,
b365.ro,false,52,2085,6247,41574,4737,16,0,0,16,2021-11-10 14:28:54,
pbnseolinks.shop,true,52,233,998,0,0,2,2,0,0,2026-05-07 22:18:42,
life.ro,false,52,1538,4115,6318,845,1,0,0,1,2023-07-19 10:06:15,
linkrankboost.shop,true,52,137,999,0,0,2,2,0,0,2026-05-10 05:17:15,
linkseopro.shop,true,52,202,998,0,0,2,2,0,0,2026-05-08 17:46:04,
seolinkpro.shop,true,52,122,998,0,0,2,2,0,0,2026-05-11 03:58:11,
premiumseolinks.shop,true,52,124,998,0,0,2,2,0,0,2026-05-10 07:54:09,
ranklinkpro.shop,true,52,122,998,0,0,2,2,0,0,2026-05-15 08:21:38,
toplinkranker.shop,true,52,118,998,0,0,2,2,0,0,2026-05-10 21:23:49,
linkrankseo.shop,true,52,99,998,0,0,1,1,0,0,2026-06-16 00:43:27,
xfactorapp.com,false,52,262,106,185,26,7,0,0,7,2022-01-28 11:55:49,
prwave.ro,false,52,958,15772,381,134,4,0,0,4,2018-09-26 11:41:05,
nfunorge.org,true,52,5025,68807,396,80,1,0,0,1,2026-01-08 17:08:18,
tribuna.ro,false,52,1386,1241,9838,835,3,1,0,3,2025-05-14 07:14:54,
pirdu.com,true,51,1269,4177116,1,1,1,0,1,1,2024-12-13 10:04:36,2026-06-17 08:53:32
toparticlesdirectory.com,true,51,1228,2323518,0,0,1,0,0,1,2024-12-15 00:13:22,
promotor.ro,false,51,1257,3380,12168,1235,1,0,0,1,2023-10-10 13:46:30,
linkpitcherdirectory.com,true,51,440,8770007,0,0,1,0,0,1,2025-10-01 13:36:53,
utländskacasino.se,false,51,258,256,1355,94,1,1,0,1,2026-05-29 20:59:11,
99bestsite.com,true,51,300,2383164,0,0,1,0,0,1,2024-12-14 00:13:47,
seoarticletime.com,true,51,395,2519403,0,0,1,0,0,1,2024-12-13 11:38:37,
smartwaydirectory.com,true,51,359,8769729,0,0,1,0,0,1,2025-10-02 13:52:46,
socialzonedirectory.com,true,51,456,8776885,0,0,1,0,0,1,2025-09-27 21:22:16,
ranksdirectory.com,true,51,960,2775405,0,0,1,0,0,1,2024-12-13 11:01:00,
topupdirectory.com,true,51,463,1300293,0,0,1,0,0,1,2024-12-14 01:34:38,
virtualsdirectory.com,true,51,434,1304953,0,0,1,0,0,1,2024-12-13 14:29:41,
superbhubdirectory.com,true,51,452,8776795,0,0,1,0,0,1,2025-12-21 09:36:15,
webguestpostsdirectory.com,true,50,331,8768885,0,0,1,0,0,1,2025-08-23 03:17:04,
crustdata.com,false,50,600,0,2973,351,2,2,0,0,2026-05-21 03:58:47,
toplinksites.com,true,50,381,1237745,0,0,1,0,0,1,2024-12-13 13:56:33,
prepostlink.com,true,50,367,395637,0,0,1,0,0,1,2024-12-13 21:05:41,
bestdirectorysite.com,true,50,239,148635,0,0,1,0,1,1,2024-12-13 13:49:53,2026-06-18 01:03:22
rstforums.com,false,50,2881,152,971,232,2,0,0,0,2025-06-01 13:07:21,
bistriteanul.ro,false,50,766,1829,7161,187,1,0,0,1,2022-10-18 04:31:00,
exlinko.net,true,50,1849,0,0,0,1,0,1,0,2025-05-14 13:47:54,2026-04-15 03:35:17
spynews.ro,false,50,2310,3128,58836,5560,11,0,0,11,2019-10-15 03:50:15,
alephnews.ro,false,50,1082,3567,5253,679,1,0,0,1,2024-08-24 16:50:46,
webhitlist.com,false,50,5168,29415,0,4,3,0,0,0,2022-07-10 04:45:24,
pasa.news,true,50,10,2,0,0,1,0,0,0,2025-03-27 21:57:04,
c99.nl,true,49,5825,3770700,31105,865,576,576,0,576,2026-06-09 20:16:10,
replicaonline.ro,false,49,1322,1140,26881,513,1,0,0,1,2026-03-14 22:39:37,
postsdirectory.com,true,49,304,8777017,0,0,1,0,0,1,2025-09-08 22:05:48,
rankfastdirectory.com,true,49,298,8777672,0,0,1,0,0,1,2025-10-22 16:22:30,
go4it.ro,false,49,1055,4916,6118,858,1,0,0,1,2022-04-01 07:32:45,
viva.ro,false,49,2258,6217,97989,6759,1,0,0,1,2022-08-05 09:24:35,
copilul.ro,false,49,1247,3530,8484,1451,2,0,0,2,2020-09-14 08:40:06,
ithistory.org,false,49,3812,6877,119,167,1,0,0,1,2025-01-18 18:14:20,
aestivator.com,true,49,4748,5134,0,0,1,1,0,1,2026-04-25 12:19:21,
sweepia.com,true,49,4832,6611,0,1,1,1,0,1,2026-04-15 03:26:36,
bye.fyi,false,49,818,18,3,2,7,0,2,0,2026-01-05 01:01:24,
avantaje.ro,false,48,1825,5711,15394,2114,1,0,0,1,2019-01-17 02:36:57,
quero.party,true,48,443,18,0,0,6,1,0,0,2026-02-01 01:45:30,
cazinouri-ro.ro,false,48,1926,0,81,13,1,0,0,0,2026-03-03 22:35:26,
trafficspike.shop,true,48,65,0,0,0,2,2,0,0,2026-06-16 09:55:34,
bzb.ro,false,48,1373,1431,34485,1397,2,1,0,2,2025-05-12 23:32:57,
ecowebsite.net,true,48,4732,6683,0,1,1,1,0,1,2026-04-15 03:29:17,
linkpointdirectory.com,true,48,264,8770578,0,0,1,0,0,1,2025-10-08 14:58:05,
ucnon.com,false,48,4682,6720,0,0,1,1,0,1,2026-04-15 07:42:17,
ziuanews.ro,false,47,1012,1858,12016,54,1,0,0,1,2026-03-18 11:43:27,
rol.ro,false,47,1178,1498,130,16,16,0,0,16,2020-06-07 09:31:38,
ataiva.com,true,47,3455,11,0,0,1,0,1,0,2025-09-11 21:18:31,2026-03-30 18:52:12
gazetadambovitei.ro,false,47,499,2320,2976,394,12,0,0,12,2025-05-02 15:13:10,
worldzonedirectory.com,true,47,358,8773863,0,1,1,0,0,1,2025-09-30 05:16:01,
sureprofitscoach.com,true,47,346,8770125,0,0,1,0,0,1,2025-10-03 19:21:18,
rasunetul.ro,false,47,519,4248,4334,321,7,1,0,7,2023-09-02 19:58:52,
doctorulzilei.ro,false,46,1674,6519,1206,451,1,0,0,1,2024-11-15 03:32:43,
expressdebanat.ro,false,46,788,2028,81,10,2,0,0,2,2024-07-20 18:43:23,
mostrankingdirectory.com,true,46,291,8773382,0,0,1,0,0,1,2025-12-16 22:32:43,
rankbalance.com,true,46,4602,6676,0,1,4,4,0,4,2026-04-15 06:00:22,
worldwebsitesdirectory.com,true,46,280,8773865,0,0,1,0,0,1,2025-12-27 21:18:36,
telegrafonline.ro,false,46,726,1286,968,66,1,0,0,1,2025-07-01 03:15:59,
botosani.ro,false,46,874,3184,21951,160,10,0,0,10,2021-09-02 18:58:43,
topviraldirectory.com,true,46,284,8771094,0,0,1,0,0,1,2025-10-03 18:10:25,
rankingwebdirectory.com,true,46,288,8770249,0,0,1,0,0,1,2025-11-25 08:47:17,
mediapostdirectory.com,true,46,343,8772758,0,0,1,0,0,1,2025-10-02 00:19:15,
besttopdirectory.com,true,46,283,8770012,0,0,1,0,0,1,2025-10-02 09:35:21,
topworlddirectory.com,true,46,293,8773962,0,0,1,0,0,1,2025-10-14 16:28:52,
websiteworlddirectory.com,true,46,294,8755483,0,0,1,0,0,1,2025-12-15 09:47:48,
topdomaindirectory.com,true,46,289,8730422,0,0,1,0,0,1,2026-01-28 01:07:48,
servuscluj.ro,false,46,772,781,3285,274,2,0,0,2,2024-03-06 09:47:47,
monitorulbt.ro,false,46,1042,1860,8036,107,7,0,0,7,2022-02-20 05:10:30,
zcj.ro,false,46,1079,4585,56524,436,24,0,0,24,2019-12-21 21:21:50,
newdirectory.org,true,46,1939,84,0,0,2,0,2,0,2025-11-23 04:58:37,2026-06-15 20:32:45
newsbucovina.ro,false,46,986,2020,5313,68,7,0,0,7,2018-08-01 17:26:07,
plancanje.net,true,45,4428,6505,0,0,1,1,0,1,2026-04-14 22:41:37,
ziaruldevrancea.ro,false,45,765,1226,6830,166,7,0,0,7,2025-09-03 23:07:55,
sharebutton.net,true,45,4960,6678,0,0,1,1,0,1,2026-04-15 00:00:49,
linkjourney.net,true,45,4469,6447,0,0,1,1,0,1,2026-04-18 23:50:38,
cvlpress.ro,false,45,1068,2044,1359,298,2,0,0,2,2024-03-11 22:37:29,
0123666.com,true,45,4656,7692,0,0,4,4,0,4,2026-04-14 11:23:32,
js-gstatic.com,true,45,4643,6417,0,0,4,4,0,4,2026-04-15 15:15:05,
feminis.ro,false,44,7359,19113,60,21,2,0,0,2,2019-12-11 22:46:38,
craiovaforum.ro,false,44,1719,1190,2186,328,3,0,0,0,2017-04-21 01:57:48,
spittalburnfarms.com,true,44,4530,5154,0,0,1,1,0,1,2026-04-23 22:11:41,
creativeposts.top,true,44,148,18,0,0,4,0,1,0,2025-12-22 22:50:09,
atlusgame.com,true,44,4555,6716,0,0,1,1,0,1,2026-04-25 02:24:03,
lakeland-marketing.com,true,44,4508,6440,0,1,4,4,0,4,2026-04-17 07:46:03,
zelist.ro,false,44,592,9464,53,14,301,172,169,301,2017-08-13 10:55:20,
primatv.ro,false,44,1369,372,14387,759,17,0,0,8,2021-02-02 10:18:05,
gazetadecluj.ro,false,44,1583,5214,6635,202,16,0,0,16,2019-02-22 22:47:30,
aktual24.ro,false,44,1022,3605,31533,220,3,0,0,3,2017-11-26 16:49:26,
credencesoft.in,false,43,59,60,25,2,1,0,1,0,2026-01-27 16:40:34,2026-03-30 13:40:24
obiectiv.info,false,43,9303,263,6,3,5,0,0,5,2019-12-16 07:49:18,
martinscds.net,true,43,4643,6355,0,0,1,1,0,1,2026-04-13 19:49:18,
themesbyyou.com,true,43,4540,6580,0,0,4,4,0,4,2026-04-16 13:02:55,
dltech.forum,true,43,139,183,0,0,1,1,0,0,2026-04-29 02:32:00,
crossshop.info,true,43,3943,6624,0,0,1,1,0,1,2026-04-27 02:47:48,
simplextdigital.com,true,43,4590,5086,0,0,1,1,0,1,2026-04-17 04:23:44,
soknm.com,true,43,4465,6569,0,0,1,1,0,1,2026-04-15 11:11:21,
debanat.ro,false,43,687,1903,6122,166,3,0,0,3,2023-10-19 08:42:58,
hitschecker.com,true,43,4575,6661,0,0,4,4,0,4,2026-04-15 14:07:27,
monitoruldegalati.ro,false,42,658,944,3790,271,9,1,1,9,2021-08-31 10:21:35,
botosaninews.ro,false,42,675,2455,16562,223,11,0,2,11,2019-01-01 03:56:11,
ecomify.click,true,42,4487,6840,0,0,4,4,0,4,2026-04-15 08:12:47,
botosaneanul.ro,false,42,795,2985,14665,94,16,3,0,16,2024-03-22 06:58:52,
centeranime.net,true,42,4422,6805,0,0,4,4,0,4,2026-04-16 11:58:24,
atomizelink.icu,true,42,523,18,0,0,4,0,3,0,2025-07-13 05:08:57,
atozinfotech.com,true,42,4418,6734,0,0,1,1,0,1,2026-04-27 09:30:44,
bacau.net,false,42,601,59,8464,209,3,0,3,3,2025-09-05 23:04:38,2026-06-27 14:37:43
digifm.ro,false,42,1165,1289,20269,2176,1,0,0,1,2024-06-14 13:39:59,
xray-scan.com,true,42,4368,5845,0,0,1,1,0,1,2026-04-15 14:34:30,
sfatulparintilor.ro,false,42,2092,2772,88059,4818,1,0,0,1,2018-09-07 13:33:15,
obiectivbr.ro,false,42,760,328,7823,64,4,0,1,4,2025-01-18 06:37:59,
eegaming.org,false,42,1906,4475,10,11,1,0,0,1,2018-06-19 04:01:03,
promoforex.net,true,42,4421,5076,0,0,1,1,0,1,2026-04-15 14:29:17,
mytex.ro,false,42,960,4616,3516,192,12,0,0,12,2022-10-14 09:41:40,
bugetul.ro,false,42,957,2875,6676,491,13,0,0,13,2021-09-30 02:13:55,
clickpentrufemei.ro,false,42,1863,652,50568,4407,8,0,0,1,2022-04-18 11:54:56,
specialarad.ro,false,42,756,5447,9019,288,1,0,0,1,2018-01-15 02:07:36,
actualdecluj.ro,false,42,798,2035,9225,917,4,0,0,4,2018-04-20 22:04:03,
pasa365.com,false,41,2353,2,476,20,3,0,0,0,2025-05-31 14:46:26,
blogsphere.top,true,41,78,18,0,0,2,0,0,0,2026-02-21 00:43:06,
metamagic.top,true,41,111,18,0,0,5,5,0,0,2026-03-30 02:24:11,
analyticshaven.top,true,41,157,18,0,0,4,1,1,0,2026-02-09 05:57:02,
orangesport.ro,false,41,947,1248,62685,1719,74,1,0,74,2022-09-25 07:30:08,
ct100.ro,false,41,471,2483,3053,257,2,0,0,2,2018-05-27 02:43:23,
presasm.ro,false,41,766,1593,31279,212,10,4,5,10,2025-08-01 20:24:16,
heroes.app,false,41,4629,11514,7,3,1,1,0,0,2026-05-01 11:19:09,
mediafax.biz,false,41,752,5714,6,6,4,0,0,4,2019-03-22 12:42:22,
toobatools.com,true,41,4385,6548,0,0,1,1,0,1,2026-04-15 14:19:51,
ndyzz.com,true,41,4356,5142,0,0,1,1,0,1,2026-04-15 21:49:38,
byteshort.xyz,true,41,168,18,0,0,3,1,1,0,2026-02-11 04:00:56,
mobalives.com,true,41,4449,7086,0,0,4,4,0,4,2026-04-14 23:10:14,
screenshots.wiki,true,41,134,47,0,0,8,2,2,0,2026-01-28 13:23:20,
omidfile.com,true,41,4366,7486,0,0,4,4,0,4,2026-04-13 15:14:25,
ele.ro,false,41,776,3272,873,338,4,4,0,4,2026-05-02 05:57:07,
finzoom.ro,false,41,458,611,47544,3174,2,2,0,2,2026-05-21 11:56:57,
topdirector.ro,true,40,201,32346,6,5,7,0,0,7,2016-02-23 22:33:59,
donalise.com,true,40,4329,6440,0,0,1,1,0,1,2026-04-17 05:11:09,
ksk-mjto-001.com,true,40,4273,5163,0,0,1,1,0,1,2026-04-23 22:46:12,
curentul.info,false,40,718,989,3312,303,1,0,0,1,2023-10-25 18:55:00,
bucuresteni.ro,false,40,888,3222,18735,3782,4,0,0,4,2023-01-15 12:44:12,
centimetresnappeddock.com,true,40,4312,6680,0,0,1,1,0,1,2026-04-16 22:46:57,
peachtreecitylawoffice.com,true,40,4338,7203,0,0,1,1,0,1,2026-04-15 15:45:28,
techcntrl.com,true,40,4380,6562,0,0,1,1,0,1,2026-04-13 13:00:20,
bettercallback.com,true,40,4379,6511,0,0,1,1,0,1,2026-04-14 23:50:05,
parsfile.com,true,40,4426,5194,0,0,1,1,0,1,2026-04-17 15:02:09,
optimizeflow.top,true,40,212,18,0,0,4,0,2,0,2026-01-07 06:56:22,
impact.ro,false,40,1435,2546,8080,1596,1,0,0,1,2024-09-26 14:55:07,
primasport.ro,false,40,610,1386,98814,2833,11,0,0,11,2022-04-23 02:49:53,
timponline.ro,false,40,676,2013,14697,190,1,1,0,1,2026-06-03 13:05:56,
socialnewsdirectory.com,true,40,51,8777109,0,0,1,0,0,1,2025-09-29 01:19:43,
crnvtrk.com,true,39,4355,6650,0,0,4,4,0,4,2026-04-23 01:36:32,
userdetective.com,true,39,4104,6648,0,0,1,1,0,1,2026-04-17 01:57:04,
abruptnesscarrier.com,true,39,4277,7176,0,0,1,1,0,1,2026-04-15 12:28:23,
strongwomenstrongloveu.com,true,39,4392,6827,0,0,1,1,0,1,2026-04-13 16:22:34,
amateurteensexblog.com,true,39,4256,6651,0,0,1,1,0,1,2026-04-16 01:29:19,
ybz1jsblbv.com,true,39,4267,6556,0,0,4,4,0,4,2026-04-15 15:23:08,
jake.eu,true,39,155,1275,0,0,6,1,1,0,2025-12-29 02:09:02,
betarades.gr,false,39,4202,131,1077746,21699,1,0,0,1,2025-08-10 17:58:14,
gazetanord-vest.ro,false,39,504,1524,3944,170,2,1,0,2,2023-11-01 04:08:24,
iamrohit.in,false,39,2623,1241,69039,14354,1,1,0,1,2026-06-26 20:06:15,
bloggerautofollow.com,true,39,4253,6717,0,0,1,1,0,1,2026-04-15 05:16:50,
usaflr.com,true,39,4289,6568,0,0,1,1,0,1,2026-04-16 20:30:13,
mejorcodigo.net,true,39,4350,6513,0,1,1,1,0,1,2026-04-25 20:13:58,
dailymusings.top,true,39,76,18,0,0,1,0,0,0,2026-03-25 21:13:47,
apologiesbackyardbayonet.com,true,39,4320,6804,0,0,4,4,0,4,2026-04-10 21:45:37,
antenastars.ro,false,39,479,872,3729,427,1,0,0,1,2023-09-15 17:04:43,
mustat.com,true,39,2708,1040284,434,58,4,0,0,4,2018-04-12 11:39:17,
jmos.xyz,true,39,3969,5049,0,0,1,1,0,1,2026-04-15 16:04:50,
gelesson.net,true,39,4365,6671,0,0,4,4,0,4,2026-04-13 16:44:25,
striete.com,true,39,4318,6660,0,0,4,4,0,4,2026-04-21 16:42:26,
dcbusiness.ro,false,38,510,1336,1169,196,2,0,0,2,2021-06-03 17:19:43,
solidaritatea-sanitara.ro,false,38,762,2003,653,94,6,0,0,0,2025-01-18 23:57:34,
r932o.com,true,38,5594,5225,0,0,1,1,0,1,2026-04-22 20:46:03,
1616.ro,false,38,828,2276,464,70,36,0,0,27,2021-10-31 19:18:08,
apologiesneedleworkrising.com,true,38,4161,6670,0,0,1,1,0,1,2026-04-16 16:02:40,
punctul.ro,false,38,572,2319,6900,350,8,0,0,8,2025-01-07 15:18:40,
adsfa.org,true,38,4162,7097,0,0,1,1,0,1,2026-04-16 21:23:37,
godstrength.org,true,38,4097,6600,0,0,1,1,0,1,2026-04-15 11:49:00,
moviexpert2.com,true,38,4350,7794,0,0,4,4,0,4,2026-04-16 14:38:45,
ziarulargesul.ro,false,38,591,2043,12618,143,8,0,0,8,2023-04-19 20:16:02,
