#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
11,casa pariurilor bonus fara depunere,ro,56,1400,1.60,,casa pariurilor casino,2026-07-05 11:42:26,Sitelinks,1600,5700,6000,2020-01-11,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1022, 859, 1296, 1269, 1583, 1286, 1586, 1536, 1868, 1919, 1583, 1240, 1348, 1070, 1571, 1640, 1655, 1447, 1692, 1649, 1442, 1328, 1252, 1223","1282, 1186, 1278, 1327, 1414, 1386, 1642, 1598, 1392, 1278, 1202, 1173",Sports betting
12,casa pariurilor live,ro,46,1300,0.60,1.16,casa pariurilor verificare bilet,2026-06-28 08:38:55,,2500,1500,1700,2015-09-07,"Navigational,Transactional,Branded,Non-local",Romanian,"2220, 2431, 2239, 1999, 2216, 2045, 1854, 1786, 1433, 1258, 1262, 1229, 974, 1455, 1090, 1121, 1225, 1103, 1515, 1666, 2002, 1502, 1036, 465","879, 1328, 1298, 1571, 1378, 1454, 1696, 1944, 2182, 1714, 1186, 643",Sports betting
13,casa pariurilor jocuri,ro,57,1300,1.00,,casa pariurilor,2026-06-24 16:23:57,,1400,347000,379000,2015-12-15,"Informational,Navigational,Branded,Non-local",Romanian,"2314, 1867, 1874, 2276, 2306, 2291, 2314, 2261, 2271, 1539, 2291, 1477, 1274, 1512, 1251, 1498, 1430, 1583, 1325, 1238, 988, 840, 930, 804","823, 816, 742, 805, 846, 852, 915, 911, 986, 740, 831, 719",Sports betting
14,oferta completa casa pariurilor fotbal,ro,62,1200,0.60,,casa pariurilor,2026-07-03 05:50:02,"Sitelinks,Video preview",1200,350000,383000,2019-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2443, 2096, 2510, 2531, 2551, 3065, 3750, 2038, 1665, 1606, 1376, 839, 1141, 1109, 1357, 1373, 1300, 1383, 1245, 1310, 994, 875, 874, 744","882, 868, 930, 1818, 1457, 1387, 1278, 1344, 1020, 898, 897, 764",Sports betting; Soccer
15,casa pariurilor fotbal azi,ro,53,1100,0.60,,casa pariurilor oferta fotbal azi,2026-06-20 07:51:20,"Sitelinks,Video preview",1200,1700,1900,2018-02-15,"Navigational,Transactional,Branded,Non-local",Romanian,"1760, 2046, 2583, 3079, 786, 636, 1740, 1679, 1717, 1115, 970, 933, 1424, 1118, 1724, 1376, 922, 389, 958, 1344, 594, 1048, 1101, 783","739, 833, 826, 842, 357, 216, 656, 998, 284, 739, 808, 499",Sports betting; Soccer
16,casa pariurilor deschis acum,ro,9,1100,1.00,,casa pariurilor,2026-07-08 10:57:35,"Sitelinks,Knowledge panel",1100,347000,379000,2023-11-18,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"365, 366, 451, 451, 364, 450, 566, 446, 557, 677, 550, 800, 843, 944, 927, 830, 959, 1262, 1150, 1187, 1220, 1231, 1270, 1312","1320, 1356, 1372, 1385, 1389, 1437, 1438, 1476, 1509, 1519, 1559, 1600",Sports betting
17,oferta casa pariurilor,ro,20,1000,0.70,1.08,casa pariurilor,2026-06-20 11:56:59,Sitelinks,1200,347000,380000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"1577, 1783, 1791, 1779, 2082, 2085, 2124, 1758, 1779, 1595, 1259, 834, 970, 988, 1402, 2235, 1264, 877, 435, 2231, 397, 267, 227, 193","164, 140, 2111, 2240, 1316, 890, 312, 2250, 432, 38, 32, 27",Sports betting
18,casa pariurilor loto,ro,36,1000,0.90,1.28,loto online,2026-06-24 12:52:33,Sitelinks,1100,4700,4800,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"993, 1046, 1051, 1033, 1078, 1196, 1142, 1218, 1101, 986, 905, 1017, 956, 1009, 1015, 998, 1043, 1162, 1109, 1186, 1069, 955, 874, 987","926, 980, 987, 970, 1016, 1136, 1083, 1160, 1044, 930, 850, 963",Lottery
19,casa pariurilor login,ro,1,900,2.00,1.06,casa pariurilor,2026-07-04 22:13:09,Sitelinks,1300,350000,382000,2015-09-25,"Navigational,Transactional,Branded,Non-local",Romanian,"939, 1178, 1477, 1217, 1179, 930, 806, 889, 1186, 1204, 939, 790, 927, 921, 1193, 1189, 889, 1231, 981, 947, 655, 945, 682, 797","740, 721, 806, 833, 819, 838, 818, 878, 926, 864, 902, 796",Sports betting
20,casa pariurilor rotiri gratuite,ro,61,900,1.90,,bonus casino,2026-06-21 17:09:27,Sitelinks,1100,4000,4100,2020-05-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"773, 759, 637, 918, 606, 1733, 1730, 1383, 1737, 2061, 3068, 378, 410, 985, 934, 1080, 1102, 1224, 1093, 840, 786, 1105, 983, 469","628, 727, 679, 722, 728, 931, 960, 909, 857, 859, 935, 501",Sports betting
21,casa pariurilor aplicatie,ro,23,800,2.50,0.98,casa pariurilor,2026-07-08 06:39:26,Sitelinks,900,347000,379000,2015-09-21,"Informational,Transactional,Branded,Non-local",Romanian,"715, 774, 753, 962, 777, 975, 757, 961, 793, 766, 651, 768, 670, 730, 709, 918, 737, 931, 712, 917, 751, 724, 611, 726","630, 689, 669, 876, 696, 889, 672, 875, 711, 685, 572, 687",Sports betting; Add-ons
22,casa pariurilor online,ro,9,700,1.80,1.18,casa pariurilor,2026-07-09 06:36:56,Sitelinks,900,340000,372000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"655, 729, 775, 818, 767, 845, 864, 946, 843, 705, 630, 600, 599, 668, 711, 751, 705, 777, 796, 873, 778, 652, 584, 556","556, 620, 661, 699, 657, 725, 744, 816, 728, 610, 547, 522",Sports betting
23,casa pariurilor lucky six,ro,4,700,1.50,1.22,lucky six,2026-06-22 04:32:39,,700,1700,1700,2015-09-24,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"63, 129, 188, 239, 793, 657, 671, 824, 1247, 1772, 2141, 2058, 954, 1213, 465, 480, 816, 371, 370, 395, 362, 330, 311, 245",,Lottery
24,casa pariurilor rezultate,ro,50,700,1.00,1.18,casa pariurilor rezultate,2026-07-07 16:29:05,Sitelinks,1100,2000,2200,2015-09-02,"Informational,Branded,Non-local",Romanian,"608, 867, 925, 937, 798, 828, 812, 929, 898, 730, 499, 441, 495, 750, 814, 824, 689, 719, 705, 822, 794, 626, 398, 340","396, 652, 717, 728, 594, 625, 613, 731, 704, 538, 310, 253",Sports betting; Sports
25,cod bilet casa pariurilor,ro,33,600,0.90,,verificare bilet casa pariurilor,2026-07-07 23:18:01,Video preview,700,11000,11000,2015-10-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"501, 752, 1364, 1373, 1073, 318, 1705, 1058, 305, 748, 238, 748, 633, 769, 936, 769, 413, 459, 685, 652, 544, 547, 454, 534","492, 535, 574, 574, 528, 447, 618, 586, 479, 482, 390, 471",Sports betting
26,casa pariurilor rezultate ieri,ro,25,600,0.35,,rezultate fotbal ieri,2026-07-08 09:04:01,,700,2200,2200,2016-01-20,"Informational,Branded,Non-local",Romanian,"515, 512, 511, 540, 437, 359, 438, 517, 656, 545, 535, 349, 362, 544, 532, 636, 631, 658, 627, 663, 838, 641, 587, 530","560, 578, 655, 662, 593, 591, 652, 685, 862, 656, 599, 540",Sports betting; Sports news; Statistics
27,casa pariurilor apk,ro,31,600,1.80,1.1,casa pariurilor apk,2026-06-21 21:29:15,,800,1800,2100,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"1130, 1169, 1520, 1625, 1981, 2000, 1542, 796, 925, 678, 678, 441, 591, 716, 842, 702, 477, 763, 559, 513, 431, 359, 316, 261","208, 177, 219, 147, 99, 63, 53, 45, 39, 33, 28, 24",Sports betting; Add-ons
28,casa pariurilor rotiri fara depunere,ro,,600,2.50,,,,,600,,,2022-10-18,,,"33, 32, 56, 75, 98, 96, 98, 55, 180, 637, 518, 219, 357, 529, 511, 527, 531, 442, 877, 995, 780, 545, 484, 482","421, 427, 365, 364, 323, 298, 300, 283, 252, 254, 221, 173, 180",
29,casa pariurilor contact,ro,7,600,2.50,1.22,casa pariurilor contact,2026-06-29 09:02:51,Local pack,600,800,800,2015-09-06,"Informational,Navigational,Branded,Local",Romanian,"389, 320, 272, 452, 376, 455, 465, 321, 396, 401, 502, 319, 355, 430, 646, 529, 507, 709, 706, 647, 656, 472, 712, 596","611, 574, 608, 709, 745, 760, 712, 656, 659, 691, 723, 606",Sports betting; Business
30,cont casa pariurilor,ro,17,600,2.50,1.39,casa pariurilor,2026-06-14 00:49:47,Sitelinks,600,346000,378000,2015-09-25,"Informational,Transactional,Branded,Non-local",Romanian,"863, 842, 743, 583, 486, 585, 394, 463, 574, 722, 803, 714, 619, 509, 619, 630, 453, 515, 529, 572, 528, 604, 609, 546","534, 551, 616, 653, 728, 776, 748, 801, 732, 829, 830, 738",Sports betting
31,casa pariurilor bonus,ro,58,600,3.00,1.07,casa pariurilor casino,2026-07-04 03:12:11,Sitelinks,800,5600,5800,2015-09-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"327, 331, 503, 498, 592, 409, 396, 394, 615, 596, 727, 491, 513, 422, 466, 424, 379, 564, 667, 653, 717, 635, 673, 642","635, 611, 621, 646, 659, 639, 682, 682, 639, 594, 618, 583",Sports betting
32,casa pariurilor fotografii,ro,18,500,1.20,,casa pariurilor,2026-05-28 05:37:59,"Sitelinks,Knowledge panel",500,328000,360000,2024-01-30,"Informational,Commercial,Branded,Local",Romanian,"235, 200, 207, 239, 249, 277, 194, 239, 234, 274, 356, 187, 255, 393, 411, 500, 471, 601, 571, 639, 627, 616, 635, 562","612, 639, 622, 653, 635, 689, 651, 717, 703, 690, 706, 632",Sports betting; Business
33,agentii casa pariurilor,ro,21,500,1.30,1.04,casa pariurilor,2026-07-09 11:44:38,,500,340000,372000,2015-09-01,"Informational,Branded,Local",Romanian,"447, 528, 636, 626, 548, 521, 439, 580, 543, 584, 489, 429, 432, 510, 616, 607, 532, 507, 427, 565, 530, 570, 478, 420","423, 500, 605, 597, 523, 499, 421, 557, 522, 563, 472, 415",Sports betting; Business
34,rezultate live casa pariurilor,ro,43,500,0.60,1.28,casa pariurilor rezultate,2026-07-09 02:28:32,,600,2000,2200,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"472, 492, 485, 496, 461, 455, 521, 498, 508, 515, 441, 396, 468, 487, 482, 493, 457, 452, 518, 495, 506, 513, 439, 394","466, 485, 480, 491, 456, 451, 516, 493, 504, 511, 438, 394",Sports betting; Statistics
35,descarcare aplicatie casa pariurilor,ro,,450,,,,,,450,,,2018-10-16,,,"253, 619, 612, 968, 767, 635, 875, 670, 1260, 1453, 1040, 761, 1453, 1298, 737, 237, 83, 113, 59, 104, 43, 113, 141, 251",,
36,egt casa pariurilor,ro,68,450,0.30,,cazinouri online,2026-06-20 10:09:31,Sitelinks,500,24000,28000,2022-11-27,"Informational,Navigational,Branded,Non-local",Romanian,"574, 559, 466, 193, 462, 558, 469, 445, 685, 693, 470, 649, 560, 374, 671, 540, 434, 384, 429, 403, 432, 418, 391, 423","393, 369, 356, 322, 337, 354, 365, 334, 368, 352, 328, 359",Sports betting
37,lucky six casa pariurilor,ro,4,450,1.10,1.44,lucky six,2026-06-17 14:07:22,,500,1700,1700,2015-09-10,"Informational,Navigational,Branded,Non-local",Romanian,"186, 225, 186, 230, 238, 236, 427, 409, 510, 351, 354, 280, 469, 361, 377, 540, 441, 552, 478, 477, 503, 598, 465, 428","553, 521, 551, 563, 501, 471, 480, 478, 504, 599, 466, 429",Lottery; Sports betting
38,casa pariurilor sportive,ro,37,450,1.20,1.27,casa pariurilor,2026-07-07 12:38:05,Sitelinks,600,347000,379000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",Romanian,"26, 24, 71, 71, 52, 88, 40, 45, 65, 132, 246, 304, 531, 456, 416, 708, 513, 540, 541, 468, 435, 341, 357, 338","350, 359, 365, 399, 334, 379, 361, 314, 272, 194, 207, 200",Sports betting
39,instalare casa pariurilor,ro,23,450,0.80,,casa pariurilor apk,2026-06-22 13:17:21,,450,1800,2100,2017-05-01,"Informational,Transactional,Branded,Non-local",Romanian,"1798, 2241, 1523, 835, 805, 558, 840, 652, 557, 546, 538, 352, 378, 444, 447, 433, 433, 456, 410, 467, 365, 484, 433, 359","297, 311, 322, 313, 307, 504, 354, 402, 314, 415, 371, 307",Lottery; Sports betting; Add-ons
40,casa pariurilor rezultate live,ro,41,450,0.80,1.26,flashscore,2026-06-08 00:54:13,,1100,338000,438000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"446, 499, 490, 464, 451, 463, 505, 517, 504, 505, 420, 361, 424, 475, 467, 443, 431, 443, 485, 496, 485, 486, 405, 348","410, 459, 452, 429, 418, 430, 471, 483, 472, 473, 394, 340",Sports betting; Statistics
41,loto casa pariurilor,ro,20,400,0.70,1.21,loto online,2026-06-05 04:00:13,Sitelinks,450,5800,6000,2015-09-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"670, 947, 367, 360, 356, 293, 240, 284, 290, 428, 449, 355, 374, 366, 310, 456, 444, 403, 413, 369, 414, 430, 418, 383","356, 423, 382, 378, 416, 427, 413, 369, 414, 430, 418, 383",Lottery
42,bonus casa pariurilor,ro,40,400,3.00,1.26,400 rotiri gratuite fara depunere,2026-06-06 11:56:17,Sitelinks,450,250,250,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"402, 296, 526, 424, 630, 496, 374, 410, 408, 456, 601, 381, 327, 313, 307, 385, 427, 459, 453, 441, 418, 515, 317, 424","379, 394, 388, 431, 451, 475, 450, 518, 424, 418, 390, 453",Sports betting
43,casa pariurilor rezultate azi,ro,55,400,0.80,,casa pariurilor rezultate,2026-06-20 06:58:44,,400,2100,2300,2015-11-25,"Informational,Branded,Non-local",Romanian,"276, 416, 415, 405, 415, 406, 332, 332, 422, 340, 279, 139, 228, 409, 408, 399, 483, 508, 510, 617, 414, 468, 429, 379","476, 610, 587, 571, 597, 582, 554, 598, 510, 543, 505, 455",Sports betting; Statistics
44,rezultate casa pariurilor,ro,30,400,0.80,1.09,flashscore,2026-06-05 19:24:48,,450,341000,441000,2015-09-01,"Informational,Branded,Non-local",Romanian,"369, 436, 434, 432, 416, 426, 435, 456, 446, 444, 386, 343, 355, 420, 418, 417, 402, 412, 422, 442, 433, 431, 375, 333","346, 409, 408, 407, 393, 403, 412, 433, 424, 422, 368, 327",Sports betting
45,casa pariurilor bonus de bun venit,ro,46,350,5.00,,bonus bun venit,2026-06-08 05:20:34,,400,600,600,2016-08-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"105, 102, 157, 164, 247, 208, 249, 162, 295, 155, 160, 150, 179, 172, 329, 396, 366, 514, 391, 379, 357, 556, 351, 339","358, 333, 385, 413, 454, 453, 485, 464, 434, 670, 419, 402",Sports betting
46,casa pariurilor flashscore,ro,55,350,0.70,,flashscore,2026-06-16 05:59:59,Sitelinks,350,271000,322000,2015-09-29,"Navigational,Branded,Non-local",Romanian,"239, 295, 354, 342, 316, 320, 341, 356, 297, 308, 258, 255, 257, 317, 380, 367, 339, 343, 365, 381, 317, 329, 275, 273","275, 338, 406, 392, 361, 366, 389, 406, 338, 351, 293, 290",Sports betting; Statistics
47,casa pariurilor live score,ro,40,350,0.70,1.31,casa pariurilor verificare bilet,2026-06-29 16:25:18,Sitelinks,400,1500,1700,2015-09-04,"Informational,Navigational,Branded,Non-local",Romanian,"329, 401, 697, 848, 480, 480, 409, 383, 267, 267, 213, 111, 218, 476, 483, 311, 253, 500, 360, 369, 332, 329, 348, 308","366, 389, 452, 477, 389, 365, 374, 384, 345, 342, 361, 319",Sports betting; Statistics
48,live casa pariurilor,ro,22,350,0.80,1.21,casa pariurilor,2026-06-10 18:33:31,Sitelinks,400,333000,365000,2015-09-21,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"594, 612, 595, 514, 620, 638, 625, 513, 429, 392, 465, 358, 330, 415, 413, 331, 393, 348, 380, 332, 306, 249, 268, 204","213, 248, 224, 327, 327, 342, 367, 315, 293, 233, 253, 188",Sports betting; Sports
49,casa pariurilor program,ro,1,350,0.90,1.02,casa pariurilor,2026-06-30 05:25:12,Local pack,350,347000,379000,2015-09-01,"Informational,Branded,Local",Romanian,"157, 185, 251, 305, 254, 1135, 486, 291, 346, 758, 292, 199, 206, 208, 172, 195, 163, 746, 559, 237, 322, 468, 566, 230","162, 181, 154, 214, 273, 780, 550, 228, 313, 459, 557, 221, 153",Sports betting; Business
50,casa pariurilor sport,ro,22,350,1.30,,casa pariurilor,2026-06-05 17:13:22,Sitelinks,400,330000,362000,2018-05-13,"Informational,Commercial,Branded,Non-local",Romanian,"103, 82, 198, 195, 269, 227, 291, 235, 333, 283, 351, 357, 433, 442, 404, 317, 386, 334, 301, 379, 285, 236, 252, 244","246, 254, 246, 263, 245, 257, 302, 380, 285, 236, 253, 245",Sports betting
51,program casa pariurilor,ro,1,350,0.90,1.08,casa pariurilor,2026-06-26 01:11:54,,350,347000,379000,2015-09-02,"Informational,Branded,Local",Romanian,"160, 193, 221, 268, 229, 1256, 552, 271, 327, 831, 281, 190, 198, 210, 170, 205, 180, 865, 598, 251, 316, 543, 521, 229","195, 218, 201, 236, 306, 939, 591, 244, 309, 535, 514, 222",Sports betting; Business
52,casa pariurilor fotbal,ro,3,350,0.60,1.1,casa pariurilor,2026-06-14 20:11:41,Sitelinks,450,346000,378000,2015-09-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"371, 318, 382, 461, 384, 307, 454, 356, 560, 935, 563, 553, 277, 333, 330, 326, 318, 243, 328, 552, 423, 434, 337, 264","277, 328, 364, 343, 411, 390, 324, 546, 419, 430, 335, 262",Sports betting; Soccer
53,casa pariurilor casino online,ro,55,350,0.90,,casa pariurilor,2026-06-27 06:50:18,,400,347000,379000,2017-12-16,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"99, 61, 46, 99, 155, 105, 356, 239, 237, 298, 555, 431, 427, 307, 259, 217, 183, 418, 356, 335, 342, 347, 356, 336","342, 317, 315, 325, 334, 343, 356, 335, 342, 347, 356, 336",Sports betting
54,oferte casa pariurilor ro,ro,13,300,1.00,,casa pariurilor,2026-06-19 03:39:21,Sitelinks,450,347000,380000,2020-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"1688, 1406, 530, 541, 435, 1378, 1684, 925, 761, 629, 410, 335, 354, 349, 166, 187, 137, 357, 436, 290, 194, 286, 342, 99","251, 318, 61, 118, 46, 316, 440, 648, 424, 582, 540, 256",Sports betting
55,casa pariurilor cont,ro,0,300,3.50,1.21,casa pariurilor,2026-07-06 03:44:09,Sitelinks,350,347000,379000,2015-09-11,"Informational,Transactional,Branded,Non-local",Romanian,"244, 199, 162, 335, 263, 320, 328, 192, 234, 235, 274, 187, 201, 240, 357, 287, 291, 388, 415, 393, 353, 248, 208, 349","334, 302, 326, 386, 423, 398, 322, 281, 316, 350, 383, 298",Sports betting
56,bonus fara depunere casa pariurilor,ro,54,250,4.00,,bonus casa pariurilor fara depunere,2026-06-16 23:41:51,Sitelinks,300,10,10,2016-09-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"172, 168, 203, 254, 321, 185, 219, 209, 250, 304, 249, 165, 315, 258, 342, 270, 254, 283, 287, 284, 256, 247, 243, 231","274, 255, 268, 276, 295, 252, 285, 266, 289, 266, 252, 241",Sports betting
57,casa pariurilor rezultate live fotbal,ro,36,250,0.25,1.12,live meci,2026-06-26 03:24:39,Sitelinks,350,105000,169000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"197, 528, 372, 462, 237, 251, 239, 261, 213, 187, 108, 85, 195, 527, 372, 462, 237, 251, 239, 261, 212, 187, 107, 85","195, 527, 371, 461, 237, 251, 239, 261, 212, 187, 107, 85",Sports betting; Statistics
58,casa. pariurilor,ro,22,250,1.70,,casa pariurilor,2026-05-28 17:50:09,"Sitelinks,Local pack",250,328000,360000,2015-09-17,"Navigational,Branded,Non-local",Romanian,"231, 271, 257, 329, 333, 331, 312, 285, 322, 316, 325, 225, 242, 305, 293, 282, 221, 290, 301, 272, 219, 227, 226, 203","202, 216, 212, 221, 218, 225, 238, 236, 233, 223, 223, 199",Sports betting
59,casa pariurilor download,ro,23,250,1.70,1.29,casa pariurilor apk,2026-06-28 12:53:24,,300,1900,2200,2015-11-18,"Informational,Transactional,Branded,Non-local",Romanian,"580, 600, 1489, 1337, 1609, 1996, 1065, 304, 372, 388, 316, 166, 321, 394, 273, 248, 243, 261, 238, 237, 216, 202, 187, 219","209, 207, 262, 263, 256, 258, 237, 236, 215, 202, 187, 219, 208",Sports betting; Add-ons
60,cod promotional casa pariurilor,ro,59,250,3.50,1.43,bonus casino,2026-06-29 15:06:05,,300,4600,4800,2015-09-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"198, 162, 164, 240, 241, 242, 247, 199, 293, 247, 302, 203, 346, 299, 239, 211, 206, 215, 233, 247, 232, 210, 220, 225","235, 213, 210, 213, 215, 211, 226, 240, 226, 203, 214, 219",Sports betting
61,aplicatia casa pariurilor,ro,9,250,2.50,0.96,casa pariurilor,2026-07-05 01:04:19,Sitelinks,250,350000,382000,2015-10-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"361, 349, 403, 435, 516, 509, 669, 377, 328, 293, 482, 343, 350, 380, 157, 238, 278, 302, 298, 245, 170, 113, 190, 164","185, 199, 194, 217, 237, 253, 247, 228, 211, 193, 197, 170",Sports betting
62,casa pariurilor.,ro,19,250,,,casa pariurilor,2026-06-15 15:01:42,"Sitelinks,Local pack",250,346000,378000,2016-01-23,"Informational,Navigational,Branded,Non-local",Romanian,"181, 227, 466, 303, 310, 361, 200, 185, 241, 314, 220, 251, 327, 176, 249, 289, 220, 274, 248, 179, 164, 182, 175, 185",,Sports betting
63,casa pariurilor romania,ro,22,250,3.00,,casa pariurilor,2026-06-24 05:41:36,Sitelinks,450,347000,379000,2015-10-12,"Informational,Commercial,Branded,Local",Romanian,"76, 103, 191, 231, 24, 41, 31, 66, 83, 112, 145, 336, 218, 343, 442, 309, 113, 164, 157, 164, 156, 175, 184, 197","174, 189, 209, 203, 164, 186, 178, 186, 178, 197, 205, 219",Sports betting
