#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
11,fortuna rezultate fotbal ieri,ro,61,2700,0.60,,rezultate fotbal ieri,2026-06-22 12:26:24,,3000,8800,9800,2018-12-24,"Informational,Branded,Non-local",Romanian,"2476, 2522, 2565, 3140, 3134, 2593, 3110, 661, 4623, 676, 2071, 1978, 2577, 3826, 3136, 3814, 2601, 2552, 2794, 1018, 4369, 1162, 2600, 2472","3360, 4318, 3594, 4099, 3083, 3005, 3247, 1472, 4823, 1616, 3054, 2925",Sports news; Statistics
12,fortuna casino online,ro,61,2300,0.60,,fortuna casino,2026-06-21 00:10:31,Sitelinks,4100,35000,40000,2018-04-21,"Navigational,Commercial,Transactional,Branded,Non-local",English,"1287, 1043, 1022, 1306, 1037, 1303, 1060, 867, 989, 1308, 2466, 837, 3057, 2971, 2962, 2877, 1857, 2052, 2447, 2014, 2526, 2063, 2164, 1532","3049, 2109, 2288, 2092, 2076, 2637, 2480, 2042, 2561, 2091, 2193, 1552",Gambling
13,casino fortuna,ro,56,2200,0.10,,fortuna casino,2026-07-09 00:47:59,"Sitelinks,Local pack",12000,50000,56000,2016-07-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1577, 1343, 1594, 1590, 1579, 1990, 1983, 1558, 1965, 1594, 1614, 1325, 2021, 1598, 1590, 2340, 2269, 2598, 2820, 2393, 2491, 2307, 2175, 2009","2002, 2011, 2042, 2297, 2259, 2358, 2820, 2393, 2492, 2307, 2175, 2009",Gambling
14,fortuna games,ro,69,1800,0.45,,fortuna casino,2026-06-21 02:06:25,Sitelinks,2400,35000,40000,2016-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"3002, 2513, 3032, 3753, 3058, 3790, 866, 564, 950, 792, 3786, 2470, 2129, 2015, 2021, 2485, 2966, 3091, 479, 407, 389, 428, 2845, 1795","2110, 2088, 2053, 2120, 2266, 2655, 68, 58, 49, 88, 2530, 1494",Gambling
15,fortuna verificare bilet cod scurt,ro,58,1500,0.60,,verificare bilet fortuna,2026-07-06 17:17:06,,1600,21000,21000,2020-12-20,"Informational,Transactional,Branded,Non-local",Romanian,"1710, 2029, 2566, 3122, 3063, 3089, 753, 2599, 3115, 2582, 2045, 1703, 1419, 1422, 1717, 2026, 1674, 1471, 987, 1466, 1579, 1415, 1367, 1085","1106, 1292, 948, 1086, 979, 788, 325, 837, 961, 844, 820, 565",Sports betting
16,scanare bilet fortuna,ro,46,1500,0.04,,verificare bilet fortuna,2026-06-22 02:51:06,Video preview,1600,17000,17000,2017-01-21,"Informational,Transactional,Non-branded,Non-local",Romanian,"975, 1254, 1275, 1562, 1585, 1569, 1559, 1584, 1869, 1841, 1540, 1003, 1304, 1849, 1602, 1830, 1461, 1556, 1569, 1887, 1292, 1277, 1319, 1072","1060, 1258, 1154, 1277, 1250, 1272, 1345, 1582, 1366, 1350, 1315, 1068, 1057",Lottery
17,fortuna fotbal,ro,37,1200,0.03,1.08,fortuna bet,2026-07-05 21:45:25,"Sitelinks,Video preview,Image pack",1400,13000,13000,2015-10-13,"Informational,Branded,Non-local",Romanian,"728, 606, 862, 1125, 1345, 1091, 1371, 1286, 882, 596, 745, 580, 860, 865, 1087, 1076, 1497, 1630, 1605, 1644, 1335, 1352, 329, 1028","1347, 1289, 1245, 1198, 1354, 1150, 1144, 2022, 1499, 1226, 1184, 1033",Soccer
18,cafea fortuna verde,ro,0,1200,0.10,,cafea boabe fortuna verde 1 kg,2026-07-07 12:06:00,"Image pack,Shopping,Thumbnail,Bottom ads,Paid sitelinks",1300,500,500,2015-11-19,"Commercial,Transactional,Branded,Non-local",Romanian,"532, 539, 653, 651, 801, 809, 814, 933, 1213, 1202, 1188, 927, 965, 968, 1205, 1241, 1449, 1258, 1283, 1261, 1290, 1240, 1241, 1093","1132, 1193, 1261, 1241, 1344, 1249, 1286, 1263, 1291, 1241, 1242, 1094",Tea; Shopping
19,cafea fortuna,ro,0,1100,0.15,0.94,cafea fortuna,2026-06-15 03:20:57,"Sitelinks,Image pack,Knowledge panel,Top ads,Paid sitelinks,Bottom ads",1300,500,500,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"655, 677, 676, 825, 840, 966, 839, 968, 987, 998, 977, 806, 992, 986, 1002, 1219, 1264, 1228, 1540, 1248, 1238, 985, 1219, 1230","1273, 1237, 1227, 1303, 1303, 1239, 1279, 1264, 1258, 1300, 1313, 1231",Tea
20,fortuna palace bonus fara depunere,ro,,1100,1.00,,,,,1200,,,2024-12-29,,,"0, 0, 0, 0, 0, 55, 1845, 2241, 1852, 960, 695, 1220, 1808, 1504, 1222, 964, 855, 982, 1507, 1495, 677, 302, 135, 575","489, 416, 353, 300, 255, 217, 184, 157, 133, 113, 96, 82",
21,psv - fortuna sittard,ro,0,1100,,,psv - fortuna sittard,2026-07-03 20:32:31,People also ask,4700,200,700,2020-10-04,"Informational,Branded,Non-local",English,"0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 55, 0, 0, 0, 1, 11672, 2007, 3, 37, 14, 7, 7, 7, 2",,Sports news; Soccer
22,hotel fortuna eforie nord,ro,0,1000,0.10,1.1,hotel fortuna,2026-06-30 07:34:36,Thumbnail,1100,700,700,2015-09-02,"Informational,Commercial,Transactional,Branded,Local",Romanian,"3362, 2237, 196, 47, 40, 41, 699, 605, 401, 550, 1376, 2998, 3283, 2157, 116, 7, 6, 5, 619, 526, 321, 471, 1296, 2919","3203, 2078, 37, 1, 1, 1, 540, 446, 242, 392, 1217, 2839",Short-term stays
23,pariuri sportive fortuna,ro,42,1000,0.01,1.08,efortuna,2026-07-05 03:18:03,,1100,39000,40000,2015-09-16,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"634, 1307, 723, 1106, 1207, 1008, 1013, 1334, 1234, 1057, 1026, 553, 632, 1306, 722, 1105, 1206, 1007, 1013, 1333, 1234, 1057, 1026, 553","632, 1306, 722, 1105, 1206, 1007, 1013, 1333, 1234, 1057, 1026, 553",Sports betting; Sports
24,fortuna loto,ro,65,1000,0.01,1.05,loto online,2026-06-27 05:45:25,"Sitelinks,Video preview",1100,4600,4600,2015-10-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1019, 1092, 1052, 976, 1004, 996, 1015, 1112, 1103, 1069, 1041, 937, 1010, 1084, 1046, 971, 1000, 993, 1012, 1110, 1101, 1067, 1040, 936","1010, 1084, 1046, 971, 1000, 993, 1012, 1110, 1101, 1067, 1040, 936",Lottery
25,agentii fortuna,ro,32,900,0.05,1.02,agentii fortuna,2026-07-04 09:50:48,Knowledge panel,900,400,400,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"132, 1105, 1477, 1083, 1349, 1188, 812, 1302, 874, 396, 214, 316, 19, 1142, 1513, 1119, 1385, 1224, 848, 1338, 910, 432, 250, 352","52, 1178, 1549, 1155, 1421, 1260, 884, 1374, 947, 468, 287, 389",Insurance; Company news
26,loto fortuna,ro,58,900,0.01,1.1,loto online,2026-06-27 07:06:52,"Sitelinks,Video preview",1000,4600,4600,2015-09-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1193, 1124, 1377, 1665, 1155, 1190, 1369, 904, 1411, 935, 952, 732, 980, 1162, 962, 962, 705, 974, 916, 879, 1101, 848, 1172, 1118","1158, 1161, 1264, 1264, 1139, 1102, 1126, 1077, 1344, 1032, 1422, 1353",Lottery
27,fortuna bonus fara depunere,ro,55,900,1.50,,fortuna bonus fara depunere,2026-06-22 04:12:16,Sitelinks,1000,700,700,2016-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"619, 753, 737, 735, 626, 763, 908, 734, 1036, 894, 1043, 911, 823, 688, 660, 842, 876, 1157, 950, 989, 970, 1098, 1073, 898","910, 815, 787, 942, 1022, 1009, 961, 998, 977, 1105, 1078, 901",Gambling
28,fortuna login,ro,72,900,2.00,1.08,fortuna,2026-06-30 04:16:44,Sitelinks,1900,213000,218000,2016-05-17,"Navigational,Transactional,Branded,Non-local",English,"1437, 1466, 1199, 1205, 795, 1200, 1475, 754, 897, 781, 936, 636, 1151, 1156, 1128, 1415, 865, 915, 805, 656, 542, 641, 443, 563","602, 632, 610, 707, 667, 735, 775, 707, 723, 674, 685, 609",Finance; Sports betting
29,fortuna online,ro,56,800,0.45,1.14,efortuna,2026-07-05 16:43:43,,3000,39000,40000,2015-09-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"904, 961, 1056, 1071, 1134, 1166, 1056, 1192, 1199, 1036, 903, 779, 727, 770, 843, 851, 897, 918, 828, 929, 930, 800, 693, 594","551, 580, 630, 632, 660, 671, 600, 667, 661, 563, 482, 409",Sports betting; Sports
30,fortuna place,ro,,800,0.60,,,,,900,,,2018-01-12,,,"9, 9, 8, 7, 7, 77, 281, 336, 350, 226, 224, 413, 763, 618, 850, 730, 1047, 1365, 1378, 1131, 643, 611, 611, 611","611, 611, 611, 611, 611, 611, 611, 611, 611, 611, 611, 611",
31,oferta fortuna,ro,48,800,0.01,1.09,fortuna bet,2026-07-06 11:54:48,,3200,13000,13000,2015-09-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"588, 609, 666, 879, 865, 677, 687, 847, 692, 705, 862, 675, 1256, 1094, 901, 840, 727, 727, 902, 893, 869, 719, 574, 540","683, 667, 841, 914, 845, 274, 678, 691, 387, 314, 229, 222",Shopping
32,fortuna bilet,ro,0,700,0.01,1.02,fortuna,2026-06-27 10:07:10,Sitelinks,800,247000,253000,2015-09-30,"Commercial,Transactional,Non-branded,Non-local",Romanian,"1598, 1659, 2030, 2042, 2022, 1644, 2027, 1959, 1654, 1606, 1092, 712, 769, 745, 734, 868, 794, 867, 775, 730, 509, 601, 617, 570","741, 773, 797, 928, 984, 959, 973, 1339, 994, 967, 974, 885",Lottery
33,fortuna cafea,ro,0,700,0.15,0.61,cafea fortuna,2026-06-16 18:58:37,"Sitelinks,Image pack",800,500,500,2015-09-22,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"398, 404, 407, 501, 497, 582, 504, 582, 601, 587, 597, 493, 616, 623, 626, 792, 788, 792, 701, 689, 679, 700, 752, 658","692, 684, 716, 891, 866, 765, 719, 706, 696, 718, 771, 675",Tea
34,fortuna rotiri gratuite,ro,54,700,1.40,,fortuna casino,2026-06-20 02:45:35,,800,700,700,2018-12-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"236, 584, 828, 691, 563, 551, 684, 676, 840, 687, 831, 449, 444, 533, 862, 762, 574, 698, 756, 730, 838, 745, 746, 656","583, 666, 744, 740, 708, 756, 813, 787, 896, 802, 803, 713",Gambling
35,fortuna agentii,ro,42,600,0.01,1.02,fortuna,2026-06-19 21:08:28,"Sitelinks,Knowledge panel",600,229000,233000,2015-10-02,"Informational,Commercial,Branded,Local",Romanian,"433, 921, 1487, 690, 993, 814, 656, 968, 387, 271, 184, 42, 353, 840, 1401, 599, 902, 728, 573, 884, 308, 194, 109, 5","279, 762, 1319, 524, 825, 654, 501, 810, 240, 128, 43, 1, 213",Sports betting; Business
36,rezultate loto fortuna,ro,60,600,0.70,,loto online,2026-06-21 04:43:40,Sitelinks,600,4800,4800,2015-09-19,"Informational,Branded,Non-local",Romanian,"579, 800, 689, 578, 707, 587, 791, 571, 698, 577, 582, 552, 694, 553, 569, 683, 530, 479, 598, 529, 531, 453, 453, 444","484, 496, 485, 453, 479, 475, 579, 511, 512, 435, 435, 425",Lottery
37,ofertâ fortuna,ro,50,600,0.01,,fortuna,2026-06-26 00:25:25,Sitelinks,600,213000,218000,2020-07-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"613, 1471, 1347, 2127, 1079, 593, 1042, 1680, 1186, 928, 411, 306, 72, 866, 779, 1585, 567, 107, 581, 1243, 771, 534, 38, 12","10, 548, 477, 1299, 296, 5, 337, 1012, 552, 326, 2, 2",Shopping
38,hotel fortuna,ro,0,600,0.15,1.04,hotel fortuna eforie nord,2026-06-17 06:05:12,"Image pack,Video preview",2100,450,450,2015-09-01,"Informational,Navigational,Branded,Local",English,"1427, 977, 325, 207, 231, 235, 467, 415, 371, 363, 755, 1285, 1407, 963, 320, 204, 227, 231, 461, 409, 366, 358, 744, 1267","1387, 949, 316, 201, 224, 228, 454, 403, 361, 353, 734, 1249",Short-term stays
39,fortuna pariuri fotbal,ro,47,600,0.01,,www.efortuna,2026-06-24 06:54:14,Sitelinks,600,3000,3100,2016-01-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"8, 6, 11, 5, 17, 14, 29, 28, 14, 7, 186, 218, 293, 639, 1119, 919, 1049, 952, 359, 313, 283, 281, 213, 277",,Sports betting; Sports
40,fortuna casino login,ro,45,500,0.90,,fortuna casino,2026-06-17 13:15:35,Sitelinks,1000,40000,45000,2020-02-29,"Navigational,Transactional,Branded,Non-local",English,"83, 64, 103, 123, 59, 153, 200, 159, 423, 298, 361, 295, 414, 422, 332, 436, 416, 660, 550, 560, 603, 607, 602, 606","628, 638, 638, 676, 676, 701, 702, 712, 755, 759, 754, 758",Gambling
41,fortuna verde boabe,ro,0,500,0.10,,cafea boabe fortuna verde,2026-06-21 16:56:56,Image pack,500,350,350,2016-08-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"183, 190, 229, 233, 347, 283, 351, 357, 528, 182, 443, 439, 428, 360, 435, 438, 639, 537, 523, 535, 589, 490, 504, 438","428, 442, 446, 484, 666, 519, 535, 545, 597, 495, 509, 441",Tea; Shopping
42,fortuna verde,ro,0,500,0.10,,fortuna verde boabe,2026-07-08 22:58:27,Image pack,600,600,600,2015-10-14,"Commercial,Transactional,Branded,Non-local",Romanian,"255, 263, 265, 313, 323, 315, 263, 314, 477, 484, 390, 270, 331, 493, 403, 503, 570, 527, 504, 486, 568, 569, 544, 494","518, 567, 531, 571, 619, 637, 606, 583, 680, 679, 648, 586",Tea; Shopping
43,fortuna cod scurt,ro,60,500,0.60,,verificare bilet fortuna,2026-06-21 08:21:50,,500,17000,17000,2021-03-08,"Informational,Transactional,Branded,Non-local",Romanian,"459, 566, 694, 848, 845, 864, 838, 841, 1000, 461, 465, 565, 462, 323, 151, 708, 591, 601, 609, 604, 618, 503, 536, 492","473, 474, 471, 479, 443, 442, 439, 466, 464, 366, 394, 359",Sports betting
44,cafea fortuna boabe,ro,0,450,0.10,,cafea fortuna verde,2026-06-07 08:56:39,"Image pack,Bottom ads",450,500,500,2015-12-14,"Informational,Commercial,Branded,Non-local",Romanian,"148, 187, 235, 233, 290, 239, 291, 353, 364, 443, 357, 239, 364, 362, 372, 448, 587, 451, 445, 436, 502, 465, 503, 413","411, 415, 443, 452, 633, 474, 491, 481, 554, 512, 554, 455",Shopping portals
45,fortuna fotbal azi,ro,,450,0.01,,,,,450,,,2018-03-15,,,"32, 58, 45, 58, 45, 32, 45, 32, 32, 26, 32, 45, 32, 19, 26, 32, 238, 330, 496, 843, 875, 1104, 1077, 910","927, 938, 944, 960, 972, 964, 990, 1027, 1042, 1056, 1064, 1078",
46,fortuna pitesti,ro,0,450,0.60,0.68,fortuna pitesti,2026-06-21 02:45:19,Knowledge panel,450,70,70,2015-09-02,"Informational,Branded,Non-local",Romanian,"610, 628, 619, 410, 276, 344, 345, 312, 336, 510, 716, 544, 607, 697, 515, 412, 306, 361, 360, 241, 296, 531, 613, 482","536, 545, 412, 294, 203, 304, 303, 246, 317, 430, 617, 472",Soccer
47,fortuna cazino,ro,29,400,0.50,,fortuna casino,2026-05-28 19:10:44,"Sitelinks,Knowledge panel",450,32000,35000,2015-11-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"244, 214, 253, 319, 314, 407, 314, 364, 685, 422, 496, 385, 361, 363, 362, 425, 353, 402, 340, 368, 567, 300, 352, 296","311, 327, 339, 391, 358, 408, 378, 396, 511, 358, 404, 352",Gambling
48,pariuri fortuna,ro,42,400,0.02,1.01,e fortuna,2026-06-12 21:33:37,,450,11000,11000,2015-09-17,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"605, 716, 722, 639, 723, 726, 642, 701, 811, 613, 621, 412, 477, 476, 474, 474, 470, 433, 372, 376, 369, 272, 250, 214","350, 328, 253, 670, 930, 533, 371, 506, 307, 476, 274, 59",Sports betting
49,cont fortuna,ro,16,400,3.50,1.17,fortuna,2026-06-17 00:34:44,Sitelinks,450,237000,241000,2016-02-23,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"458, 448, 376, 378, 440, 537, 470, 457, 656, 552, 664, 445, 395, 497, 744, 491, 346, 425, 599, 346, 248, 214, 234, 216","247, 240, 256, 313, 276, 272, 322, 314, 303, 256, 234, 215",Sports betting
50,fortuna oferta,ro,40,400,0.01,1.07,fortuna fotbal,2026-06-17 11:07:44,,4500,1500,1500,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"540, 699, 817, 679, 669, 668, 588, 621, 556, 516, 414, 325, 359, 468, 551, 461, 458, 461, 410, 436, 394, 368, 298, 236","263, 345, 410, 346, 347, 352, 315, 338, 308, 290, 236, 189",Sports betting; Sports
51,fortuna casino bonus,ro,64,400,0.80,,fortuna casino,2026-06-07 11:01:38,Sitelinks,1400,8600,8900,2019-10-31,"Informational,Commercial,Branded,Non-local",English,"415, 408, 332, 400, 406, 325, 337, 330, 598, 414, 274, 395, 431, 436, 419, 330, 299, 346, 344, 442, 437, 551, 409, 416","425, 413, 414, 412, 424, 435, 441, 439, 513, 470, 472, 479",Gambling
52,cafea boabe fortuna verde,ro,0,400,0.10,,cafea boabe fortuna verde,2026-06-09 21:02:58,"Thumbnail,Image pack,Shopping",450,450,450,2016-01-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"171, 176, 185, 226, 278, 272, 281, 340, 409, 421, 423, 339, 344, 341, 343, 419, 622, 423, 462, 451, 447, 431, 422, 401","391, 379, 409, 484, 731, 540, 547, 533, 527, 507, 495, 470",Price comparisons; Shopping portals
53,fortuna forum,ro,47,400,2.50,,fortuna pariuri fotbal,2026-06-05 00:56:24,Sitelinks,2500,300,350,2016-09-20,"Informational,Branded,Non-local",English,"68, 90, 111, 133, 108, 105, 164, 294, 167, 106, 170, 196, 211, 312, 384, 457, 357, 358, 370, 367, 459, 598, 486, 428","405, 418, 450, 501, 510, 473, 509, 467, 487, 552, 515, 458",Sports betting; Personal sites; Sports
54,fortuna casino romania,ro,31,400,0.60,,fortuna casino,2026-06-20 07:32:54,"Sitelinks,Local pack",800,37000,42000,2019-02-06,"Informational,Navigational,Commercial,Transactional,Branded,Local",English,"214, 224, 401, 409, 422, 416, 426, 272, 327, 230, 518, 332, 564, 577, 273, 246, 418, 420, 413, 381, 382, 389, 411, 397","423, 416, 423, 424, 447, 452, 462, 430, 432, 439, 461, 448",Gambling
55,fortuna imobiliare,ro,0,400,0.40,1.2,fortuna imobiliare,2026-06-24 08:37:22,"Sitelinks,Knowledge panel",400,350,350,2015-09-08,"Informational,Navigational,Branded,Non-local",Romanian,"346, 237, 190, 297, 244, 174, 309, 303, 375, 374, 548, 442, 447, 367, 451, 474, 391, 319, 399, 387, 394, 395, 415, 391","400, 414, 393, 403, 397, 383, 419, 407, 414, 415, 436, 412",Real estate agencies
56,verificare bilete fortuna,ro,49,350,1.40,1.19,scanare bilet fortuna,2026-06-06 12:27:31,Video preview,350,700,700,2016-02-14,"Informational,Transactional,Branded,Non-local",Romanian,"205, 378, 320, 391, 479, 478, 385, 461, 483, 393, 467, 208, 266, 325, 383, 372, 309, 500, 352, 366, 410, 325, 301, 295","359, 412, 393, 334, 348, 331, 353, 368, 412, 327, 303, 297",Lottery
57,liste fortuna sittard vs psv,ro,,350,,,,,,400,,,2023-01-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4133, 0, 1, 0, 0, 1",,
58,liste psv vs fortuna sittard,ro,,350,,,,,,400,,,2023-11-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3439, 677, 1, 0, 0, 0, 0, 0, 1",,
59,cafea boabe fortuna verde 1 kg selgros,ro,0,350,0.10,,cafea boabe fortuna verde 1 kg selgros,2026-06-15 07:50:49,"Image pack,Shopping,Thumbnail",350,250,250,2022-02-17,"Commercial,Transactional,Branded,Non-local",Romanian,"144, 144, 145, 182, 226, 186, 229, 229, 338, 417, 423, 273, 277, 223, 275, 271, 395, 333, 351, 344, 420, 416, 350, 201","244, 228, 317, 323, 443, 349, 362, 356, 431, 427, 361, 212",Tea; Department stores
60,pizza fortuna,ro,0,350,0.20,1.02,pizza fortuna,2026-05-25 03:12:18,"Sitelinks,Video preview",1000,500,500,2015-09-03,"Commercial,Transactional,Branded,Local",,"345, 319, 378, 242, 363, 394, 373, 358, 318, 351, 295, 360, 338, 312, 372, 235, 355, 386, 367, 351, 311, 344, 288, 352","331, 305, 365, 229, 348, 379, 360, 344, 305, 337, 282, 345",Pizzerias
61,fortuna bonus,ro,54,350,3.50,1.31,fortuna casino,2026-06-27 16:19:33,Sitelinks,2400,9600,9800,2016-02-14,"Informational,Commercial,Branded,Non-local",English,"265, 262, 265, 317, 318, 258, 225, 320, 475, 412, 340, 265, 414, 375, 338, 391, 277, 371, 405, 329, 375, 264, 347, 329","335, 318, 319, 342, 331, 337, 337, 345, 376, 360, 347, 329",Sports betting
62,fortuna palace rotiri gratuite,ro,,350,1.10,,,,,400,,,2025-01-31,,,"0, 0, 0, 0, 0, 0, 0, 378, 133, 253, 256, 992, 1015, 714, 555, 370, 251, 257, 253, 375, 202, 166, 106, 141","120, 102, 87, 74, 63, 53, 45, 38, 33, 28, 24, 20, 17",
63,fortuna rotiri gratuite fara depunere,ro,53,350,1.50,,fortuna bonus fara depunere,2026-05-23 18:43:49,Sitelinks,350,400,400,2022-01-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"127, 80, 79, 77, 98, 125, 152, 76, 122, 98, 234, 291, 345, 188, 184, 286, 423, 348, 375, 364, 385, 359, 384, 385","401, 385, 402, 410, 434, 442, 449, 451, 464, 447, 467, 474",Gambling
