Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
bilete pariuri,RO,Romania,Romanian,,false,false,false,true,true,true,"Top ads, Paid sitelinks, Bottom ads",300,71,0.57,0,339,339,,17,1,16,Top stories,https://xbets.ro/biletul-zilei/bilet-pariuri-euro-2024-cota-21din-faza-grupelor/,,https://xbets.ro/biletul-zilei/,2024-06-23 06:57:07,2026-05-14 06:20:29
ponturi pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,,9100,58,0.66,113,281,168,,17,12,5,,https://xbets.ro/,,https://xbets.ro/,2024-06-27 18:42:40,2026-06-16 01:42:12
ponturi pariuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,3900,58,0.51,1,273,271,,14,5,9,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/,2024-06-27 07:41:08,2026-06-26 01:06:23
biletul zilei,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,Video preview,900,64,0.39,0,270,270,,41,3,38,,https://xbets.ro/biletul-zilei/biletul-zilei-de-la-euro-2024-copa-america-23-iunie/,,https://xbets.ro/biletul-zilei/,2024-06-27 08:05:56,2026-06-24 18:59:02
biletul zilei cota mare,RO,Romania,Romanian,Daily Lottery Ticket (Product),true,false,false,true,false,false,Video preview,700,64,0.24,12,264,252,,14,1,13,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/biletul-zilei/,2024-06-26 18:47:14,2026-06-20 00:52:59
las vegas.ro,RO,Romania,Romanian,Las Vegas Casino (Organization),true,false,true,false,true,true,"Sitelinks, Thumbnail, Video preview",8500,0,0.87,262,,,,9,,Lost,,https://xbets.ro/agentie/las-vegas/,,,2024-06-27 14:46:22,
poziții liga 2,RO,Romania,Romanian,Liga 2 (Event),false,false,false,true,false,false,"Knowledge panel, Video preview",25000,8,,,251,,,,14,New,,,,https://xbets.ro/pozitii-liga-2/,,2026-06-20 17:32:55
biletul zilei pariu sigur,RO,Romania,Romanian,"Pariu Sigur (Organization), Daily Ticket (Event)",true,false,false,true,false,false,"Sitelinks, Video preview",600,61,0.30,1,222,222,,26,1,25,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/biletul-zilei/,2024-06-23 14:29:04,2026-06-16 06:57:28
biletul zilei azi,RO,Romania,Romanian,Biletul Zilei (Work),true,false,false,true,false,false,Video preview,600,64,0.27,0,222,222,,30,1,29,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/biletul-zilei/,2024-06-07 13:32:04,2026-06-13 11:40:35
cota 2 azi,RO,Romania,Romanian,Cota 2 (Event),true,false,false,true,true,true,,400,3,0.24,8,214,206,,15,2,13,,https://xbets.ro/cota-2/,,https://xbets.ro/cota-2/,2024-06-17 05:19:34,2026-05-25 03:09:17
la ce ora joaca romania azi si pe ce program,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,,11000,51,,,213,,,,11,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-17 11:41:50
club superbet ro,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,Video preview,6900,50,0.48,,212,,,,9,New,,,,https://xbets.ro/blog/superbet-club-ce-este-si-ce-avantaje-iti-ofera/,,2026-06-26 07:57:57
poziții champions league,RO,Romania,Romanian,UEFA Champions League (Event),true,false,false,true,false,false,"Sitelinks, Image pack",26000,13,1.22,,208,,,,15,New,,,,https://xbets.ro/pozitii-champions-league/,,2026-06-20 07:17:02
cel mai bun fotbalist din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Image pack, Video preview",800,0,,,203,,,,2,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-06-08 06:21:42
meci azi romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,7100,61,0.16,,202,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-15 01:21:26
poziții bayern,RO,Romania,Romanian,Bayern Munich (Organization),true,false,false,true,false,false,,6200,0,,,192,,,,9,New,,,,https://xbets.ro/pozitii-bundesliga/,,2026-06-16 15:57:36
scanare bilet superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",2400,40,1.13,3,180,177,,17,5,12,,https://xbets.ro/,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,2024-06-27 22:41:43,2026-06-15 02:35:52
meciuri azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,,4500,59,0.03,,178,,,,9,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-08 09:06:56
romania slovacia,RO,Romania,Romanian,"Romania (Location), Slovakia (Location)",false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",774000,0,0.51,178,,,,25,,Lost,,https://xbets.ro/blog/romania-si-slovacia-remiza-programata-vezi-cat-au/,,,2024-06-25 11:33:52,
meci azi ora 22,RO,Romania,Romanian,,false,false,false,true,false,false,,2300,59,0.11,,175,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-15 14:41:06
ponturi fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,1700,57,0.49,11,159,148,,20,7,13,,https://xbets.ro/ponturi/fotbal/serie-a/,,https://xbets.ro/ponturi/fotbal/,2024-06-24 13:55:31,2026-06-08 00:48:32
ponturi tenis azi,RO,Romania,Romanian,,false,false,false,true,true,true,,800,4,0.93,18,152,133,,15,5,10,,https://xbets.ro/ponturi/tenis/page/3/,,https://xbets.ro/ponturi/tenis/,2024-06-09 08:47:09,2026-06-05 10:27:14
pronosticuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,,500,59,0.40,2,151,149,,17,3,14,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/,2024-06-26 21:17:26,2026-06-08 01:05:16
west ham - leeds,RO,Romania,English,"West Ham United (Organization), Leeds United (Organization)",true,false,false,true,false,false,"Top stories, Thumbnail, Video preview, People also ask, Videos",1200,0,,,143,,,,1,New,,,Top stories,https://xbets.ro/ponturi/fotbal/premier-league/west-ham-vs-leeds-24-mai-2026/,,2026-05-24 08:25:44
bilete pariuri sportive,RO,Romania,Romanian,,false,false,true,false,true,true,,200,70,1.17,0,135,135,,37,1,36,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-08 05:21:24,2026-06-04 16:38:20
ponturi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,600,60,0.27,3,134,130,,20,3,17,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/,2024-06-23 02:43:42,2026-06-22 08:59:48
meci romania azi,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,12000,59,0.40,,133,,,,10,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-20 23:18:18
10 pariuri,RO,Romania,Romanian,10pariuri (Organization),true,false,false,true,false,false,Sitelinks,3500,69,1.68,,126,,,,6,New,,,,https://xbets.ro/,,2026-06-19 01:38:53
ponturi pariuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,450,67,0.58,0,122,122,,39,4,35,,https://xbets.ro/,,https://xbets.ro/,2024-06-25 17:34:19,2026-06-17 13:40:27
meci fotbal azi pro tv,RO,Romania,Romanian,Pro TV (Organization),true,false,false,true,false,false,Video preview,2000,58,0.14,,120,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-13 05:22:28
card superbet club,RO,Romania,English,"Superbet Club (Organization), Superbet Club Card (Product)",true,false,false,true,true,false,Video preview,2000,57,0.75,,118,,,,6,New,,,,https://xbets.ro/blog/superbet-club-ce-este-si-ce-avantaje-iti-ofera/,,2026-06-19 21:40:28
pariuri biletul zilei,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,200,63,0.54,2,116,115,,17,1,16,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-25 20:50:44,2026-05-21 15:21:17
biletul zilei pariuri,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,200,57,0.26,0,112,112,,27,1,26,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/biletul-zilei/,2024-06-15 14:05:50,2026-05-19 06:45:56
meciuri la tv azi,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,1300,59,0.30,,100,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-12 16:37:01
superbet club card,RO,Romania,English,Superbet Club Card (Product),true,false,false,true,true,false,Video preview,1700,38,0.68,,100,,,,6,New,,,,https://xbets.ro/blog/superbet-club-ce-este-si-ce-avantaje-iti-ofera/,,2026-06-14 02:34:42
care este urmatorul turneu de tenis feminin,RO,Romania,Romanian,,false,false,false,true,false,false,,800,1,0.29,,99,,,,3,New,,,,https://xbets.ro/blog/turnee-tenis-2026-lista-completa-a-turneelor-atp-si-wta/,,2026-06-15 01:42:05
ce meciuri se joaca azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,2300,59,0.20,,95,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-16 17:20:37
rxf pariuri,RO,Romania,Romanian,RXF (Organization),true,false,false,true,true,false,,1000,34,1.07,3,94,92,,14,4,10,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,https://xbets.ro/blog/gala-rxf-51-cote-pariuri-si-prezentare-eveniment-9-decembrie-2025/,2024-06-27 21:43:06,2026-06-16 04:42:54
spania vs,RO,Romania,Romanian,Spain (Location),false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Knowledge panel",3200,2,,,93,,,,3,New,,,Top stories,https://xbets.ro/ponturi/fotbal/campionatul-mondial/spania-vs-capul-verde-15-06-2026/,,2026-06-15 07:57:51
pariul zilei,RO,Romania,Romanian,Daily Bet (Event),false,false,false,true,false,false,,250,68,0.28,2,93,91,,19,2,17,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-27 00:31:47,2026-06-18 21:23:52
fotbal azi tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1400,60,0.53,,92,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-10 21:29:54
pariuri bonus biletul zilei,RO,Romania,Romanian,,false,false,false,true,true,false,,80,64,0.91,0,91,91,,21,1,20,,https://xbets.ro/biletul-zilei/bilet-bonus-dublu-de-weekend-3/,,https://xbets.ro/biletul-zilei/,2024-06-26 10:36:00,2026-06-05 17:19:39
biletul zilei de azi,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,150,61,0.26,0,90,90,,36,1,35,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/biletul-zilei/,2024-06-24 18:03:07,2026-05-28 15:19:24
meci azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail",9500,61,0.03,,88,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-18 05:22:28
verificare bilet scanare,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1400,25,0.43,,83,,,,6,New,,,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,,2026-06-10 00:59:11
predictii pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,,350,59,0.42,5,78,73,,17,4,13,,https://xbets.ro/,,https://xbets.ro/,2024-06-26 02:57:57,2026-06-02 20:58:20
biletul zilei cota 2,RO,Romania,Romanian,Cota 2 (Product),true,false,false,true,false,false,,150,26,0.21,0,75,75,,11,2,9,,https://xbets.ro/cota-2/,,https://xbets.ro/cota-2/,2024-06-13 04:56:02,2026-05-19 00:16:31
pontul zilei,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1800,64,0.78,,75,,,,4,New,,,,https://xbets.ro/biletul-zilei/,,2026-06-16 07:43:50
biletul zilei superbet,RO,Romania,Romanian,"Superbet (Organization), Daily Betting Ticket (Product)",true,false,false,true,true,false,,200,53,0.25,1,73,72,,19,1,18,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-26 10:43:04,2026-05-22 21:15:44
meciuri de fotbal azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,,1200,58,0.03,,73,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-20 09:02:48
pronosticuri fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1300,58,0.43,16,71,55,,17,10,7,,https://xbets.ro/ponturi/fotbal/serie-a/,,https://xbets.ro/ponturi/fotbal/,2024-06-27 05:59:41,2026-06-24 18:58:23
tragere la sorti champions league 2026,RO,Romania,,,false,false,false,false,false,false,Video preview,2300,0,,,70,,,,9,New,,,,https://xbets.ro/Blog,,2026-06-12 12:56:06
meciuri handbal feminin azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,3900,2,0.19,,69,,,,12,New,,,,https://xbets.ro/stiri-sportive/meciuri-handbal-feminin-azi-30-noiembrie-la-tv-programul-complet-cine-transmite-si-avancronici/,,2026-06-22 01:01:21
meciuri fotbal azi romania,RO,Romania,Romanian,Romania (Location),false,true,false,true,false,false,,3500,59,0.15,,69,,,,11,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 12:42:10
super club,RO,Romania,,Super Club (Organization),true,false,false,true,false,false,Video preview,5500,30,1.05,,69,,,,13,New,,,,https://xbets.ro/blog/superbet-club-ce-este-si-ce-avantaje-iti-ofera/,,2026-06-16 02:57:07
pariuri rxf,RO,Romania,Romanian,RXF (Organization),true,false,false,true,true,false,,450,32,1.08,0,69,68,,28,3,25,,https://xbets.ro/,,https://xbets.ro/blog/gala-rxf-51-cote-pariuri-si-prezentare-eveniment-9-decembrie-2025/,2024-06-21 09:07:44,2026-06-03 07:33:46
biletul zilei sigur 100,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,Video preview,450,65,0.23,3,68,66,,19,2,17,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/biletul-zilei/,2024-06-25 14:09:37,2026-06-27 02:54:35
biletul zilei fotbal sigur,RO,Romania,Romanian,Daily Ticket (Organization),true,false,false,true,false,false,,150,62,0.27,0,68,68,,29,1,28,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-07 16:00:21,2026-06-18 22:41:23
biletul zilei la pariuri,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,150,61,0.32,0,66,66,,34,1,33,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-08 11:57:52,2026-05-22 18:28:13
meci fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,2500,60,0.07,,64,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 13:24:46
azi fotbal la tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,800,58,0.11,,64,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-09 20:24:07
fotbal tv azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,2400,55,0.06,,63,,,,11,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-22 14:57:25
bilet pariuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,100,60,0.31,0,62,62,,40,1,39,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/biletul-zilei/,2024-06-10 11:28:53,2026-05-27 07:58:08
fotbal astăzi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,800,58,0.03,,61,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-20 07:12:47
superbet oferta biletul zilei,RO,Romania,Romanian,"Superbet (Organization), Daily Ticket (Event)",true,false,false,true,true,false,,350,56,1.25,0,61,61,,16,2,14,,https://xbets.ro/blog/pariu-gratuit-la-romania-slovacia-pentru-toata-lumea/,,https://xbets.ro/biletul-zilei/,2024-06-27 19:07:07,2026-05-24 00:57:14
pronosticuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,false,,1300,57,0.49,2,61,59,,22,9,13,,https://xbets.ro/ponturi/fotbal/serie-a/,,https://xbets.ro/ponturi/fotbal/,2024-06-23 02:52:40,2026-06-12 12:19:11
ponturi pariuri experti,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,600,66,0.28,0,60,60,,34,6,28,,https://xbets.ro/,,https://xbets.ro/,2024-06-23 06:21:34,2026-06-05 10:41:58
transmisii fotbal azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,,800,55,0.28,,59,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-15 18:22:35
pe ce program joaca fcsb azi in europa league,RO,Romania,Romanian,"FCSB (Organization), Europa League (Event)",true,false,false,true,false,false,Video preview,8900,1,0.57,,58,,,,16,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-fcsb-vs-young-boys-la-tv-in-etapa-a-doua-de-europa-league/,,2026-06-21 11:19:17
meciuri azi superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",700,42,1.61,0,55,55,,74,5,69,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/meciuri-azi/,2024-06-26 09:27:59,2026-06-09 15:15:11
la ce ora este meciul din seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,,700,59,0.10,,55,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-26 05:47:07
poziții cremonese vs inter milan,RO,Romania,Romanian,"Cremonese (Organization), Inter Milan (Organization)",true,false,false,true,false,false,"Video preview, Sitelinks",700,0,,,55,,,,5,New,,,,https://xbets.ro/ponturi/fotbal/serie-a/cremonese-vs-inter-milan-01-02-2026/,,2026-05-25 03:13:31
bilet pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Bottom ads,100,76,0.56,7,50,43,,11,1,10,,https://xbets.ro/biletul-zilei/bilet-pariuri-euro-2024-cota-21din-faza-grupelor/,,https://xbets.ro/biletul-zilei/,2024-06-20 21:19:58,2026-06-05 15:50:01
ce meciuri sunt astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,,800,58,0.21,,50,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-09 12:20:43
fotbal azi la tv in direct,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1300,60,0.04,,50,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-12 20:48:16
biletul zilei pariuri sportive,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,150,60,0.57,0,48,48,,28,2,26,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/biletul-zilei/,2024-06-25 16:28:15,2026-05-22 09:19:28
ce meciuri se joaca azi in liga 1,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,,2400,57,0.12,,47,,,,11,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 04:18:20
x bet,RO,Romania,Romanian,X Bet (Organization),true,false,false,true,true,false,Sitelinks,100,68,2.09,,45,,,,1,New,,,,https://xbets.ro/,,2026-06-15 15:22:05
ce turnee de tenis urmeaza,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail",300,0,,,44,,,,3,New,,,,https://xbets.ro/blog/turnee-tenis-2026-lista-completa-a-turneelor-atp-si-wta/,,2026-06-16 06:49:21
sportivi romani celebri,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview",100,0,,,43,,,,2,New,,,,https://xbets.ro/blog/cei-mai-buni-sportivi-romani-ai-tuturor-timpurilor/,,2026-06-20 10:57:48
meciuri astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,700,59,0.03,,43,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 09:18:31
meci fotbal azi romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,3400,62,0.15,,43,,,,13,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-22 04:55:38
pariuri sportive ponturi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,57,0.65,0,42,42,,19,3,16,,https://xbets.ro/,,https://xbets.ro/ponturi/,2024-06-22 19:27:20,2026-05-21 13:18:09
verificare bilete,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,800,25,0.68,,40,,,,7,New,,,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,,2026-06-11 01:47:51
meci romania azi pe ce program,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,2400,55,0.70,,39,,,,12,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-18 02:54:28
biletul zilei fotbal azi,RO,Romania,Romanian,Biletul Zilei (Organization),true,false,false,true,false,false,,100,63,0.45,0,39,39,,26,2,24,,https://xbets.ro/biletul-zilei/,,https://xbets.ro/biletul-zilei/,2024-06-10 10:56:18,2026-06-20 07:19:10
biletul zilei la fotbal,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,true,false,,100,61,0.40,0,39,39,,29,2,27,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-11 14:02:12,2026-06-10 20:23:48
ce meci e azi,RO,Romania,Romanian,,false,false,false,true,false,false,,600,59,0.08,,39,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-11 08:14:44
meciuri,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",3800,65,0.12,,38,,,,13,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-14 02:54:43
meci astazi,RO,Romania,Romanian,,false,false,false,true,false,false,,1100,60,0.03,,37,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-20 10:19:27
meciul de azi,RO,Romania,Romanian,,false,false,false,true,false,false,Image pack,1800,59,0.05,,37,,,,8,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-18 02:25:31
meciuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",54000,59,0.03,,35,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 20:13:20
cote rxf,RO,Romania,Romanian,RXF (Organization),true,false,false,true,true,false,,250,50,,2,35,33,,9,3,6,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,https://xbets.ro/blog/gala-rxf-51-cote-pariuri-si-prezentare-eveniment-9-decembrie-2025/,2024-06-14 04:51:20,2026-06-25 02:56:05
clasament liga 2 play out,RO,Romania,Romanian,Liga 2 (Event),false,false,false,true,false,false,Sitelinks,1800,2,,,35,,,,11,New,,,,https://xbets.ro/pozitii-liga-2/,,2026-05-28 19:30:55
biletul zilei tenis,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,200,4,0.33,1,34,33,,19,5,14,,https://xbets.ro/biletul-zilei/biletul-zilei-din-fotbal-si-tenis-5-iunie-2024/,,https://xbets.ro/ponturi/tenis/,2024-06-09 14:37:03,2026-06-18 22:57:50
ponturi pariuri sportive fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,false,,100,58,0.45,2,34,32,,18,4,14,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/fotbal/,2024-06-13 02:30:11,2026-06-21 21:03:48
cine joaca in seara asta fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,450,59,0.06,,34,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-15 21:42:15
ponturi tenis,RO,Romania,Romanian,,false,false,false,true,true,false,,1400,3,0.79,0,34,34,,17,7,10,,https://xbets.ro/ponturi/tenis/page/2/,,https://xbets.ro/ponturi/tenis/,2024-06-26 12:19:33,2026-06-21 21:54:46
betano agentie,RO,Romania,Romanian,"Betano (Organization), Betano agency (Organization)",true,false,false,true,false,false,Sitelinks,200,29,1.44,2,34,32,,10,2,8,,https://xbets.ro/agentie/betano/,,https://xbets.ro/agentie/betano/,2024-06-20 00:04:42,2026-06-20 13:00:14
superbet biletul zilei,RO,Romania,Romanian,"Superbet (Organization), Daily Bet Ticket (Product)",true,false,false,true,true,false,Sitelinks,150,54,0.38,2,33,31,,15,2,13,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-15 13:42:16,2026-05-22 10:24:35
predictii fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,350,58,0.53,1,32,31,,23,8,15,,https://xbets.ro/ponturi/fotbal/page/38/,,https://xbets.ro/ponturi/fotbal/,2024-06-27 23:16:46,2026-06-18 23:02:24
turcia vs românia,RO,Romania,,,false,false,false,false,false,false,"Video preview, Image pack",19000,2,,,32,,,,22,New,,,,https://xbets.ro/blog/istoricul-meciurilor-romania-turcia-statistici-rezultate-detalii/,,2026-06-21 23:17:23
