Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
cate goluri are ronaldo in toata cariera,RO,Romania,Romanian,Cristiano Ronaldo (Person),false,false,false,true,false,false,"Video preview, Image pack",2100,0,0.24,,197,,,,4,New,,,,https://pariuri1x2.ro/stiri/tinta-istorica-a-lui-ronaldo-cate-goluri-mai-are-pana-la-1000/,,2026-06-26 04:32:09
winbet ro,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",5600,7,0.28,171,,,,9,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winbet/,,,2024-06-27 02:41:55,
pronosticuri pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,,400,59,0.66,88,165,78,,5,1,4,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-27 00:49:42,2026-06-27 05:31:25
biletul zilei fotbal,RO,Romania,Romanian,Biletul Zilei (Event),true,false,false,true,false,false,,900,61,0.35,3,165,162,,8,3,5,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-23 16:24:55,2026-06-22 13:03:25
bilete castigatoare la loto polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",4100,55,0.57,54,156,102,,14,9,5,,https://pariuri1x2.ro/pariuri/super-strategie-pe-loto-polonia-profit-asigurat-5-bilete-castigatoare-ieri/,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,2024-06-27 15:45:16,2026-06-17 00:17:29
spania georgia,RO,Romania,Romanian,"Spain (Location), Georgia (Location)",false,false,false,true,false,false,"Thumbnail, Video preview",45000,0,0.03,151,,,,18,,Lost,,https://pariuri1x2.ro/pariuri/spania-georgia-ponturi-pariuri-fotbal-calificari-euro-2024-19-11-2023/,,,2024-06-13 13:55:33,
cota 2,RO,Romania,Romanian,Cota 2 (Organization),true,false,false,true,false,false,"Image pack, Video preview",1500,29,0.40,203,147,-56,,5,6,-1,,https://pariuri1x2.ro/ponturi-din/cota-2/,,https://pariuri1x2.ro/ponturi-din/cota-2/,2024-06-23 10:11:44,2026-06-06 07:24:15
biletul zilei azi,RO,Romania,Romanian,Biletul Zilei (Work),true,false,false,true,false,false,Video preview,600,64,0.27,10,141,131,,12,3,9,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-07 13:32:04,2026-06-13 11:40:35
oferta de azi la superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",6800,4,0.72,140,,,,11,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-27-iunie-2024-astazi-facem-profit-cu-vikingur-si-fylkir/,,,2024-06-27 09:54:55,
biletul zilei pariu sigur,RO,Romania,Romanian,"Pariu Sigur (Organization), Daily Ticket (Event)",true,false,false,true,false,false,"Sitelinks, Video preview",600,61,0.30,28,138,110,,9,3,6,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-23 14:29:04,2026-06-16 06:57:28
pariuri 1 x 2,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,150,45,0.55,134,134,0,,1,1,,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-24 22:44:51,2026-06-05 22:58:47
ponturi pariuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,450,67,0.58,46,124,78,,7,3,4,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-25 17:34:19,2026-06-17 13:40:27
club superbet ro,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,"Video preview, Image pack",5000,0,0.48,123,,,,10,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/,,,2024-06-27 04:24:25,
ungaria putto,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,,9300,0,0.30,565,117,-448,,7,13,-6,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,2024-06-27 16:12:50,2026-06-22 03:58:41
pariul zilei,RO,Romania,Romanian,Daily Bet (Event),false,false,false,true,false,false,,250,68,0.28,73,116,43,,4,1,3,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-27 00:31:47,2026-06-18 21:23:52
ponturi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,600,60,0.27,212,114,-98,,2,4,-2,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-23 02:43:42,2026-06-22 08:59:48
pronosticuri fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1300,58,0.43,141,110,-31,,7,8,-1,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-27 05:59:41,2026-06-24 18:58:23
superbet login,RO,Romania,English,Superbet (Organization),true,false,true,false,false,true,"Sitelinks, Top stories, Image pack, Video preview",4400,8,0.99,108,,,,10,,Lost,,https://pariuri1x2.ro/?post_type=pariuri&p=645699,,,2024-06-25 14:20:42,
winbet romania,RO,Romania,English,"Winbet (Organization), Romania (Location)",true,false,false,true,true,false,"Sitelinks, Video preview",700,1,0.36,105,,,,2,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winbet-romania-iti-ofera-un-free-bet-european-la-euro-2024/,,,2024-06-23 05:00:35,
ponturile zilei,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.59,16,96,81,,5,1,4,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-27 17:45:43,2026-05-21 10:11:33
pariu 1x2,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,80,31,1.48,99,95,-4,,1,1,,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-12 12:54:24,2026-05-26 00:44:42
ponturi pariuri experti,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,600,66,0.28,117,81,-36,,5,5,,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-23 06:21:34,2026-06-05 10:41:58
pronosticuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,false,,1300,57,0.49,12,79,67,,15,8,7,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-23 02:52:40,2026-06-12 12:19:11
biletul zilei pariuri,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,200,57,0.26,26,78,52,,4,2,2,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-15 14:05:50,2026-05-19 06:45:56
pronosticuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,,500,59,0.40,17,77,61,,8,6,2,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-26 21:17:26,2026-06-08 01:05:16
biletul zilei cota mare,RO,Romania,Romanian,Daily Lottery Ticket (Product),true,false,false,true,false,false,Video preview,700,64,0.24,43,68,25,,8,4,4,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-26 18:47:14,2026-06-20 00:52:59
bilete pariuri,RO,Romania,Romanian,,false,false,false,true,true,true,"Top ads, Paid sitelinks, Bottom ads",300,71,0.57,0,68,68,,25,2,23,,https://pariuri1x2.ro/inside-tips-pariuri1x2-ro-iti-propune-doua-bilete-cu-castiguri-uriase-oferite-de-colaboratori-de-la-o-firma-de-renume-mondial/a-2/,,https://pariuri1x2.ro/,2024-06-23 06:57:07,2026-05-14 06:20:29
biletul zilei lavinia,RO,Romania,Romanian,"Lavinia (Person), Daily Ticket (Event)",false,false,false,true,false,false,,600,61,0.31,59,67,8,,7,4,3,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-27 00:46:04,2026-06-21 19:34:16
pariuri sportive ponturi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,57,0.65,5,63,57,,8,2,6,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-22 19:27:20,2026-05-21 13:18:09
predictii pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,,350,59,0.42,74,62,-12,,5,5,,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-26 02:57:57,2026-06-02 20:58:20
biletul zilei pariuri sportive,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,150,60,0.57,36,60,24,,4,1,3,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-25 16:28:15,2026-05-22 09:19:28
bilete pariuri sportive,RO,Romania,Romanian,,false,false,true,false,true,true,,200,70,1.17,14,55,40,,8,2,6,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-08 05:21:24,2026-06-04 16:38:20
biletul zilei la pariuri,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,150,61,0.32,16,52,36,,4,2,2,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-08 11:57:52,2026-05-22 18:28:13
fav bet,RO,Romania,Romanian,Favbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack, Bottom ads, Paid sitelinks",600,0,2.36,50,,,,4,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/favbet-2024-mai/,,,2024-06-25 05:04:55,
pariuri biletul zilei,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,200,63,0.54,36,47,11,,4,2,2,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-25 20:50:44,2026-05-21 15:21:17
winner casino,RO,Romania,English,Winner Casino (Organization),true,false,true,true,false,false,"Image pack, Video preview",5700,4,0.71,46,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-iti-ofera-100-rotiri-gratuite-fara-depunere-la-gates-of-olympus/,,,2024-06-27 09:28:27,
bilete pariuri azi,RO,Romania,Romanian,,false,false,false,true,true,false,,100,67,0.54,4,46,42,,9,2,7,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-07 03:57:45,2026-06-05 05:11:15
ungaria putto 8/20,RO,Romania,Romanian,Putto 8/20 (Event),true,false,false,true,false,false,,1200,0,0.35,83,46,-38,,4,8,-4,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,2024-06-24 00:46:01,2026-06-06 09:40:25
ponturi pariuri azi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,300,56,0.32,6,46,39,,7,4,3,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-13 22:04:00,2026-06-20 15:12:30
ungaria putto live,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,"Image pack, Video preview",900,0,0.09,45,,,,7,,Lost,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,,2024-06-25 23:45:01,
cota 2 pariuri,RO,Romania,Romanian,Cota 2 (Organization),true,false,false,true,true,false,,200,14,0.18,29,45,17,,3,2,1,,https://pariuri1x2.ro/ponturi-din/cota-2/,,https://pariuri1x2.ro/cota-2-un-pont-pe-zi-vezi-selectiile-de-azi/,2024-06-16 12:29:13,2026-06-10 16:06:31
ponturi pariuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,false,,150,58,0.40,4,45,41,,12,4,8,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-10 11:55:23,2026-06-02 12:34:00
pariuri sigure,RO,Romania,Romanian,,false,false,false,true,false,false,,150,64,1.07,7,45,38,,6,2,4,,https://pariuri1x2.ro/stiri/pariuri-sigure-sure-bets-ce-sunt-si-cum-se-joaca/pariuri-sigure-2/,,https://pariuri1x2.ro/,2024-06-10 14:57:12,2026-05-25 13:43:47
biletul zilei sigur 100,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,Video preview,450,65,0.23,32,44,13,,8,4,4,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-25 14:09:37,2026-06-27 02:54:35
biletul zilei fotbal sigur,RO,Romania,Romanian,Daily Ticket (Organization),true,false,false,true,false,false,,150,62,0.27,9,43,34,,10,3,7,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-07 16:00:21,2026-06-18 22:41:23
superbet club.ro,RO,Romania,,Superbet Club (Organization),true,false,true,true,false,false,Video preview,1200,0,0.61,43,,,,10,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/superbet-club/,,,2024-06-27 20:38:12,
spania - georgia,RO,Romania,Romanian,"Spain (Location), Georgia (Location)",false,false,false,true,false,false,"Thumbnail, Video preview",16000,0,,43,,,,20,,Lost,,https://pariuri1x2.ro/pariuri/spania-georgia-ponturi-pariuri-fotbal-calificari-euro-2024-19-11-2023/,,,2024-06-10 09:05:23,
predictii fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,1300,58,0.35,41,41,0,,10,10,,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-25 19:48:27,2026-06-09 13:49:47
biletul zilei cota 2,RO,Romania,Romanian,Cota 2 (Product),true,false,false,true,false,false,,150,26,0.21,9,41,32,,5,3,2,,https://pariuri1x2.ro/ponturi-din/cota-2/,,https://pariuri1x2.ro/,2024-06-13 04:56:02,2026-05-19 00:16:31
ponturi pariuri fotbal,RO,Romania,Romanian,,false,false,false,true,true,false,,300,54,0.37,28,39,12,,5,5,,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-09 23:05:52,2026-05-18 15:34:48
ce inseamna 12 la pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks",100,0,0.33,0,38,38,,42,2,40,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/noutati/ce-inseamna-1x-x2-si-12-la-pariuri-sportive-toate-explicatiile/,2024-06-18 23:12:09,2026-06-25 22:40:10
predictii pariuri biletul zilei,RO,Romania,Romanian,Daily Betting Ticket (Product),true,false,false,true,false,false,,100,65,1.08,9,37,29,,6,1,5,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-26 05:34:10,2026-06-21 01:18:07
888 casino 25 lei,RO,Romania,Romanian,888 Casino (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview, Bottom ads, Paid sitelinks",350,2,,34,,,,4,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/888casino-oferta-de-neratat-25-lei-fara-depunere-100-bonus-pana-la-2-000-lei-dec/,,,2024-06-25 23:32:58,
ce inseamna 1x la pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",200,0,0.34,0,34,34,,26,2,24,,https://pariuri1x2.ro/noutati/ghid-handicap-asiatic/,,https://pariuri1x2.ro/noutati/ce-inseamna-1x-x2-si-12-la-pariuri-sportive-toate-explicatiile/,2024-06-13 23:29:18,2026-06-06 11:03:33
pont pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,,150,63,0.57,7,34,26,,5,2,3,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-15 16:41:25,2026-06-16 19:01:59
ponturi peste 2.5 goluri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,800,39,1.00,5,33,28,,13,8,5,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-21 10:19:54,2026-06-14 21:08:39
bilete pariuri online,RO,Romania,Romanian,,false,false,true,false,true,true,,90,81,0.81,7,32,25,,5,1,4,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-21 04:11:48,2026-06-15 17:48:10
pontul nostru,RO,Romania,Romanian,Pontul Nostru (Organization),true,true,false,true,false,false,"Sitelinks, Video preview",1900,0,1.47,31,,,,12,,Lost,,https://pariuri1x2.ro/,,,2024-06-23 17:51:18,
biletul zilei la fotbal,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,true,false,,100,61,0.40,10,31,21,,7,3,4,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-11 14:02:12,2026-06-10 20:23:48
biletul zilei superbet,RO,Romania,Romanian,"Superbet (Organization), Daily Betting Ticket (Product)",true,false,false,true,true,false,,200,53,0.25,21,31,10,,8,4,4,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-26 10:43:04,2026-05-22 21:15:44
ponturi tenis azi,RO,Romania,Romanian,,false,false,false,true,true,true,"Image pack, Video preview",600,7,0.93,30,,,,11,,Lost,,https://pariuri1x2.ro/upz-astazi-pariem-pe-tenis-8-ponturi/,,,2024-06-09 08:47:09,
pariu gratuit,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",80,0,2.85,30,,,,1,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/pariu-gratuit-de-5-lei-zilnic-fara-depunere/,,,2024-06-14 10:03:56,
cota 2 zilnica,RO,Romania,Romanian,Cota 2 (Event),false,false,false,true,true,false,"Video preview, Image pack",250,9,1.94,29,,,,5,,Lost,,https://pariuri1x2.ro/ponturi-din/cota-2/,,,2024-06-09 06:46:53,
rezultate pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,,1100,46,0.58,0,29,29,,36,10,26,,https://pariuri1x2.ro/livescore,,https://pariuri1x2.ro/livescore,2024-06-22 09:24:31,2026-06-15 05:16:50
unibet. ro,RO,Romania,,Unibet Romania (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview",400,43,,29,,,,7,,Lost,,https://pariuri1x2.ro/pariuri/turcia-portugalia-ponturi-pariuri-fotbal-euro-22-06-2024/,,,2024-06-20 23:43:48,
ponturi fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,1700,57,0.49,24,28,5,,15,15,,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-24 13:55:31,2026-06-08 00:48:32
ce inseamna 1x2 la pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Bottom ads",100,0,0.26,4,28,24,,15,3,12,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/noutati/ce-inseamna-1x2-la-pariuri/,2024-06-08 03:19:39,2026-06-25 18:39:07
loto putto,RO,Romania,Italian,Loto Putto (Event),true,false,false,true,false,false,Video preview,350,0,0.18,28,,,,5,,Lost,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,,2024-06-24 09:44:49,
ponturi pariuri sportive fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,false,,100,58,0.45,14,27,13,,8,5,3,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-13 02:30:11,2026-06-21 21:03:48
doru craciun,RO,Romania,Romanian,Doru Craciun (Person),false,false,false,true,false,false,,150,0,0.06,8,27,18,,5,3,2,,https://pariuri1x2.ro/faci-pariu-doru-craciun-ne-pregatit-26-de-pronosticuri-pentru-weekend/,,https://pariuri1x2.ro/faci-pariu-doru-craciun-ne-pregatit-26-de-pronosticuri-pentru-weekend/,2024-06-07 21:24:27,2026-05-23 14:41:19
ponturi alin,RO,Romania,Romanian,Alin (Person),false,false,false,true,false,false,,900,29,0.75,8,26,18,,13,9,4,,https://pariuri1x2.ro/stiri/alin-seroni-adus-de-croitoru-pentru-a-umple-golul-lasat-de-miron/,,https://pariuri1x2.ro/,2024-06-24 18:30:34,2026-06-15 16:20:51
oferta superbet fotbal,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",800,2,1.63,26,,,,9,,Lost,,https://pariuri1x2.ro/pariuri/belgia-romania-ponturi-pariuri-fotbal-euro-2024-22-06-2024/,,,2024-06-22 05:04:54,
ponturi 100 sigure,RO,Romania,Romanian,,false,false,false,true,false,false,,200,58,0.29,6,24,19,,14,3,11,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-24 09:33:15,2026-05-26 17:22:08
ponturi sigure azi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,61,0.36,8,24,16,,10,5,5,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-12 12:45:56,2026-06-16 04:57:51
maxbet 350 rotiri,RO,Romania,Romanian,MaxBet (Organization),true,false,false,true,true,false,"Video preview, Image pack, Bottom ads",500,0,0.63,23,,,,7,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/maxbet-350-rotiri-gratuite-octombrie-2023/,,,2024-06-25 21:27:49,
pariuri ponturi,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail",150,60,0.50,23,23,0,,5,4,1,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-09 23:54:22,2026-05-30 07:05:20
cate goluri are ronaldo,RO,Romania,Romanian,Cristiano Ronaldo (Person),false,false,false,true,false,false,"People also ask, Video preview, Image pack",900,0,,,23,,,,9,New,,,,https://pariuri1x2.ro/stiri/tinta-istorica-a-lui-ronaldo-cate-goluri-mai-are-pana-la-1000/,,2026-06-16 18:04:49
superbet tenis,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",700,0,1.86,22,,,,10,,Lost,,https://pariuri1x2.ro/pariuri/kasatkina-sabalenka-ponturi-pariuri-tenis-berlin-19-06-2024/,,,2024-06-20 03:15:22,
pronosticuri fotbal maine,RO,Romania,Romanian,,false,false,false,true,false,true,,400,40,0.23,7,22,15,,14,9,5,,https://pariuri1x2.ro/upz-biletul-weekendului-este-aici-alte-16-pariuri-de-jucat-azi-si-maine/,,https://pariuri1x2.ro/upz-biletul-weekendului-este-aici-alte-16-pariuri-de-jucat-azi-si-maine/,2024-06-23 13:14:21,2026-05-23 17:53:14
ponturi pariuri cote mari,RO,Romania,Romanian,,false,false,false,true,true,false,,200,52,0.42,28,22,-6,,2,3,-1,,https://pariuri1x2.ro/upz-cote-mari-de-incercat-azi-2-00-2-95-si-7-25-un-pariu-pe-sumudica/,,https://pariuri1x2.ro/upz-cote-mari-de-incercat-azi-2-00-2-95-si-7-25-un-pariu-pe-sumudica/,2024-06-14 01:16:07,2026-05-15 04:19:21
superbet biletul zilei,RO,Romania,Romanian,"Superbet (Organization), Daily Bet Ticket (Product)",true,false,false,true,true,false,Sitelinks,150,54,0.38,3,21,19,,14,4,10,,https://pariuri1x2.ro/pariuri/biletul-zilei-15-iunie-2024-ieri-cota-2-55-a-fost-castigatoare-astazi-facem-profit-cu-elvetia-si-italia/,,https://pariuri1x2.ro/,2024-06-15 13:42:16,2026-05-22 10:24:35
