Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
ungaria putto,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,,9300,0,0.30,,1092,,,,3,New,,,,https://beturi.ro/ghid-pariuri/ungaria-putto/,,2026-06-22 03:58:41
fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",16000,61,0.33,4157,949,-3209,,3,4,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 01:41:18,2026-06-21 14:15:26
prowin casino,RO,Romania,Romanian,ProWin (Organization),true,false,false,true,true,false,Sitelinks,13000,0,0.50,,946,,,,5,New,,,,https://beturi.ro/recenzie/prowin/,,2026-06-20 13:16:25
meciuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,9500,59,0.07,2005,921,-1084,,2,3,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 20:33:25,2026-06-18 02:10:53
seven casino,RO,Romania,English,Seven Casino (Organization),true,false,true,true,true,false,"Sitelinks, Knowledge panel, Video preview, Bottom ads, Paid sitelinks",15000,0,0.52,908,,,,6,,Lost,,https://beturi.ro/oferte-cazino/seven-casino-bonus-fara-depunere/,,,2024-06-27 03:52:23,
clasament wta,RO,Romania,Romanian,"WTA (Organization), WTA Ranking (Event)",true,false,false,true,false,false,Image pack,6300,3,0.29,0,822,822,,91,4,87,,https://beturi.ro/stiri-sport/preview-wta-wimbledon-2024/,,https://beturi.ro/clasament-wta/,2024-06-27 23:10:49,2026-06-26 07:58:23
meci romania azi,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,12000,59,0.40,23,791,768,,19,2,17,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-23 16:31:16,2026-06-20 23:18:18
12x bet,RO,Romania,Romanian,12xbet (Organization),true,false,true,true,true,true,"Sitelinks, Bottom ads, Paid sitelinks",5800,0,0.50,,734,,,,3,New,,,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-12xbet/,,2026-06-18 02:11:53
ce meciuri se joaca azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,2300,59,0.20,1285,716,-569,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 23:53:28,2026-06-16 17:20:37
don casino,RO,Romania,Romanian,Don Casino (Organization),true,false,false,true,true,false,Sitelinks,33000,56,1.04,84,648,563,,15,11,4,,https://beturi.ro/ghid-casino/contact-don-casino/,,https://beturi.ro/recenzie/don-casino/,2024-06-27 11:41:32,2026-06-22 11:28:16
club superbet,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,Video preview,47000,49,0.48,,597,,,,13,New,,,,https://beturi.ro/case-pariuri-oferte/superbet-club/,,2026-06-22 07:19:46
princess casino,RO,Romania,English,Princess Casino (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Knowledge panel, Video preview, Image pack, Bottom ads, Paid sitelinks",91000,3,1.63,588,,,,16,,Lost,,https://beturi.ro/ghid-casino/contact-princess-casino/,,,2024-06-27 00:43:13,
luck casino,RO,Romania,English,Luck Casino (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Knowledge panel, Image pack, Video preview, Bottom ads, Paid sitelinks",23000,1,0.67,561,,,,10,,Lost,,https://beturi.ro/oferte-cazino/77-rotiri-gratuite-luck-casino/,,,2024-06-27 02:45:05,
player casino,RO,Romania,English,,false,false,false,true,true,false,Sitelinks,15000,51,0.69,200,559,359,,15,8,7,,https://beturi.ro/ghid-casino/jocuri-player/,,https://beturi.ro/recenzie/player-casino/,2024-06-27 02:23:27,2026-06-21 19:18:38
vbet casino,RO,Romania,English,VBET (Organization),true,false,true,true,true,true,Sitelinks,11000,63,0.59,,544,,,,7,New,,,,https://beturi.ro/recenzie/vbet-casino/,,2026-06-22 08:01:50
winmaster,RO,Romania,Romanian,Winmasters (Organization),true,false,false,true,true,false,Sitelinks,9900,56,0.16,0,532,532,,61,2,59,,https://beturi.ro/ghid-pariuri/contact-winmasters/,,https://beturi.ro/oferte-cazino/winmasters-bonus-fara-depunere/,2024-06-27 06:21:24,2026-06-20 16:01:31
elite slots,RO,Romania,English,Elite Slots (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",17000,0,0.61,530,,,,9,,Lost,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-elite-slots/,,,2024-06-27 15:28:39,
power bet pariuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,5100,41,0.36,,479,,,,5,New,,,,https://beturi.ro/ghid-pariuri/powerbet-pariuri-sportive/,,2026-06-22 01:21:18
mr bit,RO,Romania,,MrBit (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Knowledge panel, Video preview, Image pack",22000,2,0.32,462,,,,11,,Lost,,https://beturi.ro/ghid-pariuri/mr-bit-inregistrare/,,,2024-06-27 20:55:54,
loto ungaria putto,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,,3900,0,0.26,,461,,,,3,New,,,,https://beturi.ro/ghid-pariuri/ungaria-putto/,,2026-06-21 23:32:40
yoji casino,RO,Romania,Romanian,Yoji Casino (Organization),true,false,false,true,true,false,Sitelinks,9300,0,0.88,449,,,,7,,Lost,,https://beturi.ro/recenzie/yoji-casino/,,,2024-06-27 16:41:26,
888 casino bonus fara depunere,RO,Romania,Romanian,888 Casino (Organization),true,false,false,true,true,false,Sitelinks,2000,64,1.15,24,440,416,,9,2,7,,https://beturi.ro/oferte-cazino/888-casino-bonus-fara-depunere/,,https://beturi.ro/oferte-cazino/88-rotiri-gratuite-888/,2024-06-24 22:03:20,2026-06-20 19:03:41
meciuri azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,,4500,59,0.03,477,435,-42,,4,5,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 22:21:48,2026-06-08 09:06:56
pe ce program joaca fcsb azi in europa league,RO,Romania,Romanian,"FCSB (Organization), Europa League (Event)",true,false,false,true,false,false,Video preview,8900,1,0.57,0,430,430,,55,7,48,,https://beturi.ro/stiri-sport/program-premier-league/,,https://beturi.ro/stiri-sport/program-meciuri-fcsb-europa-league/,2024-06-26 16:48:30,2026-06-21 11:19:17
casino bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,3700,34,1.98,429,,,,3,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-27 03:33:44,
rotiri gratuite fara depunere 2026,RO,Romania,,,false,false,false,false,false,false,,4500,68,1.79,,424,,,,4,New,,,,https://beturi.ro/oferte-cazino/,,2026-06-21 10:42:01
meciuri din champions league,RO,Romania,Romanian,UEFA Champions League (Event),true,false,false,true,false,false,People also ask,22000,57,1.03,0,424,424,,26,11,15,,https://beturi.ro/stiri-sport/trageri-la-sorti-champions-league/,,https://beturi.ro/ponturi-pariuri/fotbal/champions-league/,2024-06-27 04:10:08,2026-06-17 14:36:31
fotbal la tv azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail",4600,60,0.00,308,419,110,,7,5,2,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 19:26:43,2026-06-16 02:07:35
la ce ora joaca romania azi si pe ce program,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,,11000,51,,,416,,,,8,New,,,,https://beturi.ro/meciuri-azi/,,2026-06-17 11:41:50
meciuri,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",3800,65,0.12,476,402,-74,,3,4,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 12:33:36,2026-06-14 02:54:43
maxwin casino,RO,Romania,Romanian,Maxwin Casino (Organization),true,false,false,true,true,false,Sitelinks,8300,27,0.56,,399,,,,7,New,,,,https://beturi.ro/recenzie/maxwin-casino/,,2026-06-17 08:53:41
beturi,RO,Romania,Romanian,Beturi (Location),false,true,false,true,false,false,Sitelinks,350,54,1.23,490,377,-113,,1,1,,,https://beturi.ro/,,https://beturi.ro/,2024-06-26 03:02:51,2026-06-07 08:53:42
meciurile de azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",2500,60,0.07,204,361,157,,3,2,1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-24 13:49:43,2026-06-13 23:19:46
billion casino,RO,Romania,English,Bilion Casino (Organization),true,false,false,true,true,false,Sitelinks,2500,0,0.87,,361,,,,2,New,,,,https://beturi.ro/recenzie/bilion-casino/,,2026-06-20 13:18:52
superbet club,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,Video preview,45000,52,0.56,0,361,361,,70,15,55,,https://beturi.ro/ponturi-pariuri/fotbal/brazilia/fortaleza-palmeiras-serie-a/,,https://beturi.ro/case-pariuri-oferte/superbet-club/,2024-06-27 07:39:16,2026-06-18 03:03:18
cehia keno,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,43000,1,0.38,0,347,346,,49,15,34,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-cehia-12-60/,2024-06-27 02:28:02,2026-06-21 04:17:29
meci azi ora 22,RO,Romania,Romanian,,false,false,false,true,false,false,,2300,59,0.11,926,343,-583,,2,2,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-22 10:12:06,2026-06-15 14:41:06
ponturi fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,1700,57,0.49,55,311,256,,12,4,8,,https://beturi.ro/ponturi-pariuri/fotbal/,,https://beturi.ro/ponturi-pariuri/fotbal/,2024-06-24 13:55:31,2026-06-08 00:48:32
ce meciuri sunt astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,,800,58,0.21,405,301,-104,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-12 19:59:08,2026-06-09 12:20:43
888 casino 25 lei,RO,Romania,Romanian,888 Casino (Organization),true,false,false,true,true,false,,800,60,,14,298,284,,8,1,7,,https://beturi.ro/oferte-cazino/888-casino-bonus-fara-depunere/,,https://beturi.ro/oferte-cazino/888-casino-bonus-fara-depunere/,2024-06-25 23:32:58,2026-06-18 03:54:35
meci astazi,RO,Romania,Romanian,,false,false,false,true,false,false,,1100,60,0.03,550,280,-269,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-26 22:44:22,2026-06-20 10:19:27
victory bet,RO,Romania,English,Victory Bet (Organization),true,false,true,true,true,false,Sitelinks,13000,61,0.63,,264,,,,11,New,,,,https://beturi.ro/recenzie/vbet-casino/,,2026-06-21 16:58:43
loto polonia forum,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,Sitelinks,15000,27,0.43,,253,,,,13,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-06-19 00:03:12
meci azi romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,7100,61,0.16,474,252,-222,,3,7,-4,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-16 05:07:17,2026-06-15 01:21:26
georgia - spania,RO,Romania,Romanian,"Georgia (Location), Spain (Location)",false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",6400,0,,252,,,,3,,Lost,Top stories,https://beturi.ro/ponturi-pariuri/fotbal/pariuri-euro-2024/spania-georgia/,,,2024-06-27 11:11:15,
betano bonus fara depunere,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",2000,44,2.06,66,250,185,,10,3,7,,https://beturi.ro/case-pariuri-oferte/betano-bonus-fara-depunere/,,https://beturi.ro/case-pariuri-oferte/betano-bonus-fara-depunere/,2024-06-25 20:27:06,2026-06-15 15:57:03
bonus fara depunere 2024,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Image pack, Bottom ads",6400,34,1.33,246,,,,8,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-27 08:06:46,
luk casino,RO,Romania,Romanian,Luck Casino (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",2100,0,0.61,246,,,,3,,Lost,,https://beturi.ro/oferte-cazino/77-rotiri-gratuite-luck-casino/,,,2024-06-24 18:31:36,
meci fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,2500,60,0.07,896,244,-652,,1,2,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-26 03:03:12,2026-06-21 13:24:46
fotbal tv azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,2400,55,0.06,57,239,183,,10,5,5,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-22 00:19:25,2026-06-22 14:57:25
hotspins,RO,Romania,Romanian,Hot Spins (Organization),true,false,false,true,true,false,Sitelinks,4400,58,0.62,,231,,,,2,New,,,,https://beturi.ro/oferte-cazino/hot-spins-bonus-fara-depunere/,,2026-06-17 14:23:13
ce meciuri de fotbal sunt azi,RO,Romania,Romanian,,false,false,false,true,false,false,,600,60,0.09,153,229,76,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-14 02:32:14,2026-06-04 04:46:25
888,RO,Romania,,,false,false,false,true,true,false,"Sitelinks, Video preview",51000,62,0.85,0,228,228,,94,6,88,,https://beturi.ro/oferte-cazino/88-rotiri-gratuite-888/,,https://beturi.ro/recenzie/888/,2024-06-27 05:27:12,2026-06-17 10:57:10
manhattan casino bonus fara depunere,RO,Romania,Romanian,Manhattan Casino (Organization),true,false,false,true,true,false,Sitelinks,1600,40,,,225,,,,3,New,,,,https://beturi.ro/oferte-cazino/manhattan-bonus-fara-depunere/,,2026-06-26 22:10:50
casa pariurilor program,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,"Featured snippet, Thumbnail, Image pack",250,2,0.86,222,,,,1,,Lost,Featured snippet,https://beturi.ro/ghid-pariuri/program-casa-pariurilor/,,,2024-06-23 06:47:27,
polonia kaskada,RO,Romania,Romanian,Polonia Kaskada (Event),true,false,false,true,false,false,,4600,4,0.18,3,222,219,,26,7,19,,https://beturi.ro/ghid-pariuri/loto-netbet/,,https://beturi.ro/ghid-pariuri/polonia-kaskada/,2024-06-27 06:44:23,2026-06-21 10:43:02
bonus fara depunere casino,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,1200,33,2.65,212,,,,4,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-26 22:56:59,
meciuri de fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,1900,59,0.07,270,205,-65,,2,3,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-23 23:47:52,2026-06-21 12:15:30
loto cehia,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,16000,4,0.31,,203,,,,13,New,,,,https://beturi.ro/ghid-pariuri/loto-cehia-12-60/,,2026-06-18 02:53:34
bonus casino fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Bottom ads, Paid sitelinks",2700,34,2.55,202,,,,5,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-24 11:37:05,
fortuna palace,RO,Romania,Romanian,Fortuna Palace (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",23000,47,0.39,,200,,,,14,New,,,,https://beturi.ro/oferte-cazino/promotii-fortuna-palace/,,2026-06-18 02:56:34
meci,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",6700,57,0.05,648,197,-451,,5,6,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 00:37:08,2026-06-16 13:59:51
pe ce program joaca romania azi,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,9000,49,0.09,149,194,46,,13,9,4,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 06:35:17,2026-06-18 02:53:16
bonusuri fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,2900,73,2.87,790,194,-596,,3,8,-5,,https://beturi.ro/bonus-fara-depunere-cazino/,,https://beturi.ro/rotiri-gratuite-fara-depunere/,2024-06-27 03:08:06,2026-06-13 02:54:45
bonus fara depunere 2026,RO,Romania,Romanian,,false,false,false,true,true,false,,2100,70,1.69,,193,,,,4,New,,,,https://beturi.ro/oferte-cazino/,,2026-06-21 11:18:54
conti casino,RO,Romania,Romanian,Conti Casino (Organization),true,false,false,true,true,false,Sitelinks,24000,59,0.55,91,191,99,,21,15,6,,https://beturi.ro/oferte-cazino/conti-casino-oferta-paste/,,https://beturi.ro/recenzie/conticazino-pariuri/,2024-06-27 06:43:03,2026-06-20 05:05:10
888 sport,RO,Romania,Romanian,888 Sport (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview, Knowledge panel",5700,15,1.40,189,,,,10,,Lost,,https://beturi.ro/recenzie/888-sport/,,,2024-06-27 03:38:45,
betano pariuri,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",1900,15,1.72,187,,,,3,,Lost,,https://beturi.ro/recenzie/betano-pariuri/,,,2024-06-22 07:58:20,
poziții superliga,RO,Romania,Romanian,Superliga (Event),true,false,false,true,false,false,"Knowledge panel, Video preview",517000,45,1.65,,183,,,,29,New,,,,https://beturi.ro/clasament-rezultate-fotbal-top-campionate/,,2026-06-26 02:24:29
conti cazino,RO,Romania,Romanian,Conti Cazino (Organization),true,false,true,true,true,true,Sitelinks,14000,57,,1,182,181,,42,13,29,,https://beturi.ro/ghid-pariuri/retragere-conticazino/,,https://beturi.ro/recenzie/conticazino-pariuri/,2024-06-27 21:19:55,2026-06-17 08:08:43
cazinouri fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Image pack, Bottom ads",1500,34,1.51,174,,,,3,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-23 23:22:04,
power bet fotbal,RO,Romania,Romanian,Powerbet (Organization),true,false,true,true,true,true,Sitelinks,2300,72,0.48,,174,,,,5,New,,,,https://beturi.ro/ghid-pariuri/powerbet-pariuri-sportive/,,2026-06-16 02:17:34
vbet ro,RO,Romania,Romanian,VBET (Organization),true,true,true,true,true,false,Sitelinks,3600,63,0.86,,172,,,,7,New,,,,https://beturi.ro/recenzie/vbet-casino/,,2026-06-22 01:44:33
pronosticuri fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1300,58,0.43,111,172,61,,8,6,2,,https://beturi.ro/ponturi-pariuri/fotbal/,,https://beturi.ro/ponturi-pariuri/fotbal/,2024-06-27 05:59:41,2026-06-24 18:58:23
casino fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,2800,34,1.64,171,,,,6,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-27 21:52:07,
jucător de tenis,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Image pack, Video preview",5500,0,,536,170,-366,,4,10,-6,,https://beturi.ro/stiri-sport/top-10-jucatori-de-tenis/,,https://beturi.ro/stiri-sport/top-10-jucatori-de-tenis/,2024-06-27 13:22:50,2026-06-01 07:22:08
totogaming bonus fara depunere,RO,Romania,Romanian,Totogaming (Organization),true,false,false,true,true,false,,2300,57,0.80,,170,,,,5,New,,,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-toto-gaming/,,2026-06-07 09:53:58
meciuri fotbal azi romania,RO,Romania,Romanian,Romania (Location),false,true,false,true,false,false,,3500,59,0.15,393,169,-224,,3,7,-4,Top stories,https://beturi.ro/ponturi-pariuri/fotbal/pariuri-euro-2024/croatia-italia/,,https://beturi.ro/meciuri-azi/,2024-06-24 18:54:41,2026-06-21 12:42:10
cine joaca in seara asta fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,450,59,0.06,958,164,-794,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-23 02:52:10,2026-06-15 21:42:15
meci fotbal azi romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,3400,62,0.15,391,163,-228,,4,7,-3,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-25 01:14:08,2026-06-22 04:55:38
50 de rotiri gratuite fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,2100,33,1.16,244,157,-87,,1,5,-4,,https://beturi.ro/oferte-cazino/50-rotiri-gratuite-magic-jackpot/,,https://beturi.ro/rotiri-gratuite-fara-depunere/,2024-06-24 12:28:04,2026-06-15 16:44:41
batman pariuri,RO,Romania,Romanian,Batman (Work),false,false,false,true,true,false,Video preview,1300,3,1.47,154,,,,3,,Lost,,https://beturi.ro/ghid-pariuri/oferta-pariuri-betmen/,,,2024-06-27 00:15:16,
bet men.ro,RO,Romania,Romanian,BetMen (Organization),true,false,true,true,true,false,"Image pack, Video preview",2900,0,1.17,149,,,,7,,Lost,,https://beturi.ro/ghid-pariuri/oferta-pariuri-betmen/,,,2024-06-27 15:12:26,
don ro,RO,Romania,Romanian,Don.ro (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Image pack, Video preview",5900,0,1.27,145,,,,10,,Lost,,https://beturi.ro/ghid-casino/contact-don-casino/,,,2024-06-26 19:25:59,
meciul de azi,RO,Romania,Romanian,,false,false,false,true,false,false,Image pack,1800,59,0.05,924,140,-784,,1,2,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-26 00:34:01,2026-06-18 02:25:31
mr play,RO,Romania,,Mr. Play (Organization),true,false,false,true,true,false,Sitelinks,3600,0,0.87,,140,,,,8,New,,,,https://beturi.ro/recenzie/mr-play/,,2026-06-16 15:36:30
elite slots bonus fara depunere,RO,Romania,Romanian,"Elite Slots (Organization), Elite Slots bonus without deposit (Product)",true,false,false,true,true,true,,400,51,1.03,4,139,135,,10,1,9,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-elite-slots/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-elite-slots/,2024-06-15 00:30:47,2026-06-10 09:51:05
fortuna bonus fara depunere,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,false,true,true,false,Sitelinks,900,55,1.52,101,139,38,,3,2,1,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-fortuna/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-fortuna/,2024-06-23 00:14:54,2026-06-22 04:12:16
cehia 12/60,RO,Romania,Romanian,Cehia Keno 12/60 (Event),true,false,false,true,false,false,,2900,0,0.69,0,138,138,,36,7,29,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-cehia-12-60/,2024-06-23 11:54:22,2026-06-14 09:45:17
las vegas.ro casino,RO,Romania,Romanian,Las Vegas.ro (Organization),true,false,true,true,true,true,Sitelinks,1800,55,0.77,0,138,138,,38,5,33,,https://beturi.ro/ghid-casino/program-las-vegas/,,https://beturi.ro/recenzie/las-vegas-casino/,2024-06-22 02:43:18,2026-06-15 02:55:00
loto slovacia keno,RO,Romania,Romanian,Slovacia Keno (Event),true,false,false,true,false,false,,1500,2,0.20,,136,,,,4,New,,,,https://beturi.ro/ghid-pariuri/slovacia-keno/,,2026-06-09 20:36:33
club superbet ro,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,Video preview,6900,50,0.48,0,136,136,,69,11,58,,https://beturi.ro/ponturi-pariuri/fotbal/brazilia/fortaleza-palmeiras-serie-a/,,https://beturi.ro/case-pariuri-oferte/superbet-club/,2024-06-27 04:24:25,2026-06-26 07:57:57
oferta casa pariurilor azi,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,Sitelinks,1800,54,0.76,25,132,107,,10,5,5,,https://beturi.ro/ghid-pariuri/program-casa-pariurilor/,,https://beturi.ro/case-pariuri-oferte/,2024-06-24 05:57:30,2026-06-07 17:41:37
player,RO,Romania,English,,false,false,false,true,false,false,Sitelinks,9900,41,0.42,,132,,,,9,New,,,,https://beturi.ro/recenzie/player-casino/,,2026-06-14 20:09:47
meciuri in seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,,350,61,0.06,316,128,-188,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-19 01:54:02,2026-05-29 10:01:46
