#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
11,unibet poker,ro,57,450,1.40,1,unibet poker,2026-07-06 02:46:20,,12000,150,150,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",English,"348, 378, 326, 437, 488, 574, 486, 442, 414, 489, 477, 350, 339, 370, 319, 429, 480, 565, 479, 436, 409, 483, 471, 346","336, 367, 317, 426, 477, 562, 476, 434, 407, 481, 470, 345",Casino games
12,unibet bonus,ro,58,450,2.50,1.15,unibet bonus,2026-06-09 12:53:55,,9600,500,500,2015-09-05,"Informational,Commercial,Branded,Non-local",English,"278, 278, 281, 418, 341, 424, 422, 754, 913, 770, 526, 288, 563, 509, 760, 464, 301, 382, 358, 393, 423, 378, 367, 367","346, 366, 379, 402, 370, 383, 357, 392, 423, 377, 366, 366",Sports betting
13,unibet bonus fara depunere,ro,59,450,1.40,,unibet bonus,2026-06-20 04:53:22,"Featured snippet,Sitelinks",600,450,500,2015-11-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"198, 168, 165, 304, 378, 705, 564, 544, 549, 348, 357, 363, 549, 348, 715, 488, 398, 489, 430, 413, 428, 401, 390, 377","343, 338, 352, 374, 429, 453, 397, 378, 395, 367, 357, 344",Sports betting
14,unibet uk,ro,79,450,1.30,,unibet uk,2026-07-04 00:55:00,Sitelinks,22000,150,39000,2016-08-10,"Navigational,Transactional,Branded,Non-local",,"260, 578, 592, 382, 308, 580, 475, 304, 310, 314, 384, 310, 395, 480, 383, 460, 384, 879, 634, 397, 384, 373, 415, 368","425, 658, 556, 435, 388, 722, 573, 371, 353, 351, 393, 345",Sports betting
15,unibet live,ro,65,400,0.09,1.3,unibet live,2026-06-07 21:31:13,Sitelinks,3800,500,500,2015-10-16,"Navigational,Commercial,Transactional,Branded,Non-local",English,"353, 412, 390, 433, 446, 417, 379, 399, 398, 409, 364, 408, 352, 411, 390, 432, 446, 417, 379, 399, 398, 409, 364, 408","352, 411, 390, 432, 446, 417, 379, 399, 398, 409, 364, 408",Sports betting
16,unibet rotiri gratuite,ro,59,400,2.50,,unibet rotiri gratuite,2026-06-27 00:20:52,,450,400,400,2017-01-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"114, 118, 172, 264, 171, 145, 403, 165, 131, 206, 259, 138, 263, 378, 366, 190, 300, 597, 594, 574, 548, 490, 557, 450","436, 440, 409, 442, 432, 475, 562, 454, 663, 495, 569, 460",Sports betting
17,unibet online,ro,48,350,2.50,,unibet ro,2026-07-04 07:27:57,Sitelinks,1400,10000,13000,2015-09-14,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"140, 177, 105, 139, 142, 323, 312, 584, 724, 720, 382, 317, 536, 437, 360, 367, 539, 552, 451, 214, 139, 107, 118, 110","85, 73, 102, 156, 183, 190, 175, 160, 112, 77, 48, 46",Sports betting
18,unibet ro login,ro,43,300,0.40,,unibet.ro login,2026-06-20 00:14:13,,800,600,1100,2020-01-23,"Navigational,Transactional,Branded,Non-local",English,"283, 353, 349, 356, 352, 525, 456, 378, 303, 299, 308, 310, 514, 351, 339, 269, 196, 327, 259, 262, 277, 280, 277, 252","237, 248, 234, 258, 232, 273, 224, 225, 242, 244, 243, 217",Sports betting
19,unibet pareri,ro,30,300,3.50,1.3,unibet pareri,2026-05-29 01:33:04,Sitelinks,350,350,350,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"165, 127, 166, 208, 127, 206, 208, 360, 440, 441, 363, 206, 326, 330, 618, 223, 349, 260, 298, 194, 287, 245, 236, 196","196, 167, 181, 169, 252, 360, 258, 153, 246, 204, 196, 156",Sports betting; Price comparisons
20,pariuri sportive unibet,ro,51,300,0.30,,unibet,2026-06-20 20:13:49,,400,128000,133000,2015-10-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"252, 199, 252, 304, 692, 242, 313, 242, 163, 204, 202, 248, 266, 272, 272, 329, 369, 420, 370, 304, 323, 297, 251, 280","273, 304, 287, 340, 416, 391, 400, 328, 349, 320, 270, 302",Sports betting
21,cod promotional unibet,ro,58,300,1.90,1.31,cod bonus unibet,2026-06-27 21:37:58,Video preview,400,150,150,2016-11-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"130, 129, 160, 161, 193, 235, 245, 134, 155, 144, 457, 367, 373, 395, 419, 323, 316, 270, 298, 268, 283, 274, 304, 296","283, 284, 289, 290, 305, 313, 325, 301, 311, 306, 334, 328",Sports betting
22,bonus unibet,ro,58,300,2.50,1.07,unibet bonus,2026-06-03 01:07:54,,2300,600,600,2015-09-15,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"263, 260, 263, 394, 321, 396, 402, 714, 863, 727, 474, 259, 420, 349, 615, 372, 193, 231, 261, 268, 302, 250, 214, 245","207, 222, 232, 246, 241, 273, 272, 280, 313, 262, 225, 257, 219",Sports betting
23,unibet autentificare,ro,72,250,0.09,,unibet.ro login,2026-06-02 06:20:52,,350,1900,2800,2015-09-25,"Navigational,Transactional,Branded,Non-local",Romanian,"142, 169, 208, 141, 106, 104, 181, 112, 139, 140, 172, 171, 127, 190, 165, 416, 342, 365, 315, 194, 138, 126, 156, 119","113, 156, 121, 141, 118, 130, 145, 116, 161, 169, 154, 117",Sports betting
24,unibet casino romania,ro,68,250,0.90,,casino online romania,2026-07-04 10:23:58,Sitelinks,500,41000,46000,2018-09-14,"Navigational,Transactional,Branded,Non-local",English,"58, 130, 36, 109, 169, 131, 51, 79, 55, 130, 59, 163, 354, 391, 420, 340, 225, 164, 141, 136, 130, 129, 120, 137","153, 156, 145, 140, 133, 119, 97, 91, 86, 84, 76, 93",Gambling
25,unibet roata norocului,ro,,250,0.70,,,,,300,,,2024-05-14,,,"40, 55, 27, 69, 97, 69, 236, 434, 236, 235, 195, 195, 303, 246, 205, 304, 320, 352, 356, 234, 221, 214, 197, 187","187, 172, 155, 156, 149, 139, 148, 157, 129, 121, 110, 104",
26,unibet sports,ro,,250,0.25,,,,,7900,,,2017-04-08,"Navigational,Commercial,Transactional,Branded,Non-local",English,"212, 249, 207, 170, 292, 307, 274, 213, 368, 270, 255, 205, 242, 307, 423, 197, 113, 164, 205, 198, 226, 219, 198, 193","188, 234, 197, 208, 216, 227, 206, 199, 227, 220, 199, 194",Sports betting; Sports
27,unibet rotiri gratuite fara depunere,ro,53,250,1.10,,unibet bonus fara depunere,2026-06-07 18:18:10,Sitelinks,300,500,600,2022-02-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"367, 252, 202, 166, 315, 572, 694, 972, 856, 695, 249, 452, 214, 159, 272, 414, 365, 166, 194, 204, 172, 163, 141, 221","197, 188, 186, 188, 173, 166, 204, 214, 182, 173, 151, 231",Sports betting
28,unibet casino online,ro,59,250,0.80,,sloturi online,2026-07-06 19:36:50,,2600,1300,1300,2015-09-20,"Navigational,Transactional,Branded,Non-local",Romanian,"267, 228, 282, 274, 336, 498, 416, 352, 468, 392, 265, 186, 450, 481, 530, 108, 141, 235, 160, 157, 168, 194, 173, 125","126, 150, 168, 167, 131, 163, 122, 102, 126, 145, 131, 81",Gambling
29,casino unibet,ro,67,200,0.30,,cazinouri online,2026-06-17 22:39:45,Sitelinks,5100,53000,58000,2015-09-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"162, 135, 142, 168, 214, 303, 217, 171, 167, 148, 154, 157, 220, 190, 178, 150, 156, 212, 192, 175, 179, 181, 179, 173","191, 175, 178, 186, 179, 210, 192, 175, 179, 181, 179, 173",Lottery
30,slots unibet,ro,,200,,,,,,400,,,2020-02-13,,,"35, 32, 31, 30, 30, 41, 105, 59, 56, 48, 74, 80, 400, 572, 353, 74, 58, 72, 88, 87, 106, 110, 77, 66",,
31,unibet mobil,ro,,200,,,,,,900,,,2015-10-18,,,"1, 0, 1, 1, 0, 0, 5, 1, 1, 1, 2, 2, 65, 95, 240, 274, 324, 348, 299, 246, 115, 69, 46, 66",,
32,unibet fotbal,ro,44,200,0.50,,pariuri sportive,2026-06-26 23:52:59,,300,13000,16000,2016-07-30,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 614, 1304, 689, 64, 425, 551, 73, 58, 86, 115, 73, 63, 75, 59, 66",,Sports betting; Soccer
33,pariuri unibet,ro,39,200,1.20,,pariuri sportive,2026-06-27 01:10:26,Sitelinks,200,13000,16000,2016-04-03,"Navigational,Transactional,Branded,Non-local",Romanian,"51, 33, 33, 36, 42, 41, 38, 40, 38, 48, 81, 33, 129, 143, 172, 171, 156, 261, 289, 205, 237, 183, 100, 114",,Sports betting; Sports
34,unibet mobile,ro,,200,,,,,,2400,,,2015-09-27,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"42, 53, 60, 89, 51, 48, 33, 63, 45, 35, 40, 47, 141, 167, 269, 205, 186, 299, 259, 206, 205, 195, 159, 121",,Sports betting
35,unibet dk,ro,,200,2.50,,,,,6900,,,2020-01-20,,,"137, 116, 152, 83, 28, 101, 72, 69, 33, 67, 137, 274, 244, 391, 206, 134, 176, 123, 170, 142, 140, 131, 143, 131",,
36,unibet promotii,ro,60,200,3.00,,cod bonus unibet,2026-06-06 06:40:11,Sitelinks,200,1000,1000,2015-11-26,"Informational,Commercial,Branded,Non-local",Romanian,"52, 62, 38, 46, 47, 52, 54, 43, 68, 66, 82, 56, 144, 154, 175, 173, 181, 289, 364, 221, 162, 162, 134, 118",,Sports betting
37,unibet aplicatie,ro,47,200,1.60,,unibet pariuri sportive,2026-06-05 08:13:35,,200,200,450,2015-12-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"117, 93, 162, 160, 162, 117, 96, 162, 208, 122, 167, 117, 125, 132, 168, 149, 150, 276, 266, 214, 236, 177, 172, 198","153, 150, 350, 241, 222, 223, 274, 220, 241, 180, 174, 200",Sports betting; Add-ons
38,unibet ro casino,ro,57,200,0.50,,unibet.ro casino,2026-06-20 08:42:44,,400,350,500,2021-06-13,"Informational,Navigational,Branded,Non-local",English,"66, 54, 38, 55, 67, 102, 36, 135, 33, 45, 55, 145, 174, 84, 53, 81, 207, 309, 227, 234, 229, 232, 247, 255","258, 250, 248, 269, 277, 296, 285, 293, 288, 291, 306, 314",Gambling
39,bonus unibet casino,ro,64,200,2.00,,bonus unibet casino,2026-06-17 03:52:29,,600,350,400,2019-08-21,"Informational,Commercial,Branded,Non-local",English,"36, 35, 35, 49, 61, 66, 52, 47, 44, 43, 54, 36, 159, 147, 169, 155, 197, 240, 270, 206, 231, 166, 117, 122",,Gambling
40,pareri unibet,ro,23,200,2.50,1.36,unibet pareri,2026-06-19 23:35:35,Sitelinks,200,350,350,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"37, 48, 40, 45, 46, 42, 56, 52, 63, 51, 49, 49, 126, 158, 162, 176, 278, 223, 221, 172, 146, 145, 145, 150",,Sports betting
41,cod bonus unibet,ro,48,200,1.60,1.48,cod bonus unibet,2026-06-05 15:17:41,"Sitelinks,Video preview",300,1000,1000,2016-03-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"90, 91, 74, 90, 74, 111, 113, 86, 85, 71, 59, 39, 61, 59, 106, 73, 78, 66, 82, 92, 87, 68, 1387, 649",,Sports betting
42,unibet casino bonus,ro,,150,1.70,,,,,3100,,,2016-01-13,,,"45, 76, 75, 76, 101, 104, 101, 182, 218, 219, 150, 100, 224, 243, 276, 73, 68, 105, 97, 98, 93, 92, 89, 87","84, 82, 80, 78, 75, 73, 71, 70, 68, 66, 64, 62",
43,unibet sport,ro,54,150,1.10,,pariuri sportive,2026-05-26 18:20:50,Sitelinks,16000,9600,9800,2018-11-07,"Navigational,Transactional,Branded,Non-local",Romanian,"115, 151, 90, 156, 160, 213, 99, 154, 167, 114, 117, 95, 104, 139, 78, 145, 148, 201, 87, 143, 156, 103, 106, 84","93, 129, 68, 134, 138, 191, 77, 133, 146, 93, 96, 74",Sports betting; Sports
44,unibet casino bonus fara depunere,ro,,150,4.00,,,,,150,,,2021-06-06,,,"16, 22, 23, 36, 21, 66, 71, 59, 64, 55, 36, 37, 143, 241, 154, 148, 138, 109, 116, 106, 106, 106, 102, 101",,
45,bonusuri unibet,ro,59,150,3.50,,unibet bonus,2026-06-22 01:46:36,,150,400,400,2015-10-19,"Informational,Commercial,Branded,Non-local",Romanian,"32, 37, 34, 41, 31, 41, 45, 35, 48, 39, 43, 38, 97, 100, 145, 135, 179, 281, 233, 157, 108, 116, 117, 91",,Sports betting
46,unibet bonusuri,ro,50,150,1.80,,cod bonus unibet,2026-06-07 07:47:45,Sitelinks,150,1000,1000,2015-11-04,"Informational,Commercial,Branded,Non-local",Romanian,"30, 41, 34, 32, 35, 38, 35, 36, 42, 46, 46, 32, 114, 92, 129, 162, 165, 198, 177, 157, 122, 126, 97, 88",,Sports betting
47,unibet .ro,ro,62,150,0.20,,unibet,2026-06-04 10:22:16,"Sitelinks,Bottom ads,Paid sitelinks",700,126000,131000,2015-12-19,"Navigational,Transactional,Branded,Non-local",,"166, 180, 135, 135, 154, 165, 169, 150, 167, 143, 155, 126, 140, 149, 184, 155, 178, 207, 188, 180, 184, 171, 164, 166","156, 171, 176, 190, 183, 198, 190, 182, 185, 172, 164, 166",Sports betting
48,unibet casino live,ro,65,150,,,cazino nou,2026-06-24 11:21:48,,900,,,2017-07-20,,,"34, 37, 32, 33, 40, 34, 31, 28, 33, 35, 35, 37, 103, 119, 162, 98, 107, 135, 158, 137, 182, 157, 137, 137",,
49,unibet rotiri fara depunere,ro,,150,,,,,,150,,,2021-12-24,,,"0, 15, 2, 0, 15, 29, 51, 34, 18, 13, 44, 26, 79, 101, 63, 102, 123, 396, 350, 151, 81, 159, 144, 98",,
50,unibet retragere,ro,0,150,1.80,,retragere unibet,2026-06-29 23:42:34,"Sitelinks,Video preview",150,100,100,2015-11-17,"Informational,Transactional,Branded,Non-local",Romanian,"43, 38, 53, 49, 48, 47, 46, 48, 52, 41, 52, 52, 89, 113, 125, 139, 145, 252, 237, 128, 127, 134, 167, 116",,Digital wallets; Sports betting; General reference
51,download unibet,ro,68,150,2.00,,download unibet,2026-06-21 03:27:45,,200,40,1800,2016-02-26,"Transactional,Branded,Non-local",English,"53, 75, 67, 49, 45, 53, 69, 65, 56, 63, 57, 65, 179, 139, 150, 144, 139, 148, 168, 132, 159, 170, 128, 147",,Sports betting; Add-ons
52,unibet nl,ro,,150,0.70,,,,,7800,,,2020-04-04,,,"201, 390, 134, 119, 142, 134, 110, 54, 67, 127, 267, 141, 150, 121, 91, 175, 300, 487, 188, 56, 64, 71, 39, 39",,
53,unibet bingo,ro,45,150,1.50,,bingo online,2026-07-04 04:33:55,Sitelinks,2400,450,450,2015-11-16,"Informational,Navigational,Transactional,Branded,Non-local",,"99, 161, 103, 104, 63, 94, 70, 67, 79, 61, 85, 118, 154, 162, 156, 116, 124, 180, 188, 134, 138, 144, 149, 100",,Lottery
54,cod promo unibet,ro,,150,3.00,,,,,150,,,2016-11-14,,,"46, 47, 57, 55, 69, 85, 94, 48, 264, 193, 154, 124, 108, 111, 160, 136, 131, 150, 143, 144, 125, 109, 102, 131","126, 127, 133, 129, 131, 136, 136, 129, 153, 146, 141, 137",
55,unibet roata,ro,,150,,,,,,150,,,2024-05-29,,,"22, 17, 0, 12, 39, 24, 94, 142, 139, 116, 142, 150, 136, 180, 192, 250, 219, 200, 157, 116, 51, 49, 19, 29",,
56,oferte unibet,ro,,150,,,,,,150,,,2015-10-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 57, 67, 61, 86, 172, 346, 443, 175, 63, 128, 188, 88",,
57,cod bonus unibet fara depunere,ro,57,150,1.20,,cod bonus unibet,2026-06-26 21:28:05,,200,150,150,2020-10-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"107, 110, 108, 139, 113, 256, 208, 291, 348, 284, 195, 112, 122, 146, 321, 199, 140, 166, 142, 134, 134, 128, 122, 112","106, 116, 131, 120, 135, 154, 130, 122, 122, 116, 110, 100",Sports betting
58,unibet cod bonus,ro,57,150,2.50,,cod bonus unibet,2026-06-24 18:23:39,"Video preview,Sitelinks",150,150,150,2016-08-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"65, 77, 91, 50, 40, 68, 62, 55, 53, 64, 31, 33, 261, 392, 174, 44, 59, 207, 170, 105, 87, 136, 99, 87",,Sports betting
59,unibet community,ro,76,150,0.90,0.97,unibet community,2026-06-18 18:42:56,Sitelinks,350,50,350,2016-07-06,"Informational,Navigational,Branded,Non-local",English,"233, 129, 111, 153, 188, 125, 143, 177, 149, 124, 91, 151, 151, 191, 140, 167, 160, 214, 190, 125, 127, 130, 87, 94",,Casino games; Social networks
60,bounce unibet,ro,3,150,1.00,,unibet bonus,2026-06-16 02:10:11,Video preview,150,350,350,2020-01-15,"Informational,Navigational,Branded,Non-local",English,"61, 34, 30, 34, 34, 32, 32, 32, 43, 36, 37, 31, 107, 114, 104, 110, 106, 206, 190, 139, 161, 193, 135, 113",,Sports betting
61,contact unibet,ro,27,150,1.10,1.33,unibet contact,2026-06-10 04:20:43,Featured snippet,500,70,70,2016-01-29,"Informational,Navigational,Branded,Non-local",English,"80, 75, 60, 68, 50, 60, 89, 113, 125, 91, 72, 49, 63, 83, 80, 86, 115, 225, 149, 128, 171, 230, 214, 122",,Sports betting; Business
62,unibet bonus code,ro,,150,4.50,,,,,3600,,,2015-10-22,,,"61, 50, 51, 45, 36, 44, 40, 32, 44, 39, 49, 59, 104, 127, 138, 150, 184, 222, 196, 159, 159, 177, 147, 150",,
63,unibet live casino,ro,76,150,4.50,,live casino romania,2026-06-03 23:21:52,Sitelinks,2100,1000,1000,2016-12-25,"Navigational,Transactional,Branded,Non-local",Romanian,"41, 41, 37, 35, 36, 34, 34, 32, 56, 41, 41, 45, 106, 127, 177, 119, 122, 135, 159, 125, 146, 167, 132, 142",,Gambling
64,unibet pariuri online,ro,,150,,,,,,200,,,2015-12-18,,,"33, 32, 30, 41, 31, 31, 32, 29, 38, 34, 33, 35, 115, 122, 148, 131, 137, 165, 193, 146, 170, 167, 124, 90",,
65,unibet be,ro,79,150,1.50,,unibet be,2026-06-12 18:57:30,,17000,60,171000,2020-01-24,"Navigational,Transactional,Branded,Non-local",,"175, 178, 98, 58, 18, 84, 97, 50, 54, 81, 70, 100, 411, 437, 155, 152, 69, 157, 86, 73, 70, 77, 84, 95","215, 232, 106, 108, 113, 121, 97, 82, 79, 86, 94, 106",Sports betting
66,100 rotiri gratuite unibet,ro,62,150,1.20,,unibet rotiri gratuite,2026-06-22 02:47:23,,150,400,400,2021-12-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"302, 300, 200, 244, 203, 370, 375, 294, 205, 162, 160, 128, 143, 152, 202, 212, 76, 151, 145, 133, 106, 100, 97, 125","110, 116, 101, 125, 132, 154, 152, 140, 114, 108, 105, 132",Sports betting
67,unibet online casino,ro,,150,1.80,,,,,2500,,,2020-01-14,,,"13, 7, 4, 7, 5, 25, 77, 32, 20, 55, 61, 8, 257, 488, 225, 43, 52, 71, 130, 114, 134, 136, 121, 126",,
68,retragere unibet,ro,0,150,1.80,1.22,retragere unibet,2026-06-25 14:05:17,"Sitelinks,Video preview",150,100,100,2015-10-16,"Informational,Transactional,Branded,Non-local",Romanian,"34, 52, 49, 40, 45, 51, 52, 50, 53, 40, 43, 41, 89, 103, 136, 130, 190, 231, 252, 129, 105, 99, 55, 64",,Sports betting; General reference
69,unibet cod promotional,ro,,150,3.00,,,,,150,,,2016-07-03,,,"10, 20, 32, 18, 31, 53, 82, 100, 114, 195, 187, 153, 308, 444, 194, 95, 89, 89, 154, 111, 83, 67, 54, 55",,
70,promotii unibet,ro,43,150,4.00,1.52,cod bonus unibet,2026-06-02 16:00:45,"Top ads,Sitelinks",200,1000,1000,2015-10-19,"Informational,Commercial,Branded,Non-local",Romanian,"33, 37, 32, 38, 41, 41, 51, 44, 46, 43, 43, 36, 120, 121, 125, 151, 146, 248, 248, 168, 85, 130, 133, 90",,Sports betting
71,aplicatie unibet,ro,35,100,,,unibet aplicatie,2026-06-23 08:41:19,,100,200,450,2015-11-25,"Informational,Transactional,Branded,Non-local",Romanian,"8, 12, 8, 16, 8, 25, 13, 12, 18, 21, 10, 8, 64, 82, 60, 95, 93, 131, 201, 94, 110, 103, 82, 71",,Sports betting; Add-ons
72,retragere bani unibet,ro,,100,,,,,,150,,,2015-12-10,,,"35, 31, 32, 34, 33, 32, 32, 31, 36, 35, 37, 31, 87, 95, 102, 88, 108, 122, 310, 99, 102, 124, 96, 84",,
73,bingo unibet,ro,9,100,1.90,,bingo,2026-06-15 04:19:25,,700,400,400,2015-11-16,"Navigational,Transactional,Branded,Non-local",,"34, 35, 35, 32, 46, 64, 64, 92, 65, 55, 55, 48, 150, 102, 129, 95, 84, 65, 91, 75, 119, 99, 85, 76",,Lottery
74,pariuri online unibet,ro,,100,,,,,,100,,,2015-10-16,,,"31, 31, 30, 32, 30, 31, 31, 30, 33, 42, 34, 29, 78, 88, 91, 100, 101, 122, 120, 100, 108, 113, 92, 90",,
75,unibet contact,ro,35,100,1.00,1.19,unibet contact,2026-06-11 03:38:17,Featured snippet,1600,70,70,2015-10-02,"Informational,Branded,Non-local",English,"135, 139, 136, 164, 110, 156, 198, 161, 230, 183, 156, 102, 96, 91, 139, 141, 124, 136, 134, 125, 131, 115, 107, 101","88, 87, 98, 107, 93, 120, 109, 101, 105, 92, 85, 80",Sports betting; Business
76,roata norocului unibet,ro,,100,,,,,,150,,,2023-02-09,,,"0, 3, 0, 20, 18, 25, 105, 116, 68, 59, 39, 39, 41, 22, 68, 74, 71, 322, 214, 129, 141, 178, 150, 91",,
77,unibet bonuses,ro,66,100,1.80,,bonus unibet casino,2026-07-01 10:58:59,People also ask,300,350,400,2016-09-28,"Informational,Commercial,Branded,Non-local",English,"28, 34, 34, 33, 34, 34, 72, 59, 50, 59, 34, 35, 198, 355, 114, 101, 107, 124, 102, 79, 72, 71, 70, 66",,Sports betting
78,unibet apps,ro,,100,,,,,,350,,,2018-09-18,"Informational,Transactional,Branded,Non-local",English,"29, 32, 63, 32, 32, 31, 34, 28, 37, 37, 43, 32, 96, 115, 141, 109, 125, 141, 126, 85, 80, 90, 78, 61",,Sports betting; Add-ons
79,cod promotional unibet poker,ro,,100,,,,,,100,,,2017-02-15,,,"34, 32, 29, 32, 30, 32, 30, 29, 32, 32, 33, 35, 106, 118, 127, 105, 111, 113, 114, 60, 84, 96, 65, 66",,
80,unibet download,ro,71,100,2.50,1.13,unibet app,2026-06-09 19:20:36,,450,400,400,2015-10-14,"Navigational,Transactional,Branded,Non-local",English,"40, 40, 62, 43, 57, 53, 66, 64, 37, 80, 26, 30, 132, 105, 88, 93, 97, 150, 158, 133, 122, 94, 98, 100",,Sports betting; Add-ons
81,online casino unibet,ro,,100,,,,,,500,,,2020-10-30,,,"1, 4, 20, 1, 0, 4, 68, 24, 24, 105, 29, 6, 278, 442, 219, 57, 41, 44, 68, 63, 42, 60, 52, 41",,
