#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
11,oferta de azi la superbet fotbal,ro,39,6200,1.60,,superbet,2026-07-08 00:43:59,Sitelinks,6300,1740000,1740000,2021-10-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"592, 4134, 4188, 3433, 840, 796, 4231, 4969, 6237, 5161, 1240, 3338, 806, 5136, 5056, 6134, 5987, 6295, 8413, 9165, 10021, 8609, 4977, 7126","5059, 9179, 9056, 9283, 8061, 7779, 9926, 10624, 11428, 9966, 6287, 8389",Sports betting; Soccer
12,club superbet ro,ro,53,6000,0.45,,superbet,2026-07-05 20:07:47,Video preview,6000,151000,151000,2020-08-26,"Informational,Navigational,Branded,Non-local",,"6150, 5333, 4514, 4130, 5735, 5878, 4733, 3646, 4273, 3795, 4026, 6127, 4906, 5551, 9706, 6399, 6759, 6901, 5757, 4670, 5297, 4819, 5050, 7151","5929, 6575, 10730, 7422, 7783, 7925, 6780, 5694, 6321, 5843, 6074, 8175",Sports betting
13,superbet login,ro,68,5900,1.00,,super bet,2026-07-08 12:15:30,Sitelinks,175000,60000,151000,2015-12-31,"Navigational,Transactional,Branded,Non-local",English,"5675, 4008, 5870, 5948, 7103, 7174, 7161, 5836, 7246, 6010, 5935, 5742, 5941, 7221, 2791, 3061, 2906, 10873, 6840, 6354, 6662, 6436, 5719, 5909","5983, 5664, 5828, 5792, 6493, 8619, 7797, 7233, 7574, 7307, 6484, 6690",Sports betting
14,superbet loto,ro,57,3600,1.70,1.19,superbet loto,2026-07-05 01:12:31,Video preview,3900,14000,14000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"3573, 3628, 3755, 3763, 3643, 3537, 3515, 3731, 3622, 3551, 3447, 3459, 3579, 3633, 3759, 3766, 3647, 3540, 3517, 3733, 3624, 3552, 3448, 3460","3580, 3634, 3760, 3767, 3647, 3540, 3518, 3734, 3624, 3553, 3448, 3460",Lottery
15,verifica bilet superbet,ro,62,3500,0.80,1.41,verificare bilet superbet,2026-07-04 02:15:29,"Sitelinks,Video preview",3600,69000,70000,2015-09-07,"Informational,Navigational,Branded,Non-local",Romanian,"2101, 2661, 2724, 3332, 2716, 3137, 3813, 3040, 2661, 2616, 2195, 2085, 2151, 3168, 3803, 3840, 3742, 3877, 4082, 4095, 3860, 3288, 3486, 3359","3392, 3772, 3841, 3632, 3312, 3413, 3766, 3741, 4370, 3610, 3616, 3489",Sports betting
16,cod bonus superbet,ro,61,3400,3.50,,superbet club,2026-07-08 13:57:25,Sitelinks,3800,13000,13000,2016-02-18,"Informational,Commercial,Branded,Non-local",Romanian,"1585, 1564, 2429, 2700, 3275, 2745, 2482, 1870, 1903, 1863, 1865, 1269, 1425, 3029, 5468, 5524, 4591, 3985, 4015, 3848, 3152, 2633, 2147, 3263","3265, 3995, 4765, 4064, 3689, 3471, 3563, 3233, 2939, 3217, 3416, 3189",Sports betting
17,oferta fotbal superbet,ro,47,3300,0.45,,superbet,2026-07-08 21:22:29,"Sitelinks,Video preview",3400,1740000,1740000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"965, 1112, 1415, 1432, 1421, 1429, 1426, 1748, 1772, 1468, 2117, 2046, 1825, 2669, 3108, 3898, 3771, 3264, 4059, 4028, 3304, 3250, 4011, 3126","3076, 3246, 3262, 3227, 3092, 3011, 3198, 3281, 3169, 2926, 2965, 2879",Sports betting; Soccer
18,oferta superbet azi,ro,52,3100,0.35,1.02,superbet,2026-07-05 20:08:43,Sitelinks,3300,1740000,1740000,2015-09-23,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"1800, 2147, 2186, 2756, 2716, 2692, 3300, 3198, 3324, 3258, 2680, 2103, 2194, 2202, 2673, 4045, 2562, 3268, 4844, 4028, 3953, 3249, 2644, 3615","3584, 3721, 3791, 4024, 3771, 3738, 4065, 4021, 4102, 3770, 3710, 3648",Sports betting; Sports
19,superbet oferta fotbal,ro,43,3000,2.50,1.05,superbet,2026-07-06 02:30:03,"Sitelinks,Video preview",3800,1740000,1740000,2016-11-15,"Informational,Commercial,Branded,Non-local",Romanian,"3793, 3900, 3865, 4759, 3839, 3802, 4669, 3833, 4667, 3883, 3799, 1993, 2628, 2620, 3026, 3742, 3624, 3185, 3251, 3331, 3281, 3019, 2771, 2944","3535, 3560, 3511, 4006, 3424, 3015, 3130, 3206, 3158, 2906, 2666, 2832",Sports betting; Sports
20,pariuri superbet,ro,56,2900,1.00,1.11,superbet,2026-07-06 02:47:17,"Sitelinks,Video preview",3200,1740000,1740000,2015-09-12,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1919, 1988, 2037, 2493, 2980, 3063, 3260, 3799, 3191, 2724, 2791, 2166, 2220, 2667, 3065, 3110, 3029, 3169, 3208, 3267, 3227, 2972, 3089, 2870","2943, 3087, 3127, 3191, 3188, 3130, 3221, 3278, 3238, 2982, 3098, 2879",Sports betting
21,superbet fotbal,ro,55,2800,1.50,1.16,superbet.ro,2026-06-28 01:24:33,"Sitelinks,Video preview",3200,66000,75000,2015-09-29,"Navigational,Transactional,Branded,Non-local",Romanian,"2847, 2882, 2943, 3675, 4413, 3703, 4395, 4416, 5374, 3646, 3589, 2328, 2452, 2972, 3487, 3549, 2784, 2486, 2867, 2872, 3373, 2215, 2228, 1720","2073, 2503, 2808, 3082, 2876, 2544, 2908, 2912, 3413, 2256, 2268, 1760",Sports betting; Soccer
22,superclub superbet,ro,49,2600,2.50,,club superbet,2026-06-30 20:39:55,Video preview,2600,67000,67000,2020-09-25,"Informational,Navigational,Branded,Non-local",,"1899, 1850, 1858, 2309, 2325, 1916, 1867, 2275, 1904, 1880, 1880, 1227, 1597, 1568, 2698, 2803, 2678, 3474, 3098, 3029, 2861, 2828, 2849, 2784","2775, 2925, 3028, 3124, 3245, 3308, 3097, 3028, 2861, 2827, 2848, 2783",Sports betting
23,pariuri sportive superbet,ro,46,2500,0.60,1.09,superbet.ro,2026-06-29 09:02:03,Sitelinks,2700,66000,75000,2015-10-04,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1473, 1816, 2781, 2447, 2327, 2132, 2082, 2435, 2387, 2119, 1702, 1912, 1789, 2199, 3358, 2946, 2794, 2552, 2486, 2900, 2835, 2511, 2012, 2255","2105, 2582, 3935, 3445, 3261, 2972, 2890, 3365, 3283, 2903, 2322, 2598",Sports betting; Sports
24,card superbet,ro,48,2400,0.80,,club superbet,2026-06-20 17:02:04,Video preview,2400,67000,67000,2016-03-31,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1238, 1227, 1269, 1512, 1257, 1230, 1548, 1758, 2257, 1868, 2267, 1764, 1853, 2309, 2329, 2289, 2738, 2829, 2419, 2333, 2661, 2431, 2377, 2123","2248, 2357, 2683, 2862, 3042, 2537, 2439, 2348, 2676, 2442, 2386, 2129",Sports betting
25,cont superbet,ro,56,2400,1.20,1.38,superbet login,2026-06-24 19:22:44,Video preview,2500,11000,11000,2015-12-12,"Informational,Transactional,Branded,Non-local",Romanian,"1782, 1748, 2230, 2088, 2500, 2479, 2666, 2508, 2107, 1741, 1785, 1406, 1457, 1795, 2575, 3203, 2188, 2726, 2793, 3243, 2588, 2189, 2423, 2163","2124, 2153, 2261, 2553, 2634, 2638, 2747, 2602, 2609, 2397, 2338, 2091",Sports betting
26,superbet pariuri sportive,ro,33,2400,0.45,1.12,superbet,2026-06-30 15:05:45,Sitelinks,2800,1580000,1630000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"2713, 3274, 4495, 3699, 3565, 3184, 2845, 3268, 3141, 2608, 1954, 2253, 2117, 2541, 3469, 2838, 2720, 2414, 2142, 2444, 2332, 1922, 1428, 1633","1520, 1808, 2443, 1978, 1874, 1643, 1439, 1620, 1523, 1235, 902, 1013",Sports betting; Sports
27,superbet contact,ro,58,2300,2.50,1.21,superbet contact,2026-06-20 01:44:49,Video preview,2500,7900,7900,2015-09-22,"Informational,Branded,Local",English,"1551, 1579, 1925, 2016, 2358, 2387, 2435, 2537, 2133, 1717, 1696, 1355, 1434, 1773, 2637, 3110, 2197, 2734, 2649, 2648, 2662, 2221, 2211, 2023","1979, 2272, 2433, 2679, 2785, 2564, 2650, 2649, 2663, 2222, 2212, 2023",Sports betting; Business
28,scanare bilet superbet,ro,56,2300,0.60,,verificare bilet superbet,2026-07-08 00:56:18,"Sitelinks,Video preview",2400,69000,70000,2016-11-24,"Informational,Transactional,Branded,Non-local",Romanian,"300, 2414, 3078, 2238, 2077, 2531, 2342, 1799, 2350, 1990, 2129, 1703, 1655, 2098, 2415, 2679, 2287, 2740, 2552, 2009, 2560, 2200, 2338, 1913","1864, 2308, 2625, 2889, 2497, 2950, 2761, 2219, 2770, 2410, 2548, 2123",Sports betting
29,superbet deschis acum,ro,61,2300,0.70,,superbet.ro,2026-06-29 21:05:08,,2400,66000,75000,2024-01-16,"Informational,Branded,Local",Romanian,"15, 24, 15, 24, 17, 32, 31, 16, 30, 30, 24, 31, 447, 545, 817, 694, 822, 1024, 6278, 6150, 5102, 5039, 1012, 3968",,Sports betting; Business
30,superbet pacanele gratis,ro,66,2200,0.40,,jocuri casino online gratis,2026-06-20 05:05:45,Sitelinks,2600,9900,11000,2020-02-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1477, 1522, 1805, 1791, 2254, 2314, 2243, 1788, 1813, 1808, 1829, 1475, 1267, 1241, 1502, 1810, 1751, 1858, 2396, 3518, 3446, 2812, 3270, 3120","3165, 3228, 3468, 3524, 3603, 3680, 3824, 3685, 3489, 3392, 3302, 3145",Sports betting
31,superbet online,ro,70,2200,0.90,1.19,superbet casino,2026-06-27 20:08:08,,12000,18000,62000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"1952, 2057, 1855, 2067, 2050, 1988, 2104, 2393, 2611, 2199, 2351, 1858, 1919, 2460, 2321, 2200, 2363, 2429, 2228, 2513, 2413, 2231, 2046, 1985","2003, 2275, 2331, 2202, 2364, 2430, 2229, 2514, 2414, 2231, 2046, 1985",Sports betting
32,superbet download,ro,72,2200,1.30,1.1,superbet download,2026-06-28 03:02:22,Sitelinks,18000,2500,2800,2016-01-18,"Informational,Transactional,Branded,Non-local",English,"1475, 1669, 1850, 2399, 2304, 2834, 2585, 3129, 3435, 2677, 1982, 1768, 1340, 1529, 1714, 2261, 2169, 2698, 2451, 2995, 3302, 2545, 1851, 1637","1209, 1399, 1585, 2133, 2041, 2570, 2324, 2869, 3176, 2420, 1726, 1513",Sports betting; Add-ons
33,superbet games,ro,62,2200,1.30,,superbet casino,2026-07-02 05:02:00,"Sitelinks,Video preview",5200,3300,3300,2017-12-20,"Informational,Commercial,Transactional,Branded,Non-local",English,"3220, 2645, 3317, 3744, 3205, 3863, 4139, 2656, 2704, 2607, 2651, 2096, 1794, 1795, 2559, 2198, 2481, 2255, 2115, 2631, 2832, 1870, 1710, 1595","1100, 895, 1139, 1179, 1259, 1322, 1402, 1752, 2150, 1110, 1073, 929",Sports betting
34,program superbet,ro,60,2100,0.35,1.12,program superbet,2026-07-04 13:02:13,,2200,4100,4100,2015-09-02,"Informational,Branded,Local",Romanian,"1206, 1526, 1408, 1412, 1687, 4569, 2602, 1686, 1796, 4140, 2201, 1427, 1195, 1512, 1396, 1401, 1674, 4536, 2584, 1676, 1785, 4116, 2190, 1420","1189, 1505, 1391, 1395, 1668, 4520, 2576, 1671, 1780, 4105, 2184, 1416",Sports betting; Business
35,superbet ro,ro,59,2100,0.80,1.15,superbet,2026-07-05 12:17:03,,3200,1740000,1740000,2015-09-10,"Navigational,Transactional,Branded,Non-local",,"2445, 2420, 2571, 2390, 2389, 2497, 2972, 2355, 2488, 1947, 1899, 1726, 1865, 1902, 2174, 2227, 2165, 2237, 2303, 2247, 2187, 2021, 2025, 1994","2109, 2083, 2062, 2153, 2130, 2103, 2234, 2200, 2220, 2008, 2013, 1984",Sports betting; Sports
36,superbet.,ro,28,2100,0.50,0.96,super bet,2026-07-08 08:57:04,"Sitelinks,Video preview",9100,59000,114000,2015-09-21,"Navigational,Branded,Non-local",,"1814, 1771, 1996, 2139, 2120, 2087, 2391, 2380, 2447, 2014, 1912, 1537, 1568, 1880, 1938, 2323, 2297, 2425, 2354, 2327, 2341, 2106, 2140, 2060","2174, 2376, 2386, 2522, 2424, 2448, 2404, 2377, 2390, 2156, 2189, 2110",Sports betting
37,superbet romania,ro,57,2000,0.80,1,super bet,2026-07-05 19:09:12,Sitelinks,6000,66000,139000,2015-11-29,"Informational,Commercial,Branded,Non-local",English,"1462, 1876, 1849, 1892, 1933, 1730, 1724, 1870, 2060, 1889, 1839, 1901, 1623, 2036, 2010, 2053, 2094, 1891, 1884, 2030, 2220, 2050, 2000, 2062","1783, 2197, 2170, 2214, 2254, 2052, 2045, 2191, 2381, 2211, 2161, 2223",Sports betting; Company news
38,superbet pariuri,ro,45,1900,0.50,1.03,super bet,2026-06-17 06:31:48,,2200,88000,90000,2015-10-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1507, 1783, 1814, 2100, 2179, 1998, 1993, 2197, 2220, 1894, 1675, 1740, 1510, 1786, 1817, 2103, 2182, 2001, 1996, 2200, 2222, 1897, 1677, 1743","1512, 1789, 1819, 2105, 2185, 2004, 1999, 2203, 2225, 1900, 1680, 1745",Sports betting; Sports
39,loto superbet,ro,57,1900,1.90,1.32,superbet loto,2026-06-20 19:03:59,"Video preview,Sitelinks",2000,13000,13000,2015-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1764, 1845, 1802, 1884, 1776, 1817, 1884, 1985, 1924, 1818, 1817, 1882, 1786, 1868, 1824, 1906, 1796, 1837, 1905, 2006, 1944, 1836, 1835, 1900","1802, 1884, 1840, 1922, 1811, 1852, 1920, 2021, 1958, 1850, 1848, 1913",Lottery
40,card superbet club,ro,57,1900,0.45,,club superbet,2026-06-19 21:40:28,Video preview,2000,67000,67000,2020-07-14,"Informational,Commercial,Branded,Non-local",English,"2526, 3006, 706, 1784, 1886, 2205, 1603, 1617, 1657, 1602, 1581, 1491, 1575, 1752, 2451, 1846, 2141, 2459, 1857, 1871, 1911, 1857, 1835, 1746","1829, 2006, 2705, 2101, 2395, 2713, 2111, 2126, 2166, 2111, 2089, 2000",Sports betting
41,eroare superbet,ro,0,1800,0.60,,eroare superbet,2026-06-24 11:38:30,Video preview,1900,1000,1000,2016-12-22,"Informational,Branded,Non-local",Romanian,"19, 26, 38, 35, 44, 19, 47, 85, 37, 27, 17, 16, 7, 15, 20102, 639, 187, 102, 126, 128, 81, 63, 10, 62",,Internet; Finance; Sports betting; Company news; Sports
42,verificare superbet,ro,63,1700,0.50,1.32,verificare bilet superbet,2026-06-21 19:16:04,"Sitelinks,Video preview",1800,70000,70000,2015-09-12,"Informational,Navigational,Branded,Non-local",Romanian,"1327, 1788, 1872, 2150, 1858, 1815, 1871, 1858, 1644, 1460, 1294, 1194, 1355, 1714, 1755, 1935, 1743, 1703, 1954, 1852, 1863, 1495, 1320, 1814","1275, 1573, 1613, 1605, 1448, 1404, 1427, 1584, 1477, 1342, 1245, 1068",Sports betting
43,www superbet,ro,73,1700,0.70,1.11,super bet,2026-07-05 02:03:00,Sitelinks,4500,67000,140000,2015-09-20,"Navigational,Transactional,Branded,Non-local",,"1787, 1782, 2190, 2255, 2263, 2226, 2285, 2200, 2302, 2241, 1830, 1441, 1518, 2255, 1781, 1812, 2115, 1754, 1793, 1760, 1448, 1222, 1484, 1255","1351, 1436, 1525, 1518, 1712, 1529, 1657, 1660, 1601, 1455, 1477, 1248",Sports betting; Sports
44,nr contact superbet online,ro,59,1700,1.60,,superbet contact,2026-06-18 20:52:06,Video preview,1900,7900,7900,2021-05-16,"Informational,Branded,Local",Romanian,"1041, 281, 415, 1944, 1966, 1955, 1909, 2302, 1936, 1236, 1229, 308, 1231, 443, 2923, 1026, 1970, 2939, 1866, 2024, 2062, 1996, 2009, 1836","2058, 1878, 2171, 2295, 2484, 2485, 2342, 2500, 2539, 2472, 2485, 2312",Sports betting; Business
45,red wizard superbet,ro,17,1700,0.50,,red wizard superbet,2026-06-28 12:45:50,,1800,800,800,2025-09-20,"Informational,Commercial,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20477, 229, 44, 35, 27, 45, 36, 19, 2, 19",,Sports betting
46,loto polonia multi multi 20 80 rezultate superbet,ro,56,1700,0.40,,polonia multi,2026-07-04 00:44:55,"AI Overview,Thumbnail,Video preview",1700,149000,151000,2016-05-16,"Informational,Navigational,Branded,Non-local",Romanian,"1292, 1321, 1320, 1905, 1884, 2346, 1907, 1849, 2392, 2876, 2939, 2310, 2355, 1902, 1872, 1898, 1528, 1597, 1580, 1285, 1284, 1266, 1331, 1205","1267, 1250, 1199, 1352, 1275, 1274, 1268, 1279, 1401, 1327, 1392, 1266",Lottery
47,superbet club card,ro,56,1700,0.70,,superbet,2026-07-06 04:19:59,Video preview,1800,151000,151000,2020-07-18,"Informational,Commercial,Branded,Non-local",English,"1550, 1227, 1230, 1587, 1905, 1956, 491, 445, 639, 644, 1582, 453, 1905, 2263, 2228, 2284, 2714, 2304, 919, 962, 1375, 1504, 2081, 1452","2401, 2506, 2455, 2514, 2766, 2452, 1044, 1071, 1470, 1586, 2153, 1515",Sports betting
48,oferta superbet fotbal,ro,46,1600,1.60,,superbet,2026-07-04 22:22:01,"Sitelinks,Video preview",1700,1740000,1750000,2015-09-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1018, 1421, 1266, 841, 1014, 1231, 1442, 1412, 1448, 1423, 1415, 1231, 1832, 2247, 2206, 1840, 1364, 1451, 1476, 1597, 1554, 1404, 1368, 1259","1305, 1328, 1277, 1225, 1151, 1162, 1186, 1315, 1275, 1132, 1099, 996",Sports betting; Soccer
49,oferta azi superbet,ro,48,1600,0.45,,superbet,2026-07-03 10:24:59,Sitelinks,1600,1740000,1740000,2016-04-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"30, 30, 211, 91, 91, 93, 65, 272, 1450, 967, 1178, 1227, 1253, 1885, 1895, 1877, 1860, 1912, 1906, 1554, 1902, 683, 1054, 784","802, 671, 1464, 1151, 1020, 1053, 1088, 1262, 2469, 1540, 1079, 802",Sports betting
50,superbet bonus fara depunere,ro,59,1600,4.00,,superbet casino,2026-07-03 05:06:53,,1800,8200,8500,2017-04-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1593, 1579, 2433, 2284, 2736, 2696, 2462, 1845, 1917, 1544, 1289, 1290, 1170, 1434, 1976, 1841, 1891, 1715, 1861, 1531, 1622, 1566, 1494, 1446","1513, 1733, 2114, 1899, 2009, 1826, 1972, 1642, 1732, 1676, 1605, 1557",Sports betting
51,download superbet,ro,68,1600,1.10,0.97,superbet download,2026-06-29 20:42:48,,2700,2500,2800,2018-02-19,"Transactional,Branded,Non-local",English,"1152, 1280, 1360, 1423, 1646, 1850, 1325, 2021, 2375, 1350, 1402, 1363, 1196, 1323, 1403, 1475, 1694, 1893, 1362, 2070, 2423, 1393, 1445, 1406","1240, 1367, 1446, 1518, 1736, 1934, 1406, 2110, 2462, 1437, 1489, 1451",Sports betting; Add-ons
52,descarca oferta superbet,ro,49,1500,0.45,,superbet,2026-07-09 00:24:50,Sitelinks,1700,1740000,1740000,2016-04-02,"Informational,Commercial,Branded,Non-local",Romanian,"2276, 2342, 3471, 2844, 2792, 2800, 4210, 2757, 3500, 2347, 1850, 1465, 1596, 2281, 2268, 2248, 1714, 1042, 1295, 1003, 966, 855, 854, 1069","1150, 1124, 1179, 1155, 1178, 981, 1131, 1013, 974, 859, 767, 1064",Sports betting
53,superbet live,ro,59,1500,0.40,1.24,oferta de azi la superbet,2026-06-24 16:23:32,"Sitelinks,Video preview",2300,8200,8900,2015-09-03,"Navigational,Transactional,Branded,Non-local",English,"1293, 1402, 1523, 1494, 1449, 1437, 1510, 1618, 1562, 1511, 1364, 1291, 1292, 1401, 1522, 1494, 1448, 1437, 1510, 1618, 1562, 1511, 1364, 1291","1292, 1401, 1522, 1494, 1448, 1437, 1510, 1618, 1562, 1511, 1364, 1291",Sports betting; Sports
54,superbet cont,ro,59,1400,1.20,1.4,superbet login,2026-07-07 13:25:37,Video preview,1400,11000,11000,2016-04-17,"Informational,Navigational,Branded,Non-local",Romanian,"1346, 1234, 1550, 1515, 1458, 1649, 1758, 1617, 1454, 1271, 1010, 778, 1000, 1337, 2126, 1750, 1590, 1654, 1452, 1265, 1472, 1068, 1049, 1348","1439, 1442, 1631, 1689, 1810, 1849, 1906, 1781, 1821, 1883, 1634, 1498",Sports betting
55,superbet rotiri gratuite,ro,50,1300,6.00,,superbet casino,2026-07-04 23:30:32,,1500,8300,8600,2019-08-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2143, 2131, 2751, 3758, 3182, 3222, 2788, 2141, 1789, 1745, 1739, 931, 1316, 1049, 1770, 1597, 1416, 1362, 1525, 1277, 1218, 1221, 1307, 1050","1093, 1107, 1361, 1462, 1345, 1266, 1429, 1181, 1122, 1125, 1211, 954",Sports betting
56,superbet verifica bilet,ro,0,1300,1.20,1.49,verificare bilet superbet,2026-07-08 09:27:32,"Sitelinks,Video preview",1400,69000,70000,2015-09-14,"Navigational,Transactional,Branded,Non-local",Romanian,"1443, 1437, 1480, 2157, 1718, 1719, 1482, 1180, 2159, 1744, 1197, 789, 1460, 1775, 2540, 1713, 1400, 964, 992, 1101, 1086, 993, 960, 834","945, 982, 999, 982, 880, 948, 953, 1061, 1046, 953, 921, 794",Sports betting
57,verificare bilete superbet,ro,64,1300,0.70,,verificare bilet superbet,2026-06-20 08:25:50,"Sitelinks,Video preview",1400,70000,70000,2015-11-01,"Informational,Navigational,Branded,Non-local",Romanian,"688, 822, 832, 834, 985, 961, 1509, 927, 1227, 969, 965, 943, 996, 1233, 952, 1232, 1703, 1566, 1581, 1587, 1265, 998, 1271, 1274","1284, 1352, 1278, 1388, 1301, 1658, 1458, 1437, 1574, 1366, 1387, 1390",Sports betting
