Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
ponturi alin,RO,Romania,Romanian,Alin (Person),false,false,false,true,false,false,,900,29,0.75,273,469,196,,1,1,,,https://10pariuri.ro/alin/,,https://10pariuri.ro/alin/,2024-06-24 18:30:34,2026-06-15 16:20:51
cehia keno 12 din 60,RO,Romania,Romanian,Cehia Keno 12/60 (Event),true,false,false,true,false,false,,7600,0,0.26,1,454,453,,22,6,16,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-27 02:21:47,2026-06-17 02:45:47
10 pariuri.ro,RO,Romania,Romanian,10pariuri.ro (Organization),true,false,true,true,false,false,Sitelinks,400,61,1.95,647,433,-213,,1,1,,,https://10pariuri.ro/,,https://10pariuri.ro/,2024-06-24 14:47:54,2026-05-19 08:36:07
bonus aniversar casino,RO,Romania,Romanian,,false,false,false,true,true,false,,4600,61,1.11,184,427,243,,1,4,-3,,https://10pariuri.ro/bonus-de-ziua-ta-casino-si-pariuri/,,https://10pariuri.ro/bonus-de-ziua-ta-casino-si-pariuri/,2024-06-24 18:45:43,2026-06-27 05:45:59
totogaming casino,RO,Romania,Romanian,TotoGaming (Organization),true,false,true,true,true,true,"Image pack, Video preview",9500,0,0.62,425,,,,8,,Lost,,https://10pariuri.ro/casino-online/totogaming-casino/verificare-cont-totogaming/,,,2024-06-27 13:56:31,
victory bet,RO,Romania,English,Victory Bet (Organization),true,false,true,true,true,false,Sitelinks,13000,61,0.63,,413,,,,9,New,,,,https://10pariuri.ro/tutoriale/inscriere/inregistrare-cont-victorybet/,,2026-06-21 16:58:43
loto italia 20 din 90,RO,Romania,Romanian,Loto Italia Keno 20/90 (Event),true,false,false,true,false,false,,11000,31,0.34,3,405,402,,28,8,20,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-27 03:12:12,2026-06-17 21:30:38
cat castigi cu 3 numere la loto 6 din 49,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",3400,23,0.24,479,393,-85,,4,4,,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-6-din-49/,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-6-din-49/,2024-06-27 11:35:15,2026-06-16 02:37:52
ponturi fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,1700,57,0.49,462,392,-71,,2,3,-1,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-24 13:55:31,2026-06-08 00:48:32
cauta combinatii italia keno,RO,Romania,Romanian,Italia Keno (Event),true,false,false,true,false,false,AI Overview,4600,28,0.35,,342,,,,6,New,,,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,2026-06-16 19:18:49
biletul zilei lavinia,RO,Romania,Romanian,"Lavinia (Person), Daily Ticket (Event)",false,false,false,true,false,false,,600,61,0.31,412,308,-104,,1,1,,,https://10pariuri.ro/pariul-zilei/,,https://10pariuri.ro/author/lavinia/,2024-06-27 00:46:04,2026-06-21 19:34:16
club superbet,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,Video preview,47000,49,0.48,998,306,-692,,12,16,-4,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/superbet-club/,,https://10pariuri.ro/blog/superbet-club/,2024-06-27 09:58:21,2026-06-22 07:19:46
spin casino,RO,Romania,English,Spin Casino (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",59000,0,0.45,304,,,,17,,Lost,,https://10pariuri.ro/casino-online/spin-casino/,,,2024-06-27 11:38:37,
10 pariuri alin,RO,Romania,Romanian,"10pariuri.ro (Organization), Alin (Person)",true,false,false,true,false,false,,350,37,1.11,124,297,173,,2,1,1,,https://10pariuri.ro/alin/,,https://10pariuri.ro/alin/,2024-06-08 11:03:57,2026-05-20 15:17:46
loto ungaria putto,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,,3900,0,0.26,0,295,295,,50,5,45,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,https://10pariuri.ro/loto/ungaria-putto/,2024-06-27 10:30:01,2026-06-21 23:32:40
pronosticuri fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1300,58,0.43,475,287,-189,,2,4,-2,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-27 05:59:41,2026-06-24 18:58:23
polonia kaskada,RO,Romania,Romanian,Polonia Kaskada (Event),true,false,false,true,false,false,,4600,4,0.18,32,278,245,,16,6,10,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,2024-06-27 06:44:23,2026-06-21 10:43:02
ce meciuri sunt azi,RO,Romania,Romanian,,false,false,false,true,false,false,,7300,59,0.21,221,267,46,,10,8,2,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-26 18:37:50,2026-06-22 01:45:14
don casino,RO,Romania,Romanian,Don Casino (Organization),true,false,false,true,true,false,Sitelinks,33000,56,1.04,13,265,252,,22,15,7,,https://10pariuri.ro/casino-online/don-casino/contact-don/,,https://10pariuri.ro/pareri/don-ro-pareri/,2024-06-27 11:41:32,2026-06-22 11:28:16
italia 20 90,RO,Romania,Romanian,Italia Keno 10E (20/90) (Event),true,false,false,true,false,false,,6500,34,0.72,7,252,245,,23,8,15,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-25 07:36:50,2026-06-21 17:06:49
loto italia 20/90 combinatii,RO,Romania,Romanian,"Loto Italia 20/90 (Event), Lotto 20/90 (Event)",true,false,false,true,false,false,,4800,23,0.28,2,240,238,,29,7,22,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-27 08:10:34,2026-06-22 11:18:03
biletul zilei hunter,RO,Romania,Romanian,Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",1800,50,0.28,0,238,238,,9,2,7,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-27 03:02:10,2026-06-18 04:25:26
ponturi tenis azi,RO,Romania,Romanian,,false,false,false,true,true,true,,800,4,0.93,144,237,93,,4,3,1,,https://10pariuri.ro/ponturi-pariuri-azi/tenis/,,https://10pariuri.ro/ponturi-pariuri-azi/tenis/,2024-06-09 08:47:09,2026-06-05 10:27:14
loto polonia 20 din 80,RO,Romania,Romanian,"Loto Polonia 20/80 (Event), 20/80 (Event)",true,false,false,true,false,false,,9200,53,0.44,146,234,88,,12,10,2,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,2024-06-27 06:41:35,2026-06-21 04:17:33
betmen pariuri,RO,Romania,Romanian,Betmen (Organization),true,false,true,true,true,true,Sitelinks,1300,45,,,215,,,,2,New,,,,https://10pariuri.ro/diverse/betmen-locatii-program/,,2026-06-16 19:03:35
ponturi tenis,RO,Romania,Romanian,,false,false,false,true,true,false,,1400,3,0.79,117,213,96,,5,4,1,,https://10pariuri.ro/ponturi-pariuri-azi/tenis/,,https://10pariuri.ro/ponturi-pariuri-azi/tenis/,2024-06-26 12:19:33,2026-06-21 21:54:46
rezultate loto ungaria putto,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,AI Overview,3500,0,,0,210,210,,38,7,31,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,https://10pariuri.ro/loto/ungaria-putto/,2024-06-24 18:51:11,2026-06-02 21:21:38
arizona fantasy 5/41 rezultate,RO,Romania,Romanian,Arizona Fantasy 5/41 (Event),true,true,false,true,false,false,,2000,0,,,195,,,,5,New,,,,https://10pariuri.ro/loto/loto-arizona-fantasy-5-41/,,2026-06-21 05:20:08
cota 2,RO,Romania,Romanian,Cota 2 (Organization),true,false,false,true,false,false,"Image pack, Video preview",1500,29,0.40,305,189,-116,,4,5,-1,,https://10pariuri.ro/biletul-zilei-la-pariuri/cota-2/,,https://10pariuri.ro/biletul-zilei-la-pariuri/cota-2/,2024-06-23 10:11:44,2026-06-06 07:24:15
ponturi hunter,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",1700,43,0.87,0,176,176,,5,2,3,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-27 16:28:29,2026-06-21 10:44:40
letonia keno 20 din 62,RO,Romania,Romanian,"Letonia Keno 20/62 (Event), Keno Letonia 20/62 (Event)",true,false,false,true,false,false,,2300,0,0.84,5,176,171,,19,5,14,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,2024-06-27 05:15:14,2026-06-14 20:27:39
loto kaskada,RO,Romania,Romanian,Kaskada (Event),true,false,false,true,false,false,Video preview,2300,8,0.80,7,173,166,,20,5,15,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,2024-06-27 11:14:19,2026-06-07 17:37:02
pontul zilei lavinia,RO,Romania,Romanian,Lavinia (Person),false,false,false,true,false,false,,350,48,0.70,187,171,-16,,1,1,,,https://10pariuri.ro/pariul-zilei/,,https://10pariuri.ro/author/lavinia/,2024-06-12 18:30:15,2026-05-23 04:18:02
loto letonia 20/62,RO,Romania,Romanian,Loto Letonia 20/62 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",1800,0,0.31,9,170,161,,15,4,11,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,2024-06-24 08:50:54,2026-06-16 01:46:27
cehia keno live,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,5500,1,0.21,0,169,169,,42,9,33,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-27 10:20:12,2026-06-21 05:46:08
finlanda keno 20/70,RO,Romania,Romanian,Finland Keno 20/70 (Event),true,false,false,true,false,false,AI Overview,2200,0,0.39,9,168,158,,15,6,9,Image pack,https://10pariuri.ro/loto/loto-finlanda-keno/,,https://10pariuri.ro/loto/loto-finlanda-keno/,2024-06-22 00:15:00,2026-06-15 06:35:29
biletul zilei,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,Video preview,900,64,0.39,421,164,-257,,7,4,3,,https://10pariuri.ro/biletul-zilei-la-pariuri/,,https://10pariuri.ro/,2024-06-27 08:05:56,2026-06-24 18:59:02
ponturi pariuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,450,67,0.58,96,159,63,,4,2,2,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-25 17:34:19,2026-06-17 13:40:27
10 pariuri lavinia,RO,Romania,Romanian,"10pariuri.ro (Organization), Lavinia (Person)",true,false,true,true,false,false,,250,51,0.73,128,153,26,,1,1,,,https://10pariuri.ro/pariul-zilei/,,https://10pariuri.ro/author/lavinia/,2024-06-15 01:00:46,2026-06-06 08:03:05
loto italia 20 90,RO,Romania,Romanian,Italia Keno 10E (20/90) (Event),true,false,false,true,false,false,,7700,31,0.22,1,152,151,,34,11,23,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-27 09:51:49,2026-06-20 19:16:22
ponturi bune,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1100,64,0.81,16,150,134,,3,2,1,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-27 13:33:53,2026-06-09 09:44:20
loto cehia keno,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,6100,1,0.27,16,150,133,,19,10,9,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-27 11:29:41,2026-06-17 22:12:47
letonia 20/62,RO,Romania,Romanian,Keno Letonia (20/62) (Event),true,false,false,true,false,false,,2000,0,,5,148,143,,19,5,14,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,2024-06-26 22:13:57,2026-06-13 12:23:27
ponturi pariuri sportive fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,false,,100,58,0.45,60,146,85,,2,1,1,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-13 02:30:11,2026-06-21 21:03:48
ponturi gg azi,RO,Romania,Romanian,,false,false,false,true,false,false,,350,27,0.29,203,144,-59,,1,1,,,https://10pariuri.ro/ponturi-pariuri-azi/ponturi-gg/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-27 03:28:34,2026-05-25 03:10:05
finlanda keno 20 70 rezultate,RO,Romania,Romanian,Finland Keno 20/70 (Event),true,false,false,true,false,false,,1500,0,,0,139,138,,29,4,25,,https://10pariuri.ro/loto/loto-finlanda-keno/,,https://10pariuri.ro/loto/loto-finlanda-keno/,2024-06-22 21:09:43,2026-06-15 13:47:52
cota 2 azi,RO,Romania,Romanian,Cota 2 (Event),true,false,false,true,true,true,,400,3,0.24,99,137,38,,4,4,,,https://10pariuri.ro/biletul-zilei-la-pariuri/cota-2/,,https://10pariuri.ro/biletul-zilei-la-pariuri/cota-2/,2024-06-17 05:19:34,2026-05-25 03:09:17
888 sport,RO,Romania,Romanian,888 Sport (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview, Knowledge panel",5700,15,1.40,129,,,,11,,Lost,,https://10pariuri.ro/888sport-pariuri/,,,2024-06-27 03:38:45,
loto spania bono,RO,Romania,Romanian,"Spain Bono (Event), Bono (Event)",true,false,false,true,false,false,,1700,0,0.32,,126,,,,7,New,,,,https://10pariuri.ro/loto/loto-spania-bono-6-din-49/,,2026-06-10 08:22:11
kaskada polonia,RO,Romania,Romanian,Polonia Kaskada (Event),true,false,false,true,false,false,AI Overview,1700,9,0.20,3,125,122,,20,6,14,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,2024-06-24 10:46:03,2026-06-19 00:59:48
predictii fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,350,58,0.53,95,122,27,,2,2,,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-27 23:16:46,2026-06-18 23:02:24
canada atlantic bucko,RO,Romania,English,Atlantic Bucko (Event),true,false,false,true,false,false,,3400,4,0.19,0,122,122,,17,5,12,,https://10pariuri.ro/loto/,,https://10pariuri.ro/loto/canada-atlantic-bucko-5-41/,2024-06-27 05:31:16,2026-06-20 22:32:59
biletul zilei pariu sigur,RO,Romania,Romanian,"Pariu Sigur (Organization), Daily Ticket (Event)",true,false,false,true,false,false,"Sitelinks, Video preview",600,61,0.30,80,120,40,,4,4,,,https://10pariuri.ro/biletul-zilei-la-pariuri/,,https://10pariuri.ro/biletul-zilei-la-pariuri/,2024-06-23 14:29:04,2026-06-16 06:57:28
ponturi pariuri experti,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,600,66,0.28,158,119,-40,,4,3,1,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-23 06:21:34,2026-06-05 10:41:58
biletul zilei azi,RO,Romania,Romanian,Biletul Zilei (Work),true,false,false,true,false,false,Video preview,600,64,0.27,55,118,63,,4,5,-1,,https://10pariuri.ro/biletul-zilei-la-pariuri/,,https://10pariuri.ro/,2024-06-07 13:32:04,2026-06-13 11:40:35
player casino,RO,Romania,English,,false,false,false,true,true,false,Sitelinks,15000,51,0.69,40,117,77,,22,15,7,,https://10pariuri.ro/casino-online/player-casino/player-casino-aplicatie/,,https://10pariuri.ro/player-casino/,2024-06-27 02:23:27,2026-06-21 19:18:38
cehia keno 12/60,RO,Romania,Romanian,Cehia Keno 12/60 (Event),true,false,false,true,false,false,,5800,0,0.94,2,115,113,,25,11,14,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-27 05:28:52,2026-06-22 12:25:51
loto italia venezia,RO,Romania,Romanian,"Italia Venezia (Event), Italy Venezia (Event)",true,false,false,true,false,false,,1200,4,0.13,54,115,61,,10,4,6,,https://10pariuri.ro/loto/loto-italia-venezia-5-90/,,https://10pariuri.ro/loto/loto-italia-venezia-5-90/,2024-06-23 16:42:40,2026-06-22 06:17:02
cehia keno rezultate,RO,Romania,Romanian,Czech Keno (Event),true,false,false,true,false,false,,1900,0,0.54,0,114,114,,28,6,22,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-26 22:29:57,2026-06-17 19:26:09
kino cehia,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,3000,0,0.27,0,113,113,,32,8,24,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-26 01:12:55,2026-06-18 03:02:16
loto letonia 20 din 62,RO,Romania,Romanian,Letonia Keno 20/62 (Event),true,false,false,true,false,false,,1500,0,0.22,4,113,109,,17,5,12,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,2024-06-23 03:59:16,2026-06-22 10:44:38
ponturi lavinia,RO,Romania,Romanian,Lavinia (Person),false,false,false,true,false,false,,200,42,0.81,232,112,-120,,1,1,,,https://10pariuri.ro/pariul-zilei/,,https://10pariuri.ro/author/lavinia/,2024-06-26 22:43:45,2026-05-17 08:32:25
biletul zilei cota mare,RO,Romania,Romanian,Daily Lottery Ticket (Product),true,false,false,true,false,false,Video preview,700,64,0.24,112,112,0,,4,3,1,,https://10pariuri.ro/biletul-zilei-la-pariuri/,,https://10pariuri.ro/,2024-06-26 18:47:14,2026-06-20 00:52:59
cehia 12/60,RO,Romania,Romanian,Cehia Keno 12/60 (Event),true,false,false,true,false,false,,2900,0,0.69,2,111,109,,18,8,10,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-23 11:54:22,2026-06-14 09:45:17
la ce ora joaca romania azi si pe ce program,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,,11000,51,,,109,,,,14,New,,,,https://10pariuri.ro/program-meciuri-azi/,,2026-06-17 11:41:50
ungaria 8/20,RO,Romania,Romanian,Ungaria 8/20 (Product),true,false,false,true,true,false,,900,0,,,109,,,,3,New,,,,https://10pariuri.ro/loto/ungaria-putto/,,2026-06-11 03:56:16
gets bet fotbal,RO,Romania,Romanian,Get's Bet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",8600,62,0.91,15,108,93,,18,13,5,,https://10pariuri.ro/gets-bet-pariuri/,,https://10pariuri.ro/gets-bet-pariuri/,2024-06-27 05:23:55,2026-06-21 04:18:32
loto polonia kaskada,RO,Romania,Romanian,Polonia Kaskada (Event),true,false,false,true,false,false,,1800,4,0.13,10,105,95,,17,6,11,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,2024-06-23 11:37:11,2026-06-13 19:43:40
bonus aniversar,RO,Romania,Romanian,,false,false,false,true,true,false,,900,52,0.80,91,105,14,,1,3,-2,,https://10pariuri.ro/bonus-de-ziua-ta-casino-si-pariuri/,,https://10pariuri.ro/bonus-de-ziua-ta-casino-si-pariuri/,2024-06-14 00:33:10,2026-06-14 08:07:30
ponturi azi,RO,Romania,Romanian,,false,false,false,true,false,false,,300,59,0.79,161,104,-57,,2,2,,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-23 08:59:03,2026-06-02 15:21:09
cota 2 zilnica,RO,Romania,Romanian,Cota 2 (Event),false,false,false,true,true,false,,200,6,1.94,44,102,58,,3,1,2,,https://10pariuri.ro/biletul-zilei-la-pariuri/cota-2/,,https://10pariuri.ro/biletul-zilei-la-pariuri/cota-2/,2024-06-09 06:46:53,2026-05-23 18:10:28
toto gaming,RO,Romania,Romanian,TotoGaming (Organization),true,false,false,true,true,false,Sitelinks,3300,51,0.79,0,101,100,,34,9,25,,https://10pariuri.ro/totogaming-romania/,,https://10pariuri.ro/totogaming-romania/,2024-06-23 11:24:35,2026-06-15 06:06:36
letonia keno 20/62,RO,Romania,Romanian,"Letonia Keno 20/62 (Event), Keno Letonia 20/62 (Event)",true,false,false,true,false,false,,1700,0,0.23,2,100,98,,23,6,17,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,2024-06-26 20:12:50,2026-06-06 09:11:09
cat castigi cu 3 numere la loto 5 din 40,RO,Romania,Romanian,Loto 5/40 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",700,0,0.73,126,99,-28,,5,4,1,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-5-din-40/,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-5-din-40/,2024-06-23 16:37:04,2026-06-06 00:11:27
princess casino,RO,Romania,English,Princess Casino (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Knowledge panel, Video preview, Image pack, Bottom ads, Paid sitelinks",91000,3,1.63,99,,,,24,,Lost,,https://10pariuri.ro/casino-online/princess-casino/,,,2024-06-27 00:43:13,
ponturi fotbal maine 10pariuri,RO,Romania,Romanian,10pariuri (Organization),true,true,false,true,false,false,,200,59,0.28,131,97,-34,,1,1,,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-26 02:30:46,2026-06-06 21:35:39
predictii pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,,350,59,0.42,123,97,-26,,3,3,,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-26 02:57:57,2026-06-02 20:58:20
