#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
19,netbet conectare,ro,63,400,0.90,,netbet login,2026-06-07 23:49:52,,600,1300,1400,2016-09-05,"Navigational,Branded,Non-local",Romanian,"497, 403, 323, 402, 411, 501, 334, 255, 326, 493, 395, 313, 454, 663, 314, 451, 381, 405, 405, 377, 383, 390, 373, 405","421, 438, 370, 381, 439, 469, 440, 409, 415, 423, 404, 439",Sports betting
20,netbet casino romania,ro,59,350,0.25,,netbet,2026-06-30 01:40:16,Sitelinks,800,147000,149000,2018-03-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"328, 271, 320, 277, 341, 406, 275, 179, 201, 256, 250, 264, 544, 551, 423, 428, 424, 321, 302, 271, 279, 318, 301, 270","280, 268, 259, 253, 249, 302, 244, 204, 220, 255, 243, 211",Gambling
21,netbet live,ro,63,300,0.80,1.18,netbet live,2026-06-24 17:56:25,,900,600,800,2015-10-12,"Informational,Navigational,Transactional,Branded,Non-local",English,"210, 328, 613, 327, 212, 214, 207, 381, 383, 473, 316, 253, 257, 220, 789, 281, 228, 258, 330, 308, 347, 306, 265, 237","242, 242, 422, 266, 243, 330, 324, 304, 343, 303, 263, 236",Sports betting; Sports
22,bonus netbet,ro,57,250,2.50,1.18,netbet bonus,2026-06-27 21:16:23,Sitelinks,1700,2000,2100,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"131, 171, 144, 164, 160, 132, 160, 230, 234, 236, 196, 157, 173, 137, 299, 299, 235, 240, 255, 276, 311, 244, 264, 248","236, 210, 237, 253, 248, 292, 285, 278, 249, 237, 219, 199",Sports betting
23,netbet pareri,ro,18,250,2.50,1.37,netbet pareri,2026-06-17 11:47:00,,300,300,300,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"151, 152, 152, 153, 111, 154, 155, 299, 295, 360, 237, 235, 191, 238, 418, 269, 226, 197, 258, 292, 304, 274, 340, 289","279, 257, 250, 226, 219, 252, 257, 291, 303, 274, 340, 289",Sports betting; Price comparisons
24,netbet rotiri fara depunere,ro,46,250,1.50,,netbet bonus fara depunere,2026-05-22 10:52:27,,300,2600,3000,2022-01-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"138, 61, 49, 110, 323, 88, 60, 107, 87, 171, 320, 264, 235, 206, 276, 312, 272, 179, 278, 289, 306, 182, 324, 328","280, 222, 254, 316, 389, 167, 250, 265, 282, 279, 360, 307",Sports betting
25,netbet romania login,ro,,250,,,,,,300,,,2025-06-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 33, 23, 258, 478, 263, 395, 396, 392, 260, 67, 136, 192",,
26,netbet pariuri,ro,54,250,1.60,1.11,netbet sport,2026-06-07 06:09:15,Sitelinks,350,8900,10000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"141, 116, 90, 118, 138, 116, 402, 309, 480, 390, 206, 113, 193, 232, 536, 282, 207, 213, 343, 296, 279, 229, 225, 194","174, 154, 323, 264, 230, 215, 342, 296, 279, 229, 225, 194",Sports betting
27,contact netbet,ro,38,250,1.90,0.87,netbet casino,2026-07-03 08:27:33,Sitelinks,400,15000,15000,2015-10-19,"Informational,Branded,Non-local",English,"100, 99, 232, 195, 183, 180, 225, 227, 276, 340, 418, 281, 234, 192, 159, 239, 237, 279, 271, 242, 253, 247, 246, 217","202, 185, 204, 203, 203, 208, 208, 186, 194, 192, 190, 163",Sports betting; Business
28,netbet rotiri gratuite fara depunere,ro,53,250,1.50,,rotiri gratuite fara depunere,2026-06-08 05:38:53,,300,6200,6600,2020-11-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"244, 200, 131, 154, 301, 470, 567, 182, 180, 149, 304, 366, 135, 99, 301, 262, 169, 271, 342, 285, 262, 218, 247, 255","248, 207, 222, 222, 227, 275, 345, 288, 265, 221, 250, 259",Sports betting
29,netbet casino ro,ro,,200,1.40,,,,,300,,,2016-07-26,,,"15, 111, 18, 35, 15, 114, 90, 26, 4, 40, 74, 105, 128, 102, 107, 119, 116, 309, 243, 140, 168, 252, 178, 200",,
30,retragere netbet,ro,0,200,0.60,,retragere netbet,2026-07-05 04:56:18,People also ask,250,90,90,2016-01-18,"Informational,Transactional,Branded,Non-local",Romanian,"66, 64, 62, 56, 61, 61, 69, 73, 65, 66, 73, 52, 155, 187, 209, 182, 142, 292, 206, 175, 202, 254, 185, 198",,Sports betting
31,cod promotional netbet,ro,54,200,1.10,1.19,netbet bonus,2026-06-03 20:44:39,Sitelinks,200,1900,1900,2015-11-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"45, 51, 43, 46, 54, 48, 58, 54, 52, 62, 69, 43, 146, 152, 161, 184, 218, 246, 251, 207, 188, 171, 120, 121",,Sports betting
32,500 rotiri gratuite fara depunere netbet,ro,45,200,1.90,,netbet bonus,2026-06-10 21:44:26,,250,1900,2000,2022-11-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"151, 188, 157, 124, 187, 192, 188, 230, 123, 79, 123, 98, 86, 65, 112, 255, 200, 266, 327, 465, 266, 142, 349, 330","340, 351, 387, 450, 398, 446, 472, 530, 334, 342, 421, 402",Sports betting
33,bonus fara depunere netbet,ro,57,200,2.50,,rotiri gratuite fara depunere,2026-06-29 16:15:04,Sitelinks,250,6600,7100,2019-10-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"107, 163, 131, 207, 180, 119, 175, 195, 192, 190, 201, 127, 155, 150, 281, 372, 202, 187, 258, 220, 292, 152, 248, 234","234, 240, 259, 286, 247, 258, 265, 267, 260, 251, 249, 236",Sports betting
34,netbet casino bonus,ro,53,200,2.00,,netbet bonus,2026-05-16 17:38:44,Top ads,1800,2000,2100,2016-12-27,"Informational,Commercial,Branded,Non-local",English,"38, 37, 46, 43, 47, 46, 46, 40, 45, 43, 47, 40, 125, 130, 164, 153, 198, 209, 183, 147, 168, 222, 283, 278",,Gambling
35,netbet cod bonus,ro,51,200,1.20,1.08,netbet bonus,2026-06-10 16:35:59,Sitelinks,300,1900,2000,2015-11-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"106, 86, 50, 48, 40, 68, 67, 82, 102, 126, 88, 156, 117, 148, 158, 180, 124, 181, 205, 176, 330, 195, 175, 337","174, 215, 190, 194, 177, 191, 192, 186, 195, 189, 179, 341",Sports betting
36,netbet aplicatie,ro,0,200,1.70,0.75,netbet,2026-06-02 10:02:54,Sitelinks,300,13000,14000,2015-11-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"162, 165, 132, 229, 166, 233, 166, 290, 353, 228, 230, 164, 225, 206, 203, 180, 220, 221, 166, 167, 281, 176, 204, 125","284, 157, 90, 100, 128, 517, 160, 170, 158, 151, 184, 104",Sports betting; Add-ons
37,netbet sport romania,ro,,200,,,,,,300,,,2020-10-21,,,"0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1, 0, 81, 118, 118, 118, 137, 166, 168, 298, 285, 188, 193, 282",,
38,netbet 500 rotiri,ro,53,200,2.00,,netbet bonus,2026-06-18 03:14:20,Sitelinks,200,2000,2100,2021-10-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"31, 4, 5, 17, 3, 4, 6, 29, 25, 30, 33, 10, 126, 140, 104, 210, 257, 239, 236, 214, 173, 170, 155, 152",,Sports betting
39,oferte netbet,ro,,200,,,,,,200,,,2015-12-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 88, 72, 45, 79, 231, 441, 449, 206, 132, 187, 225, 177",,
40,netbet pariuri live,ro,,200,0.70,,,,,200,,,2015-11-25,,,"71, 133, 52, 105, 32, 32, 34, 34, 40, 52, 33, 34, 83, 84, 111, 133, 165, 236, 279, 188, 200, 230, 220, 215",,
41,rotiri gratuite netbet,ro,56,150,4.50,,rotiri gratuite fara depunere,2026-07-03 09:13:06,,150,6500,6900,2016-05-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"84, 108, 80, 125, 112, 128, 151, 109, 38, 58, 61, 38, 73, 62, 39, 97, 83, 209, 222, 183, 165, 192, 178, 133",,Sports betting
42,netbet 200 rotiri,ro,53,150,3.00,,rotiri gratuite fara depunere,2026-07-06 03:21:40,Sitelinks,150,3500,3900,2021-07-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"87, 153, 166, 122, 35, 38, 60, 34, 91, 63, 81, 52, 155, 193, 198, 284, 217, 184, 173, 91, 113, 103, 61, 52",,Gambling
43,netbet casino live,ro,71,150,0.25,,live casino romania,2026-06-17 13:14:37,,700,,,2017-02-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1, 2, 0, 1, 7, 3, 1, 0, 0, 3, 2, 3, 84, 96, 109, 122, 131, 164, 158, 151, 161, 147, 144, 164",,Gambling
44,netbet bonus de bun venit,ro,57,150,4.00,,netbet bonus,2026-07-07 11:06:30,,150,2000,2200,2016-10-12,"Informational,Commercial,Branded,Non-local",Romanian,"47, 53, 59, 65, 72, 62, 73, 68, 55, 50, 64, 48, 100, 107, 127, 146, 198, 148, 183, 116, 91, 112, 129, 136",,Sports betting
45,aplicatia netbet,ro,7,150,1.40,,netbet,2026-07-05 14:55:17,Sitelinks,200,12000,13000,2016-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"29, 35, 32, 31, 31, 35, 37, 44, 45, 41, 42, 36, 129, 133, 162, 149, 176, 196, 144, 115, 120, 135, 176, 145",,Sports betting
46,rotiri gratuite fara depunere netbet,ro,50,150,3.50,,rotiri gratuite fara depunere,2026-06-11 22:07:36,,150,6300,6700,2020-04-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"60, 79, 88, 52, 84, 91, 114, 104, 100, 83, 113, 71, 84, 129, 115, 173, 166, 202, 169, 170, 121, 111, 118, 121",,Sports betting
47,pariuri online netbet,ro,,150,,,,,,150,,,2020-01-28,,,"28, 31, 30, 34, 32, 31, 31, 28, 32, 32, 32, 31, 109, 105, 131, 116, 168, 207, 192, 142, 114, 109, 104, 100",,
48,netbet app,ro,43,150,1.20,,netbet sport,2026-06-09 06:32:45,,3800,9100,11000,2015-09-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"68, 71, 59, 71, 47, 48, 48, 60, 53, 54, 51, 49, 141, 158, 157, 203, 187, 217, 176, 122, 123, 199, 201, 170",,Sports betting
49,sport netbet,ro,75,150,1.30,1.04,netbet sport,2026-06-02 20:24:19,Sitelinks,300,8600,9700,2015-09-29,"Navigational,Transactional,Branded,Non-local",Romanian,"148, 147, 143, 179, 137, 133, 106, 138, 122, 204, 268, 111, 141, 143, 139, 153, 149, 179, 186, 184, 167, 140, 175, 158","168, 171, 181, 184, 187, 175, 183, 181, 186, 181, 185, 169",Sports betting; Sports
50,netbet mobile,ro,53,150,,1.34,netbet.ro,2026-06-15 00:47:09,,1400,12000,14000,2015-09-04,"Informational,Navigational,Transactional,Branded,Non-local",English,"43, 55, 57, 158, 99, 47, 44, 32, 42, 43, 49, 37, 149, 125, 178, 146, 148, 175, 156, 98, 111, 210, 236, 186",,Sports betting
51,netbet contact telefon,ro,,150,0.50,,,,,150,,,2017-01-10,,,"38, 35, 51, 68, 46, 60, 75, 61, 44, 73, 97, 81, 63, 29, 49, 72, 41, 175, 211, 194, 199, 222, 164, 151",,
52,netbet. ro,ro,0,150,1.20,,netbet,2026-07-05 18:13:47,Sitelinks,200,13000,14000,2017-03-07,"Navigational,Transactional,Branded,Non-local",,"87, 108, 91, 156, 222, 152, 110, 107, 315, 214, 134, 102, 59, 127, 82, 119, 109, 181, 238, 372, 114, 97, 68, 67",,Sports betting
53,netbet vegas,ro,69,150,,,netbet vegas,2026-06-09 19:38:39,People also ask,1200,20,100,2016-03-17,"Informational,Navigational,Commercial,Branded,Non-local",,"0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 10, 142, 154, 203, 165, 186, 187, 167, 132, 197, 158, 165, 213",,Sports betting
54,netbet cazino,ro,68,150,1.40,,netbet,2026-06-10 12:59:09,,200,159000,162000,2016-03-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"78, 63, 68, 84, 83, 91, 116, 83, 59, 79, 113, 243, 136, 133, 152, 127, 161, 238, 181, 107, 101, 139, 109, 101",,Gambling
55,netbet 250 rotiri gratuite,ro,,150,3.50,,,,,150,,,2023-07-19,,,"74, 65, 109, 178, 112, 93, 231, 125, 129, 122, 45, 29, 45, 54, 96, 174, 252, 216, 193, 122, 125, 146, 138, 96",,
56,coduri bonus netbet,ro,59,150,1.80,,netbet bonus,2026-07-01 11:07:30,,200,2000,2100,2016-04-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"36, 38, 36, 32, 33, 36, 37, 32, 39, 40, 44, 38, 142, 140, 164, 207, 231, 213, 175, 148, 132, 143, 149, 152",,Sports betting
57,netbet.,ro,59,150,1.90,,netbet login,2026-06-15 18:01:43,,800,2500,2800,2015-11-12,"Informational,Navigational,Branded,Non-local",,"109, 129, 147, 140, 193, 134, 149, 100, 86, 122, 157, 136, 152, 135, 100, 135, 130, 160, 105, 115, 141, 149, 114, 129",,Sports betting
58,poker netbet,ro,52,150,0.90,,netbet poker,2026-06-29 21:23:36,Sitelinks,250,1000,1000,2015-09-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"24, 17, 9, 6, 13, 5, 19, 5, 38, 67, 63, 38, 123, 199, 214, 104, 91, 79, 94, 184, 185, 215, 205, 202",,Casino games
59,netbet depunere minima,ro,0,100,,,netbet depunere minima,2026-07-06 13:24:11,,100,40,40,2015-11-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"30, 34, 34, 40, 33, 33, 37, 34, 34, 34, 36, 35, 87, 87, 110, 112, 140, 207, 120, 89, 84, 69, 85, 86",,Sports betting
60,netbet mobile app,ro,,100,,,,,,800,,,2015-10-27,,,"7, 8, 4, 0, 5, 0, 2, 1, 1, 1, 3, 1, 77, 78, 98, 84, 93, 105, 111, 94, 106, 138, 134, 128",,
61,netbet bonusuri,ro,60,100,2.50,,netbet bonus,2026-06-02 12:39:15,Bottom ads,200,1900,1900,2016-11-30,"Informational,Commercial,Branded,Non-local",Romanian,"31, 36, 31, 32, 33, 36, 34, 32, 37, 43, 36, 39, 101, 93, 125, 114, 159, 189, 164, 115, 82, 95, 93, 93",,Sports betting
62,netbet păreri,ro,,100,,,,,,100,,,2019-02-09,,,"2, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 1, 84, 87, 106, 89, 85, 229, 222, 71, 56, 95, 56, 53",,
63,bonus netbet casino,ro,,100,,,,,,250,,,2015-12-14,,,"2, 3, 13, 8, 13, 10, 14, 8, 1, 2, 4, 4, 58, 59, 63, 93, 99, 144, 147, 102, 101, 103, 113, 92",,
64,inregistrare netbet,ro,62,100,6.00,,netbet inregistrare,2026-06-20 06:19:16,,100,150,150,2016-05-26,"Navigational,Transactional,Branded,Non-local",Romanian,"45, 39, 16, 90, 65, 77, 79, 70, 7, 19, 5, 6, 48, 45, 21, 52, 105, 362, 214, 154, 71, 85, 89, 82",,Sports betting
65,netbet agentii,ro,,100,0.60,,,,,100,,,2017-01-27,,,"55, 20, 18, 17, 24, 14, 16, 13, 14, 20, 24, 24, 76, 69, 63, 95, 137, 128, 196, 121, 106, 116, 105, 101",,
66,pareri netbet,ro,,100,1.50,1.26,,,,100,,,2015-09-07,"Informational,Commercial,Branded,Non-local",Romanian,"18, 18, 28, 12, 17, 27, 36, 32, 21, 16, 18, 15, 72, 81, 71, 76, 106, 196, 156, 110, 92, 142, 134, 108",,Sports betting; Price comparisons
67,pariuri sportive netbet,ro,,100,1.70,,,,,100,,,2016-10-30,,,"6, 1, 0, 1, 0, 3, 2, 4, 8, 9, 13, 7, 70, 71, 85, 71, 107, 155, 196, 117, 115, 115, 132, 153",,
68,netbet pariuri online,ro,57,100,,,netbet sport,2026-07-04 12:55:52,,100,5900,7300,2015-12-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 5, 0, 2, 0, 1, 1, 0, 3, 14, 13, 0, 75, 77, 71, 98, 117, 148, 137, 104, 95, 105, 93, 82",,Sports betting; Sports
69,netbet online,ro,75,100,1.60,,netbet,2026-06-07 10:09:16,Sitelinks,450,173000,177000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"39, 33, 33, 52, 43, 33, 50, 98, 98, 100, 171, 49, 69, 82, 226, 99, 84, 118, 128, 117, 122, 116, 136, 110","106, 102, 127, 121, 106, 116, 131, 120, 125, 119, 138, 113",Gambling
70,netbet download,ro,63,100,1.80,,netbet,2026-06-11 04:33:11,Sitelinks,250,14000,15000,2015-10-11,"Commercial,Transactional,Branded,Non-local",English,"22, 28, 26, 32, 45, 36, 25, 24, 34, 27, 59, 24, 69, 69, 73, 104, 82, 85, 94, 64, 88, 129, 175, 126",,Sports betting
71,cod bonus netbet fara depunere,ro,59,100,3.00,,rotiri gratuite fara depunere,2026-06-21 05:09:27,Sitelinks,200,6600,7100,2016-09-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"87, 93, 94, 100, 97, 101, 105, 96, 97, 92, 97, 93, 89, 95, 96, 102, 99, 103, 107, 98, 99, 93, 98, 95","91, 97, 98, 104, 101, 104, 109, 99, 101, 95, 100, 96",Sports betting
72,netbet casino bonus fara depunere,ro,,90,4.00,,,,,100,,,2021-06-18,,,"51, 66, 51, 39, 38, 32, 48, 11, 4, 12, 14, 17, 64, 51, 59, 63, 86, 66, 112, 79, 110, 121, 121, 112",,
73,netbet bonus fără depunere,ro,,90,,,,,,100,,,2023-05-06,,,"37, 32, 31, 38, 35, 34, 38, 28, 39, 33, 42, 40, 70, 74, 123, 99, 131, 110, 74, 68, 62, 75, 81, 73",,
74,netbet recenzie,ro,,90,1.10,,,,,100,,,2020-11-09,,,"3, 0, 2, 1, 5, 2, 3, 3, 1, 1, 0, 0, 75, 74, 78, 78, 84, 110, 111, 87, 101, 100, 137, 111",,
75,netbet promo code,ro,,90,2.50,,,,,2000,,,2016-04-10,,,"36, 33, 39, 33, 36, 39, 39, 38, 46, 47, 45, 43, 75, 77, 92, 78, 104, 118, 111, 76, 74, 72, 86, 89",,
76,promotii netbet,ro,58,90,3.50,,netbet bonus,2026-06-24 09:42:13,,100,2000,2100,2015-10-13,"Informational,Commercial,Branded,Non-local",Romanian,"39, 48, 37, 34, 44, 38, 36, 39, 37, 42, 41, 35, 96, 84, 92, 103, 107, 124, 113, 74, 76, 77, 78, 84",,Sports betting
77,netbet lotto,ro,,90,,,,,,800,,,2020-01-18,,,"13, 2, 0, 0, 0, 1, 3, 3, 28, 16, 22, 36, 89, 77, 86, 79, 54, 94, 140, 97, 106, 73, 121, 89",,
78,netbet uk,ro,76,80,,,netbet uk,2026-07-05 13:06:26,"Sitelinks,People also ask",5100,30,2400,2015-12-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"29, 32, 56, 57, 20, 32, 33, 19, 34, 41, 25, 27, 47, 84, 50, 78, 79, 193, 84, 117, 48, 69, 63, 71",,Sports betting
79,netbet promotii,ro,60,80,3.50,,netbet bonus,2026-06-25 19:33:23,,90,2000,2100,2015-10-19,"Informational,Commercial,Branded,Non-local",Romanian,"43, 32, 31, 24, 28, 34, 22, 12, 11, 15, 26, 37, 54, 54, 72, 107, 96, 164, 137, 87, 34, 77, 53, 54",,Sports betting
