#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
19,cazinouri online noi,ro,78,8700,1.60,,casino online romania,2026-07-08 08:48:01,Sitelinks,9300,61000,66000,2018-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"726, 879, 908, 399, 1327, 511, 4552, 10416, 12805, 6951, 6859, 5484, 5912, 8733, 10390, 10614, 8984, 10594, 12954, 10133, 6903, 6142, 7499, 6159","5978, 6019, 5902, 5513, 5304, 5066, 5321, 5656, 5583, 4820, 4571, 4182",Gambling
20,cazino online,ro,80,8700,3.00,1.08,betano,2026-07-06 03:55:27,"Top ads,Paid sitelinks,Bottom ads,Video preview",11000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469, 8100","8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
21,casino online nou,ro,76,8600,2.00,,cazinouri online,2026-07-07 20:06:26,Sitelinks,9200,22000,24000,2020-01-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1396, 1414, 1714, 2138, 2608, 3290, 6156, 13388, 14068, 9226, 7592, 6158, 7765, 9602, 11456, 11657, 11533, 9691, 11808, 9271, 6431, 3804, 4586, 5677","5280, 5346, 5075, 4839, 4468, 4340, 4413, 4844, 4556, 3886, 3425, 3064",Gambling
22,oferta superbet,ro,60,8600,1.10,1.04,superbet,2026-07-06 04:59:46,Sitelinks,9400,1740000,1740000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"6821, 8092, 8689, 8734, 8757, 8323, 8193, 9345, 8498, 7909, 7774, 7309, 7217, 8488, 9084, 9130, 9152, 8719, 8588, 9740, 8893, 8304, 8169, 7705","7612, 8883, 9480, 9525, 9547, 9114, 8984, 10135, 9289, 8700, 8565, 8100",Sports betting
23,cazinou,ro,61,8300,2.00,0.57,cazinou,2026-07-08 23:50:22,,9200,350,450,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2057, 2337, 2154, 2269, 1957, 3093, 4700, 7166, 7538, 2186, 5218, 2381, 2739, 7402, 6998, 8127, 5981, 5795, 7582, 26757, 18368, 3286, 3641, 9563","10597, 15764, 15213, 16264, 13978, 14011, 16242, 35397, 24626, 13932, 17499, 14770",Gambling
24,superclub,ro,46,8100,1.50,,superbet,2026-07-06 12:19:03,Video preview,10000,151000,151000,2017-04-07,"Informational,Commercial,Branded,Non-local",,"13342, 11820, 12517, 9932, 11026, 11383, 9187, 9085, 9551, 8027, 7194, 5212, 7540, 7153, 10576, 7294, 8292, 10634, 8780, 8102, 8350, 8018, 7728, 6254","6063, 6143, 8792, 8722, 9785, 10602, 8778, 8100, 8347, 8016, 7726, 6253",Sports betting; Leisure; General reference
25,cazinouri online romania,ro,82,8000,2.00,,casino online romania,2026-07-06 03:58:36,Sitelinks,9800,68000,73000,2016-01-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2304, 2293, 2388, 3458, 2877, 2803, 5359, 12204, 12546, 8134, 2240, 2180, 6925, 8405, 9973, 10223, 10151, 10222, 12266, 9556, 6515, 3794, 5292, 4988","4886, 4732, 4431, 4120, 3636, 3459, 3502, 3696, 3375, 2790, 1950, 1712",Gambling
26,rez live,ro,49,7900,2.00,1.03,scoruri live,2026-06-26 05:47:06,Video preview,11000,28000,52000,2015-09-01,"Informational,Branded,Non-local",Romanian,"7623, 8979, 8626, 9039, 8392, 8382, 9390, 10349, 8324, 8326, 7012, 5171, 5736, 9868, 10141, 10692, 8239, 8080, 7883, 9385, 8741, 6474, 4097, 2546","4667, 8559, 8789, 9409, 6936, 6827, 6626, 8165, 7525, 5287, 2920, 1392",Statistics
27,superbet demo,ro,46,7800,0.35,,casino online,2026-07-07 07:18:56,Sitelinks,8400,28000,31000,2018-01-26,"Informational,Branded,Non-local",English,"4686, 5477, 8036, 7665, 7321, 7331, 7851, 7882, 7858, 7430, 7776, 7579, 7250, 7783, 8144, 7890, 7594, 7613, 8128, 8165, 8137, 7714, 8058, 7863","7533, 8068, 8430, 8178, 7882, 7902, 8418, 8455, 8429, 8006, 8351, 8157",Lottery
28,casino nou romania,ro,78,7500,1.20,,casino online romania,2026-07-08 22:34:21,,7900,59000,64000,2020-06-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1260, 502, 415, 485, 1871, 642, 4426, 11978, 12437, 6673, 7938, 6448, 6760, 8403, 9875, 10124, 10032, 9960, 10283, 8046, 6594, 3255, 3432, 3073","2988, 2899, 3067, 3276, 3280, 3126, 3597, 3972, 4003, 3383, 3571, 3211, 3126",Gambling
29,jocuri cazino,ro,81,7400,2.00,1.27,casino online romania,2026-07-05 05:49:45,,8400,47000,52000,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"945, 983, 990, 987, 1728, 2169, 3918, 7869, 12814, 8459, 8559, 8063, 7395, 7604, 8664, 8669, 8672, 8661, 10429, 8140, 5565, 2685, 4730, 4021","3937, 4387, 4758, 4651, 4819, 4938, 5524, 4910, 4971, 3308, 3985, 3777",Lottery
30,super bet,ro,55,7100,1.00,1.16,superbet,2026-06-17 14:08:20,Sitelinks,1370000,1550000,1620000,2015-09-01,"Navigational,Commercial,Transactional,Branded,Non-local",English,"7980, 8365, 8058, 6729, 6293, 6137, 6899, 7710, 8077, 6862, 6241, 6361, 7639, 8351, 8047, 6721, 6287, 6133, 6895, 7706, 8074, 6859, 6240, 6359","7637, 8350, 8046, 6721, 6287, 6132, 6895, 7706, 8074, 6859, 6240, 6359",Sports betting
31,online casino,ro,82,6800,3.50,1.27,casino online romania,2026-07-06 16:41:12,,1870000,58000,63000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3599, 2069, 2330, 2188, 2634, 5199, 9539, 12163, 17029, 9467, 7745, 6161, 6656, 6956, 8127, 8312, 7039, 7016, 8463, 7758, 6331, 3677, 4565, 5315","5264, 5236, 5303, 4950, 4829, 5044, 5525, 5616, 6126, 5236, 5041, 4705",Gambling
32,cazinouri,ro,77,6600,2.50,0.6,cazinouri online,2026-06-30 14:39:42,Knowledge panel,7300,68000,73000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"1052, 1063, 1065, 1086, 1282, 1625, 3789, 10460, 10864, 6001, 5906, 4790, 5867, 7216, 7301, 8867, 7450, 7391, 9095, 8449, 5823, 3247, 4030, 5410","5663, 6010, 5866, 6145, 5765, 5759, 6030, 6542, 6331, 6046, 5810, 5769",Gambling
33,oferta de azi la superbet,ro,47,6500,0.70,,superbet.ro,2026-06-27 15:47:09,"Sitelinks,AI Overview",6900,66000,75000,2020-07-17,"Informational,Commercial,Branded,Non-local",Romanian,"7238, 8085, 7773, 8203, 5996, 5854, 5663, 5729, 6489, 6181, 6878, 6243, 7049, 7895, 7584, 8014, 5806, 5664, 5474, 5539, 6299, 5992, 6689, 6053","6859, 7706, 7394, 7824, 5617, 5475, 5284, 5350, 6110, 5803, 6499, 5864",Sports betting
34,cazinouri romania,ro,75,6300,3.00,1.19,cazinouri online,2026-07-05 02:00:32,,6800,41000,42000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"789, 901, 908, 906, 919, 1426, 3437, 11215, 10028, 6258, 6248, 5012, 5251, 6473, 7758, 7959, 6653, 6733, 9556, 9268, 5008, 2363, 3425, 4529","4989, 5473, 5650, 5401, 5008, 5775, 7359, 7859, 5099, 4365, 5569, 4987",Gambling; Business
35,oferta de azi la superbet fotbal,ro,39,6200,1.60,,superbet,2026-07-08 00:43:59,Sitelinks,6300,1740000,1740000,2021-10-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"592, 4134, 4188, 3433, 840, 796, 4231, 4969, 6237, 5161, 1240, 3338, 806, 5136, 5056, 6134, 5987, 6295, 8413, 9165, 10021, 8609, 4977, 7126","5059, 9179, 9056, 9283, 8061, 7779, 9926, 10624, 11428, 9966, 6287, 8389",Sports betting; Soccer
36,jocuri casino,ro,82,6100,2.50,1.25,casino online romania,2026-07-07 19:21:14,,7100,61000,66000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791, 4987","4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
37,ce meciuri sunt azi,ro,59,6000,0.60,1.04,meciuri azi,2026-07-06 01:44:39,,6600,22000,28000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"4415, 2956, 3628, 4432, 4436, 3606, 3667, 5241, 6601, 5423, 5429, 6676, 5471, 5539, 6474, 6536, 6421, 5450, 5421, 6605, 6718, 5579, 5342, 7710","6864, 6740, 6952, 7057, 7232, 7176, 6997, 7319, 7562, 7474, 7527, 8761",Live sporting events; Sports news; Soccer
38,club superbet ro,ro,53,6000,0.45,,superbet,2026-07-05 20:07:47,Video preview,6000,151000,151000,2020-08-26,"Informational,Navigational,Branded,Non-local",,"6150, 5333, 4514, 4130, 5735, 5878, 4733, 3646, 4273, 3795, 4026, 6127, 4906, 5551, 9706, 6399, 6759, 6901, 5757, 4670, 5297, 4819, 5050, 7151","5929, 6575, 10730, 7422, 7783, 7925, 6780, 5694, 6321, 5843, 6074, 8175",Sports betting
39,superbet login,ro,68,5900,1.00,,super bet,2026-07-08 12:15:30,Sitelinks,175000,60000,151000,2015-12-31,"Navigational,Transactional,Branded,Non-local",English,"5675, 4008, 5870, 5948, 7103, 7174, 7161, 5836, 7246, 6010, 5935, 5742, 5941, 7221, 2791, 3061, 2906, 10873, 6840, 6354, 6662, 6436, 5719, 5909","5983, 5664, 5828, 5792, 6493, 8619, 7797, 7233, 7574, 7307, 6484, 6690",Sports betting
40,cazino romania,ro,82,5800,6.00,,casino online romania,2026-07-08 01:54:40,,6500,61000,66000,2015-10-24,"Informational,Commercial,Non-branded,Local",Romanian,"496, 516, 518, 509, 976, 1562, 4060, 7158, 13253, 7293, 6197, 5052, 6556, 6647, 7582, 8875, 6187, 6177, 8974, 5936, 3325, 1588, 2826, 2402","2720, 2587, 2795, 2823, 2005, 2601, 3617, 2561, 3122, 1276, 2175, 2344",Gambling; Business
41,super,ro,60,5700,1.00,0.66,superbet,2026-07-09 06:03:04,Video preview,374000,1740000,1740000,2015-09-01,"Non-branded,Non-local",,"5368, 5602, 5622, 5514, 5626, 5913, 5788, 6266, 5839, 5902, 5518, 5380, 5364, 5599, 5618, 5510, 5623, 5910, 5785, 6263, 5836, 5899, 5515, 5378","5362, 5597, 5616, 5508, 5621, 5908, 5783, 6261, 5834, 5897, 5514, 5376",/Other
42,meciuri fotbal azi,ro,58,5700,0.07,1.05,meciuri azi,2026-07-07 08:06:10,"Top stories,Thumbnail",7200,73000,90000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"5513, 5979, 5692, 5204, 5469, 4589, 3367, 4475, 5113, 4852, 4507, 8740, 6001, 6504, 6188, 5654, 5938, 4980, 3652, 4851, 5540, 5254, 4878, 9455","6488, 7029, 6684, 6104, 6408, 5371, 3937, 5227, 5967, 5656, 5249, 10170",Live sporting events; Sports news; Soccer
43,slots casino,ro,78,5600,1.90,,slots casino,2026-07-07 07:37:46,Video preview,56000,7300,7500,2016-02-04,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"470, 426, 504, 544, 682, 647, 3247, 10897, 11038, 5935, 6070, 4940, 5051, 5943, 7098, 7312, 6015, 5926, 7378, 6756, 4524, 2117, 3845, 3391","3020, 2820, 2609, 2283, 2007, 1819, 1851, 2249, 2000, 1460, 1305, 1071",Lottery
44,casino online gratis,ro,74,5200,1.50,1.23,pacanele gratis,2026-07-08 12:18:59,Sitelinks,26000,25000,28000,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"568, 564, 560, 565, 705, 706, 3529, 11647, 12033, 5485, 5425, 4330, 4590, 5584, 6681, 6868, 5656, 5761, 7088, 6335, 4246, 2018, 2899, 3862","3888, 3970, 4039, 3989, 3789, 3780, 4202, 4805, 4649, 4039, 4296, 4265",Gambling
45,pariuri sportive,ro,78,4900,3.50,1.1,unibet.ro,2026-07-09 07:34:21,"Top stories,Thumbnail,Video preview",7900,17000,21000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5517, 5086, 4880, 4227, 4100","3890, 4282, 4645, 4392, 5253, 4711, 4520, 4863, 4489, 4312, 3740, 3632",Sports betting; Sports
46,pacanele online,ro,77,4700,3.00,1.47,pacanele,2026-07-05 11:52:53,,6600,7200,7300,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"3866, 3567, 5175, 5662, 5353, 5845, 5962, 6175, 5683, 4930, 4556, 3664, 3469, 3225, 4711, 5189, 4935, 5420, 5558, 5786, 5351, 4661, 4326, 3492","3317, 3094, 4534, 5008, 4776, 5258, 5405, 5638, 5224, 4559, 4238, 3426",Lottery
47,super club,ro,45,4400,1.10,,superbet,2026-07-05 07:01:07,Video preview,6800,151000,151000,2020-03-29,"Informational,Branded,Non-local",English,"2405, 2413, 2835, 2928, 2400, 2374, 2850, 2370, 2831, 2903, 2902, 2745, 2853, 2923, 3624, 3641, 4282, 6572, 5248, 4844, 5217, 5390, 5211, 5067","4947, 5210, 5516, 5623, 5635, 5762, 5256, 4851, 5225, 5397, 5219, 5075",Nightlife
48,păcănele,ro,69,4400,0.90,1.21,pacanele,2026-07-08 08:12:43,,5000,8200,9300,2015-09-26,"Informational,Non-branded,Non-local",Romanian,"5596, 4423, 4520, 4790, 4941, 5224, 5651, 4904, 5034, 4714, 4645, 4752, 4935, 3896, 3976, 4208, 4334, 4575, 4943, 4282, 4389, 4103, 4038, 4124","4275, 3368, 3432, 3625, 3727, 3927, 4234, 3661, 3744, 3493, 3430, 3495",Lottery
49,meci,ro,61,4300,0.05,0.45,meciuri azi,2026-07-06 21:34:30,"Top stories,Thumbnail,Video preview",7100,70000,87000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"13704, 4044, 5898, 6207, 6896, 2653, 3007, 4163, 6897, 4617, 5310, 6509, 3145, 4794, 4860, 4570, 4486, 3437, 3267, 3782, 4393, 3850, 4579, 6652","5501, 4930, 4995, 4706, 4621, 3572, 3403, 3918, 4529, 3986, 4715, 6788",Live sporting events; Sports news; Soccer
50,jocuri de noroc,ro,75,3800,1.00,0.94,jocuri de noroc,2026-07-08 17:52:45,"Top stories,Thumbnail,Video preview",5300,1300,1400,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"3710, 3477, 3544, 3830, 3817, 3658, 3889, 3676, 3848, 3643, 3765, 3718, 3762, 3529, 3597, 3882, 3869, 3711, 3941, 3729, 3901, 3696, 3818, 3772","3815, 3583, 3650, 3936, 3923, 3765, 3995, 3783, 3955, 3750, 3872, 3826",Lottery
51,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-07-01 01:05:57,Video preview,6400,31000,33000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3066, 3106, 3129, 3214, 3209, 3466, 3438, 3375, 3426, 3425, 3310, 3453, 3510, 3550, 3573, 3658, 3653, 3910, 3882, 3820, 3870, 3870, 3754, 3898","3955, 3994, 4018, 4103, 4097, 4355, 4327, 4264, 4315, 4314, 4199, 4342",Gambling
52,casinouri online,ro,82,3700,3.00,,cazinouri online,2026-07-09 04:29:14,Sitelinks,4000,38000,39000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1452, 353, 1465, 1467, 1472, 2146, 3090, 5628, 5356, 3580, 3569, 2841, 3014, 3725, 4397, 4624, 3784, 4355, 4689, 4060, 3262, 2481, 2674, 3117","3116, 3042, 3082, 3002, 2812, 2868, 2928, 3020, 2840, 2613, 2726, 2673",Gambling
53,superbet loto,ro,57,3600,1.70,1.19,superbet loto,2026-07-05 01:12:31,Video preview,3900,14000,14000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"3573, 3628, 3755, 3763, 3643, 3537, 3515, 3731, 3622, 3551, 3447, 3459, 3579, 3633, 3759, 3766, 3647, 3540, 3517, 3733, 3624, 3552, 3448, 3460","3580, 3634, 3760, 3767, 3647, 3540, 3518, 3734, 3624, 3553, 3448, 3460",Lottery
54,meci live,ro,60,3500,0.40,1.33,live meci,2026-07-09 07:30:05,"Top stories,Thumbnail,Video preview",3800,103000,152000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"5373, 4736, 4133, 2699, 2084, 1947, 2007, 2296, 2078, 2550, 4349, 6301, 5552, 4916, 4312, 2878, 2263, 2126, 2187, 2475, 2257, 2730, 4529, 6481","5732, 5096, 4492, 3058, 2443, 2306, 2366, 2655, 2437, 2909, 4709, 6660",Live sporting events; Sports news; Statistics
55,verifica bilet superbet,ro,62,3500,0.80,1.41,verificare bilet superbet,2026-07-04 02:15:29,"Sitelinks,Video preview",3600,69000,70000,2015-09-07,"Informational,Navigational,Branded,Non-local",Romanian,"2101, 2661, 2724, 3332, 2716, 3137, 3813, 3040, 2661, 2616, 2195, 2085, 2151, 3168, 3803, 3840, 3742, 3877, 4082, 4095, 3860, 3288, 3486, 3359","3392, 3772, 3841, 3632, 3312, 3413, 3766, 3741, 4370, 3610, 3616, 3489",Sports betting
56,aparate demo,ro,77,3500,0.45,,pacanele gratis,2026-07-05 02:24:09,,4000,41000,46000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"2819, 3441, 4219, 4249, 4309, 4339, 5177, 4211, 4194, 3475, 3519, 2675, 2417, 2460, 2903, 3613, 4334, 3783, 4256, 3826, 4006, 3486, 3881, 3329","3605, 4011, 4153, 4105, 4183, 3992, 4571, 4141, 4321, 3801, 4196, 3644",Portable electronics
57,club.superbet,ro,50,3500,0.45,,superbet,2026-07-07 07:35:34,Video preview,3600,151000,152000,2020-08-26,"Navigational,Branded,Non-local",,"3161, 3830, 3962, 3738, 4092, 4440, 3235, 3598, 3027, 3591, 3456, 3722, 2877, 3601, 3777, 3589, 3971, 4342, 3156, 3535, 2976, 3550, 3423, 3695","2856, 3583, 3763, 3578, 3962, 4335, 3150, 3530, 2972, 3547, 3420, 3693",Sports betting
