#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
18,netbet casino,ro,66,11000,0.70,1.1,netbet.ro,2026-06-26 07:57:28,,48000,6300,6600,2015-09-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"8237, 8169, 9290, 6416, 9204, 12134, 21253, 11086, 9669, 8915, 10635, 7284, 8632, 8425, 9135, 7103, 9901, 12869, 21621, 12112, 10051, 9450, 10242, 8173","9449, 9342, 10322, 7631, 10633, 13804, 23454, 12797, 10934, 10187, 11570, 8585, 9994",Gambling
19,superbet oferta,ro,59,10000,1.10,1.18,superbet.ro,2026-06-28 09:57:50,Sitelinks,11000,66000,75000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"7982, 8497, 10025, 11474, 11441, 11341, 10308, 9706, 11779, 10388, 9254, 8649, 8007, 8521, 10048, 11496, 11462, 11361, 10328, 9725, 11798, 10405, 9271, 8665","8023, 8536, 10062, 11510, 11476, 11374, 10340, 9737, 11809, 10416, 9282, 8675",Sports betting
20,pariuriplus,ro,47,10000,0.50,,pariuri plus,2026-06-27 20:22:16,Thumbnail,11000,300,300,2024-02-29,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"2359, 18940, 22189, 30847, 38692, 28609, 33069, 32555, 55347, 32900, 25781, 25018, 18707, 14099, 25084, 11984, 10187, 8659, 7360, 6256, 5317, 4520, 3842, 3400","3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400",Sports betting
21,betfair,ro,74,10000,1.60,1.07,betfair,2026-06-27 12:26:32,Sitelinks,1660000,11000,11000,2015-09-01,"Informational,Commercial,Branded,Non-local",,"13211, 12334, 11647, 11906, 12116, 11695, 10781, 10813, 13402, 10601, 11674, 9927, 9255, 9878, 11183, 10838, 11288, 10090, 10732, 10279, 11236, 10211, 10516, 9176","10360, 9529, 11121, 10787, 11247, 10058, 10706, 10257, 11218, 10197, 10505, 9167",Sports betting
22,cazino,ro,82,8900,2.50,0.51,casino online romania,2026-06-17 14:43:16,Knowledge panel,26000,46000,51000,2015-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5008, 5583, 5794, 5100, 5180, 5530, 6584, 7543, 10730, 11649, 8573, 8840, 7635, 8192, 10964, 8443, 7806, 7720, 8774, 8927, 10276, 10022, 9217, 8992","9182, 12130, 12861, 9883, 9119, 9001, 10209, 10368, 11912, 11597, 10647, 10369",Gambling
23,superbet.ro,ro,68,8800,1.30,1.11,superbet oferta,2026-06-20 17:33:40,Video preview,10000,57000,65000,2015-09-01,"Navigational,Branded,Non-local",,"7407, 7600, 8517, 10421, 9565, 8752, 8788, 9628, 9093, 9194, 9059, 7803, 7413, 7605, 8522, 10426, 9569, 8755, 8791, 9630, 9095, 9196, 9060, 7804","7414, 7606, 8523, 10426, 9569, 8756, 8791, 9630, 9095, 9196, 9060, 7804",Sports betting
24,cazino online,ro,82,8700,3.00,1.08,cazinouri online,2026-06-20 13:23:56,"Top ads,Paid sitelinks,Bottom ads,Video preview",12000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4152, 4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469","8100, 8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
25,oferta superbet,ro,56,8600,1.10,1.04,superbet.ro,2026-06-27 18:37:58,"Sitelinks,Image pack",9400,66000,75000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"6914, 6821, 8092, 8689, 8734, 8757, 8323, 8193, 9345, 8498, 7909, 7774, 7309, 7217, 8488, 9084, 9130, 9152, 8719, 8588, 9740, 8893, 8304, 8169","7705, 7612, 8883, 9480, 9525, 9547, 9114, 8984, 10135, 9289, 8700, 8565, 8100",Sports betting
26,oferta de azi la superbet,ro,47,8400,0.70,,superbet.ro,2026-06-27 15:47:09,"Sitelinks,AI Overview",8700,66000,75000,2020-07-17,"Informational,Commercial,Branded,Non-local",Romanian,"6795, 7088, 7643, 7860, 8640, 7429, 7302, 6940, 7326, 7578, 7643, 7966, 7686, 7826, 8518, 8638, 9509, 8238, 8173, 7774, 8204, 8434, 8530, 8842","8585, 8721, 9431, 9550, 10437, 9168, 9116, 8722, 9163, 9400, 9506, 9825, 9578",Sports betting
27,rez live,ro,49,8100,1.90,1.03,scoruri live,2026-06-26 05:47:06,Video preview,10000,28000,52000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"6405, 6249, 7485, 7162, 7389, 6958, 6948, 7709, 8578, 6890, 6892, 5699, 4245, 4664, 7940, 8174, 11945, 10423, 9846, 9102, 10493, 7084, 7688, 5928","3538, 4316, 7578, 7811, 11582, 10061, 9484, 8740, 10131, 6722, 7326, 5565",Statistics
28,meci azi,ro,61,8100,0.03,0.76,meciuri azi,2026-06-18 05:22:28,"Top stories,Thumbnail",8900,123000,132000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"17160, 13573, 7521, 7884, 9132, 8336, 4442, 5573, 6312, 10107, 8184, 7959, 8604, 8085, 10289, 7336, 9572, 9109, 7209, 5812, 7151, 7854, 7742, 8518","13360, 11057, 11329, 9706, 9214, 7818, 6050, 6234, 7668, 8418, 8295, 9123, 14303",Live sporting events; Soccer
29,unibet ro,ro,62,7600,0.20,1.03,unibet,2026-06-21 17:36:10,Sitelinks,14000,128000,132000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"875, 12900, 16767, 12278, 1018, 2252, 2391, 1099, 10114, 7522, 8901, 7024, 8893, 9907, 9788, 9394, 4852, 5995, 8295, 5614, 7195, 7095, 7195, 7536","5808, 6968, 7960, 7665, 3263, 4396, 6717, 4054, 5564, 5553, 5670, 6073, 4340",Sports betting
30,jocuri cazino,ro,82,7400,2.00,1.27,cazinouri online,2026-06-28 10:28:33,,8400,12000,13000,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"964, 945, 983, 990, 987, 1728, 2169, 3918, 7869, 12814, 8459, 8559, 8063, 7395, 7604, 8664, 8669, 8672, 8661, 10429, 8140, 5565, 2685, 4730","4021, 3937, 4387, 4758, 4651, 4819, 4938, 5524, 4910, 4971, 3308, 3985, 3777",Lottery
31,super bet,ro,55,7100,1.00,1.16,superbet,2026-06-17 14:08:20,Sitelinks,1380000,1550000,1620000,2015-09-01,"Navigational,Commercial,Transactional,Branded,Non-local",English,"4201, 7980, 8365, 8058, 6729, 6293, 6137, 6899, 7710, 8077, 6862, 6241, 6361, 7639, 8351, 8047, 6721, 6287, 6133, 6895, 7706, 8074, 6859, 6240","6359, 7637, 8350, 8046, 6721, 6287, 6132, 6895, 7706, 8074, 6859, 6240, 6359",Sports betting
32,cazino romania,ro,82,6800,4.50,,cazinouri online,2026-06-22 00:58:53,,7600,63000,68000,2015-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"603, 499, 519, 520, 511, 981, 1571, 4080, 7188, 13318, 7328, 6226, 5076, 6585, 6676, 7617, 8918, 6216, 6206, 6489, 6702, 7181, 6468, 6238","6048, 6140, 6033, 5909, 5804, 5661, 5653, 5854, 6068, 6556, 5845",Gambling
33,888 sport,ro,55,6600,0.60,1.06,888sport,2026-06-24 16:59:12,Video preview,37000,12000,13000,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",English,"4919, 5194, 5821, 6646, 6793, 7226, 6617, 5177, 6004, 6283, 7015, 6421, 5388, 5664, 6291, 7116, 7263, 7695, 7087, 5647, 6474, 6753, 7485, 6891","5858, 6133, 6761, 7586, 7733, 8165, 7557, 6117, 6944, 7223, 7955, 7361, 6328",Sports betting
34,oferta de azi la superbet fotbal,ro,40,6200,1.60,,superbet oferta,2026-06-20 23:20:31,Sitelinks,6300,57000,65000,2021-10-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2751, 592, 4134, 4188, 3433, 840, 796, 4231, 4969, 6237, 5161, 1240, 3338, 806, 5136, 5056, 6134, 5987, 6295, 8413, 9165, 10021, 8609, 4977","7126, 5059, 9179, 9056, 9283, 8061, 7779, 9926, 10624, 11428, 9966, 6287, 8389",Sports betting; Soccer
35,jocuri casino,ro,82,6100,2.50,1.25,fortuna casino,2026-06-16 02:08:40,,7100,39000,44000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"713, 558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791","4987, 4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
36,cazinouri romania,ro,82,6000,2.50,1.19,cazinouri online,2026-06-22 08:00:12,Sitelinks,6500,63000,68000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"749, 749, 855, 862, 860, 873, 1353, 3273, 10663, 9576, 5957, 5946, 4765, 5005, 6172, 7388, 7589, 6352, 6431, 6529, 6306, 6062, 4952, 4736","4078, 4013, 3607, 3290, 2974, 2742, 2538, 2557, 3109, 2731, 2113, 1913, 1592",Gambling; Business
37,ce meciuri sunt azi,ro,57,6000,0.20,1.04,meciuri azi,2026-06-25 15:41:20,,6500,21000,31000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"9504, 4377, 2931, 3597, 4394, 4398, 3575, 3637, 5195, 6545, 5377, 5383, 6620, 5425, 5493, 6417, 6480, 6365, 5404, 5770, 6008, 6236, 6121, 6146","7339, 6511, 6359, 6492, 6614, 6768, 6694, 6508, 6779, 7004, 6901, 6932, 8133",Live sporting events; Sports news; Soccer
38,super,ro,80,5700,1.00,0.66,superbet,2026-06-21 06:12:54,"Sitelinks,Video preview,Image pack",372000,1580000,1680000,2015-09-01,"Non-branded,Non-local",,"5402, 5396, 5612, 5654, 5527, 5655, 5952, 5808, 6297, 5833, 5915, 5532, 5400, 5394, 5609, 5652, 5525, 5654, 5950, 5806, 6296, 5831, 5913, 5531","5398, 5392, 5608, 5650, 5524, 5653, 5949, 5805, 6294, 5830, 5912, 5530, 5397",/Other
39,meciuri fotbal azi,ro,59,5700,0.07,1.05,meciuri azi,2026-06-18 02:10:53,Video preview,7100,123000,132000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"8025, 5513, 5979, 5692, 5204, 5469, 4589, 3367, 4475, 5113, 4852, 4507, 8740, 6001, 6504, 6188, 5654, 5938, 4980, 3652, 4851, 5540, 5254, 4878","9455, 6488, 7029, 6684, 6104, 6408, 5371, 3937, 5227, 5967, 5656, 5249",Statistics
40,888sport,ro,70,5700,0.80,1.07,888sport,2026-06-18 02:26:24,"Sitelinks,Video preview",185000,12000,13000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"5220, 5084, 5003, 5165, 7042, 5660, 6262, 6082, 6014, 5784, 6320, 4539, 5234, 5097, 5015, 5177, 7058, 5672, 6275, 6094, 6025, 5794, 6331, 4547","5242, 5105, 5022, 5184, 7067, 5679, 6282, 6101, 6031, 5800, 6337, 4551, 5247",Sports betting
41,oferte casino,ro,69,5600,5.00,,oferte casino,2026-06-21 22:03:05,,5900,3100,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"426, 524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897","3081, 3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
42,ponturi pariuri azi,ro,58,5100,0.50,1.71,ponturi pariuri azi,2026-06-26 01:06:23,,6200,12000,13000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"3509, 3766, 4829, 5282, 5475, 5522, 5187, 5163, 5533, 4943, 5377, 4350, 3690, 3947, 5010, 5463, 5656, 5703, 5368, 5344, 5714, 5124, 5558, 4531","3871, 4128, 5191, 5644, 5837, 5884, 5549, 5525, 5895, 5305, 5739, 4712, 4052",Sports betting; Sports
43,pariuri sportive,ro,72,4900,3.50,1.1,pariuri sportive,2026-06-26 08:35:45,Video preview,7800,13000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8351, 6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5574, 5080, 4879, 4236","4124, 3889, 4319, 4656, 4428, 5255, 4729, 4533, 4928, 4496, 4323, 3759, 3664",Sports betting; Sports
44,pe,ro,47,4700,0.01,0.43,pe,2026-06-17 18:35:53,"AI Overview,Thumbnail,Image pack,Video preview",306000,400,400,2015-09-01,"Informational,Non-branded,Non-local",,"4411, 4247, 4345, 4317, 4719, 4920, 4700, 4862, 4747, 4778, 4670, 4700, 4529, 4360, 4461, 4432, 4845, 5050, 4825, 4991, 4872, 4904, 4792, 4823","4647, 4474, 4577, 4547, 4970, 5181, 4949, 5119, 4997, 5030, 4915, 4946, 4765",Polymers; Chemistry
45,biletul zilei,ro,64,4500,0.60,1.99,biletul zilei,2026-06-24 18:59:02,Video preview,6700,2000,3100,2015-09-01,"Informational,Branded,Non-local",Romanian,"6464, 6502, 8685, 8194, 8235, 7696, 7648, 7244, 7183, 6718, 6538, 5472, 3980, 4061, 4976, 4505, 5286, 5089, 4783, 4459, 5329, 5310, 4085, 2712","922, 910, 3285, 4004, 4929, 4699, 4430, 4027, 5020, 4956, 3670, 2393, 525",Lottery
46,meci,ro,57,3800,0.05,0.45,meciuri azi,2026-06-16 13:59:51,"Top stories,Thumbnail,Video preview,Image pack",6500,70000,77000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"17579, 13691, 4040, 5892, 6201, 6890, 2651, 3004, 4146, 6890, 4613, 3804, 6225, 3142, 4217, 4253, 3716, 3993, 2849, 2689, 3193, 3796, 3260, 3744","6049, 4919, 4282, 4317, 3780, 4057, 2914, 2753, 3257, 3860, 3324, 3809, 6113",Live sporting events; Sports news; Soccer
47,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-06-22 01:02:40,Sitelinks,6300,63000,68000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2989, 2987, 3051, 3073, 3166, 3185, 3399, 3388, 3325, 3348, 3384, 3300, 3437, 3434, 3498, 3520, 3613, 3632, 3846, 3835, 3772, 3796, 3831, 3747","3884, 3881, 3945, 3968, 4060, 4079, 4293, 4282, 4219, 4243, 4278, 4194, 4331",Gambling
48,netbet loto,ro,64,3700,1.00,1.1,italia keno,2026-06-19 03:12:01,Sitelinks,3700,18000,18000,2015-10-31,"Informational,Transactional,Branded,Non-local",Romanian,"3486, 3190, 3993, 3106, 3093, 3735, 3766, 3492, 3130, 3728, 3369, 3537, 3330, 3489, 3518, 3369, 3626, 3992, 4023, 3749, 3387, 3985, 3626, 3794","3587, 3746, 3775, 3626, 3884, 4249, 4280, 4006, 3644, 4243, 3883, 4051, 3844",Lottery
49,10 pariuri,ro,69,3600,1.70,1.09,10 pariuri,2026-06-19 01:38:53,Sitelinks,4100,6000,6500,2016-04-24,"Informational,Non-branded,Non-local",Romanian,"2916, 3057, 3467, 3323, 3286, 3413, 3306, 3263, 3412, 3724, 3637, 3235, 3215, 3355, 3766, 3622, 3585, 3712, 3604, 3562, 3710, 4023, 3936, 3534","3513, 3654, 4065, 3921, 3884, 4011, 3903, 3861, 4009, 4322, 4235, 3832, 3812",Sports betting
50,casinouri online,ro,83,3600,3.00,,cazinouri online,2026-06-21 17:37:46,Sitelinks,4000,63000,68000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1353, 1355, 334, 1368, 1370, 1374, 465, 2911, 5354, 5137, 3402, 3390, 2694, 2867, 3547, 4179, 4406, 3606, 3633, 3827, 3959, 3838, 3571, 3485","3384, 3338, 3159, 3195, 3140, 3087, 2997, 3192, 3340, 3224, 2970, 2890, 2801",Gambling
51,verifica bilet superbet,ro,58,3500,0.80,1.41,verificare bilet superbet,2026-06-21 19:17:55,"Sitelinks,Video preview",3600,70000,70000,2015-09-07,"Informational,Navigational,Branded,Non-local",Romanian,"2140, 2101, 2660, 2723, 3332, 2715, 3137, 3813, 3037, 2661, 2616, 2195, 2085, 2151, 3168, 3803, 3840, 3742, 3877, 4081, 4094, 3860, 3288, 3482","3354, 3386, 3767, 3835, 3628, 3306, 3406, 3760, 3735, 4365, 3602, 3608, 3479",Sports betting
52,net,ro,61,3500,0.04,0.63,netflix,2026-06-17 16:38:56,"Sitelinks,AI Overview,Video preview",1640000,389000,25230000,2015-09-03,"Informational,Transactional,Branded,Non-local",,"3402, 3398, 3272, 3436, 3599, 3541, 3650, 3746, 3617, 3549, 3540, 3430, 3361, 3361, 3240, 3405, 3570, 3515, 3626, 3723, 3598, 3532, 3524, 3416","3349, 3350, 3230, 3396, 3562, 3508, 3619, 3717, 3592, 3526, 3520, 3412, 3345",Development; Development; Technical reference
53,jocuri de noroc,ro,66,3500,0.80,0.94,jocuri de noroc,2026-06-20 23:17:32,Video preview,5000,1300,1400,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"3452, 3493, 3273, 3338, 3606, 3596, 3444, 3659, 3459, 3621, 3425, 3540, 3494, 3535, 3315, 3380, 3648, 3638, 3486, 3702, 3501, 3663, 3468, 3582","3537, 3578, 3358, 3423, 3691, 3681, 3529, 3745, 3544, 3706, 3511, 3625",Gambling
54,verificare superbet,ro,63,3300,1.50,1.32,verificare bilet superbet,2026-06-21 19:16:04,"Sitelinks,Video preview",3400,70000,70000,2015-09-12,"Informational,Navigational,Branded,Non-local",Romanian,"1682, 1388, 2015, 2015, 2564, 2575, 2568, 3058, 2991, 2553, 2052, 2062, 1981, 2578, 3114, 3737, 3799, 3677, 3270, 3550, 3754, 3586, 3149, 3238","3021, 3020, 3301, 3444, 3539, 3255, 3283, 3561, 3763, 3594, 3157, 3245, 3027",Sports betting
55,verificare bilet casa pariurilor,ro,43,3300,0.90,1.34,casa pariurilor verificare bilet,2026-06-27 05:45:33,,3300,13000,13000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"2251, 2689, 2702, 3304, 3445, 3552, 3649, 3243, 4137, 3640, 3526, 2733, 2273, 2709, 2721, 3321, 3461, 3567, 3662, 3255, 4148, 3650, 3535, 2742","2281, 2716, 2727, 3327, 3466, 3572, 3666, 3259, 4152, 3654, 3539, 2745, 2284",Sports betting
