#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
23,cazino romania,ro,82,5800,6.00,,casino online romania,2026-07-08 01:54:40,,6500,61000,66000,2015-10-24,"Informational,Commercial,Non-branded,Local",Romanian,"496, 516, 518, 509, 976, 1562, 4060, 7158, 13253, 7293, 6197, 5052, 6556, 6647, 7582, 8875, 6187, 6177, 8974, 5936, 3325, 1588, 2826, 2402","2720, 2587, 2795, 2823, 2005, 2601, 3617, 2561, 3122, 1276, 2175, 2344",Gambling; Business
24,casino online gratis,ro,74,5200,1.50,1.23,pacanele gratis,2026-07-08 12:18:59,Sitelinks,26000,25000,28000,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"568, 564, 560, 565, 705, 706, 3529, 11647, 12033, 5485, 5425, 4330, 4590, 5584, 6681, 6868, 5656, 5761, 7088, 6335, 4246, 2018, 2899, 3862","3888, 3970, 4039, 3989, 3789, 3780, 4202, 4805, 4649, 4039, 4296, 4265",Gambling
25,fortuna pariuri,ro,43,5100,0.02,1.02,efortuna.ro,2026-07-09 08:03:11,Sitelinks,5600,16000,18000,2015-09-12,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4120, 4987, 5015, 5008, 5011, 4962, 4187, 4878, 5480, 4109, 4521, 2996, 3300, 3351, 4078, 5907, 5539, 8148, 6135, 7891, 6445, 4459, 3101, 1944","3447, 5182, 6888, 7125, 7562, 9365, 7625, 8960, 7542, 5408, 3996, 2842",Sports betting
26,cehia keno live,ro,0,5100,0.20,,cehia keno,2026-07-07 12:14:28,,5100,33000,34000,2020-04-18,"Informational,Branded,Non-local",Romanian,"5104, 5033, 4992, 4938, 4719, 5276, 5153, 4332, 4932, 5054, 5146, 5385, 5203, 5133, 5092, 5038, 4819, 5377, 5254, 4433, 5033, 5155, 5248, 5487","5305, 5235, 5195, 5140, 4922, 5480, 5357, 4536, 5137, 5259, 5352, 5591",Lottery
27,pariuri sportive,ro,78,4900,3.50,1.1,unibet.ro,2026-07-09 07:34:21,"Top stories,Thumbnail,Video preview",7900,17000,21000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5517, 5086, 4880, 4227, 4100","3890, 4282, 4645, 4392, 5253, 4711, 4520, 4863, 4489, 4312, 3740, 3632",Sports betting; Sports
28,fortuna pariuri sportive,ro,41,4800,0.01,1.07,efortuna,2026-07-07 13:10:57,,5100,42000,42000,2015-09-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3537, 4799, 3828, 4929, 5407, 6647, 5426, 7210, 4995, 4274, 3383, 2666, 3529, 4793, 3822, 4924, 5403, 6644, 5423, 7207, 4992, 4272, 3381, 2664","3528, 4791, 3821, 4923, 5402, 6643, 5422, 7206, 4992, 4271, 3381, 2664",Sports betting
29,e fortuna,ro,56,4800,0.35,1.04,fortuna,2026-07-09 03:11:33,,9700,255000,255000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"4263, 4709, 4887, 4926, 4789, 4729, 4582, 5784, 6071, 5324, 4114, 3578, 4260, 4707, 4884, 4923, 4787, 4727, 4580, 5782, 6069, 5323, 4113, 3577","4260, 4706, 4884, 4923, 4787, 4726, 4580, 5782, 6069, 5322, 4113, 3577",Sports betting; Sports
30,pacanele online,ro,77,4700,3.00,1.47,pacanele,2026-07-05 11:52:53,,6600,7200,7300,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"3866, 3567, 5175, 5662, 5353, 5845, 5962, 6175, 5683, 4930, 4556, 3664, 3469, 3225, 4711, 5189, 4935, 5420, 5558, 5786, 5351, 4661, 4326, 3492","3317, 3094, 4534, 5008, 4776, 5258, 5405, 5638, 5224, 4559, 4238, 3426",Lottery
31,fortuna palace casino,ro,57,4600,0.80,,fortuna palace,2026-07-06 21:51:32,"Sitelinks,Local pack",5100,7800,7800,2016-09-28,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"3, 4, 5, 5, 6, 61, 1230, 1328, 1587, 1392, 984, 2996, 6081, 5601, 5770, 5491, 5143, 8798, 3182, 3182, 3182, 3182, 3182, 3182","3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182, 3182",Gambling
32,păcănele,ro,69,4400,0.90,1.21,pacanele,2026-07-08 08:12:43,,5000,8200,9300,2015-09-26,"Informational,Non-branded,Non-local",Romanian,"5596, 4423, 4520, 4790, 4941, 5224, 5651, 4904, 5034, 4714, 4645, 4752, 4935, 3896, 3976, 4208, 4334, 4575, 4943, 4282, 4389, 4103, 4038, 4124","4275, 3368, 3432, 3625, 3727, 3927, 4234, 3661, 3744, 3493, 3430, 3495",Lottery
33,jocuri de noroc,ro,75,3800,1.00,0.94,jocuri de noroc,2026-07-08 17:52:45,"Top stories,Thumbnail,Video preview",5300,1300,1400,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"3710, 3477, 3544, 3830, 3817, 3658, 3889, 3676, 3848, 3643, 3765, 3718, 3762, 3529, 3597, 3882, 3869, 3711, 3941, 3729, 3901, 3696, 3818, 3772","3815, 3583, 3650, 3936, 3923, 3765, 3995, 3783, 3955, 3750, 3872, 3826",Lottery
34,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-07-01 01:05:57,Video preview,6400,31000,33000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3066, 3106, 3129, 3214, 3209, 3466, 3438, 3375, 3426, 3425, 3310, 3453, 3510, 3550, 3573, 3658, 3653, 3910, 3882, 3820, 3870, 3870, 3754, 3898","3955, 3994, 4018, 4103, 4097, 4355, 4327, 4264, 4315, 4314, 4199, 4342",Gambling
35,casinouri online,ro,82,3700,3.00,,cazinouri online,2026-07-09 04:29:14,Sitelinks,4000,38000,39000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1452, 353, 1465, 1467, 1472, 2146, 3090, 5628, 5356, 3580, 3569, 2841, 3014, 3725, 4397, 4624, 3784, 4355, 4689, 4060, 3262, 2481, 2674, 3117","3116, 3042, 3082, 3002, 2812, 2868, 2928, 3020, 2840, 2613, 2726, 2673",Gambling
36,netbet loto,ro,63,3700,1.00,1.1,italia keno,2026-07-07 18:15:40,Sitelinks,3700,14000,14000,2015-10-31,"Informational,Transactional,Branded,Non-local",Romanian,"3190, 3993, 3106, 3093, 3735, 3766, 3492, 3130, 3728, 3369, 3537, 3330, 3489, 3518, 3369, 3626, 3992, 4023, 3749, 3387, 3985, 3626, 3794, 3587","3746, 3775, 3626, 3884, 4249, 4280, 4006, 3644, 4243, 3883, 4051, 3844",Lottery
37,franta 5/49,ro,0,3200,0.25,1.07,loto franta,2026-07-05 16:56:43,"Thumbnail,Video preview",3300,21000,21000,2015-09-03,"Informational,Branded,Non-local",Romanian,"4111, 4116, 3426, 3422, 3386, 3378, 3454, 3405, 3501, 3395, 2863, 3306, 3419, 2811, 2802, 2823, 3193, 4160, 3402, 3263, 3250, 3263, 2693, 3298","3404, 3327, 3358, 3347, 3339, 3378, 3407, 3421, 3350, 3280, 3436, 3386",Lottery
38,win for life 10/20,ro,2,3100,0.50,1.19,win for life,2026-06-30 08:16:05,,6300,53000,55000,2016-10-25,"Informational,Branded,Non-local",English,"2724, 2643, 2744, 2732, 3362, 3389, 3272, 3230, 5016, 4017, 4028, 3233, 2656, 2638, 4004, 3343, 2545, 3292, 3364, 3237, 3241, 3075, 3102, 2850","2927, 2936, 3099, 3051, 2990, 2965, 3159, 3034, 3038, 2875, 2901, 2651",Lottery
39,fortuna verificare bilet,ro,45,3000,0.90,1.09,verificare bilet fortuna,2026-07-08 08:49:32,Video preview,3100,21000,21000,2015-09-17,"Informational,Transactional,Branded,Non-local",Romanian,"2844, 3712, 4733, 3961, 4011, 3914, 3745, 4428, 4099, 3604, 2919, 2456, 2347, 3053, 3880, 3236, 3266, 3176, 3027, 3565, 3287, 2878, 2321, 1944","1849, 2394, 3027, 2511, 2521, 2437, 2309, 2703, 2476, 2153, 1723, 1433",Sports betting
40,loto slovacia,ro,21,3000,0.35,1.11,slovacia keno,2026-07-07 08:16:22,"AI Overview,Thumbnail",3100,18000,18000,2015-09-01,"Informational,Branded,Non-local",Romanian,"3371, 3525, 4516, 4463, 3522, 3123, 3643, 3998, 3806, 4539, 3257, 4039, 3604, 3806, 2402, 2866, 2115, 2735, 3038, 3460, 3292, 2788, 2104, 2681","2009, 2637, 2662, 2763, 2027, 2662, 2977, 3409, 3249, 2751, 2073, 2656",Lottery
41,polonia multi loto 20/80 rezultate,ro,45,2900,0.25,1.24,polonia multi,2026-06-29 10:02:51,"AI Overview,Thumbnail",3000,123000,125000,2015-09-07,"Informational,Branded,Non-local",Romanian,"2907, 3530, 2946, 3618, 4325, 5424, 5455, 4295, 4441, 1584, 1674, 1422, 4298, 2934, 2930, 2949, 2791, 2908, 3124, 2851, 2860, 2631, 2791, 2669","3040, 2974, 2924, 2935, 2815, 2998, 3194, 2921, 2930, 2701, 2861, 2738",Lottery
42,loto polonia 20/70,ro,14,2700,0.40,,polonia keno,2026-06-14 18:05:36,,2800,25000,25000,2019-01-02,"Informational,Branded,Non-local",Romanian,"1129, 945, 2094, 1416, 1421, 1731, 1980, 1260, 1133, 942, 1686, 2798, 2883, 3532, 2879, 2001, 2318, 4329, 2373, 2047, 2850, 2428, 2369, 2306","2325, 2312, 2368, 2202, 2198, 2371, 2300, 2254, 2204, 2157, 1956, 1899",Lottery
43,fortuna rezultate fotbal ieri,ro,61,2700,0.60,,rezultate fotbal ieri,2026-06-22 12:26:24,,3000,8800,9800,2018-12-24,"Informational,Branded,Non-local",Romanian,"2476, 2522, 2565, 3140, 3134, 2593, 3110, 661, 4623, 676, 2071, 1978, 2577, 3826, 3136, 3814, 2601, 2552, 2794, 1018, 4369, 1162, 2600, 2472","3360, 4318, 3594, 4099, 3083, 3005, 3247, 1472, 4823, 1616, 3054, 2925",Sports news; Statistics
44,bilete castigatoare la loto polonia,ro,57,2600,0.70,,loto polonia,2026-07-05 13:03:14,,2600,373000,378000,2017-01-29,"Informational,Branded,Non-local",Romanian,"1038, 1291, 9080, 1451, 1747, 1330, 1773, 2000, 1915, 1053, 13501, 7448, 985, 1058, 6029, 1171, 1757, 1040, 1436, 4942, 4104, 554, 397, 1884",,Lottery
45,meci fotbal azi,ro,60,2400,0.07,0.72,ce meciuri sunt azi,2026-06-21 13:24:46,,2700,8600,11000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"3015, 2136, 2165, 2290, 2210, 1370, 1801, 2093, 3413, 2360, 2462, 2918, 2719, 2514, 2309, 2530, 2642, 2084, 1953, 2133, 2390, 2205, 2256, 2543","2315, 2359, 2364, 2175, 2179, 1914, 1706, 1883, 2143, 1962, 2015, 2303",Live sporting events; Sports news; Soccer
46,loto franta 5/49,ro,0,2300,0.25,1.29,loto franta,2026-07-02 03:17:26,Video preview,2400,21000,21000,2015-09-06,"Informational,Branded,Non-local",Romanian,"2169, 2468, 2095, 2519, 2114, 2384, 2375, 2342, 2175, 2026, 2145, 2175, 2341, 2180, 2423, 2428, 2105, 2376, 2369, 2335, 2170, 2021, 2140, 2171","2337, 2177, 2420, 2425, 2103, 2374, 2367, 2334, 2168, 2019, 2139, 2170",Lottery
47,fortuna casino online,ro,61,2300,0.60,,fortuna casino,2026-06-21 00:10:31,Sitelinks,4100,35000,40000,2018-04-21,"Navigational,Commercial,Transactional,Branded,Non-local",English,"1287, 1043, 1022, 1306, 1037, 1303, 1060, 867, 989, 1308, 2466, 837, 3057, 2971, 2962, 2877, 1857, 2052, 2447, 2014, 2526, 2063, 2164, 1532","3049, 2109, 2288, 2092, 2076, 2637, 2480, 2042, 2561, 2091, 2193, 1552",Gambling
48,casino fortuna,ro,56,2200,0.10,,fortuna casino,2026-07-09 00:47:59,"Sitelinks,Local pack",12000,50000,56000,2016-07-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1577, 1343, 1594, 1590, 1579, 1990, 1983, 1558, 1965, 1594, 1614, 1325, 2021, 1598, 1590, 2340, 2269, 2598, 2820, 2393, 2491, 2307, 2175, 2009","2002, 2011, 2042, 2297, 2259, 2358, 2820, 2393, 2492, 2307, 2175, 2009",Gambling
49,efortuna casino,ro,61,2200,0.40,,fortuna casino,2026-06-20 12:28:17,Sitelinks,2800,37000,42000,2016-04-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1524, 1488, 1504, 1785, 1782, 2276, 2217, 1750, 3308, 2730, 4084, 2592, 2281, 2240, 2701, 3360, 2171, 2927, 1983, 1557, 1548, 1567, 1585, 1293","1344, 1298, 1352, 1392, 1444, 1632, 1426, 1255, 1521, 1323, 1439, 1165",Gambling
50,jocuri de noroc gratis,ro,76,2100,0.50,1.53,pacanele gratis,2026-06-19 22:21:09,Video preview,2700,49000,54000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"1893, 2307, 2346, 1918, 2406, 2878, 2865, 2358, 2824, 2335, 2351, 1539, 1765, 1798, 2046, 2582, 2661, 1967, 2379, 1906, 2259, 1988, 1928, 1413","1666, 1678, 1721, 1879, 2295, 2089, 2447, 1867, 2322, 1988, 1973, 1361",Lottery
51,bilete loto online,ro,28,2100,0.07,1.67,loto online,2026-06-26 05:33:44,,2300,12000,12000,2015-09-01,"Navigational,Transactional,Branded,Non-local",Romanian,"1442, 1417, 425, 360, 317, 862, 3193, 691, 2761, 2589, 2109, 2058, 2208, 2409, 661, 2711, 3179, 704, 2414, 2146, 2474, 2388, 2359, 2494","2682, 2703, 2535, 2753, 2892, 2965, 3313, 3045, 3373, 3287, 3258, 3393",Lottery
52,pronosticuri fotbal,ro,58,2000,0.45,1.95,biletul zilei fotbal,2026-06-24 18:58:23,Video preview,3300,7900,9400,2015-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"1385, 2104, 2303, 2258, 2238, 2057, 1951, 2551, 2302, 2198, 1670, 1343, 1384, 2104, 2303, 2258, 2237, 2057, 1951, 2551, 2302, 2198, 1670, 1343","1384, 2104, 2303, 2258, 2237, 2057, 1951, 2551, 2302, 2198, 1670, 1343",Sports betting; Soccer
53,aparate online,ro,80,1800,2.50,1.31,pacanele gratis,2026-06-24 06:16:21,,2400,12000,14000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1485, 1505, 1506, 1791, 2224, 1788, 1794, 2164, 1744, 1698, 1748, 1459, 1664, 1446, 1920, 1746, 1798, 1819, 2030, 1905, 1882, 1713, 1663, 1579","1509, 1453, 1534, 1723, 1869, 1836, 2026, 1902, 1878, 1710, 1660, 1575",Lottery
54,fortuna games,ro,69,1800,0.45,,fortuna casino,2026-06-21 02:06:25,Sitelinks,2400,35000,40000,2016-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"3002, 2513, 3032, 3753, 3058, 3790, 866, 564, 950, 792, 3786, 2470, 2129, 2015, 2021, 2485, 2966, 3091, 479, 407, 389, 428, 2845, 1795","2110, 2088, 2053, 2120, 2266, 2655, 68, 58, 49, 88, 2530, 1494",Gambling
55,efortuna.ro,ro,28,1800,0.04,1.12,fortuna,2026-06-26 05:32:51,Sitelinks,2000,213000,218000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"1109, 1530, 1707, 1768, 1504, 1715, 1609, 2206, 2102, 2408, 1619, 1255, 1176, 1600, 1775, 1838, 1573, 1785, 1678, 2277, 2172, 2479, 1690, 1327","1247, 1672, 1847, 1910, 1645, 1858, 1751, 2350, 2246, 2553, 1764, 1401",Sports betting
56,new york pick 20/80,ro,12,1600,,,new york pick,2026-06-30 22:24:07,"People also ask,Video preview",2100,7900,7900,2015-11-24,"Informational,Branded,Non-local",English,"1224, 1214, 1209, 1247, 1477, 1531, 1794, 1481, 1861, 1850, 1829, 1723, 1544, 1512, 1563, 1807, 1515, 1528, 1613, 1605, 1679, 1593, 1606, 1602","1596, 1562, 1579, 1639, 1584, 1584, 1651, 1643, 1716, 1631, 1644, 1640",Lottery
57,jocuri casino online,ro,83,1600,2.00,1.27,cazinouri online,2026-06-28 08:04:18,,2500,68000,73000,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"429, 441, 547, 541, 665, 639, 734, 711, 897, 713, 940, 734, 1027, 957, 1598, 1077, 1593, 1661, 1939, 2207, 2208, 2253, 2247, 2207","2299, 2306, 2391, 2406, 2459, 2475, 2559, 2554, 2629, 2625, 2681, 2641",Gambling
