#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
11,casino bonus,ro,75,5500,2.50,0.45,888 casino bonus fara depunere,2026-06-15 04:36:19,Sitelinks,103000,5000,5200,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"696, 768, 688, 693, 797, 1380, 1377, 3745, 10230, 14425, 5767, 5719, 4690, 6071, 6201, 6051, 7031, 5827, 5826, 7101, 6552, 4453, 2194, 3788","3399, 3371, 3158, 2982, 2874, 2725, 2609, 2798, 3271, 3454, 2418, 2199, 1933",Gambling
12,bonusuri casino,ro,71,4800,4.00,,bonus fara depunere,2026-06-21 10:42:23,,5300,131000,134000,2016-12-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"746, 750, 742, 605, 898, 1094, 1074, 2839, 6881, 8425, 5172, 4360, 3501, 4355, 4624, 5483, 6591, 5458, 4688, 4643, 5001, 4788, 4290, 3901","3643, 3559, 3390, 3155, 3106, 2906, 2758, 2802, 3085, 3071, 2559, 2311, 2071",Gambling
13,vladcazino,ro,42,3300,1.40,0.94,vlad casino,2026-06-20 07:14:47,Sitelinks,4100,48000,57000,2018-02-12,"Navigational,Transactional,Branded,Non-local",,"3518, 3042, 3058, 3114, 3642, 4266, 4349, 4323, 3597, 4332, 4296, 3729, 3004, 3162, 3699, 3077, 3656, 3666, 3540, 3322, 3085, 3419, 3259, 3072","2893, 2872, 2918, 2712, 2949, 3092, 3490, 3153, 2915, 3251, 3091, 2906, 2727",Gambling
14,casapariurilor,ro,0,3200,1.80,1.12,casa pariurilor,2026-06-21 22:01:11,Sitelinks,4500,346000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"3804, 2507, 2472, 3041, 3034, 3044, 3041, 2509, 2690, 3837, 3560, 4205, 2981, 2506, 2491, 3422, 3568, 3817, 3737, 2525, 4324, 3998, 3330, 2216","2292, 1751, 3415, 3372, 3519, 3770, 3693, 2483, 4284, 3959, 3293, 2180, 2258",Sports betting
15,gets bet casino,ro,62,3000,0.20,,getsbet,2026-06-24 21:16:24,,3700,247000,257000,2016-12-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2803, 2369, 2524, 3162, 4811, 4566, 7598, 2405, 1608, 2806, 3792, 1941, 2406, 1842, 2163, 2721, 4824, 4287, 7735, 1645, 908, 2473, 3312, 1536","2028, 1513, 1772, 2403, 4361, 3967, 7346, 1491, 698, 2139, 3102, 1218, 1724",Sports betting
16,fara depunere,ro,74,2800,2.00,,bonus fara depunere,2026-06-17 12:22:07,,3100,134000,137000,2016-07-03,"Informational,Non-branded,Non-local",Romanian,"4718, 4700, 5607, 7004, 7025, 2576, 2678, 2434, 1813, 1603, 1539, 1797, 1706, 7143, 8584, 2255, 2586, 2092, 2097, 1821, 1609, 1477, 1348, 1449","1646, 2015, 2150, 1681, 1765, 1269, 1592, 1264, 1052, 921, 791, 892, 1089",Services
17,casa pariurilor oferta,ro,25,2400,1.20,1.14,casa pariurilor,2026-06-27 09:14:09,Sitelinks,2600,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"733, 961, 1826, 3131, 4644, 4029, 3235, 2309, 2593, 2530, 1837, 1019, 564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019","564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564",Sports betting
18,jocuri gratuite,ro,63,2300,0.01,0.96,poki,2026-06-12 05:40:43,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",2800,332000,367000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"2143, 2088, 2216, 2150, 2205, 2462, 2632, 2784, 2364, 2354, 2258, 2085, 2142, 2086, 2215, 2148, 2204, 2461, 2631, 2783, 2363, 2353, 2258, 2084","2141, 2086, 2214, 2148, 2203, 2461, 2630, 2783, 2363, 2352, 2257, 2084, 2141",Browser games; Casual games
19,bonus fara depunere la inregistrare,ro,70,1900,1.50,,bonus fara depunere,2026-06-22 01:10:10,,2000,130000,133000,2019-08-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"308, 250, 363, 297, 254, 307, 361, 451, 355, 432, 188, 542, 359, 422, 612, 724, 1033, 1355, 1321, 3033, 4392, 3596, 2078, 3489","3422, 3353, 3281, 3208, 3233, 3208, 3204, 3295, 3242, 3185, 3024, 3030, 2953",Gambling
20,888.ro,ro,60,1900,1.00,1.07,casino 888,2026-06-22 07:58:46,,2300,600,900,2016-01-22,"Navigational,Transactional,Branded,Non-local",,"710, 722, 731, 582, 478, 490, 587, 488, 470, 781, 585, 709, 722, 795, 1061, 1587, 2458, 3051, 2416, 2401, 2128, 2168, 2027, 2319","2115, 2118, 2202, 2217, 2412, 2448, 2500, 2445, 2166, 2206, 2063, 2360, 2152",Sports betting
21,casa pariului,ro,22,1700,1.30,1.23,casa pariurilor,2026-06-12 10:13:39,Sitelinks,1900,334000,366000,2015-09-07,"Informational,Navigational,Branded,Local",Romanian,"815, 928, 682, 810, 658, 544, 811, 968, 809, 946, 820, 1220, 801, 1244, 2197, 2581, 2602, 1739, 2219, 1482, 1240, 1476, 1508, 1347","1360, 1395, 1454, 1546, 1493, 1303, 1377, 1499, 1432, 1436, 1384, 1342, 1356",Sports betting; Sports
22,case pariuri online,ro,76,1700,4.50,1.22,pariuri sportive,2026-06-21 13:12:39,Sitelinks,2000,12000,14000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"983, 1006, 1277, 1283, 1302, 1290, 1582, 1605, 1573, 1828, 1563, 1572, 1247, 1433, 1435, 1957, 1692, 1762, 1831, 1885, 1998, 1824, 1715, 1664","1526, 1537, 1775, 1965, 2117, 2153, 2215, 2194, 2313, 2100, 1965, 1896, 1731",Sports betting
23,l1254450w001663,ro,6,1700,0.40,,casa pariurilor,2026-06-28 14:37:12,"Sitelinks,Video preview",1900,347000,379000,2025-07-03,"Informational,Non-branded,Non-local",,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2168, 1491, 2798, 1353, 102, 1810, 2393, 2750, 2782, 2767, 546",2032,Technical reference
24,casapariurilor.ro,ro,7,1700,1.80,1.14,casa pariurilor,2026-06-21 05:45:01,"Sitelinks,Video preview",2200,347000,379000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"1793, 1623, 1981, 2109, 2172, 2093, 2101, 2003, 1960, 1633, 1647, 1485, 1622, 1452, 1812, 1942, 2006, 1928, 1938, 1841, 1799, 1473, 1488, 1328","1466, 1297, 1658, 1789, 1854, 1778, 1788, 1693, 1652, 1327, 1343, 1184, 1323",Sports betting
25,casa pariuri,ro,30,1600,2.00,1.05,casa pariurilor,2026-06-19 22:55:36,"Sitelinks,Local pack",1800,347000,380000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1099, 1039, 1301, 1314, 1336, 1333, 1297, 1041, 873, 1280, 1598, 1939, 1583, 2035, 1651, 1351, 1601, 1668, 2103, 1564, 1510, 1572, 1418, 1417","1293, 1486, 1729, 1562, 1620, 1511, 1593, 1565, 1511, 1573, 1419, 1417, 1293",Sports betting; Sports
26,888 casino bonus fara depunere,ro,64,1600,1.60,,bonus casino,2026-06-20 19:03:41,Sitelinks,1700,7500,7700,2020-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"809, 930, 818, 458, 660, 528, 923, 957, 1229, 1202, 958, 820, 824, 964, 680, 1267, 2828, 3465, 2326, 2356, 1582, 1016, 798, 1032","999, 1051, 953, 858, 992, 979, 982, 1068, 1031, 1008, 1015, 1020, 986",Gambling
27,cazinouri online fara depunere,ro,72,1600,1.80,,bonus fara depunere,2026-06-13 20:43:45,,1900,138000,141000,2017-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"540, 551, 828, 689, 828, 818, 953, 1201, 913, 935, 959, 927, 668, 924, 1076, 1821, 2302, 1920, 1911, 2060, 1812, 1788, 1793, 1802","1711, 1811, 1872, 1976, 2048, 1993, 2091, 2224, 1976, 1952, 1957, 1966",Gambling
28,casa casino,ro,36,1500,1.30,,casa pariurilor,2026-06-10 12:22:08,Local pack,2200,333000,365000,2018-01-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"542, 383, 555, 669, 694, 1019, 1233, 1307, 1262, 1494, 1905, 1893, 1875, 1577, 1315, 1315, 1301, 1092, 1617, 1628, 1307, 1551, 1356, 1504","1488, 1406, 1406, 1370, 1391, 1449, 1475, 1475, 1400, 1398, 1384, 1393, 1376",Sports betting
29,casa pariurilor rotiri gratuite,ro,61,1400,1.60,,bonus casino,2026-06-21 17:09:27,Sitelinks,1500,4000,4100,2020-05-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"288, 958, 944, 789, 1144, 685, 2144, 521, 481, 573, 554, 3813, 2069, 453, 1211, 1160, 1337, 1358, 1481, 1350, 1392, 1490, 1312, 1701","1491, 1495, 1579, 1568, 1623, 1643, 1884, 1658, 1700, 1798, 1620, 2009, 1799",Sports betting
30,bonus,ro,51,1400,1.30,0.52,bonus,2026-06-08 07:38:19,"AI Overview,Thumbnail,Video preview,Image pack",256000,600,600,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1166, 1127, 1123, 1194, 1206, 1285, 1316, 1375, 1387, 1368, 1385, 1300, 1310, 1265, 1259, 1337, 1349, 1436, 1469, 1533, 1546, 1523, 1541, 1445","1454, 1403, 1395, 1480, 1492, 1587, 1622, 1692, 1704, 1678, 1696, 1589, 1598",Gambling
31,bonus fără depunere,ro,72,1300,4.00,,bonus fara depunere,2026-06-20 05:48:39,,1500,131000,134000,2018-03-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"715, 712, 880, 1008, 878, 998, 731, 1312, 1012, 1261, 883, 1013, 858, 1081, 927, 1154, 1223, 1283, 968, 1547, 2139, 2569, 1220, 1159","1175, 1248, 1329, 1405, 1335, 1354, 1363, 1618, 1517, 1646, 1361, 1381, 1397",Gambling
32,rotiri gratuite la inregistrare,ro,74,1300,3.00,,rotiri gratuite fara depunere,2026-06-01 07:23:32,,1500,168000,172000,2016-12-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"814, 835, 1488, 1353, 1205, 1466, 2147, 2358, 1553, 1783, 1217, 1518, 960, 1080, 1098, 1423, 1496, 1209, 1405, 1471, 1350, 1367, 1215, 1306","1142, 1165, 1184, 1192, 1191, 1206, 1340, 1407, 1285, 1303, 1150, 1241, 1077",Gambling
33,casa pariurilor jocuri,ro,57,1300,1.00,,casa pariurilor,2026-06-24 16:23:57,,1400,347000,379000,2015-12-15,"Informational,Navigational,Branded,Non-local",Romanian,"2693, 2314, 1867, 1874, 2276, 2306, 2291, 2314, 2261, 2271, 1539, 2291, 1477, 1274, 1512, 1251, 1498, 1430, 1583, 1325, 1238, 988, 840, 930","804, 823, 816, 742, 805, 846, 852, 915, 911, 986, 740, 831, 719",Sports betting
34,casino cu bonus fara depunere,ro,66,1200,2.00,,bonus fara depunere,2026-06-27 18:59:03,,1700,128000,131000,2015-10-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"424, 425, 432, 345, 361, 1290, 1597, 1814, 1025, 3483, 1831, 1057, 1558, 2025, 1391, 1250, 903, 924, 915, 1050, 906, 1130, 1014, 886","887, 862, 810, 779, 777, 912, 901, 936, 788, 1015, 899, 773",Gambling
35,casa.pariurilor,ro,27,1200,1.30,1.08,casa pariurilor,2026-06-19 01:55:45,Sitelinks,1300,347000,380000,2015-09-02,"Navigational,Branded,Non-local",Romanian,"1042, 966, 974, 1025, 1011, 1014, 1189, 1218, 1080, 1307, 1276, 1537, 1008, 1166, 1221, 1352, 1256, 1056, 1294, 1304, 1273, 1291, 1197, 1196","1107, 1126, 1184, 1206, 1235, 1188, 1274, 1308, 1277, 1295, 1201, 1200, 1111",Sports betting
36,casa pariurilor fotbal azi,ro,53,1100,0.60,,casa pariurilor oferta fotbal azi,2026-06-20 07:51:20,"Sitelinks,Video preview",1200,1700,1900,2018-02-15,"Navigational,Transactional,Branded,Non-local",Romanian,"2065, 1760, 2046, 2583, 3079, 786, 636, 1740, 1679, 1717, 1115, 970, 933, 1424, 1118, 1724, 1376, 922, 389, 958, 1344, 594, 1048, 1101","783, 739, 833, 826, 842, 357, 216, 656, 998, 284, 739, 808, 499",Sports betting; Soccer
37,888 casino 25 lei,ro,60,1100,,,888 casino 25 lei,2026-06-18 03:54:35,,1400,350,350,2022-10-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"360, 222, 345, 350, 270, 401, 373, 635, 718, 765, 564, 632, 620, 778, 820, 1464, 2245, 1862, 1256, 919, 935, 937, 638, 483",684,Gambling
38,casino online romania bonus fara depunere,ro,76,1100,1.50,,bonus fara depunere,2026-06-13 15:03:45,Sitelinks,1400,138000,141000,2016-06-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"264, 494, 601, 407, 483, 499, 505, 765, 720, 703, 481, 403, 499, 556, 583, 719, 522, 731, 1049, 1484, 2095, 1787, 1746, 1394","1335, 1407, 1550, 1434, 1562, 1457, 1518, 1848, 1817, 1836, 1917, 1561, 1479",Gambling
39,casa pariurilor deschis acum,ro,16,1100,1.00,,casa pariurilor,2026-06-18 02:54:21,"Sitelinks,Knowledge panel",1100,348000,380000,2023-11-18,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"438, 365, 366, 451, 451, 364, 450, 566, 446, 557, 677, 550, 800, 843, 944, 927, 830, 959, 1262, 1150, 1187, 1220, 1231, 1270","1312, 1320, 1356, 1372, 1385, 1389, 1437, 1438, 1476, 1509, 1519, 1559, 1600",Sports betting
40,bonus la inregistrare,ro,63,1100,3.50,1.48,bonus fara depunere,2026-06-14 22:27:32,,1300,138000,142000,2016-05-19,"Informational,Non-branded,Non-local",Romanian,"561, 666, 689, 709, 814, 849, 944, 1250, 1218, 1185, 940, 946, 676, 766, 1009, 1369, 1143, 1133, 1149, 1361, 1305, 1163, 959, 1018","860, 1012, 1152, 1311, 1200, 1227, 1293, 1485, 1429, 1287, 1083, 1142, 984",Human; Planning
41,case de pariuri,ro,74,1000,6.00,0.98,unibet.ro,2026-06-16 17:35:22,Sitelinks,1400,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"943, 897, 1009, 1023, 1307, 1242, 1219, 1066, 1079, 1037, 1124, 930, 898, 854, 960, 973, 1243, 1181, 1159, 1013, 1026, 986, 1068, 883","853, 811, 911, 924, 1179, 1120, 1099, 961, 972, 934, 1012, 837, 808",Sports betting; Business
42,bonus de bun venit,ro,62,1000,5.00,1.18,bonus de bun venit,2026-06-15 09:18:48,Featured snippet,1500,200,200,2015-12-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"490, 830, 659, 508, 614, 623, 891, 895, 886, 1066, 865, 888, 619, 878, 794, 1483, 1164, 1064, 1105, 1127, 1127, 1146, 1089, 1125","1090, 1139, 1100, 1141, 1189, 1231, 1191, 1214, 1214, 1233, 1177, 1214",Gambling
43,casa jocuri,ro,41,1000,0.90,,casa pariurilor casino,2026-06-10 12:17:36,Sitelinks,1200,36000,39000,2015-12-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"832, 878, 904, 800, 833, 930, 981, 1044, 1001, 919, 900, 911, 902, 945, 968, 861, 891, 985, 1034, 1094, 1048, 965, 943, 952","941, 982, 1004, 895, 924, 1016, 1063, 1123, 1075, 990, 968, 976, 963",Sports betting
44,oferta casa pariurilor,ro,20,1000,0.70,1.08,casa pariurilor,2026-06-20 11:56:59,Sitelinks,1200,347000,380000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"1549, 1577, 1783, 1791, 1779, 2082, 2085, 2124, 1758, 1779, 1595, 1259, 834, 970, 988, 1402, 2235, 1264, 877, 435, 2231, 397, 267, 227","193, 164, 140, 2111, 2240, 1316, 890, 312, 2250, 432, 38, 32, 27",Sports betting
45,casa pariu,ro,21,900,2.50,1.08,casa pariurilor,2026-06-12 10:05:22,Sitelinks,1000,334000,366000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"518, 537, 649, 730, 702, 695, 700, 591, 485, 745, 841, 1073, 887, 1046, 901, 749, 910, 872, 881, 782, 809, 835, 831, 843","800, 880, 906, 876, 880, 808, 818, 719, 745, 771, 767, 780",Sports betting
46,princess casino rotiri gratuite,ro,67,900,1.80,,rotiri gratuite fara depunere,2026-06-13 13:35:38,,1400,4600,4700,2020-07-31,"Informational,Commercial,Branded,Non-local",Romanian,"1298, 978, 735, 712, 999, 993, 698, 584, 557, 580, 562, 1271, 687, 558, 381, 523, 1088, 1431, 976, 982, 937, 875, 962, 1090","1064, 843, 801, 888, 1102, 1004, 792, 776, 768, 760, 744, 791, 692",Lottery
47,winbet romania,ro,60,900,0.35,,winbet,2026-06-24 17:36:47,Sitelinks,1400,169000,177000,2016-02-01,"Informational,Commercial,Branded,Non-local",English,"713, 758, 739, 751, 932, 903, 1039, 956, 565, 729, 570, 492, 492, 671, 1162, 1401, 1090, 813, 924, 899, 806, 817, 754, 740","692, 693, 700, 690, 741, 712, 762, 742, 650, 666, 604, 594",Sports betting
48,bonus la depunere,ro,57,900,6.00,,bonus la prima depunere,2026-06-21 21:25:04,Sitelinks,1000,350,350,2015-09-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"406, 403, 486, 597, 719, 487, 606, 607, 727, 873, 886, 738, 735, 781, 646, 1015, 899, 707, 873, 983, 1003, 1352, 811, 1029","1009, 956, 977, 1010, 1013, 1089, 1187, 1085, 1162, 1177, 1238, 1054, 1030",Sports betting
49,8888 casino,ro,75,900,0.90,,888,2026-06-21 21:05:06,"Sitelinks,Thumbnail,Video preview",14000,84000,88000,2015-10-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"256, 313, 304, 309, 467, 466, 676, 689, 700, 841, 834, 578, 700, 926, 762, 744, 1004, 1638, 905, 1125, 895, 785, 733, 637","714, 597, 590, 898, 1257, 1226, 1087, 1126, 895, 786, 734, 637, 714",Gambling
50,vlad cazino.ro,ro,22,800,1.10,,vlad casino,2026-06-27 12:25:17,Sitelinks,1100,55000,64000,2018-02-16,"Informational,Commercial,Branded,Non-local",Romanian,"465, 578, 679, 829, 840, 1007, 1188, 844, 634, 812, 625, 1013, 802, 851, 1019, 840, 846, 809, 763, 663, 644, 702, 742, 674","584, 617, 660, 579, 629, 626, 767, 662, 643, 701, 741, 674, 584",Sports betting
51,888 casino bonus,ro,59,800,0.90,,888 casino bonus fara depunere,2026-06-27 07:32:39,,13000,4500,4700,2019-01-04,"Informational,Commercial,Branded,Non-local",English,"1383, 1141, 769, 1445, 1549, 1957, 2337, 1737, 876, 844, 745, 759, 636, 799, 791, 868, 1304, 950, 732, 837, 591, 584, 610, 592","532, 462, 397, 374, 483, 599, 688, 716, 467, 467, 491, 479",Gambling
52,casa pariurilor.ro,ro,48,800,1.70,1.16,casa pariurilor,2026-06-28 04:03:48,Sitelinks,900,347000,379000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"664, 768, 801, 873, 931, 867, 960, 866, 895, 804, 633, 653, 614, 711, 742, 810, 865, 806, 893, 807, 835, 750, 592, 611","575, 666, 696, 761, 813, 758, 841, 761, 788, 708, 559, 578",Sports betting
53,vlad cazino bonus fara depunere,ro,56,800,1.40,,vlad cazino rotiri gratuite fara depunere,2026-06-14 05:29:28,,1100,1100,1100,2019-04-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"535, 351, 527, 536, 773, 650, 652, 666, 635, 625, 626, 530, 518, 592, 586, 788, 758, 910, 885, 975, 911, 902, 730, 856","789, 814, 831, 800, 847, 889, 1032, 927, 884, 950, 948, 880, 813",Gambling
54,aparate fara depunere,ro,72,800,2.00,,bonus fara depunere,2026-06-13 23:44:29,,800,138000,141000,2020-12-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"311, 318, 262, 259, 464, 379, 379, 586, 850, 574, 702, 380, 382, 701, 581, 856, 901, 310, 1299, 1316, 1012, 600, 422, 831","838, 892, 908, 968, 1028, 1000, 1058, 1145, 1133, 1133, 1194, 1142, 1149",Gambling
55,vlad cazino autentificare,ro,56,800,0.80,,vlad cazino autentificare,2026-06-17 07:49:30,,1000,350,350,2019-02-09,"Navigational,Transactional,Branded,Non-local",Romanian,"558, 558, 548, 668, 924, 960, 1200, 935, 833, 803, 928, 924, 658, 863, 851, 707, 712, 829, 944, 824, 783, 815, 848, 810","759, 811, 799, 777, 833, 811, 914, 826, 784, 816, 850, 811, 760",Gambling
56,bonus bun venit,ro,66,800,5.00,,bonus de bun venit,2026-06-24 13:45:46,Video preview,900,200,200,2016-10-22,"Informational,Commercial,Branded,Non-local",Romanian,"279, 289, 289, 238, 364, 437, 444, 465, 455, 661, 549, 459, 379, 617, 553, 676, 674, 590, 662, 869, 922, 1391, 648, 1016","968, 1015, 1002, 1046, 1200, 1292, 1156, 1151, 1151, 1194, 1184, 1103, 1050",Savings accounts
57,casino online bonus,ro,79,700,1.90,,888,2026-06-21 01:20:02,,13000,89000,94000,2017-03-19,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"145, 112, 164, 189, 224, 124, 329, 731, 581, 1844, 745, 155, 568, 790, 886, 908, 804, 373, 337, 503, 996, 841, 474, 493","529, 544, 555, 561, 566, 508, 539, 584, 551, 681, 562, 499, 536",Gambling
58,cazinouri bonus fara depunere,ro,67,700,2.50,,bonus fara depunere,2026-06-20 03:15:52,Sitelinks,800,131000,134000,2017-02-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"304, 318, 391, 395, 392, 478, 604, 845, 354, 321, 696, 558, 450, 620, 658, 765, 800, 737, 847, 990, 657, 701, 887, 789","736, 832, 835, 875, 870, 854, 958, 1101, 769, 813, 998, 901, 847",Gambling
59,casa par,ro,19,700,1.00,0.93,casa pariurilor,2026-06-14 15:04:44,"Sitelinks,Video preview",1000,346000,378000,2015-09-07,"Informational,Non-branded,Local","Spanish,Portuguese","678, 786, 802, 866, 848, 813, 646, 725, 827, 759, 615, 788, 664, 770, 785, 848, 830, 796, 632, 710, 809, 743, 602, 771","650, 753, 768, 830, 812, 779, 619, 695, 792, 727, 589, 754, 636",Residential sales
