#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
11,rotiri fara depunere,ro,72,13000,2.50,,rotiri gratuite fara depunere,2026-06-27 09:51:28,,14000,29000,29000,2019-07-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"7471, 7857, 9631, 9889, 11256, 13879, 14628, 17681, 15347, 15131, 12423, 11201, 9251, 10720, 12648, 13216, 16026, 14001, 16396, 15202, 12717, 12453, 11321, 11942","11437, 12402, 13320, 13365, 14825, 13988, 14426, 15210, 12724, 12459, 11325, 11946",Gambling
12,casino fara depunere,ro,73,13000,1.60,,bonus fara depunere,2026-06-17 18:23:42,,14000,135000,138000,2015-10-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2838, 3273, 3822, 4308, 4612, 5021, 5887, 8972, 18216, 18425, 10861, 9481, 8103, 9124, 13112, 14794, 14724, 13651, 15010, 14529, 14291, 13828, 12075, 11449","10435, 10293, 9782, 9373, 8880, 8419, 8229, 8137, 8576, 8100, 6830, 6292, 5642",Gambling
13,rotiri gratuite fara depunere 2026,ro,68,9000,2.50,,bonus fara depunere,2026-06-21 10:42:01,,9400,131000,134000,2025-05-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 2, 15, 15, 23, 44, 1568, 19999, 20172, 33559, 28481, 3748",21943,Gambling
14,bonus casino fara depunere,ro,66,8700,2.50,,bonus fara depunere,2026-06-27 20:19:18,Sitelinks,9400,128000,131000,2015-10-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"2850, 3164, 3406, 3813, 3787, 3936, 4476, 7099, 15903, 15306, 8362, 7452, 6607, 7224, 10062, 11695, 11479, 10616, 11550, 11095, 7144, 6533, 4992, 5434","5656, 6552, 6243, 5978, 5412, 5017, 4929, 4849, 5409, 4580, 3474, 3312, 2783",Gambling
15,player,ro,45,8400,0.45,0.42,player casino,2026-06-28 13:28:48,"Sitelinks,Video preview",408000,12000,12000,2015-09-01,"Informational,Non-branded,Non-local",English,"7308, 8066, 8718, 9130, 7933, 8044, 9059, 8518, 8206, 7511, 7850, 5959, 7308, 8066, 8718, 9130, 7933, 8044, 9059, 11254, 7872, 7987, 7828, 7363","7047, 9068, 8422, 8388, 8277, 8054, 9031, 8365, 7885, 7999, 7838, 7372, 7055",/Other
16,bonus casino,ro,78,8400,4.00,1.03,888,2026-06-21 13:17:31,Sitelinks,35000,89000,94000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1523, 1516, 1574, 1411, 1997, 2396, 2346, 1803, 12133, 14486, 9518, 8046, 6515, 8458, 8600, 9915, 11662, 9762, 8299, 8210, 8561, 8118, 6823, 6321","5641, 5549, 5053, 4834, 4684, 4122, 3764, 3531, 4446, 4091, 3200, 2838, 2463",Gambling
17,cazinouri fara depunere,ro,70,8400,1.30,,bonus fara depunere,2026-06-21 17:38:13,Bottom ads,8800,130000,133000,2016-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1498, 1788, 2293, 2268, 2323, 2860, 3405, 7315, 13258, 13717, 8795, 8721, 6029, 7461, 9062, 10873, 11242, 11051, 9310, 13524, 10703, 1978, 4026, 5315","4814, 4789, 4963, 5548, 5590, 5839, 5779, 7227, 7230, 8144, 6919, 5829, 5276",Gambling
18,casino rotiri gratuite,ro,72,7100,2.50,,rotiri gratuite fara depunere,2026-06-20 19:18:42,Sitelinks,7800,47000,48000,2017-06-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"848, 964, 1539, 1680, 1875, 2316, 2352, 6593, 10671, 12822, 8211, 8270, 6649, 6931, 8380, 8445, 10221, 8537, 8533, 10382, 9580, 1671, 2582, 2981","1555, 2297, 1686, 1986, 1659, 1647, 1356, 2225, 2018, 1443, 1022, 1346, 792",Gambling
19,casino online bonus fara depunere,ro,72,6600,1.60,,bonus fara depunere,2026-06-17 16:39:31,,7400,135000,138000,2016-01-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"693, 841, 849, 1026, 1018, 1677, 1984, 4386, 8422, 12039, 6613, 5567, 4552, 6882, 6126, 8111, 8016, 6688, 6728, 6345, 6647, 6938, 6169, 6656","6849, 7445, 7361, 7454, 7288, 7006, 6905, 6527, 6828, 7120, 6350, 6837",Casino games; Gambling
20,casino online fara depunere,ro,71,6200,1.60,,bonus fara depunere,2026-06-27 12:36:30,Sitelinks,6800,128000,131000,2015-10-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"698, 837, 864, 981, 968, 2163, 2698, 5474, 7441, 10473, 6796, 6743, 5473, 6039, 6289, 8298, 8217, 6731, 6734, 8273, 6317, 4999, 2388, 4537","4023, 3873, 3527, 3645, 4414, 4724, 4681, 6135, 5895, 6803, 5658, 5104, 4520",Gambling
21,bonus fara depunere 2025,ro,69,6200,1.60,,bonus fara depunere,2026-06-27 21:56:06,Sitelinks,6700,128000,131000,2024-11-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 316, 8791, 6853, 7203, 7440, 8054, 5938, 8868, 9870, 9938, 11374, 9186, 9653, 3989, 3297, 2333, 123, 382","5047, 4290, 3647, 3100, 2635, 2240, 1904, 1618, 1375, 1169, 994, 845, 718",Sports betting
22,cashpot casino,ro,57,6100,0.35,,rotiri gratuite fara depunere,2026-06-21 07:45:06,,7900,9100,10000,2018-04-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"4676, 4637, 5096, 5130, 5667, 5467, 6522, 5408, 4474, 4737, 6618, 5107, 5468, 5429, 5888, 5922, 6460, 6260, 7314, 6200, 5267, 5529, 7410, 5899","6260, 6221, 6680, 6715, 7252, 7052, 8106, 6992, 6059, 6321, 8202, 6692, 7052",Gambling
23,win2 casino,ro,51,6100,0.80,,win2,2026-06-26 03:59:03,"Sitelinks,Bottom ads",6900,69000,73000,2023-03-29,"Informational,Navigational,Commercial,Branded,Non-local",English,"4232, 6051, 6269, 4371, 3966, 2732, 3377, 4191, 2298, 2728, 620, 2362, 1871, 4423, 7916, 9510, 9799, 7797, 7896, 6527, 6350, 7841, 1526, 1291",3562,Gambling
24,bonus fara depunere casino,ro,72,5800,2.50,2,bonus fara depunere,2026-06-21 21:59:59,Sitelinks,6300,130000,133000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1346, 1033, 1035, 920, 1037, 1053, 1353, 4691, 12777, 11136, 2015, 2249, 4731, 5051, 6192, 7361, 7487, 6244, 6210, 9110, 2397, 5506, 6288, 2512","3835, 2443, 2768, 2259, 2168, 1649, 1654, 2356, 2699, 2595, 915, 791, 894",Gambling
25,oferte casino,ro,69,5600,5.00,,oferte casino,2026-06-21 22:03:05,,5900,3100,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"426, 524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897","3081, 3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
26,casino bonus,ro,75,5500,2.50,0.45,888 casino bonus fara depunere,2026-06-15 04:36:19,Sitelinks,103000,5000,5200,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"696, 768, 688, 693, 797, 1380, 1377, 3745, 10230, 14425, 5767, 5719, 4690, 6071, 6201, 6051, 7031, 5827, 5826, 7101, 6552, 4453, 2194, 3788","3399, 3371, 3158, 2982, 2874, 2725, 2609, 2798, 3271, 3454, 2418, 2199, 1933",Gambling
27,cazinouri noi fara depunere,ro,67,5000,0.90,,bonus fara depunere,2026-06-27 21:46:24,,5400,128000,131000,2022-07-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"744, 312, 1038, 493, 492, 2012, 1688, 2557, 2958, 2500, 534, 471, 485, 3183, 5813, 5810, 5951, 6051, 5894, 5809, 5730, 5507, 5200, 5028","4887, 4971, 5031, 4802, 4685, 4700, 4579, 4556, 4477, 4301, 4003, 3869, 3742",Gambling
28,cazinouri online bonus fara depunere,ro,71,4900,2.00,,bonus fara depunere,2026-06-24 07:16:53,Sitelinks,5300,128000,131000,2018-07-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"704, 475, 390, 391, 383, 581, 303, 2981, 7290, 8964, 5505, 4616, 3697, 4577, 5643, 5740, 6912, 5724, 5665, 6992, 6171, 3428, 1314, 2914","2477, 2808, 3067, 2868, 3367, 2574, 2980, 4250, 4280, 3142, 1918, 2783, 2533",Gambling
29,cazino fara depunere,ro,71,4800,1.30,,bonus fara depunere,2026-06-26 03:58:02,,5100,128000,131000,2015-10-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"679, 812, 992, 1015, 1048, 1260, 1565, 3819, 7722, 8121, 4963, 4921, 3373, 4143, 5107, 6101, 6356, 6081, 5166, 7517, 5699, 3213, 2113, 2731","2321, 2693, 2927, 3080, 2573, 2311, 1834, 4127, 2863, 2333, 558, 1563, 671",Gambling
30,bonusuri casino,ro,71,4800,4.00,,bonus fara depunere,2026-06-21 10:42:23,,5300,131000,134000,2016-12-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"746, 750, 742, 605, 898, 1094, 1074, 2839, 6881, 8425, 5172, 4360, 3501, 4355, 4624, 5483, 6591, 5458, 4688, 4643, 5001, 4788, 4290, 3901","3643, 3559, 3390, 3155, 3106, 2906, 2758, 2802, 3085, 3071, 2559, 2311, 2071",Gambling
31,casino free spins,ro,72,4500,2.50,,spin casino,2026-06-18 02:57:33,"Video preview,People also ask",28000,16000,16000,2016-10-30,"Informational,Commercial,Non-branded,Non-local",English,"441, 556, 550, 767, 768, 940, 1377, 2980, 8783, 12194, 5495, 5442, 3763, 4625, 4797, 4862, 5861, 4145, 4132, 3931, 4568, 4503, 3753, 3451","3189, 3131, 2998, 2804, 2694, 2459, 2422, 2456, 2948, 3103, 2291, 2138",Gambling
32,bonusuri fara depunere,ro,65,4000,3.00,1.89,bonus fara depunere,2026-06-28 09:57:01,Sitelinks,4300,128000,131000,2016-03-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"3918, 3296, 3937, 4908, 4860, 4923, 5840, 7352, 5826, 4928, 3963, 3922, 3265, 3422, 3408, 4841, 5101, 4287, 4224, 5658, 4053, 3281, 2846, 3151","2851, 2846, 3196, 4391, 4324, 3913, 4427, 5914, 4310, 3537, 3102, 3407, 3107",Gambling
33,powerbet casino,ro,70,4000,0.50,,powerbet casino,2026-06-21 10:41:56,Sitelinks,5300,3100,3200,2020-06-23,"Informational,Commercial,Branded,Non-local",English,"744, 1962, 2628, 2973, 2490, 2870, 4234, 4907, 6176, 7303, 5255, 4175, 4440, 5000, 5174, 4931, 3535, 3535, 3535, 3535, 3535, 3535, 3535, 3535","3535, 3535, 3535, 3535, 3535, 3535, 3535, 3535, 3535, 3535, 3535, 3535, 3535",Gambling
34,300 rotiri gratuite fara depunere,ro,48,3900,1.60,,300 rotiri gratuite fara depunere,2026-06-17 18:35:24,,4200,2900,3000,2022-04-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"335, 502, 173, 224, 770, 287, 1417, 2559, 3070, 2545, 2473, 2485, 1659, 2160, 2540, 2546, 3188, 3271, 3268, 4839, 7036, 5882, 4008, 6012","5699, 6423, 6525, 6458, 7074, 6921, 7157, 8421, 9124, 7303, 7364, 7402, 7089",Gambling
35,400 rotiri gratuite fara depunere,ro,34,3900,1.70,,rotiri gratuite fara depunere,2026-06-17 10:16:30,Sitelinks,4400,47000,47000,2022-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"340, 94, 411, 4857, 133, 936, 1098, 7254, 7176, 7108, 4819, 1009, 3841, 4788, 5948, 7199, 7233, 7250, 7255, 1384, 435, 667, 655, 472",494,Gambling
36,bonus fara depunere 2026,ro,70,3700,2.00,,bonus fara depunere,2026-06-21 11:18:54,,3900,131000,134000,2025-09-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 11, 23, 66, 7183, 9941, 12163, 12114, 2400",8936,Sports betting
37,pacanele fara depunere,ro,70,3000,2.00,,bonus fara depunere,2026-06-16 10:26:04,,3300,134000,138000,2018-06-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1576, 1306, 1937, 2477, 1868, 2759, 3398, 1148, 2886, 844, 760, 1870, 1580, 1760, 2071, 2988, 3100, 3165, 3862, 3315, 3493, 3345, 3405, 3621","3582, 3618, 3849, 3923, 3997, 4074, 4199, 4070, 4248, 4100, 4159, 4375, 4337",Sports betting
38,500 rotiri gratuite fara depunere,ro,50,2900,2.00,,rotiri gratuite fara depunere,2026-06-15 06:35:40,Sitelinks,3300,11000,12000,2021-10-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"843, 1081, 889, 1136, 1148, 2083, 2499, 3847, 3752, 3184, 2122, 2497, 1654, 2108, 2518, 2576, 3152, 3906, 3617, 4466, 3700, 2973, 2216, 3015","2347, 3002, 3251, 3097, 3678, 4180, 3794, 4643, 3877, 3150, 2393, 3192",Gambling
39,fara depunere,ro,74,2800,2.00,,bonus fara depunere,2026-06-17 12:22:07,,3100,134000,137000,2016-07-03,"Informational,Non-branded,Non-local",Romanian,"4718, 4700, 5607, 7004, 7025, 2576, 2678, 2434, 1813, 1603, 1539, 1797, 1706, 7143, 8584, 2255, 2586, 2092, 2097, 1821, 1609, 1477, 1348, 1449","1646, 2015, 2150, 1681, 1765, 1269, 1592, 1264, 1052, 921, 791, 892, 1089",Services
40,rotiri fara depunere 2025,ro,73,2300,2.50,,bonus fara depunere,2026-06-21 21:03:32,,2400,130000,133000,2024-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 63, 2352, 2398, 1930, 2000, 1656, 1680, 1970, 2224, 2591, 3153, 2331, 2273, 2494, 2331, 2218, 2086, 1979","1899, 1839, 1739, 1666, 1589, 1487, 1425, 1603, 1531, 1405, 1336, 1233",Gambling
41,100 rotiri gratuite fara depunere,ro,64,2200,1.70,,rotiri gratuite fara depunere,2026-06-12 01:42:39,,2400,15000,15000,2018-10-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"96, 78, 77, 102, 275, 350, 523, 551, 534, 384, 911, 261, 1138, 1266, 1517, 1741, 2221, 3269, 2877, 2729, 2141, 3026, 2833, 2195","2579, 2040, 2075, 1917, 3009, 2911, 2926, 2775, 2177, 3076, 2880, 2231, 2621",Lottery
42,win 2,ro,43,2100,0.60,,win2,2026-06-26 02:25:38,Sitelinks,4200,69000,73000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"2082, 2052, 2042, 2028, 1915, 1840, 2130, 2067, 1888, 1989, 2197, 2146, 2129, 2099, 2089, 2076, 1962, 1887, 2177, 2115, 1936, 2037, 2245, 2193","2177, 2147, 2137, 2123, 2010, 1935, 2225, 2162, 1984, 2085, 2292, 2241",Gambling
43,jocuri fara depunere,ro,68,2000,2.00,,win2,2026-06-28 10:48:08,,2100,69000,73000,2016-05-02,"Informational,Non-branded,Non-local",Romanian,"903, 1157, 1187, 1791, 1416, 1668, 2099, 2712, 2119, 2514, 1675, 1716, 1676, 1543, 1551, 2184, 2203, 2279, 2238, 2583, 1868, 2067, 1406, 1904","1970, 1921, 1999, 2477, 2202, 2222, 2327, 2735, 2020, 2219, 1558, 2056, 2122",Casual games
44,50 de rotiri gratuite fara depunere,ro,33,2000,1.20,,rotiri gratuite fara depunere,2026-06-15 16:44:41,,2200,24000,24000,2019-12-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"671, 945, 577, 1076, 964, 1485, 1778, 2406, 1840, 2281, 1563, 1576, 1299, 1726, 1998, 1986, 2025, 2057, 2007, 2173, 2077, 2210, 2096, 2117","2021, 2069, 2056, 2154, 2175, 2299, 2180, 2359, 2263, 2397, 2282, 2303, 2208",Lottery
45,casino rotiri gratuite fara depunere,ro,67,2000,3.00,,rotiri gratuite fara depunere,2026-06-28 16:39:35,Sitelinks,2200,48000,49000,2020-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"270, 401, 330, 494, 585, 499, 598, 736, 744, 1077, 1305, 848, 737, 988, 1261, 1724, 2199, 3191, 2322, 2530, 2341, 2477, 2332, 2102","1937, 2149, 2341, 2422, 2596, 2685, 2482, 2668, 2442, 2562, 2396, 2148, 1971",Gambling
46,80 rotiri fara depunere,ro,0,2000,1.20,,80 rotiri fara depunere,2026-06-09 16:46:30,Sitelinks,2100,800,800,2020-09-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"403, 608, 871, 914, 1159, 1418, 1707, 2640, 2542, 2154, 1707, 1705, 1415, 1758, 2163, 2150, 2573, 2124, 2123, 2474, 2068, 1770, 1611, 1845","1566, 1871, 1931, 1701, 1921, 1735, 1885, 2389, 1838, 1424, 1186",Gambling
47,bonus fara depunere la inregistrare,ro,70,1900,1.50,,bonus fara depunere,2026-06-22 01:10:10,,2000,130000,133000,2019-08-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"308, 250, 363, 297, 254, 307, 361, 451, 355, 432, 188, 542, 359, 422, 612, 724, 1033, 1355, 1321, 3033, 4392, 3596, 2078, 3489","3422, 3353, 3281, 3208, 3233, 3208, 3204, 3295, 3242, 3185, 3024, 3030, 2953",Gambling
48,diamond casino bonus fara depunere,ro,45,1800,0.80,,diamond casino bonus fara depunere,2026-06-27 06:24:59,Sitelinks,2000,600,600,2023-03-22,"Informational,Commercial,Branded,Non-local",Romanian,"61, 79, 230, 532, 890, 1131, 1129, 1652, 1421, 1412, 1134, 1146, 907, 1140, 1671, 1718, 2133, 2184, 2053, 2382, 1980, 2045, 1884, 2001","1857, 2140, 2456, 2343, 2674, 2571, 2402, 2731, 2329, 2394, 2232, 2350, 2206",Gambling
49,cash pot,ro,56,1800,0.60,,chas pot,2026-06-21 02:57:54,,89000,90,200,2016-08-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"1556, 1530, 1558, 1503, 1574, 1644, 1674, 1585, 1638, 1605, 1734, 1715, 1777, 1751, 1779, 1724, 1795, 1865, 1895, 1806, 1859, 1826, 1955, 1936","1998, 1972, 2000, 1945, 2016, 2086, 2116, 2027, 2080, 2047, 2176, 2157, 2218",Sports betting
50,60 rotiri gratuite fara depunere,ro,0,1800,1.20,,60 rotiri gratuite fara depunere,2026-06-09 22:40:06,,1900,600,600,2022-03-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"378, 471, 485, 590, 607, 729, 855, 1574, 1330, 1589, 1304, 1302, 1079, 1556, 1982, 1971, 2015, 1985, 1662, 2197, 1810, 1907, 1561, 1615","1452, 1797, 1925, 1773, 1803, 1813, 1671, 2301, 1914, 2011, 1665, 1719",Gambling
51,110 rotiri gratuite fara depunere,ro,73,1800,1.40,,rotiri gratuite fara depunere,2026-06-20 18:12:58,,2000,70000,72000,2022-03-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"783, 217, 965, 1108, 809, 1430, 370, 519, 2652, 736, 2086, 2083, 1452, 426, 571, 2660, 2736, 2761, 2747, 4041, 209, 720, 1068, 2296","2252, 2001, 2172, 2416, 2397, 2503, 2537, 2698, 2707, 2659, 2923, 2993, 2948",Gambling
52,155 rotiri gratuite fara depunere,ro,33,1600,2.00,,155 rotiri gratuite fara depunere,2026-06-10 19:47:45,,1700,300,300,2023-01-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"457, 459, 468, 584, 716, 842, 1304, 2310, 1956, 1927, 1522, 1307, 979, 1535, 2294, 2283, 2785, 2253, 2348, 3610, 429, 107, 82, 62",87,Lottery
53,888 casino bonus fara depunere,ro,64,1600,1.60,,bonus casino,2026-06-20 19:03:41,Sitelinks,1700,7500,7700,2020-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"809, 930, 818, 458, 660, 528, 923, 957, 1229, 1202, 958, 820, 824, 964, 680, 1267, 2828, 3465, 2326, 2356, 1582, 1016, 798, 1032","999, 1051, 953, 858, 992, 979, 982, 1068, 1031, 1008, 1015, 1020, 986",Gambling
54,cazinouri online fara depunere,ro,72,1600,1.80,,bonus fara depunere,2026-06-13 20:43:45,,1900,138000,141000,2017-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"540, 551, 828, 689, 828, 818, 953, 1201, 913, 935, 959, 927, 668, 924, 1076, 1821, 2302, 1920, 1911, 2060, 1812, 1788, 1793, 1802","1711, 1811, 1872, 1976, 2048, 1993, 2091, 2224, 1976, 1952, 1957, 1966",Gambling
55,rotiri gratuite fără depunere,ro,73,1500,3.00,,rotiri gratuite fara depunere,2026-06-21 10:07:02,,1700,70000,72000,2020-02-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"633, 697, 673, 808, 832, 1053, 1204, 1638, 1644, 1600, 1274, 1231, 974, 1165, 1379, 1372, 1631, 1633, 1505, 1599, 1584, 1574, 1530, 1535","1498, 1514, 1519, 1513, 1522, 1519, 1401, 1495, 1480, 1470, 1426, 1431, 1394",Lottery
56,casa pariurilor bonus fara depunere,ro,54,1500,1.60,,casa pariurilor bonus fara depunere,2026-06-12 04:09:08,,1600,3900,4100,2020-01-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"1258, 1022, 859, 1296, 1269, 1583, 1286, 1586, 1536, 1868, 1919, 1583, 1240, 1348, 1070, 1571, 1640, 1655, 1447, 1692, 1649, 1442, 1328, 1252","1223, 1282, 1186, 1278, 1327, 1414, 1386, 1642, 1598, 1392, 1278, 1202",Sports betting
57,cazinouri internationale cu bonus fara depunere,ro,60,1500,1.00,,cazinouri internationale cu bonus fara depunere,2026-06-07 17:29:25,Sitelinks,1800,300,350,2020-12-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"408, 499, 634, 761, 752, 764, 872, 1414, 1396, 1386, 906, 901, 776, 1013, 1729, 1743, 2122, 1752, 1474, 1672, 1584, 1539, 1426, 1433","1407, 1447, 1479, 1442, 1463, 1456, 1458, 1588, 1503, 1456, 1346, 1352, 1327",Gambling
