#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
11,bet,ro,75,2200,4.00,0.81,indicele bet grafic,2026-06-27 06:48:58,Video preview,3810000,1200,1200,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1648, 1733, 2061, 2317, 2172, 1997, 2163, 2014, 2585, 2591, 2486, 2074, 1647, 1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074","1647, 1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074, 1647",Sports betting; Sports
12,pontul zilei,ro,64,2200,0.80,1.49,pontul zilei,2026-06-16 07:43:50,Video preview,2400,2400,2500,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"1560, 1584, 2159, 2148, 2171, 2095, 2012, 2338, 2748, 2180, 2086, 1649, 1676, 1700, 2275, 2264, 2287, 2211, 2128, 2454, 2864, 2296, 2202, 1765","1792, 1816, 2392, 2381, 2403, 2327, 2244, 2570, 2980, 2412, 2319, 1881, 1909",Motivational
13,pronosticuri fotbal,ro,58,2000,0.45,1.95,biletul zilei fotbal,2026-06-24 18:58:23,Video preview,3200,7900,9400,2015-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"1343, 1385, 2104, 2303, 2258, 2238, 2057, 1951, 2551, 2302, 2198, 1670, 1343, 1384, 2104, 2303, 2258, 2237, 2057, 1951, 2551, 2302, 2198, 1670","1343, 1384, 2104, 2303, 2258, 2237, 2057, 1951, 2551, 2302, 2198, 1670, 1343",Sports betting; Soccer
14,ponturi fotbal azi,ro,57,2000,0.50,1.74,biletul zilei fotbal,2026-06-08 00:48:32,,3600,6600,7900,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"1529, 1483, 1881, 1862, 2126, 1983, 1988, 1965, 2204, 2074, 2133, 1789, 1638, 1592, 1990, 1971, 2234, 2091, 2097, 2074, 2312, 2182, 2241, 1898","1746, 1700, 2098, 2079, 2343, 2200, 2206, 2183, 2421, 2291, 2350, 2006, 1855",Sports betting; Soccer
15,ponturi bune,ro,64,2000,0.80,1.35,ponturi pariuri,2026-06-09 09:44:20,Video preview,2200,12000,14000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"1134, 1211, 2112, 2218, 2020, 2128, 1929, 1674, 2447, 2542, 2498, 1884, 1136, 1213, 2113, 2219, 2020, 2129, 1929, 1675, 2447, 2542, 2498, 1885","1136, 1213, 2113, 2219, 2020, 2129, 1929, 1675, 2447, 2542, 2498, 1885",Sports betting
16,cota 2,ro,29,1900,0.40,1.75,cota 2,2026-06-06 07:24:15,"Image pack,Video preview",2200,2200,2400,2015-10-14,"Informational,Branded,Non-local",Romanian,"1577, 1607, 1926, 2015, 2346, 2003, 1812, 2222, 2106, 1929, 2152, 1938, 1521, 1549, 1856, 1942, 2260, 1930, 1745, 2140, 2028, 1857, 2072, 1866","1464, 1491, 1786, 1869, 2174, 1856, 1679, 2059, 1950, 1786, 1992",Sports betting
17,predictii fotbal,ro,58,1900,0.35,1.64,ponturi fotbal azi,2026-06-09 13:49:47,,2500,3700,4800,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"1336, 1573, 2013, 2197, 2327, 2139, 1941, 1757, 2281, 1972, 1848, 1496, 1335, 1573, 2012, 2197, 2327, 2139, 1940, 1757, 2281, 1972, 1848, 1495","1335, 1573, 2012, 2196, 2327, 2138, 1940, 1757, 2281, 1972, 1848, 1495, 1335",Sports betting; Sports news; Soccer
18,pronosticuri fotbal azi,ro,57,1600,0.50,1.71,ponturi fotbal,2026-06-12 12:19:11,,2800,4700,5900,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"1144, 1244, 1321, 1556, 1955, 1638, 1599, 1435, 1800, 1661, 1761, 1330, 1197, 1297, 1375, 1609, 2009, 1691, 1652, 1489, 1853, 1714, 1814, 1383","1250, 1350, 1428, 1662, 2062, 1744, 1705, 1542, 1906, 1768, 1867, 1436, 1303",Sports betting; Sports news; Soccer
19,pariurix,ro,22,1500,2.00,1.06,pariurix,2026-06-16 06:28:46,"Sitelinks,Image pack",1600,3100,3500,2015-09-01,"Informational,Branded,Non-local",Romanian,"1221, 1358, 1420, 1761, 1671, 1613, 1438, 1444, 1517, 1549, 1526, 1307, 1168, 1307, 1373, 1711, 1630, 1579, 1411, 1421, 1496, 1531, 1511, 1295","1159, 1298, 1365, 1702, 1623, 1573, 1407, 1417, 1492, 1528, 1508, 1293",Sports betting
20,xbets,ro,17,1500,,,xbets,2026-06-20 15:02:15,"Sitelinks,Top stories,Thumbnail",2900,2900,3300,2018-09-07,"Informational,Branded,Non-local",Romanian,"880, 770, 1234, 1356, 1539, 1349, 1677, 1667, 1544, 1723, 1465, 1482, 891, 1595, 1829, 1423, 1183, 1086, 1435, 1706, 1695, 1402, 924, 1273",,Sports betting
21,biletul zilei fotbal,ro,61,1400,0.35,1.78,biletul zilei fotbal,2026-06-22 13:03:25,,2200,7600,9200,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"859, 873, 1451, 1615, 1695, 1515, 1406, 1335, 1732, 1623, 1530, 1234, 857, 872, 1448, 1612, 1693, 1513, 1404, 1333, 1729, 1621, 1528, 1232","856, 871, 1447, 1610, 1691, 1511, 1402, 1331, 1728, 1619, 1527, 1231, 856",Sports betting; Soccer
22,1x2,ro,16,1200,1.70,1.07,ponturi pariuri,2026-06-16 23:06:38,"Sitelinks,Knowledge card,People also ask,Knowledge panel,Video preview",62000,19000,21000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",,"917, 1086, 1383, 1477, 1306, 1358, 1285, 1217, 1273, 1219, 1245, 1026, 884, 1051, 1343, 1440, 1277, 1331, 1262, 1199, 1255, 1204, 1232, 1016","877, 1044, 1334, 1432, 1271, 1326, 1258, 1195, 1252, 1201, 1229, 1014, 875",Sports betting; Sports
23,ponturi fotbal,ro,54,1100,0.45,1.88,ponturi fotbal azi,2026-06-09 11:46:03,,1300,3700,4800,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"881, 892, 1274, 1142, 1210, 1207, 1179, 1105, 1531, 1395, 1139, 1021, 832, 842, 1203, 1078, 1142, 1138, 1111, 1041, 1443, 1314, 1073, 961","783, 792, 1131, 1013, 1073, 1069, 1044, 978, 1354, 1233, 1006, 901, 734",Sports betting; Soccer
24,ponturi tenis,ro,3,1100,0.80,2.11,ponturi tenis,2026-06-21 21:54:46,,1500,2200,2400,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"1412, 1184, 1384, 1234, 1022, 743, 382, 1084, 1048, 1295, 1198, 1526, 1404, 1177, 1377, 1227, 1017, 739, 380, 1079, 1043, 1288, 1193, 1519","1397, 1172, 1371, 1222, 1012, 736, 378, 1075, 1039, 1283, 1188, 1514, 1393",Sports betting; Racquet sports
25,ponturi pariuri pro,ro,56,1100,1.10,1.16,ponturi pariuri pro,2026-06-12 20:48:26,Sitelinks,1300,1600,1800,2016-05-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"429, 449, 555, 543, 549, 663, 668, 800, 771, 801, 672, 554, 446, 714, 868, 991, 1253, 1191, 1314, 1392, 1539, 1431, 1266, 1185","1176, 1163, 1192, 1329, 1394, 1350, 1374, 1460, 1606, 1499, 1333, 1253, 1244",Sports betting
26,pariuri,ro,73,1000,6.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"709, 761, 1025, 1069, 1210, 1248, 1136, 917, 1307, 1151, 906, 805, 675, 729, 993, 1039, 1181, 1220, 1108, 891, 1282, 1127, 883, 782","653, 708, 973, 1019, 1162, 1201, 1091, 874, 1265, 1111, 867, 767",Sports betting
27,ponturi alin,ro,29,900,0.80,,ponturi alin,2026-06-15 16:20:51,,1000,500,600,2017-03-08,"Informational,Non-branded,Non-local",Romanian,"536, 548, 666, 675, 672, 663, 660, 687, 671, 838, 938, 817, 651, 567, 669, 824, 1227, 978, 952, 999, 984, 990, 943, 923","851, 890, 907, 929, 955, 962, 977, 1011, 995, 1001, 954, 934, 862",General reference
28,ponturi peste 2.5 goluri azi,ro,39,900,1.00,,ponturi peste 2.5 goluri azi,2026-06-14 21:08:39,,1000,150,150,2017-08-26,"Informational,Commercial,Non-branded,Non-local",Romanian,"430, 439, 665, 687, 440, 243, 363, 1221, 927, 945, 937, 1223, 957, 1480, 944, 851, 697, 793, 865, 971, 888, 859, 814, 887","811, 864, 856, 834, 832, 789, 857, 971, 888, 859, 814, 887, 811",Sports betting; Soccer
29,biletul zilei cota mare,ro,64,900,0.25,,biletul zilei,2026-06-20 00:52:59,Video preview,1100,6600,7500,2016-05-12,"Informational,Commercial,Branded,Non-local",Romanian,"1113, 1362, 1626, 1379, 1384, 1372, 1587, 2012, 1577, 1138, 769, 863, 504, 900, 1153, 905, 825, 940, 969, 975, 1000, 847, 818, 788","717, 1047, 1001, 932, 915, 891, 872, 949, 978, 831, 806, 778, 709",Sports betting
30,pariuri1x2,ro,3,800,0.15,1.1,pariuri 1x2,2026-06-27 11:28:57,"Sitelinks,Video preview",900,15000,18000,2015-09-04,"Informational,Branded,Non-local",Romanian,"680, 585, 819, 3169, 1281, 776, 820, 772, 830, 674, 665, 546, 547, 474, 669, 2608, 1062, 648, 690, 654, 708, 579, 574, 474","478, 417, 592, 2320, 950, 583, 623, 593, 645, 530, 528, 438",Sports betting
31,ponturi,ro,60,800,0.25,1.52,ponturi pariuri azi,2026-06-22 08:59:48,Video preview,1000,11000,13000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"768, 762, 933, 1006, 973, 961, 916, 859, 1016, 968, 950, 796, 686, 680, 832, 896, 865, 854, 813, 762, 900, 856, 840, 702","605, 598, 731, 786, 758, 747, 710, 664, 784, 744, 729, 608, 523",Sports betting; Sports
32,casa pariurilor.ro,ro,48,800,1.70,1.16,casa pariurilor,2026-06-28 04:03:48,Sitelinks,900,347000,379000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"664, 768, 801, 873, 931, 867, 960, 866, 895, 804, 633, 653, 614, 711, 742, 810, 865, 806, 893, 807, 835, 750, 592, 611","575, 666, 696, 761, 813, 758, 841, 761, 788, 708, 559, 578",Sports betting
33,biletul zilei pariu sigur,ro,61,800,0.30,1.79,biletul zilei,2026-06-16 06:57:28,"Sitelinks,Video preview",1000,8000,8900,2016-02-16,"Informational,Branded,Non-local",Romanian,"429, 337, 964, 617, 975, 1103, 888, 1002, 620, 1065, 585, 482, 512, 420, 1047, 700, 1059, 1186, 971, 1085, 704, 1148, 668, 565","595, 503, 1130, 783, 1142, 1270, 1054, 1168, 787, 1231, 751",Sports betting
34,biletul zilei azi,ro,64,700,0.25,1.87,biletul zilei,2026-06-13 11:40:35,Video preview,1000,7800,8700,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"257, 329, 496, 610, 728, 705, 705, 728, 679, 706, 712, 721, 503, 664, 759, 717, 673, 956, 670, 707, 766, 741, 708, 701","586, 657, 722, 761, 792, 815, 780, 816, 875, 850, 817, 811, 696",Sports betting; Sports
35,ponturi pariuri experti,ro,65,700,0.30,1.73,ponturi pariuri,2026-06-28 16:29:35,,1100,11000,13000,2018-07-01,"Informational,Non-branded,Non-local",Romanian,"987, 977, 977, 1244, 855, 857, 857, 896, 698, 708, 722, 988, 718, 752, 732, 762, 899, 762, 562, 747, 725, 781, 656, 705","640, 685, 673, 754, 737, 724, 672, 722, 701, 754, 634, 681, 618",Sports betting
36,ponturi pariuri sportive,ro,67,700,0.70,1.98,ponturi pariuri,2026-06-17 13:40:27,Video preview,1000,13000,15000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"459, 510, 621, 677, 666, 734, 655, 620, 898, 889, 686, 584, 456, 507, 617, 673, 663, 730, 652, 617, 894, 885, 683, 582","454, 505, 615, 671, 661, 728, 651, 616, 892, 883, 681, 581, 454",Sports betting; Sports
37,biletul zilei lavinia,ro,61,700,0.30,,biletul zilei lavinia,2026-06-21 19:34:16,,800,600,600,2018-08-13,"Informational,Branded,Non-local",Romanian,"808, 695, 980, 963, 977, 975, 842, 965, 820, 698, 699, 845, 448, 562, 563, 553, 822, 857, 839, 860, 755, 707, 676, 728","620, 751, 731, 709, 751, 834, 801, 861, 756, 707, 677, 729, 621",Sports betting
38,ponturi handbal,ro,0,600,0.80,2.16,ponturi handbal,2026-06-17 01:58:57,,600,1000,1000,2015-10-11,"Informational,Non-branded,Non-local",Romanian,"210, 168, 208, 562, 699, 572, 693, 844, 671, 678, 572, 461, 311, 112, 145, 605, 610, 799, 688, 915, 711, 744, 627, 520","322, 148, 189, 627, 659, 783, 750, 953, 749, 782, 665, 558, 359",General reference
39,biletul zilei sigur 100,ro,65,600,0.25,,biletul zilei cota mare,2026-06-27 02:54:35,Video preview,800,900,1000,2016-04-25,"Informational,Non-branded,Non-local",Romanian,"811, 812, 948, 935, 933, 929, 818, 833, 807, 812, 675, 559, 358, 671, 669, 676, 698, 555, 504, 609, 681, 657, 578, 548","467, 532, 588, 564, 617, 549, 504, 609, 681, 657, 578",Sports betting
40,cota 2.ro,ro,2,600,2.50,,cota 2,2026-06-18 03:43:35,"Sitelinks,Video preview",600,2100,2300,2018-03-18,"Informational,Navigational,Branded,Non-local",Romanian,"494, 725, 880, 1024, 863, 732, 739, 578, 566, 516, 345, 352, 413, 512, 760, 606, 970, 789, 596, 533, 610, 364, 283, 339","281, 284, 400, 403, 337, 426, 394, 244, 366, 120, 62, 127, 84",Sports betting; Sports
41,cote pariuri,ro,55,600,0.60,1.14,super bet,2026-06-15 15:09:52,AI Overview,800,89000,91000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1305, 727, 319, 323, 400, 736, 499, 337, 328, 480, 491, 1626, 322, 396, 422, 647, 525, 554, 622, 765, 865, 894, 761, 650","617, 573, 484, 545, 590, 628, 581, 508, 547, 547, 468, 656, 623",Sports betting
42,pronosticuri sportive,ro,59,500,0.40,2.29,ponturi pariuri,2026-06-08 01:05:16,,800,12000,14000,2015-09-16,"Informational,Non-branded,Non-local",Romanian,"159, 165, 204, 208, 208, 211, 214, 260, 297, 557, 486, 404, 344, 429, 324, 477, 582, 626, 496, 549, 562, 577, 546, 532","516, 530, 563, 553, 560, 579, 554, 584, 603, 614, 586, 570, 556",Sports betting
43,cote pariuri fotbal azi,ro,59,500,0.45,1.04,superbet.ro,2026-06-27 20:09:17,,700,66000,75000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"588, 481, 745, 472, 477, 482, 596, 332, 388, 469, 695, 702, 463, 532, 481, 805, 389, 499, 401, 475, 549, 523, 375, 530","508, 506, 552, 577, 552, 578, 546, 513, 540, 551, 562, 563, 541",Sports betting; Soccer
44,ponturi baschet,ro,1,500,0.90,2.2,ponturi baschet,2026-06-27 02:59:36,,600,600,700,2015-09-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"278, 122, 125, 187, 622, 771, 880, 900, 517, 766, 428, 519, 433, 212, 97, 271, 796, 827, 701, 794, 559, 781, 476, 487","309, 149, 199, 333, 779, 814, 949, 991, 619, 840, 521, 525, 347",Sports betting; Basketball
45,predictii pariuri,ro,59,500,0.40,2.17,ponturi pariuri,2026-06-02 20:58:20,,600,6100,7800,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"401, 407, 506, 509, 422, 492, 503, 511, 587, 724, 587, 502, 336, 450, 547, 657, 567, 345, 362, 585, 609, 549, 461, 428","356, 418, 497, 531, 494, 446, 444, 585, 609, 549, 461, 428, 356",Sports betting; Sports
46,pronosticuri,ro,57,500,0.40,1.72,biletul zilei fotbal,2026-06-07 19:21:05,Video preview,800,6600,7900,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"407, 365, 499, 555, 547, 564, 511, 468, 609, 550, 557, 420, 406, 364, 498, 554, 547, 564, 511, 468, 609, 550, 556, 420","406, 364, 498, 554, 546, 563, 511, 468, 608, 549, 556",Sports betting
47,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,800,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"564, 379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540","545, 564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
48,pronosticuri pariuri,ro,59,500,0.70,1.9,pariuri 1x2,2026-06-27 05:31:25,,600,15000,18000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"496, 489, 588, 597, 624, 612, 503, 613, 591, 584, 510, 511, 331, 429, 503, 534, 543, 507, 534, 578, 587, 566, 516, 490","423, 452, 506, 584, 595, 588, 550, 568, 577, 558, 510, 484, 418",Sports betting; Sports
49,ponturi gg azi,ro,27,450,0.30,,ponturi pariuri,2026-05-25 03:10:05,,500,8400,9600,2017-01-15,"Informational,Non-branded,Non-local",Romanian,"423, 448, 661, 666, 449, 543, 542, 671, 525, 453, 449, 372, 296, 363, 366, 457, 454, 470, 478, 512, 521, 434, 384, 359","312, 288, 366, 358, 360, 367, 393, 437, 436, 360, 304",Sports betting
50,superbet oferta biletul zilei,ro,56,450,1.30,1.35,superbet oferta,2026-05-24 00:57:14,,600,41000,42000,2016-01-18,"Informational,Commercial,Branded,Non-local",Romanian,"389, 582, 872, 872, 878, 709, 589, 719, 712, 477, 394, 388, 258, 424, 607, 606, 507, 507, 532, 536, 503, 428, 365, 374","340, 343, 374, 739, 641, 563, 476, 530, 498, 424, 363, 373, 339",Sports betting
51,bilete superbet azi,ro,60,400,0.50,1,superbet.ro,2026-06-22 05:25:51,,450,66000,74000,2015-09-01,"Commercial,Transactional,Branded,Non-local",Romanian,"426, 338, 428, 431, 520, 526, 527, 650, 641, 526, 430, 340, 156, 159, 222, 283, 427, 646, 531, 659, 647, 433, 347, 367","318, 318, 329, 635, 486, 479, 399, 449, 457, 462, 371, 342, 297",Lottery; Shopping
52,pariul zilei,ro,68,400,0.30,2.14,pariuri 1x2,2026-06-18 21:23:52,,500,15000,17000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"275, 287, 411, 402, 411, 430, 354, 400, 492, 467, 345, 300, 273, 284, 408, 400, 408, 428, 351, 397, 489, 464, 343, 298","271, 283, 406, 398, 407, 426, 350, 396, 487, 463, 342, 297, 271",Sports betting; Sports
53,ponturi azi,ro,59,400,0.80,1.56,ponturi pariuri,2026-06-02 15:21:09,,600,6100,7800,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"437, 537, 547, 585, 669, 577, 461, 464, 470, 471, 453, 457, 255, 342, 348, 430, 368, 381, 346, 378, 417, 377, 332, 319","282, 354, 354, 382, 385, 384, 364, 376, 415, 375, 331",Sports betting
54,vitisport,ro,30,400,1.50,1.06,vitisport azi,2026-06-09 07:47:08,,17000,40,60,2015-09-02,"Informational,Branded,Non-local",Romanian,"76, 241, 272, 302, 563, 603, 705, 414, 652, 466, 372, 264, 74, 239, 269, 300, 561, 601, 703, 412, 650, 464, 370, 263","72, 237, 268, 299, 559, 599, 701, 411, 649, 463, 369, 262",Sports betting; Statistics
55,beturi,ro,54,400,1.20,,beturi,2026-06-07 08:53:42,Sitelinks,400,600,600,2016-04-20,"Informational,Non-branded,Local",Romanian,"469, 387, 389, 389, 478, 400, 405, 599, 720, 605, 580, 481, 320, 266, 265, 328, 462, 369, 465, 499, 441, 461, 395, 370","361, 285, 288, 292, 410, 481, 430, 497, 439, 460, 394, 369, 361",Accommodations; Tourist destinations
56,10 pariuri.ro,ro,61,400,2.00,,10pariuri,2026-05-19 08:36:07,Sitelinks,500,5100,5400,2016-05-26,"Informational,Navigational,Branded,Non-local",Romanian,"600, 609, 717, 618, 601, 617, 528, 635, 423, 542, 354, 428, 423, 444, 452, 441, 438, 284, 458, 407, 408, 451, 429, 402","365, 428, 416, 428, 441, 384, 375, 385, 386, 426, 406, 380",Sports betting
57,ponturi pariuri fotbal,ro,55,400,0.80,1.77,ponturi pariuri azi,2026-06-26 07:12:08,,500,3400,4000,2015-09-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"210, 217, 268, 222, 275, 196, 191, 286, 330, 259, 269, 270, 225, 287, 298, 478, 359, 358, 371, 464, 419, 646, 364, 518","480, 493, 493, 533, 553, 545, 515, 511, 559, 548, 497, 494, 453",Sports betting; Soccer
58,cota2,ro,3,400,0.40,1.38,cota 2,2026-06-07 15:50:09,"Sitelinks,Video preview",600,2200,2400,2015-11-27,"Informational,Branded,Non-local",Romanian,"387, 426, 499, 517, 518, 503, 433, 411, 477, 464, 364, 309, 225, 336, 405, 318, 534, 428, 276, 449, 443, 427, 385, 405","395, 388, 432, 448, 474, 465, 416, 449, 443, 426, 385, 404, 395",Sports betting
59,10 pariuri alin,ro,37,350,1.10,,ponturi alin,2026-05-20 15:17:46,,400,500,600,2020-01-19,"Informational,Branded,Non-local",Romanian,"280, 293, 448, 438, 441, 531, 444, 531, 512, 445, 435, 445, 287, 367, 438, 362, 428, 358, 370, 401, 378, 354, 355, 384","340, 357, 381, 376, 376, 372, 369, 401, 377, 354, 354, 384, 339",Sports betting
60,pontul zilei lavinia,ro,48,350,0.70,,biletul zilei lavinia,2026-05-23 04:18:02,,350,500,500,2018-05-05,"Informational,Branded,Non-local",Romanian,"365, 373, 458, 377, 370, 384, 386, 387, 364, 459, 568, 472, 365, 378, 570, 379, 369, 210, 212, 353, 327, 343, 336, 335","319, 361, 359, 345, 327, 328, 321, 350, 324, 341, 334, 333, 317",Sports betting; Sports
61,ponturi pariuri hunter,ro,41,350,0.90,1.29,biletul zilei hunter,2026-06-10 11:36:32,Sitelinks,400,8500,8800,2015-09-17,"Informational,Branded,Non-local",Romanian,"216, 261, 270, 268, 324, 329, 327, 326, 309, 318, 176, 220, 213, 189, 413, 409, 482, 388, 347, 345, 326, 320, 294, 282","248, 289, 313, 431, 366, 336, 311, 309, 292, 286, 263, 251, 221",Sports betting
