#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
35,batman pariuri sportive,ro,53,800,1.30,,batman pariuri sportive,2026-06-20 13:18:52,Sitelinks,800,500,500,2023-07-02,"Informational,Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"731, 602, 745, 738, 744, 722, 808, 1067, 1076, 1599, 1337, 1092, 693, 821, 831, 770, 1276, 752, 388, 623, 615, 607, 566, 495","448, 468, 485, 486, 482, 615, 515, 602, 595, 585, 545, 474",Sports betting
36,unibet pariuri,ro,47,800,0.35,1.14,pariuri sportive,2026-06-05 17:22:31,Sitelinks,1100,11000,11000,2015-10-31,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"333, 269, 220, 272, 230, 183, 412, 410, 399, 486, 739, 749, 327, 553, 673, 973, 827, 970, 1072, 973, 907, 907, 952, 896","839, 858, 906, 940, 1047, 991, 1075, 984, 919, 918, 964, 908, 851",Sports betting
37,betano pariuri,ro,38,800,1.70,1.04,betano,2026-06-10 09:39:04,"Sitelinks,Top stories,Thumbnail,Video preview",1200,471000,475000,2016-04-26,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"2013, 1710, 1421, 1101, 1402, 1076, 1419, 1082, 930, 911, 912, 759, 501, 713, 837, 826, 1004, 873, 1054, 796, 870, 847, 942, 925","895, 582, 531, 505, 871, 918, 980, 740, 816, 792, 887, 871, 842",Sports betting
38,case pariuri,ro,73,800,5.00,1.04,pariuri sportive,2026-06-12 03:39:28,Sitelinks,1000,11000,11000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"758, 723, 610, 731, 735, 883, 907, 882, 889, 907, 907, 1065, 629, 729, 722, 797, 795, 705, 762, 829, 817, 833, 789, 825","800, 731, 733, 791, 813, 860, 848, 840, 827, 844, 799, 835, 811",Sports betting
39,gets bet pariuri sportive fotbal,ro,,800,0.80,,,,,900,,,2020-08-09,,,"113, 198, 306, 447, 450, 303, 305, 447, 195, 242, 248, 161, 665, 304, 299, 356, 556, 531, 1171, 597, 679, 636, 3378, 688","743, 733, 770, 829, 853, 839, 929, 898, 908, 928, 931, 940, 996",
40,www betmen ro pariuri sportive,ro,35,800,1.20,,betmen,2026-06-15 17:01:35,Sitelinks,800,16000,17000,2023-11-16,"Navigational,Transactional,Branded,Non-local",Romanian,"5128, 1999, 1755, 1973, 2021, 298, 413, 445, 618, 514, 1748, 1282, 884, 1201, 1338, 1369, 1305, 1083, 619, 382, 422, 333, 267, 494","834, 457, 465, 475, 354, 114, 242, 200, 277, 163, 270, 263, 617",Sports betting; Sports
41,ponturi pariuri experti,ro,65,700,0.30,1.73,ponturi pariuri azi,2026-06-26 07:10:10,Video preview,1100,13000,14000,2018-07-01,"Informational,Non-branded,Non-local",Romanian,"987, 977, 977, 1244, 855, 857, 857, 896, 698, 708, 722, 988, 718, 752, 732, 762, 899, 762, 562, 747, 725, 781, 656, 705","640, 685, 673, 754, 737, 724, 672, 722, 701, 754, 634, 681, 618",Sports betting
42,pariuri mozzart,ro,44,700,0.04,1.24,mozzart pariuri,2026-06-22 13:59:46,,800,900,900,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1505, 966, 1510, 1524, 1805, 2173, 1622, 1176, 805, 927, 911, 795, 577, 631, 875, 602, 766, 809, 816, 807, 791, 768, 680, 735","622, 637, 713, 687, 744, 733, 820, 791, 774, 752, 665, 719, 609",Sports betting
43,cote pariuri turul 2,ro,,700,,,,,,700,,,2019-11-24,,,"0, 0, 0, 0, 0, 261, 549, 0, 0, 0, 0, 8268, 19, 29, 41, 9, 7, 4, 7, 3, 0, 0, 8, 4",,
44,mozzart pariuri,ro,35,700,0.35,1.11,mozzart rezultate,2026-06-14 18:59:35,"Knowledge panel,Sitelinks",800,10,10,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"492, 513, 633, 757, 757, 711, 899, 800, 849, 785, 664, 599, 469, 490, 610, 735, 734, 688, 876, 777, 827, 762, 641, 577","446, 467, 587, 712, 711, 665, 853, 754, 804, 740, 618, 554, 423",Sports betting
45,pariuri eurovision 2026,ro,,700,,,,,,800,,,2026-02-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 1295, 1123, 3585",1982,
46,pariuri fotbal superbet,ro,36,700,1.80,,superbet oferta,2026-06-11 04:08:00,Sitelinks,800,51000,52000,2018-10-17,"Navigational,Transactional,Branded,Non-local",Romanian,"576, 477, 494, 720, 610, 724, 612, 610, 580, 198, 598, 484, 389, 407, 493, 583, 598, 818, 1055, 939, 948, 866, 901, 872","888, 907, 922, 935, 927, 933, 863, 891, 903, 820, 856, 826, 843",Sports betting; Soccer
47,pariuri super bet,ro,0,700,0.45,1.19,superbet oferta,2026-06-16 20:42:11,Video preview,700,43000,44000,2015-11-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"717, 799, 746, 877, 915, 792, 747, 819, 882, 820, 636, 677, 613, 696, 644, 775, 814, 693, 650, 722, 786, 725, 544, 585","523, 606, 555, 686, 726, 606, 564, 637, 701, 641, 463, 504",Sports betting
48,ponturi pariuri sportive,ro,67,700,0.70,1.98,ponturi pariuri,2026-06-17 13:40:27,Video preview,1000,13000,15000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"459, 510, 621, 677, 666, 734, 655, 620, 898, 889, 686, 584, 456, 507, 617, 673, 663, 730, 652, 617, 894, 885, 683, 582","454, 505, 615, 671, 661, 728, 651, 616, 892, 883, 681, 581, 454",Sports betting; Sports
49,betmen pariuri,ro,45,700,,,betmen,2026-06-16 19:03:35,Sitelinks,700,16000,17000,2023-06-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"834, 1005, 623, 849, 282, 538, 551, 294, 170, 127, 26, 41, 62, 119, 97, 9, 47, 16, 878, 1467, 1740, 917, 692, 1034",878,Sports betting; Sports
50,superbet pariuri fotbal,ro,35,700,1.70,,super bet,2026-06-15 18:04:10,Sitelinks,800,87000,89000,2016-03-29,"Navigational,Transactional,Branded,Non-local",Romanian,"579, 521, 577, 620, 779, 656, 699, 767, 791, 825, 775, 622, 582, 524, 580, 623, 782, 659, 702, 770, 794, 828, 778, 625","585, 527, 583, 626, 785, 662, 705, 773, 797, 831, 781, 628, 588",Sports betting; Soccer
51,pariuri online romania,ro,81,700,7.00,1.33,netbet sport,2026-06-08 09:55:11,Sitelinks,1000,9100,11000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"536, 359, 307, 498, 580, 570, 608, 482, 347, 618, 616, 625, 508, 777, 726, 691, 676, 679, 695, 680, 690, 697, 684, 700","684, 687, 707, 721, 738, 691, 722, 703, 710, 715, 700",Sports betting
52,cele mai bune case de pariuri online,ro,68,700,3.00,1.49,pariuri sportive,2026-06-10 18:37:55,Sitelinks,900,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"344, 232, 286, 352, 352, 288, 351, 354, 409, 611, 424, 415, 287, 473, 689, 780, 631, 674, 789, 704, 783, 819, 688, 692","621, 600, 651, 727, 748, 747, 723, 713, 792, 828, 695, 699, 627",Sports betting
53,unibet pariuri sportive,ro,42,700,0.30,,pariuri sportive,2026-06-11 00:21:44,Sitelinks,800,11000,11000,2015-09-16,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"768, 769, 514, 628, 774, 520, 427, 638, 506, 770, 630, 523, 333, 656, 986, 809, 813, 794, 845, 811, 749, 803, 705, 691","608, 639, 582, 666, 654, 723, 766, 715, 658, 710, 615, 602",Sports betting
54,player pariuri,ro,48,600,0.25,,player pariuri,2026-05-28 05:22:27,Sitelinks,600,500,600,2022-12-24,"Informational,Commercial,Branded,Non-local",Romanian,"122, 184, 153, 185, 177, 215, 210, 164, 122, 313, 238, 197, 195, 481, 584, 464, 521, 734, 777, 730, 699, 706, 708, 687","675, 693, 688, 684, 695, 711, 722, 691, 659, 668, 669, 649",Sports betting
55,pariuri sportive romania,ro,81,600,7.00,1.04,unibet.ro,2026-06-16 01:05:46,Sitelinks,900,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"356, 236, 229, 239, 308, 312, 305, 306, 294, 302, 441, 439, 360, 364, 441, 529, 542, 582, 605, 589, 713, 807, 519, 685","738, 672, 870, 963, 903, 899, 960, 874, 894, 933, 960, 1065, 1129",Sports betting; Sports
56,netbet pariuri sportive,ro,51,600,1.60,1.26,netbet.ro,2026-06-12 00:00:11,Sitelinks,700,12000,14000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"387, 318, 316, 313, 471, 470, 393, 583, 573, 564, 862, 587, 255, 429, 754, 744, 628, 920, 401, 587, 668, 555, 525, 437","346, 320, 366, 191, 277, 300, 386, 522, 537, 479, 409, 356",Sports betting
57,get's bet pariuri,ro,45,600,1.00,,gets bet pariuri sportive,2026-06-10 21:42:25,Sitelinks,600,15000,15000,2016-02-01,"Navigational,Non-branded,Non-local",Romanian,"134, 161, 214, 253, 292, 293, 295, 391, 315, 362, 252, 269, 235, 332, 332, 231, 345, 487, 682, 798, 918, 841, 703, 813","794, 808, 814, 796, 816, 844, 876, 877, 871, 853, 813, 823, 803",Sports betting
58,superbet - pariuri sportive,ro,,600,,,,,,600,,,2025-12-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 1574, 1810, 1635, 905, 611",1047,
59,pariuri sportive get bet,ro,49,600,1.10,,gets bet pariuri sportive,2026-06-20 00:01:55,Sitelinks,700,15000,15000,2015-11-02,"Navigational,Transactional,Branded,Non-local",Romanian,"253, 211, 358, 330, 327, 341, 503, 498, 483, 487, 485, 495, 393, 360, 546, 523, 649, 695, 825, 760, 713, 731, 692, 690","652, 675, 814, 795, 809, 799, 896, 835, 789, 806, 767, 766, 728",Sports betting; Sports
60,getsbet pariuri,ro,57,600,1.00,,gets bet pariuri sportive,2026-06-20 22:06:12,Sitelinks,600,15000,15000,2017-03-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 11, 22, 59, 90, 174, 270, 495, 743, 604, 412, 414, 326, 217, 336, 596, 495, 717, 335, 1667, 573, 504, 591, 532","402, 310, 474, 755, 450, 533, 276, 1110, 201, 226, 462, 460, 458",Sports betting; Sports
61,cote pariuri,ro,55,600,0.60,1.14,super bet,2026-06-15 15:09:52,AI Overview,800,89000,91000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1305, 727, 319, 323, 400, 736, 499, 337, 328, 480, 491, 1626, 322, 396, 422, 647, 525, 554, 622, 765, 865, 894, 761, 650","617, 573, 484, 545, 590, 628, 581, 508, 547, 547, 468, 656, 623",Sports betting
