#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
15,cazinouri online noi in romania,ro,77,700,,,top cazinouri online,2026-03-23 11:20:20,,700,,,2024-12-08,,,"0, 0, 0, 0, 0, 0, 33, 21, 29, 116, 107, 113, 124, 183, 86, 69, 35, 17, 64, 60, 46, 69, 2617, 3450",2026,
16,cazinouri online care platesc,ro,16,700,1.70,,cazinouri online care platesc,2026-06-10 11:13:11,"Bottom ads,Video preview",900,20,20,2016-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"431, 365, 367, 375, 377, 452, 376, 459, 361, 452, 440, 362, 367, 488, 416, 556, 680, 818, 850, 1000, 866, 966, 590, 775","793, 792, 765, 831, 943, 1015, 1155, 1198, 1061, 1222, 1096, 1100, 1115",Gambling
17,top 10 cazinouri online,ro,64,600,7.00,,cazinouri online,2026-06-19 19:17:00,Sitelinks,700,33000,34000,2020-02-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"165, 164, 163, 257, 205, 262, 323, 272, 316, 379, 395, 393, 326, 535, 1114, 660, 886, 533, 516, 632, 475, 577, 463, 543","532, 550, 603, 551, 571, 582, 577, 595, 570, 607, 589, 581, 570",Sports betting
18,cazinouri online 2025,ro,71,500,,,cazinouri online,2026-04-17 12:35:44,,600,,,2025-01-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 189, 165, 224, 152, 221, 292, 356, 885, 605, 894, 856, 759, 441, 268, 200, 296",,
19,lista cazinouri online,ro,59,500,3.00,,lista cazinouri online romania,2026-06-10 04:18:11,,600,5400,5800,2020-01-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"203, 249, 204, 250, 303, 312, 259, 397, 306, 290, 252, 314, 380, 581, 602, 654, 380, 460, 461, 480, 464, 469, 462, 469","476, 505, 494, 508, 484, 506, 510, 529, 513, 518, 511, 518, 525",Gambling
20,top cazinouri online românia,ro,,450,,,,,,450,,,2020-09-22,,,"0, 1, 0, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 9, 1, 5, 37, 12, 115, 147, 144, 90, 2927, 510",1175,
21,cazinouri online rotiri gratuite,ro,76,400,2.00,,rotiri gratuite fara depunere,2026-06-10 16:10:54,Sitelinks,450,166000,169000,2021-01-05,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 62, 83, 134, 131, 193, 450, 677, 232, 219, 231, 191, 164, 286, 365, 607, 515, 528, 360, 448, 385, 374, 370, 375","369, 405, 380, 354, 336, 337, 368, 426, 354, 351, 341, 351, 341",Gambling
22,cazinouri online 2026,ro,,400,,,,,,400,,,2025-12-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 614, 596, 844, 815, 772",810,
23,cazinouri online cu bonus fara depunere,ro,73,350,2.00,1.62,bonus fara depunere,2026-05-27 15:21:22,Sitelinks,500,144000,148000,2016-01-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"94, 120, 124, 76, 93, 73, 152, 220, 268, 321, 263, 264, 212, 293, 267, 571, 323, 244, 221, 435, 505, 318, 205, 338","321, 335, 318, 325, 330, 316, 319, 355, 331, 341, 330, 305, 290",Gambling
24,cazinouri online rotiri gratuite fara depunere,ro,75,300,1.90,,rotiri gratuite fara depunere,2026-05-14 15:20:52,Sitelinks,400,184000,188000,2022-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"100, 130, 160, 235, 308, 464, 449, 367, 820, 351, 223, 277, 153, 261, 302, 358, 335, 355, 344, 346, 392, 304, 296, 286","278, 275, 274, 275, 297, 305, 297, 302, 347, 261, 252",Gambling
25,aplicații cazinouri online,ro,63,250,,,fortuna casino,2026-06-09 10:58:28,,250,,,2022-02-16,,,"0, 0, 2, 0, 2, 4, 1, 0, 0, 3, 4, 4, 0, 254, 214, 185, 186, 201, 240, 253, 289, 306, 313, 340",322,
26,cazinouri online noi romania,ro,,250,1.60,,,,,300,,,2021-10-10,,,"56, 69, 94, 93, 92, 93, 150, 149, 146, 178, 181, 182, 149, 180, 231, 261, 394, 309, 335, 301, 206, 242, 238, 236","227, 222, 224, 221, 221, 211, 221, 212, 201, 207, 206, 205, 196",
27,cazinouri noi online fara depunere,ro,,250,,,,,,250,,,2023-09-28,,,"47, 77, 99, 100, 81, 111, 177, 306, 208, 87, 36, 51, 46, 142, 340, 260, 307, 235, 258, 257, 212, 201, 154, 140",166,
28,cazinouri online straine,ro,58,250,0.80,,cazinouri online straine,2026-06-01 14:50:05,Sitelinks,500,10,30,2019-06-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"24, 26, 34, 24, 44, 34, 32, 785, 683, 84, 132, 86, 57, 139, 275, 246, 289, 337, 271, 353, 340, 271, 263, 265","256, 276, 270, 276, 281, 283, 289, 371, 359, 290, 281",Gambling
29,cazinouri online cu rotiri gratuite,ro,77,200,3.00,,casino online,2026-05-15 05:49:02,"Top ads,Paid sitelinks",250,22000,22000,2020-12-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"34, 103, 81, 250, 168, 253, 245, 118, 180, 256, 255, 143, 141, 250, 275, 229, 222, 122, 190, 168, 159, 162, 154, 145","141, 157, 143, 170, 148, 166, 175, 151, 143, 146, 139",Gambling
30,cazinouri online românia,ro,,200,0.70,,,,,200,,,2022-03-04,,,"3, 16, 2, 16, 9, 11, 10, 9, 13, 6, 17, 4, 12, 153, 151, 158, 183, 135, 239, 264, 201, 202, 184, 212",200,
31,cazinouri online licentiate,ro,66,200,3.50,,lista cazinouri online romania,2026-06-16 19:53:28,Sitelinks,250,5900,6300,2016-06-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"89, 94, 89, 92, 114, 139, 133, 114, 109, 132, 131, 110, 87, 150, 147, 246, 235, 197, 212, 213, 210, 223, 221, 219","223, 230, 231, 243, 245, 243, 248, 248, 246, 258, 257, 255, 259",Gambling
32,cazinouri romania online,ro,82,200,2.00,,cazinouri online,2026-06-21 06:27:40,Sitelinks,300,64000,69000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"146, 121, 123, 120, 126, 111, 133, 132, 150, 194, 196, 202, 184, 243, 250, 105, 148, 155, 181, 181, 184, 188, 218, 192","192, 201, 202, 190, 197, 198, 207, 207, 210, 215, 245, 218, 219",Gambling
33,online cazinouri care acceptă toppay,ro,,200,,,,,,250,,,2022-11-22,,,"2, 2, 1, 0, 2, 2, 0, 0, 0, 0, 2, 4, 5, 131, 112, 124, 148, 133, 196, 327, 290, 278, 253, 276",270,
34,cazinouri online sigure,ro,81,150,1.80,,casino online,2026-06-05 05:21:48,,200,34000,36000,2021-05-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"50, 17, 50, 51, 68, 55, 35, 71, 88, 127, 161, 162, 128, 163, 113, 217, 230, 173, 122, 142, 161, 181, 148, 159","153, 168, 156, 167, 170, 144, 133, 147, 155, 159, 156, 138, 132",Gambling
35,cazinouri online romania rotiri gratuite fara depunere,ro,,150,2.50,,,,,150,,,2023-04-02,,,"59, 124, 126, 77, 104, 77, 55, 54, 18, 54, 20, 19, 29, 108, 116, 118, 248, 172, 197, 217, 176, 140, 107, 128",127,
36,paysafecard online cazinouri,ro,38,150,,,jocuri paysafecard,2026-02-11 18:01:20,,250,,,2020-11-15,,,,,
37,cazinouri online noi cu bonus fara depunere,ro,,150,,,,,,150,,,2024-02-05,,,"0, 0, 0, 0, 75, 111, 69, 89, 53, 96, 68, 35, 45, 97, 116, 130, 228, 221, 215, 220, 120, 70, 78, 81",78,
38,cazinouri online europene,ro,,150,0.60,,,,,250,,,2021-06-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 1, 171, 125, 118, 164, 184, 76, 99, 105, 162, 171, 127",153,
39,cazinouri online noi 2025,ro,,150,,,,,,200,,,2025-01-13,,,"0, 0, 0, 0, 0, 0, 0, 55, 125, 77, 81, 60, 78, 159, 205, 266, 237, 222, 315, 159, 172, 63, 66, 83",72,
40,cazinouri online cu bonus fără depunere,ro,,150,5.00,,,,,150,,,2020-02-02,,,"1, 5, 2, 18, 0, 1, 0, 7, 22, 16, 50, 52, 54, 398, 528, 303, 77, 17, 28, 22, 31, 29, 27, 35",32,
41,cazinouri online top,ro,,150,,,,,,150,,,2016-10-16,,,"13, 14, 14, 2, 11, 9, 11, 12, 9, 12, 9, 12, 19, 60, 79, 99, 127, 124, 225, 261, 250, 249, 193, 181",208,
42,cazinouri online serioase,ro,,150,,,,,,150,,,2015-09-13,,,"11, 13, 12, 7, 33, 27, 26, 25, 17, 13, 61, 62, 60, 128, 133, 144, 181, 120, 177, 166, 150, 132, 106, 174",139,
43,cele mai bune cazinouri online romania,ro,79,150,9.00,,cazinouri online,2026-02-11 16:31:14,,250,,,2020-08-04,,,"35, 23, 23, 37, 37, 61, 35, 46, 80, 105, 125, 100, 46, 112, 139, 221, 177, 172, 179, 180, 180, 187, 184, 183","180, 185, 182, 186, 183, 185, 191, 191, 192, 198, 196",
44,cazinouri romanesti online,ro,,150,1.30,,,,,200,,,2015-09-13,,,"30, 50, 41, 30, 25, 50, 32, 42, 37, 43, 32, 50, 22, 117, 130, 137, 203, 134, 201, 252, 206, 199, 203, 209",204,
45,cazinouri online legale,ro,79,150,4.00,,betano ro,2026-03-30 20:03:48,,250,,,2018-12-05,,,"8, 9, 31, 22, 23, 28, 29, 19, 28, 59, 27, 69, 44, 126, 140, 131, 137, 118, 191, 193, 182, 159, 139, 211",170,
46,cazinouri online internationale,ro,58,150,0.70,,cazinouri online straine,2026-06-02 23:37:33,Sitelinks,400,200,200,2020-05-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"51, 90, 93, 53, 76, 31, 33, 42, 50, 69, 88, 69, 32, 134, 195, 145, 242, 238, 175, 191, 165, 158, 138, 121","100, 113, 98, 99, 98, 69, 57, 66, 63, 56, 51",Gambling
47,cazinouri online franta,ro,,150,,,,,,350,,,2020-12-08,,,"5, 13, 4, 9, 5, 2, 5, 2, 4, 0, 34, 59, 36, 64, 62, 64, 301, 68, 190, 219, 182, 125, 145, 152",141,
48,cazinouri online egt,ro,54,150,,,egt demo,2026-05-06 12:36:56,,200,,,2019-11-19,,,"35, 32, 29, 32, 39, 34, 2, 7, 3, 32, 32, 28, 56, 138, 160, 168, 183, 260, 148, 143, 149, 183, 163, 154",167,
49,cazinouri online noi fara depunere,ro,,150,,,,,,150,,,2024-12-13,,,,,
50,cele mai bune cazinouri online din românia,ro,,100,,,,,,100,,,2023-04-12,,,"0, 0, 0, 0, 0, 4, 0, 3, 2, 3, 0, 3, 3, 43, 42, 52, 109, 76, 148, 186, 142, 141, 208, 220",190,
51,cazinouri online spania,ro,,100,,,,,,450,,,2020-05-27,,,"0, 3, 2, 4, 3, 1, 1, 0, 2, 2, 7, 24, 31, 44, 91, 76, 69, 72, 82, 104, 127, 176, 154, 125",152,
52,cazinouri online olanda,ro,,100,,,,,,600,,,2020-05-12,,,"1, 2, 0, 3, 6, 1, 2, 0, 1, 2, 1, 1, 1, 69, 87, 74, 70, 85, 96, 151, 138, 170, 166, 162",166,
53,online cazinouri,ro,,100,3.00,,,,,300,,,2020-03-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"76, 75, 77, 88, 75, 77, 115, 171, 34, 34, 138, 138, 112, 171, 184, 61, 82, 82, 113, 128, 112, 114, 125, 128","126, 129, 132, 122, 124, 125, 135, 147, 131, 133, 144, 147, 145",Gambling
54,cazinouri online romanesti,ro,,100,2.50,,,,,150,,,2015-09-19,,,"59, 71, 74, 69, 109, 91, 93, 161, 39, 36, 54, 41, 43, 85, 276, 88, 105, 111, 98, 109, 94, 97, 102, 103","103, 112, 130, 114, 121, 123, 123, 132, 117, 119, 124, 125, 126",
55,cazinouri online noi 2026,ro,62,100,,,cazinouri online,2026-06-22 12:26:05,,100,,,2026-01-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 303, 329, 331, 319",326,
56,cazinouri online gratis,ro,78,100,2.00,,jocuri casino online gratis,2026-05-28 03:51:13,Sitelinks,150,12000,13000,2015-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"76, 92, 81, 88, 99, 98, 83, 82, 72, 84, 98, 138, 80, 97, 85, 92, 105, 104, 88, 86, 76, 89, 103, 145","84, 102, 89, 97, 110, 109, 92, 91, 79, 93, 108, 152, 88",Lottery
57,cazinouri online fara depunere 2025,ro,,100,,,,,,100,,,2025-02-14,,,,,
58,cazinouri online fara depunere noi,ro,,100,,,,,,100,,,2024-09-13,,,"0, 0, 0, 3, 2, 0, 0, 28, 61, 26, 55, 38, 26, 56, 121, 149, 173, 87, 115, 149, 100, 78, 86, 63",77,
59,cazinouri online romania cu bonus fara depunere,ro,77,100,4.00,,rotiri gratuite fara depunere,2026-05-28 14:19:19,,100,184000,188000,2021-10-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"11, 17, 19, 5, 42, 88, 48, 49, 31, 62, 2, 35, 26, 93, 90, 117, 155, 102, 121, 70, 72, 87, 100, 143",111,Gambling
60,cazinouri online bani reali,ro,,100,,,,,,150,,,2023-04-20,,,"2, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 2, 1, 48, 64, 46, 84, 89, 96, 145, 113, 177, 155, 138",158,
61,lista cazinouri online romania onjn,ro,66,100,,,lista cazinouri online romania,2026-06-25 09:32:47,,100,,,2025-10-24,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 58, 28, 107, 164, 201, 283, 432",306,
62,cazinouri online bonus,ro,,100,,,,,,100,,,2017-05-21,,,"9, 10, 5, 1, 9, 10, 5, 3, 7, 3, 4, 25, 7, 139, 124, 118, 119, 106, 99, 105, 90, 145, 103, 111",122,
63,neteller online cazinouri,ro,0,90,,,,2026-02-11 18:01:38,,150,,,2021-02-27,,,,,
64,cazinouri online care platesc rapid,ro,55,90,,,top 10 casino online,2026-06-03 08:49:44,,90,,,2025-01-13,,,"0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 46, 40, 58, 62, 63, 177, 157, 100, 111, 133, 110",119,
65,cele mai bune cazinouri online legale in romania,ro,,90,,,,,,90,,,2025-03-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 107, 109, 123, 158, 165, 114, 34, 42, 42, 44",44,
66,cele mai noi cazinouri online din romania,ro,,90,,,,,,100,,,2024-09-18,,,"0, 0, 0, 22, 77, 52, 35, 26, 28, 19, 25, 23, 10, 62, 93, 88, 139, 68, 119, 160, 191, 58, 36, 63",53,
67,toppay online cazinouri,ro,,90,,,,,,100,,,2024-02-02,,,,,
68,jocuri online cazinouri,ro,,90,,,,,,90,,,2023-12-05,,,"1, 0, 1, 29, 2, 2, 0, 8, 0, 2, 0, 0, 32, 327, 445, 243, 2, 0, 1, 0, 0, 0, 0, 0",1,
69,top 60 cazinouri online romania,ro,,80,,,,,,90,,,2025-05-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 73, 150, 413, 34, 16, 7, 42, 53, 32, 59, 56, 62",60,
70,cazinouri online care platesc bine,ro,55,80,,,top 10 casino online,2026-03-31 13:58:21,,90,,,2024-12-11,,,"0, 0, 0, 0, 0, 0, 6, 12, 14, 5, 6, 11, 11, 44, 50, 63, 69, 53, 162, 91, 68, 89, 139, 123",119,
71,cazinouri online skrill,ro,,80,,,,,,80,,,2021-12-22,,,"1, 0, 1, 0, 0, 5, 0, 0, 2, 4, 0, 0, 0, 60, 64, 84, 71, 62, 60, 66, 55, 116, 128, 160",135,
72,cazinouri online in lei,ro,,80,,,,,,90,,,2025-03-06,,,,,
73,revolut online cazinouri,ro,,80,,,,,,90,,,2021-08-25,,,"0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 39, 38, 57, 68, 43, 96, 169, 121, 114, 107, 117",114,
74,cazinouri online fără depunere,ro,,80,,,,,,90,,,2024-11-12,,,"0, 0, 0, 0, 0, 3, 44, 58, 39, 13, 30, 20, 9, 55, 56, 63, 109, 77, 58, 55, 122, 129, 138, 83",118,
75,cazinouri online belgia,ro,,80,0.60,,,,,600,,,2020-04-27,,,"117, 16, 5, 5, 16, 18, 45, 55, 9, 5, 29, 6, 71, 59, 46, 51, 39, 43, 84, 95, 74, 117, 146, 112",126,
76,cazinouri online de incredere,ro,,80,,,,,,100,,,2020-03-23,,,"0, 1, 0, 0, 3, 0, 0, 1, 2, 0, 3, 1, 3, 60, 68, 70, 72, 64, 87, 90, 108, 140, 72, 125",116,
77,cele mai noi cazinouri online fara depunere,ro,,80,,,,,,90,,,2024-07-13,,,,,
78,cazinouri online neteller,ro,,70,,,,,,70,,,2021-12-11,,,"1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 52, 65, 70, 53, 45, 46, 91, 81, 102, 100, 105",103,
79,cazinouri online paysafecard,ro,,70,,,,,,80,,,2021-10-30,,,"3, 1, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 32, 33, 40, 32, 41, 42, 93, 122, 146, 146, 141",145,
80,bitcoin online cazinouri,ro,,70,,,,,,100,,,2020-12-05,,,"0, 0, 0, 0, 0, 4, 0, 0, 1, 1, 0, 0, 0, 62, 73, 99, 65, 55, 75, 92, 63, 96, 76, 77",84,
81,cele mai bune cazinouri online din romania,ro,,70,,,,,,80,,,2019-05-21,,,"6, 4, 2, 2, 1, 1, 16, 8, 10, 5, 3, 8, 7, 61, 85, 87, 90, 49, 32, 33, 55, 109, 117, 145",124,
82,cazinouri online romania bonus fara depunere,ro,,70,,,,,,80,,,2025-06-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 36, 15, 5, 0, 34, 178, 104, 116, 103, 82, 60",83,
83,online cazinouri care acceptă paysafecard,ro,,70,,,,,,150,,,2022-11-14,,,"12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 25, 26, 12, 69, 56, 51, 84, 78, 78, 83, 90, 89, 89, 78","76, 81, 78, 88, 84, 79, 78, 83, 91, 89, 89, 78",
84,cazinouri online care accepta visa mastercard,ro,,60,,,,,,60,,,2025-07-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 39, 38, 44, 67, 52, 53, 93, 103, 114",104,
85,visa online cazinouri,ro,,60,,,,,,70,,,2020-12-24,,,"0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 35, 35, 47, 56, 40, 74, 75, 51, 52, 101, 128",95,
86,mastercard online cazinouri,ro,,60,,,,,,60,,,2021-02-11,,,"0, 0, 0, 0, 0, 3, 0, 1, 0, 2, 0, 2, 0, 35, 34, 54, 53, 41, 59, 62, 46, 79, 92, 113",96,
87,cazinouri online italia,ro,,60,,,,,,200,,,2020-05-12,,,"3, 3, 15, 8, 12, 8, 6, 11, 7, 5, 7, 8, 2, 37, 33, 35, 31, 38, 51, 105, 85, 110, 96, 81",97,
88,cazinouri noi online 2025,ro,,60,,,,,,70,,,2025-01-27,,,,,
89,cazinouri online cu rotiri gratuite fara depunere,ro,,60,,,,,,60,,,2023-06-01,,,"0, 0, 0, 0, 0, 0, 0, 74, 14, 12, 0, 37, 26, 57, 99, 134, 123, 114, 92, 47, 26, 0, 0, 0",1,
90,cazinouri online străine,ro,19,60,,,,2026-04-06 05:42:57,,70,,,2022-06-06,,,"0, 1, 0, 2, 1, 6, 1, 2, 0, 1, 0, 1, 0, 30, 9, 4, 3, 9, 57, 64, 102, 158, 183, 147",164,
91,skrill online cazinouri,ro,,60,,,,,,70,,,2021-02-27,,,"2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 36, 34, 55, 63, 39, 62, 59, 45, 97, 95, 114",102,
92,cazinouri online pe bani reali,ro,,60,,,,,,90,,,2019-08-27,,,,,
93,apple pay online cazinouri,ro,,50,,,,,,50,,,2020-09-05,,,"0, 1, 0, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 31, 31, 37, 35, 31, 44, 54, 39, 80, 91, 86",86,
94,cazinouri abon online,ro,,50,,,,,,50,,,2024-03-15,,,"0, 0, 0, 0, 1, 3, 2, 0, 1, 4, 0, 0, 0, 31, 31, 38, 32, 33, 44, 37, 30, 90, 100, 93",95,
95,cazinouri online licentiate romania,ro,,50,,,,,,50,,,2025-08-19,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 58, 74, 32, 43, 67, 60, 92, 78, 50",74,
96,cazinouri online bitcoin,ro,,50,,,,,,50,,,2022-01-12,,,"0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 39, 58, 56, 38, 52, 54, 40, 45, 55, 71",58,
