#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
21,cazinouri romania,ro,75,6300,3.00,1.19,cazinouri online,2026-07-05 02:00:32,,6800,41000,42000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"789, 901, 908, 906, 919, 1426, 3437, 11215, 10028, 6258, 6248, 5012, 5251, 6473, 7758, 7959, 6653, 6733, 9556, 9268, 5008, 2363, 3425, 4529","4989, 5473, 5650, 5401, 5008, 5775, 7359, 7859, 5099, 4365, 5569, 4987",Gambling; Business
22,jocuri casino,ro,82,6100,2.50,1.25,casino online romania,2026-07-07 19:21:14,,7100,61000,66000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791, 4987","4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
23,cazino romania,ro,82,5800,6.00,,casino online romania,2026-07-08 01:54:40,,6500,61000,66000,2015-10-24,"Informational,Commercial,Non-branded,Local",Romanian,"496, 516, 518, 509, 976, 1562, 4060, 7158, 13253, 7293, 6197, 5052, 6556, 6647, 7582, 8875, 6187, 6177, 8974, 5936, 3325, 1588, 2826, 2402","2720, 2587, 2795, 2823, 2005, 2601, 3617, 2561, 3122, 1276, 2175, 2344",Gambling; Business
24,oferte casino,ro,72,5600,5.00,,oferte casino,2026-07-07 19:24:25,,6000,3200,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897, 3081","3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
25,casino bonus,ro,70,5500,2.50,0.45,888casino,2026-07-07 06:26:28,Sitelinks,104000,113000,116000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"768, 688, 693, 797, 1380, 1377, 3745, 10230, 14425, 5767, 5719, 4690, 6071, 6201, 6051, 7031, 5827, 5826, 7101, 6552, 4453, 2194, 3788, 3399","3371, 3158, 2982, 2874, 2725, 2609, 2798, 3271, 3454, 2418, 2199, 1933",Gambling
26,betano live,ro,68,3800,0.20,1.09,betano,2026-07-08 19:54:47,"Sitelinks,Video preview",4700,275000,276000,2016-06-25,"Informational,Navigational,Branded,Non-local",English,"3992, 3905, 4670, 4572, 4611, 4380, 4619, 4470, 3875, 4095, 3473, 3386, 3522, 3441, 4209, 4117, 4159, 3933, 4176, 4031, 3439, 3664, 3046, 2963","3103, 3026, 3798, 3709, 3756, 3533, 3780, 3639, 3051, 3279, 2665, 2585",Sports betting; Sports
27,jocuri de noroc,ro,75,3800,1.00,0.94,jocuri de noroc,2026-07-08 17:52:45,"Top stories,Thumbnail,Video preview",5300,1300,1400,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"3710, 3477, 3544, 3830, 3817, 3658, 3889, 3676, 3848, 3643, 3765, 3718, 3762, 3529, 3597, 3882, 3869, 3711, 3941, 3729, 3901, 3696, 3818, 3772","3815, 3583, 3650, 3936, 3923, 3765, 3995, 3783, 3955, 3750, 3872, 3826",Lottery
28,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-07-01 01:05:57,Video preview,6400,31000,33000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3066, 3106, 3129, 3214, 3209, 3466, 3438, 3375, 3426, 3425, 3310, 3453, 3510, 3550, 3573, 3658, 3653, 3910, 3882, 3820, 3870, 3870, 3754, 3898","3955, 3994, 4018, 4103, 4097, 4355, 4327, 4264, 4315, 4314, 4199, 4342",Gambling
29,casinos online,ro,89,3700,3.50,,cazinouri online,2026-06-29 21:24:00,"Bottom ads,Video preview",76000,68000,73000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1550, 1545, 1556, 1544, 1548, 1877, 2789, 4855, 5635, 3298, 3265, 2651, 3316, 3539, 4132, 4355, 4030, 4649, 4950, 3698, 3397, 2659, 3363, 2985","3108, 3074, 3117, 3126, 3081, 3347, 3479, 3361, 3372, 2853, 3037, 2977",Gambling
30,casinouri online,ro,82,3700,3.00,,cazinouri online,2026-07-09 04:29:14,Sitelinks,4000,38000,39000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1452, 353, 1465, 1467, 1472, 2146, 3090, 5628, 5356, 3580, 3569, 2841, 3014, 3725, 4397, 4624, 3784, 4355, 4689, 4060, 3262, 2481, 2674, 3117","3116, 3042, 3082, 3002, 2812, 2868, 2928, 3020, 2840, 2613, 2726, 2673",Gambling
31,betano login,ro,73,3200,1.30,,betano com login,2026-07-08 17:58:40,,335000,100,400,2016-12-27,"Navigational,Transactional,Branded,Non-local",English,"3106, 3022, 2904, 2928, 3204, 3324, 3165, 3183, 3322, 3339, 3473, 3293, 3168, 3088, 2967, 2994, 3269, 3390, 3230, 3249, 3387, 3405, 3539, 3359","3234, 3155, 3033, 3061, 3335, 3456, 3296, 3316, 3454, 3472, 3606, 3427",Sports betting
32,casinos,ro,88,2100,2.50,,cazinouri online,2026-06-26 01:57:44,Video preview,67000,68000,73000,2015-10-17,"Informational,Commercial,Non-branded,Local",English,"660, 580, 572, 546, 544, 580, 1030, 2043, 2090, 1479, 1149, 899, 898, 1096, 1474, 1186, 1813, 1926, 1757, 7601, 2167, 1832, 1978, 1756","2051, 1627, 1888, 1856, 1759, 2183, 2363, 4647, 2806, 2358, 2533, 2238",Gambling; Business
33,betano romania,ro,7,2000,2.00,0.98,betano casino,2026-07-06 17:27:23,Sitelinks,4200,8400,10000,2016-06-30,"Navigational,Transactional,Branded,Non-local",English,"1606, 2072, 2213, 2269, 2297, 2376, 2040, 2222, 2014, 2018, 1904, 1819, 1532, 1988, 2135, 2188, 2219, 2296, 1961, 2143, 1935, 1940, 1827, 1742","1454, 1910, 2059, 2111, 2142, 2220, 1885, 2067, 1860, 1865, 1752, 1667",Sports betting; Sports
34,casino online romania nou,ro,78,2000,1.50,,cazinouri online,2026-06-19 22:38:15,,2300,52000,57000,2022-05-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"362, 433, 365, 432, 523, 536, 543, 652, 792, 656, 1008, 835, 1155, 1421, 1616, 2009, 2197, 2527, 2437, 2557, 2595, 2393, 2828, 2470","2907, 3030, 2996, 3105, 3058, 3231, 2913, 3033, 3071, 2869, 3304, 2945",Gambling
35,casino nou,ro,76,2000,1.10,,cazino nou,2026-07-07 11:01:34,Sitelinks,2100,700,800,2020-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"194, 659, 908, 1173, 1413, 1434, 1473, 1440, 1443, 1204, 268, 274, 473, 2062, 1983, 2851, 2574, 2502, 2473, 2392, 2322, 2093, 1513, 2026","2219, 3115, 2479, 2952, 2361, 2299, 2235, 2155, 2084, 1855, 1275, 1788",Gambling
36,cazinouri online romania noi,ro,68,2000,1.30,,cazinouri online,2026-07-08 10:34:13,Sitelinks,2000,22000,24000,2021-11-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"233, 233, 325, 415, 323, 504, 509, 498, 947, 783, 511, 776, 1414, 4510, 2140, 1686, 1813, 1780, 2446, 1588, 2143, 1259, 1880, 1886","1911, 2203, 1929, 1883, 1858, 1852, 1836, 1777, 1797, 1742, 1693, 1693",Gambling
37,pacanele ro,ro,71,1900,1.10,,pacanele ro,2026-06-20 20:30:28,Sitelinks,2200,1100,1200,2018-08-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"10, 16, 24, 13, 8, 11, 13, 13, 10, 13, 20, 9, 10, 15, 409, 2791, 3798, 5677, 4530, 1436, 1436, 1436, 1436, 1436","1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436",Lottery
38,betano.ro,ro,51,1800,0.60,1.04,betano,2026-07-06 11:43:43,Video preview,3100,51000,52000,2016-06-27,"Navigational,Transactional,Branded,Non-local",,"2168, 2083, 1743, 1761, 1533, 1944, 1866, 1524, 1629, 1601, 1580, 1092, 1184, 1335, 1751, 1812, 1727, 2228, 2551, 2125, 2081, 2098, 1766, 1960","1963, 1968, 1892, 2040, 2050, 2141, 2019, 1883, 1909, 1866, 1898, 1764",Sports betting
39,aparate online,ro,80,1800,2.50,1.31,pacanele gratis,2026-06-24 06:16:21,,2400,12000,14000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1485, 1505, 1506, 1791, 2224, 1788, 1794, 2164, 1744, 1698, 1748, 1459, 1664, 1446, 1920, 1746, 1798, 1819, 2030, 1905, 1882, 1713, 1663, 1579","1509, 1453, 1534, 1723, 1869, 1836, 2026, 1902, 1878, 1710, 1660, 1575",Lottery
40,betano.com,ro,66,1600,0.50,1.08,betano.com,2026-06-24 16:47:17,"Bottom ads,Paid sitelinks,Video preview",12000,3900,631000,2016-02-13,"Navigational,Branded,Non-local",,"1720, 1786, 2280, 1854, 2030, 1917, 1830, 1616, 1666, 1674, 1555, 1512, 1480, 1548, 2045, 1621, 1800, 1690, 1605, 1394, 1446, 1457, 1340, 1300","1270, 1340, 1840, 1419, 1600, 1492, 1409, 1200, 1254, 1267, 1153, 1115",Sports betting
41,cazinouri noi online,ro,74,1600,1.00,,casino online romania,2026-07-07 07:46:00,Sitelinks,1800,61000,66000,2019-06-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"781, 661, 680, 325, 1174, 1802, 2181, 2651, 415, 1459, 348, 305, 1308, 1790, 1402, 1788, 1837, 1850, 1814, 1896, 1684, 1814, 1733, 1742","1917, 1986, 1977, 2022, 2082, 2284, 2310, 2393, 2181, 2310, 2229, 2238",Gambling
42,jocuri casino online,ro,83,1600,2.00,1.27,cazinouri online,2026-06-28 08:04:18,,2500,68000,73000,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"429, 441, 547, 541, 665, 639, 734, 711, 897, 713, 940, 734, 1027, 957, 1598, 1077, 1593, 1661, 1939, 2207, 2208, 2253, 2247, 2207","2299, 2306, 2391, 2406, 2459, 2475, 2559, 2554, 2629, 2625, 2681, 2641",Gambling
43,cele mai noi cazinouri online,ro,75,1500,0.70,,cazinouri online,2026-06-21 11:09:38,Sitelinks,1600,22000,23000,2021-01-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"595, 406, 405, 612, 497, 618, 756, 601, 479, 412, 909, 927, 1542, 2204, 1869, 1651, 1515, 686, 1544, 1479, 1516, 994, 1574, 1422","1738, 1726, 1515, 2457, 1786, 1725, 1740, 1441, 1377, 1329, 1612, 1450",Gambling
44,casino demo,ro,80,1500,0.70,,casino online,2026-07-07 23:02:54,Top ads,21000,28000,31000,2017-03-03,"Informational,Commercial,Non-branded,Non-local",English,"1054, 1047, 1357, 1374, 1658, 1961, 2501, 1677, 1353, 1365, 1345, 1331, 1442, 1165, 1413, 1473, 1451, 1530, 1794, 1576, 1860, 1036, 1937, 1383","1520, 1560, 1749, 1746, 1985, 2172, 2508, 1786, 1825, 1408, 1990, 1664",Gambling
45,betano.ro live,ro,28,1500,0.60,,betano live,2026-06-24 14:45:49,"Sitelinks,Video preview",2300,7900,8700,2019-07-24,"Informational,Navigational,Transactional,Branded,Non-local",,"513, 421, 287, 349, 807, 2692, 1767, 1677, 532, 1462, 1754, 1714, 2196, 2152, 2534, 1431, 1329, 1147, 878, 1084, 1493, 1255, 1079, 1178","2339, 1553, 1404, 1222, 1657, 2305, 1417, 1328, 1301, 1264, 1086, 1186",Sports betting; Sports
46,jocuri de noroc online,ro,81,1400,2.00,1.12,jocuri cazino,2026-07-03 16:50:47,,2300,19000,20000,2015-10-05,"Transactional,Non-branded,Non-local",Romanian,"780, 666, 1255, 879, 1369, 1616, 1543, 822, 1167, 920, 809, 820, 984, 880, 1143, 1055, 1109, 1309, 1554, 2012, 2000, 1751, 1840, 1798","1824, 1816, 1946, 1967, 2030, 2050, 2143, 2010, 2072, 1996, 1962, 1918",Lottery
47,romania casino,ro,84,1400,3.50,,casino online romania,2026-07-08 20:06:18,Local pack,1700,59000,64000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748, 690","899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
48,casino online noi,ro,73,1400,2.00,,cazinouri online,2026-07-08 10:51:01,,1500,40000,42000,2019-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"331, 405, 338, 494, 601, 604, 734, 746, 726, 733, 756, 614, 1084, 1613, 1487, 1553, 1628, 1472, 1539, 1508, 1520, 1555, 1568, 1546","1850, 1955, 1702, 1787, 1828, 1734, 1827, 1797, 1808, 1844, 1856, 1834",Gambling
49,top casino romania,ro,75,1300,2.50,,cazinouri online,2026-06-19 05:03:51,,1600,33000,35000,2015-11-18,"Informational,Commercial,Non-branded,Non-local",English,"406, 410, 411, 493, 494, 754, 230, 213, 225, 278, 768, 757, 1077, 988, 1070, 1450, 1486, 1521, 1452, 1485, 1514, 1529, 1594, 1588","1671, 1666, 1670, 1726, 1719, 1736, 1678, 1712, 1740, 1755, 1820, 1815",Gambling
50,betano.com login,ro,69,1300,0.80,,betano,2026-06-20 17:22:09,Sitelinks,8700,467000,471000,2022-01-17,"Navigational,Transactional,Branded,Non-local",English,"251, 376, 389, 575, 229, 575, 255, 1890, 352, 1310, 1838, 1530, 1852, 1837, 2321, 2219, 247, 341, 288, 2095, 239, 1374, 1531, 688","1230, 1078, 1337, 785, 77, 126, 811, 1243, 1318, 1025, 1036, 1056",Sports betting
51,casino nou online,ro,80,1200,1.30,,casino online romania,2026-06-16 13:15:09,,1300,46000,51000,2018-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"323, 493, 492, 593, 600, 907, 1121, 923, 1342, 1353, 1126, 927, 1090, 577, 1332, 1416, 1320, 1455, 1328, 1307, 1532, 1150, 1382, 1366","1508, 1431, 1713, 1695, 1618, 1715, 1694, 1642, 1829, 1770, 1688, 1671",Gambling
52,sloturi online,ro,80,1200,4.00,1.73,sloturi,2026-06-30 12:18:34,Video preview,1600,1100,1100,2015-09-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"875, 666, 959, 961, 810, 926, 708, 815, 982, 1198, 1029, 867, 1028, 1024, 1523, 1206, 1039, 1114, 1208, 1130, 1447, 1150, 1243, 1173","1247, 1210, 1278, 1237, 1240, 1261, 1355, 1294, 1379, 1347, 1244, 1174",Lottery
53,casino romania online,ro,83,1200,2.00,,cazinouri online,2026-06-20 05:19:30,,2100,52000,57000,2016-05-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"396, 399, 328, 386, 321, 398, 408, 472, 652, 667, 667, 587, 866, 875, 989, 1022, 1210, 1468, 1323, 1333, 1483, 1340, 1434, 1314","1394, 1460, 1468, 1495, 1294, 1370, 1381, 1381, 1524, 1370, 1460, 1333",Gambling
54,betano demo,ro,61,1200,0.50,,pacanele gratis,2026-06-22 04:11:34,Sitelinks,2000,41000,43000,2020-12-10,"Informational,Branded,Non-local",English,"583, 690, 1001, 991, 1270, 1292, 1561, 1534, 1582, 1296, 1288, 943, 848, 826, 954, 1492, 1204, 1272, 1316, 1279, 1247, 1268, 1296, 1227","1198, 1193, 1211, 1215, 1208, 1181, 1230, 1202, 1163, 1190, 1214, 1149",Gambling
55,betano.,ro,62,1200,1.00,,betano,2026-07-05 06:27:29,,44000,51000,53000,2016-10-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"786, 813, 863, 946, 1217, 1387, 1131, 938, 1272, 1097, 1038, 1125, 919, 946, 996, 1080, 1350, 1520, 1264, 1071, 1405, 1230, 1171, 1258","1053, 1080, 1129, 1213, 1483, 1654, 1398, 1205, 1538, 1363, 1305, 1391",Sports betting
56,cele mai bune cazinouri online,ro,69,1200,5.00,,top cazinouri online,2026-07-06 02:49:35,Sitelinks,1600,450,450,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"625, 515, 628, 625, 521, 946, 1163, 1151, 1384, 1393, 988, 819, 1057, 1174, 1705, 1711, 1196, 1388, 1110, 1080, 1268, 1025, 1173, 1125","1154, 1134, 1197, 1246, 1187, 1240, 1240, 1174, 1215, 1206, 1159, 1110",Gambling
57,sloturi,ro,75,1100,1.90,1.38,slots casino,2026-07-07 04:30:20,,1700,7300,7500,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"478, 604, 744, 868, 856, 826, 788, 605, 870, 1005, 997, 890, 1002, 863, 1228, 1043, 1250, 1007, 1086, 960, 1253, 954, 1071, 1027","1041, 1166, 1132, 1179, 1167, 1088, 1135, 1076, 1185, 1169, 1087, 1043",Lottery
58,cazinou online,ro,81,1100,3.50,,casino online romania,2026-07-07 19:02:51,,1600,61000,66000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1337, 1339","1403, 1491, 1524, 1593, 1584, 1876, 2020, 1713, 1739, 1753, 1809, 1811",Gambling
59,betano. ro,ro,51,1100,0.60,,betano,2026-07-08 00:10:58,,1800,45000,47000,2018-01-20,"Navigational,Transactional,Branded,Non-local",,"1330, 1338, 1095, 1098, 892, 1163, 1109, 887, 920, 1022, 911, 577, 619, 696, 1025, 1013, 991, 1347, 1557, 1293, 1275, 1250, 1054, 1150","1156, 1180, 1118, 1181, 1157, 1240, 1218, 1139, 1133, 1103, 1118, 998",Sports betting
