#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
21,cele mai bune cazinouri online,ro,75,1200,5.00,,casino online romania,2026-06-14 05:40:34,"Bottom ads,Paid sitelinks,Video preview",1600,58000,63000,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"620, 625, 515, 628, 625, 521, 946, 1163, 1151, 1384, 1393, 988, 819, 1057, 1174, 1705, 1711, 1196, 1388, 1110, 1080, 1268, 1025, 1173","1125, 1154, 1134, 1197, 1246, 1187, 1240, 1240, 1174, 1215, 1206, 1159, 1110",Gambling
22,cazinouri noi bonus fara depunere,ro,74,1100,1.40,,bonus fara depunere,2026-06-20 20:58:17,Sitelinks,1100,131000,134000,2022-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"510, 628, 518, 419, 950, 792, 951, 1187, 643, 340, 421, 423, 426, 928, 1709, 1175, 1007, 964, 1059, 1418, 1232, 1161, 986, 1035","1018, 1004, 1036, 937, 955, 921, 921, 984, 833, 715, 672, 637, 641",Gambling
23,top cazinouri,ro,65,1000,2.50,,cazinouri online,2026-06-14 10:43:02,"Top ads,Bottom ads,Paid sitelinks,Video preview",1000,36000,37000,2018-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"194, 193, 247, 193, 252, 303, 459, 462, 465, 455, 459, 459, 369, 367, 1341, 774, 1171, 1176, 854, 672, 1469, 1481, 550, 1311","1320, 1342, 1474, 1457, 1513, 1571, 1585, 1576, 1693, 1720, 1736, 1770, 1779",Gambling
24,cazinouri cu bonus fara depunere,ro,74,1000,1.70,,bonus fara depunere,2026-06-14 10:55:36,,1200,138000,141000,2016-10-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"710, 487, 476, 481, 572, 1180, 1484, 1726, 1371, 818, 1450, 974, 1464, 1879, 1441, 1250, 711, 826, 678, 713, 613, 689, 715, 629","649, 669, 657, 647, 626, 704, 706, 701, 600, 676, 702, 616, 636",Gambling
25,cele mai bune cazinouri play n go,ro,46,900,,,play casino,2026-06-13 05:06:13,Featured snippet,900,400,400,2021-03-13,,,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 9, 0, 0, 0, 1430, 0, 0, 9668, 0, 0, 1",,
26,cazinouri noi online romania,ro,77,900,1.10,,casino online romania,2026-06-10 15:07:53,,1000,64000,69000,2022-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"390, 593, 584, 734, 736, 403, 483, 326, 396, 582, 486, 594, 488, 895, 1977, 1129, 887, 854, 957, 911, 859, 818, 679, 746","684, 738, 816, 704, 661, 624, 612, 551, 527, 509, 459, 456, 419",Gambling
27,cazinouri noi romania online,ro,78,900,,,casino online romania,2026-03-23 11:20:18,,900,,,2025-03-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 153, 154, 26, 127, 496, 175, 200, 249, 227, 261, 191, 166, 2784, 3472",2133,
28,cazinouri bonus fara depunere,ro,67,700,2.50,,bonus fara depunere,2026-06-20 03:15:52,Sitelinks,800,131000,134000,2017-02-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"304, 318, 391, 395, 392, 478, 604, 845, 354, 321, 696, 558, 450, 620, 658, 765, 800, 737, 847, 990, 657, 701, 887, 789","736, 832, 835, 875, 870, 854, 958, 1101, 769, 813, 998, 901, 847",Gambling
29,cazinouri online noi in romania,ro,77,700,,,top cazinouri online,2026-03-23 11:20:20,,700,,,2024-12-08,,,"0, 0, 0, 0, 0, 0, 33, 21, 29, 116, 107, 113, 124, 183, 86, 69, 35, 17, 64, 60, 46, 69, 2617, 3450",2026,
30,cazinouri online care platesc,ro,16,700,1.70,,cazinouri online care platesc,2026-06-10 11:13:11,"Bottom ads,Video preview",900,20,20,2016-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"431, 365, 367, 375, 377, 452, 376, 459, 361, 452, 440, 362, 367, 488, 416, 556, 680, 818, 850, 1000, 866, 966, 590, 775","793, 792, 765, 831, 943, 1015, 1155, 1198, 1061, 1222, 1096, 1100, 1115",Gambling
31,cazinouri rotiri gratuite,ro,73,700,1.70,,rotiri gratuite fara depunere,2026-06-07 04:22:07,,800,168000,172000,2022-01-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"206, 316, 255, 138, 396, 480, 491, 753, 499, 699, 478, 178, 612, 731, 606, 809, 281, 527, 630, 863, 753, 717, 868, 657","727, 760, 750, 782, 814, 840, 865, 937, 903, 950, 960, 909, 979",Gambling
32,bonus fara depunere cazinouri noi,ro,74,700,1.30,,rotiri gratuite fara depunere,2026-06-05 07:08:37,,800,168000,172000,2021-12-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"103, 136, 175, 212, 210, 212, 211, 319, 301, 136, 108, 168, 168, 273, 226, 367, 468, 344, 344, 536, 1636, 1648, 1055, 1366","1216, 1220, 1134, 1141, 1080, 1047, 975, 957, 910, 863, 796, 761, 699",Gambling
33,cele mai noi cazinouri romania,ro,,700,,,,,,700,,,2024-11-16,,,"0, 0, 0, 0, 0, 18, 37, 63, 53, 10, 4, 7, 3, 33, 38, 65, 72, 38, 58, 90, 42, 71, 2749, 3336",2051,
34,cazinouri cu rotiri gratuite,ro,73,600,2.00,,rotiri gratuite fara depunere,2026-06-10 04:59:42,"Top ads,Paid sitelinks",700,31000,32000,2019-01-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"346, 418, 429, 232, 357, 517, 871, 1177, 1369, 1091, 633, 626, 523, 634, 739, 851, 850, 743, 520, 564, 621, 544, 431, 397","385, 393, 383, 331, 306, 316, 375, 400, 420, 383, 252, 243, 223",Gambling
35,top 10 cazinouri online,ro,64,600,7.00,,cazinouri online,2026-06-19 19:17:00,Sitelinks,700,33000,34000,2020-02-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"165, 164, 163, 257, 205, 262, 323, 272, 316, 379, 395, 393, 326, 535, 1114, 660, 886, 533, 516, 632, 475, 577, 463, 543","532, 550, 603, 551, 571, 582, 577, 595, 570, 607, 589, 581, 570",Sports betting
36,rotiri gratuite fara depunere cazinouri noi,ro,73,600,2.00,,bonus fara depunere,2026-06-20 21:22:23,Sitelinks,600,131000,134000,2023-02-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"96, 179, 276, 182, 326, 419, 422, 433, 346, 280, 219, 274, 353, 398, 592, 821, 721, 613, 624, 610, 587, 569, 551, 534","533, 529, 535, 521, 518, 507, 498, 488, 466, 452, 435, 421, 421",Gambling
37,cazinouri cu rotiri gratuite fara depunere,ro,73,600,1.90,,rotiri gratuite fara depunere,2026-06-06 12:44:03,Sitelinks,600,168000,172000,2021-01-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"354, 291, 263, 317, 255, 139, 261, 473, 714, 362, 238, 302, 301, 240, 614, 518, 426, 422, 690, 976, 836, 807, 518, 767","749, 741, 758, 771, 772, 748, 756, 805, 803, 754, 731, 716, 697",Gambling
38,cazinouri online 2025,ro,71,500,,,cazinouri online,2026-04-17 12:35:44,,600,,,2025-01-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 189, 165, 224, 152, 221, 292, 356, 885, 605, 894, 856, 759, 441, 268, 200, 296",,
39,lista cazinouri online,ro,59,500,3.00,,lista cazinouri online romania,2026-06-10 04:18:11,,600,5400,5800,2020-01-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"203, 249, 204, 250, 303, 312, 259, 397, 306, 290, 252, 314, 380, 581, 602, 654, 380, 460, 461, 480, 464, 469, 462, 469","476, 505, 494, 508, 484, 506, 510, 529, 513, 518, 511, 518, 525",Gambling
40,cazinouri fara depunere 2025,ro,,500,,,,,,500,,,2025-01-06,,,"0, 0, 0, 0, 0, 0, 0, 387, 234, 83, 120, 228, 153, 220, 580, 664, 988, 925, 1002, 607, 356, 151, 107, 152",137,
41,top cazinouri online românia,ro,,450,,,,,,450,,,2020-09-22,,,"0, 1, 0, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 9, 1, 5, 37, 12, 115, 147, 144, 90, 2927, 510",1175,
42,cazinouri straine,ro,39,450,,,cazinouri online straine,2026-06-02 08:35:45,,500,,,2018-05-05,,,"0, 0, 0, 3, 15, 22, 20, 16, 9, 22, 41, 55, 28, 351, 310, 344, 374, 434, 485, 451, 618, 557, 471, 468",500,
43,cazinouri noi fara depunere 2026,ro,,450,,,,,,450,,,2026-01-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 503, 1047, 903, 1021, 1043",990,
44,cazinouri noi fara depunere 2025,ro,,400,,,,,,400,,,2025-01-11,,,"0, 0, 0, 0, 0, 0, 0, 222, 147, 125, 151, 216, 226, 438, 679, 606, 659, 734, 678, 297, 186, 158, 85, 80",108,
45,cazinouri noi rotiri gratuite,ro,,400,,,,,,400,,,2023-10-04,,,"27, 19, 33, 32, 37, 89, 81, 173, 190, 106, 176, 88, 111, 374, 304, 320, 450, 384, 406, 366, 367, 453, 365, 400",408,
46,cazinouri fara depunere 2026,ro,,400,,,,,,400,,,2025-12-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 687, 811, 1187, 1052, 950",,
47,cazinouri licentiate romania,ro,61,400,2.00,,lista cazinouri online romania,2026-06-07 10:40:58,,450,7400,7800,2015-11-15,"Informational,Commercial,Non-branded,Local",Romanian,"201, 303, 301, 304, 370, 381, 305, 314, 141, 196, 206, 255, 305, 559, 674, 383, 510, 362, 342, 331, 312, 352, 486, 432","508, 561, 578, 340, 444, 413, 505, 514, 530, 537, 552, 563, 579",Gambling; Legal; Business
48,cazinouri online rotiri gratuite,ro,76,400,2.00,,rotiri gratuite fara depunere,2026-06-10 16:10:54,Sitelinks,450,166000,169000,2021-01-05,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 62, 83, 134, 131, 193, 450, 677, 232, 219, 231, 191, 164, 286, 365, 607, 515, 528, 360, 448, 385, 374, 370, 375","369, 405, 380, 354, 336, 337, 368, 426, 354, 351, 341, 351, 341",Gambling
49,cazinouri online 2026,ro,,400,,,,,,400,,,2025-12-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 614, 596, 844, 815, 772",810,
50,cazinouri rotiri gratuite fara depunere,ro,72,350,3.00,,bonus fara depunere,2026-05-25 03:25:24,Sitelinks,400,144000,148000,2021-04-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"45, 21, 52, 80, 76, 79, 186, 188, 355, 358, 146, 148, 95, 173, 207, 278, 306, 321, 268, 508, 633, 461, 375, 465","452, 439, 435, 440, 457, 447, 449, 464, 467, 460, 459, 438, 425",Gambling
51,cazinouri fara depunere noi,ro,,350,1.10,,,,,400,,,2023-04-28,,,"170, 166, 254, 207, 264, 373, 259, 587, 853, 866, 593, 386, 252, 301, 342, 484, 514, 309, 308, 437, 406, 367, 183, 214","169, 229, 242, 259, 254, 195, 166, 349, 350, 283, 67, 85",
52,cazinouri noi 2026 fara depunere,ro,,350,,,,,,350,,,2026-01-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 529, 926, 1002, 833, 860",,
53,cazinouri cu bonus aniversar,ro,,350,,,,,,350,,,2022-10-14,,,"37, 35, 28, 53, 97, 56, 43, 73, 40, 49, 21, 51, 81, 222, 222, 231, 281, 375, 376, 347, 405, 416, 406, 478",434,
54,cazinouri noi cu bonus fara depunere,ro,76,350,1.00,,bonus fara depunere,2026-06-21 18:54:25,Sitelinks,400,130000,133000,2022-06-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"125, 88, 130, 86, 131, 229, 309, 819, 674, 551, 446, 442, 238, 266, 459, 474, 490, 496, 351, 469, 374, 293, 226, 238","187, 222, 251, 213, 203, 203, 169, 343, 213, 172, 89, 126, 70",Gambling
55,cazinouri online cu bonus fara depunere,ro,73,350,2.00,1.62,bonus fara depunere,2026-05-27 15:21:22,Sitelinks,500,144000,148000,2016-01-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"94, 120, 124, 76, 93, 73, 152, 220, 268, 321, 263, 264, 212, 293, 267, 571, 323, 244, 221, 435, 505, 318, 205, 338","321, 335, 318, 325, 330, 316, 319, 355, 331, 341, 330, 305, 290",Gambling
56,cazinouri noi cu rotiri gratuite,ro,,350,0.90,,,,,400,,,2023-09-16,,,"161, 129, 251, 466, 581, 705, 854, 714, 388, 298, 247, 246, 255, 472, 420, 623, 367, 308, 270, 308, 316, 324, 236, 296","306, 317, 322, 357, 341, 356, 365, 350, 308, 295, 281, 274, 281",
57,rotiri fara depunere cazinouri noi,ro,,350,,,,,,400,,,2023-11-09,,,"0, 2, 66, 42, 50, 99, 85, 89, 91, 158, 108, 39, 52, 320, 317, 365, 460, 368, 374, 347, 504, 468, 267, 387",,
58,cazinouri apple pay,ro,34,300,,,,2026-06-12 18:35:45,,400,,,2020-11-26,,,"3, 2, 8, 4, 2, 8, 3, 0, 3, 7, 1, 4, 3, 211, 176, 173, 238, 264, 323, 305, 338, 417, 375, 385",394,
59,cazinouri noi 2025 bonus fara depunere,ro,,300,,,,,,300,,,2025-01-12,,,"0, 0, 0, 0, 0, 0, 0, 97, 58, 64, 89, 136, 107, 308, 318, 391, 372, 284, 366, 379, 271, 150, 172, 95",139,
60,cazinouri online rotiri gratuite fara depunere,ro,75,300,1.90,,rotiri gratuite fara depunere,2026-05-14 15:20:52,Sitelinks,400,184000,188000,2022-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"100, 130, 160, 235, 308, 464, 449, 367, 820, 351, 223, 277, 153, 261, 302, 358, 335, 355, 344, 346, 392, 304, 296, 286","278, 275, 274, 275, 297, 305, 297, 302, 347, 261, 252",Gambling
61,cazinouri bitcoin,ro,,250,,,,,,600,,,2020-12-30,,,"7, 1, 29, 10, 32, 12, 39, 15, 33, 5, 3, 6, 1, 179, 234, 289, 279, 250, 286, 306, 306, 292, 186, 199",225,
62,rotiri gratuite fara depunere 2026 cazinouri noi,ro,,250,,,,,,250,,,2026-01-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 755, 534, 413, 542",498,
63,aplicații cazinouri online,ro,63,250,,,fortuna casino,2026-06-09 10:58:28,,250,,,2022-02-16,,,"0, 0, 2, 0, 2, 4, 1, 0, 0, 3, 4, 4, 0, 254, 214, 185, 186, 201, 240, 253, 289, 306, 313, 340",322,
64,cazinouri online noi romania,ro,,250,1.60,,,,,300,,,2021-10-10,,,"56, 69, 94, 93, 92, 93, 150, 149, 146, 178, 181, 182, 149, 180, 231, 261, 394, 309, 335, 301, 206, 242, 238, 236","227, 222, 224, 221, 221, 211, 221, 212, 201, 207, 206, 205, 196",
65,cazinouri mobile,ro,79,250,,,netbet,2026-05-19 08:55:31,,300,,,2020-11-13,,,"3, 0, 3, 5, 0, 5, 2, 5, 7, 2, 1, 3, 2, 252, 193, 177, 196, 196, 248, 254, 271, 333, 337, 342",339,
66,apple pay cazinouri,ro,,250,,,,,,350,,,2022-09-16,,,"0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 5, 6, 212, 153, 141, 171, 193, 221, 265, 258, 369, 366, 368",369,
67,cazinouri noi 2025 rotiri gratuite,ro,,250,,,,,,250,,,2025-02-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 110, 52, 25, 66, 75, 86, 130, 213, 367, 489, 395, 371, 191, 116, 131, 123",124,
68,cazinouri noi online fara depunere,ro,,250,,,,,,250,,,2023-09-28,,,"47, 77, 99, 100, 81, 111, 177, 306, 208, 87, 36, 51, 46, 142, 340, 260, 307, 235, 258, 257, 212, 201, 154, 140",166,
69,cazinouri online straine,ro,58,250,0.80,,cazinouri online straine,2026-06-01 14:50:05,Sitelinks,500,10,30,2019-06-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"24, 26, 34, 24, 44, 34, 32, 785, 683, 84, 132, 86, 57, 139, 275, 246, 289, 337, 271, 353, 340, 271, 263, 265","256, 276, 270, 276, 281, 283, 289, 371, 359, 290, 281",Gambling
70,cazinouri noi 2025 fara depunere,ro,,200,,,,,,200,,,2025-01-11,,,,,
71,aparate cazinouri,ro,,200,,,,,,200,,,2025-08-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 70, 119, 152, 129, 101, 1210, 129, 108, 120",120,
72,cazinouri online cu rotiri gratuite,ro,77,200,3.00,,casino online,2026-05-15 05:49:02,"Top ads,Paid sitelinks",250,22000,22000,2020-12-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"34, 103, 81, 250, 168, 253, 245, 118, 180, 256, 255, 143, 141, 250, 275, 229, 222, 122, 190, 168, 159, 162, 154, 145","141, 157, 143, 170, 148, 166, 175, 151, 143, 146, 139",Gambling
73,cazinouri online românia,ro,,200,0.70,,,,,200,,,2022-03-04,,,"3, 16, 2, 16, 9, 11, 10, 9, 13, 6, 17, 4, 12, 153, 151, 158, 183, 135, 239, 264, 201, 202, 184, 212",200,
74,bonusuri fara depunere cazinouri noi,ro,,200,1.40,,,,,200,,,2023-12-10,,,"97, 53, 103, 187, 273, 276, 224, 181, 217, 179, 176, 150, 119, 170, 179, 252, 319, 158, 189, 195, 199, 162, 163, 167","125, 140, 142, 189, 193, 89, 129, 105, 135, 85, 102, 100, 68",
75,cazinouri viva wallet,ro,8,200,,,,2026-06-16 19:19:21,,250,,,2023-06-18,,,"0, 2, 29, 32, 0, 0, 6, 0, 0, 0, 0, 0, 2, 174, 119, 100, 130, 134, 159, 219, 239, 301, 254, 267",276,
76,mastercard cazinouri,ro,0,200,,,,2026-06-01 15:01:32,,250,,,2022-11-15,,,,,
