#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
11,bonus casino,ro,75,7900,4.00,1.03,888casino,2026-07-07 09:14:35,Sitelinks,35000,113000,116000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1551, 1609, 1439, 2039, 2448, 2399, 5558, 12397, 14810, 9734, 8223, 6659, 8634, 8776, 10131, 11926, 9978, 8476, 12150, 9763, 2340, 3396, 2006, 4988",,Gambling
12,superbet demo,ro,46,7800,0.35,,casino online,2026-07-07 07:18:56,Sitelinks,8400,28000,31000,2018-01-26,"Informational,Branded,Non-local",English,"4686, 5477, 8036, 7665, 7321, 7331, 7851, 7882, 7858, 7430, 7776, 7579, 7250, 7783, 8144, 7890, 7594, 7613, 8128, 8165, 8137, 7714, 8058, 7863","7533, 8068, 8430, 8178, 7882, 7902, 8418, 8455, 8429, 8006, 8351, 8157",Lottery
13,casino nou romania,ro,78,7500,1.20,,casino online romania,2026-07-08 22:34:21,,7900,59000,64000,2020-06-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1260, 502, 415, 485, 1871, 642, 4426, 11978, 12437, 6673, 7938, 6448, 6760, 8403, 9875, 10124, 10032, 9960, 10283, 8046, 6594, 3255, 3432, 3073","2988, 2899, 3067, 3276, 3280, 3126, 3597, 3972, 4003, 3383, 3571, 3211, 3126",Gambling
14,jocuri cazino,ro,81,7400,2.00,1.27,casino online romania,2026-07-05 05:49:45,,8400,47000,52000,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"945, 983, 990, 987, 1728, 2169, 3918, 7869, 12814, 8459, 8559, 8063, 7395, 7604, 8664, 8669, 8672, 8661, 10429, 8140, 5565, 2685, 4730, 4021","3937, 4387, 4758, 4651, 4819, 4938, 5524, 4910, 4971, 3308, 3985, 3777",Lottery
15,888 sport,ro,68,6600,0.60,1.06,888sport,2026-07-04 12:49:41,"Sitelinks,Video preview",37000,13000,13000,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",English,"5194, 5821, 6646, 6793, 7226, 6617, 5177, 6004, 6283, 7015, 6421, 5388, 5664, 6291, 7116, 7263, 7695, 7087, 5647, 6474, 6753, 7485, 6891, 5858","6133, 6761, 7586, 7733, 8165, 7557, 6117, 6944, 7223, 7955, 7361, 6328",Sports betting
16,cazinouri,ro,77,6600,2.50,0.6,cazinouri online,2026-06-30 14:39:42,Knowledge panel,7300,68000,73000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"1052, 1063, 1065, 1086, 1282, 1625, 3789, 10460, 10864, 6001, 5906, 4790, 5867, 7216, 7301, 8867, 7450, 7391, 9095, 8449, 5823, 3247, 4030, 5410","5663, 6010, 5866, 6145, 5765, 5759, 6030, 6542, 6331, 6046, 5810, 5769",Gambling
17,jocuri casino,ro,82,6100,2.50,1.25,casino online romania,2026-07-07 19:21:14,,7100,61000,66000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791, 4987","4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
18,cazino romania,ro,82,5800,6.00,,casino online romania,2026-07-08 01:54:40,,6500,61000,66000,2015-10-24,"Informational,Commercial,Non-branded,Local",Romanian,"496, 516, 518, 509, 976, 1562, 4060, 7158, 13253, 7293, 6197, 5052, 6556, 6647, 7582, 8875, 6187, 6177, 8974, 5936, 3325, 1588, 2826, 2402","2720, 2587, 2795, 2823, 2005, 2601, 3617, 2561, 3122, 1276, 2175, 2344",Gambling; Business
19,888sport,ro,70,5700,0.80,1.07,888 sport,2026-07-07 07:26:20,"Sitelinks,Video preview",178000,1700,238000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"5084, 5003, 5165, 7042, 5660, 6262, 6082, 6014, 5784, 6320, 4539, 5234, 5097, 5015, 5177, 7058, 5672, 6275, 6094, 6025, 5794, 6331, 4547, 5242","5105, 5022, 5184, 7067, 5679, 6282, 6101, 6031, 5800, 6337, 4551, 5247",Sports betting
20,oferte casino,ro,72,5600,5.00,,oferte casino,2026-07-07 19:24:25,,6000,3200,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897, 3081","3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
21,casino bonus,ro,70,5500,2.50,0.45,888casino,2026-07-07 06:26:28,Sitelinks,104000,113000,116000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"768, 688, 693, 797, 1380, 1377, 3745, 10230, 14425, 5767, 5719, 4690, 6071, 6201, 6051, 7031, 5827, 5826, 7101, 6552, 4453, 2194, 3788, 3399","3371, 3158, 2982, 2874, 2725, 2609, 2798, 3271, 3454, 2418, 2199, 1933",Gambling
22,pariuri sportive,ro,78,4900,3.50,1.1,unibet.ro,2026-07-09 07:34:21,"Top stories,Thumbnail,Video preview",7900,17000,21000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5517, 5086, 4880, 4227, 4100","3890, 4282, 4645, 4392, 5253, 4711, 4520, 4863, 4489, 4312, 3740, 3632",Sports betting; Sports
23,pacanele online,ro,77,4700,3.00,1.47,pacanele,2026-07-05 11:52:53,,6600,7200,7300,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"3866, 3567, 5175, 5662, 5353, 5845, 5962, 6175, 5683, 4930, 4556, 3664, 3469, 3225, 4711, 5189, 4935, 5420, 5558, 5786, 5351, 4661, 4326, 3492","3317, 3094, 4534, 5008, 4776, 5258, 5405, 5638, 5224, 4559, 4238, 3426",Lottery
24,888 casino romania,ro,44,2900,1.00,1.03,888 cazino,2026-07-05 11:07:37,,4600,900,1100,2015-09-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"898, 909, 905, 925, 936, 1034, 939, 917, 1307, 1374, 1982, 2468, 2558, 2629, 3116, 3142, 3277, 3269, 3367, 2675, 2708, 2967, 3213, 2856","2564, 2648, 2498, 2812, 3440, 3603, 3541, 2812, 2846, 3118, 3376, 3000",Gambling
25,casino 888,ro,87,2500,1.20,1.16,888 casino,2026-06-29 22:23:40,Sitelinks,48000,74000,78000,2015-09-03,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"2824, 2341, 2300, 2790, 2808, 2826, 3481, 2807, 2864, 2890, 2887, 2367, 2430, 2940, 2942, 3551, 3119, 2180, 2546, 1916, 2089, 1975, 2079, 1851","2007, 2008, 1932, 2166, 2147, 2175, 2530, 1899, 2072, 1959, 2063, 1835",Gambling
26,casino online romania nou,ro,78,2000,1.50,,cazinouri online,2026-06-19 22:38:15,,2300,52000,57000,2022-05-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"362, 433, 365, 432, 523, 536, 543, 652, 792, 656, 1008, 835, 1155, 1421, 1616, 2009, 2197, 2527, 2437, 2557, 2595, 2393, 2828, 2470","2907, 3030, 2996, 3105, 3058, 3231, 2913, 3033, 3071, 2869, 3304, 2945",Gambling
27,888.ro,ro,60,1800,1.70,1.07,casino 888,2026-06-22 07:58:46,,2200,600,900,2016-01-22,"Navigational,Transactional,Branded,Non-local",,"728, 738, 587, 482, 494, 592, 492, 474, 788, 591, 715, 728, 802, 1070, 1600, 2478, 3077, 2436, 2012, 1640, 1652, 1670, 2027, 1626","1622, 1620, 1631, 1711, 1797, 1788, 1770, 1694, 1649, 1600, 1702, 1625",Sports betting
28,888poker,ro,73,1800,2.50,1.1,888poker,2026-06-16 21:34:02,"Sitelinks,People also ask",44000,3100,3100,2015-09-02,"Navigational,Transactional,Branded,Non-local",,"1361, 1484, 1306, 1336, 1783, 1967, 2016, 1812, 2575, 2149, 1632, 1624, 1356, 1479, 1303, 1334, 1781, 1964, 2014, 1811, 2574, 2148, 1632, 1623","1355, 1479, 1303, 1334, 1781, 1964, 2014, 1811, 2574, 2148, 1631, 1623",Casino games
29,case pariuri online,ro,76,1700,4.50,1.22,pariuri sportive,2026-06-21 13:12:39,Sitelinks,2000,12000,14000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1007, 1277, 1284, 1302, 1290, 1583, 1606, 1586, 1830, 1564, 1573, 1248, 1434, 1436, 1958, 1693, 1763, 1832, 1857, 1983, 1796, 1642, 1702, 1538","1554, 1726, 1914, 2083, 2063, 2145, 2113, 2245, 2023, 1841, 1900, 1710",Sports betting
30,888 casino bonus fara depunere,ro,64,1600,1.60,,bonus casino,2026-06-20 19:03:41,Sitelinks,1700,7500,7700,2020-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"930, 818, 458, 660, 528, 923, 957, 1229, 1202, 958, 820, 824, 964, 680, 1267, 2828, 3465, 2326, 2356, 1582, 1016, 798, 1032, 999","1051, 953, 858, 992, 979, 982, 1068, 1031, 1008, 1015, 1020, 986",Gambling
31,jocuri casino online,ro,83,1600,2.00,1.27,cazinouri online,2026-06-28 08:04:18,,2500,68000,73000,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"429, 441, 547, 541, 665, 639, 734, 711, 897, 713, 940, 734, 1027, 957, 1598, 1077, 1593, 1661, 1939, 2207, 2208, 2253, 2247, 2207","2299, 2306, 2391, 2406, 2459, 2475, 2559, 2554, 2629, 2625, 2681, 2641",Gambling
32,888 poker,ro,68,1500,3.00,0.99,poker888,2026-06-24 07:15:24,,28000,500,600,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"1091, 1233, 1446, 1343, 1495, 1755, 1821, 1750, 1718, 1974, 1281, 1017, 1091, 1233, 1446, 1344, 1495, 1755, 1821, 1750, 1718, 1974, 1281, 1017","1091, 1233, 1447, 1344, 1495, 1755, 1821, 1750, 1718, 1974, 1281, 1017",Casino games
33,8888,ro,31,1400,0.70,0.29,8888,2026-07-04 23:27:17,Video preview,898000,0,0,2015-09-01,"Informational,Non-branded,Non-local",,"565, 584, 521, 703, 886, 935, 910, 887, 894, 916, 900, 742, 906, 1083, 1131, 1693, 1706, 1638, 1450, 1355, 1432, 1344, 1323, 1245","1183, 1192, 1348, 1520, 1443, 1865, 1502, 1394, 1465, 1369, 1343, 1260, 1195",Belief
34,romania casino,ro,84,1400,3.50,,casino online romania,2026-07-08 20:06:18,Local pack,1700,59000,64000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748, 690","899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
35,pariuri online,ro,77,1400,8.00,1.33,pariuri sportive,2026-06-21 11:36:33,,2500,12000,14000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1095, 1289, 1289, 1491, 1582, 1544, 1404, 1550, 1512, 1351, 1264, 1196, 1083, 1276, 1277, 1478, 1569, 1532, 1394, 1538, 1501, 1342, 1257, 1189","1077, 1269, 1271, 1471, 1561, 1525, 1388, 1532, 1496, 1337, 1252, 1185",Sports betting; Sports
36,top casino romania,ro,75,1300,2.50,,cazinouri online,2026-06-19 05:03:51,,1600,33000,35000,2015-11-18,"Informational,Commercial,Non-branded,Non-local",English,"406, 410, 411, 493, 494, 754, 230, 213, 225, 278, 768, 757, 1077, 988, 1070, 1450, 1486, 1521, 1452, 1485, 1514, 1529, 1594, 1588","1671, 1666, 1670, 1726, 1719, 1736, 1678, 1712, 1740, 1755, 1820, 1815",Gambling
37,casa pariurilor live,ro,46,1300,0.60,1.16,casa pariurilor verificare bilet,2026-06-28 08:38:55,,2500,1500,1700,2015-09-07,"Navigational,Transactional,Branded,Non-local",Romanian,"2220, 2431, 2239, 1999, 2216, 2045, 1854, 1786, 1433, 1258, 1262, 1229, 974, 1455, 1090, 1121, 1225, 1103, 1515, 1666, 2002, 1502, 1036, 465","879, 1328, 1298, 1571, 1378, 1454, 1696, 1944, 2182, 1714, 1186, 643",Sports betting
38,sports betting,ro,88,1200,2.00,0.52,sportsbook,2026-06-17 20:41:02,"AI Overview,Thumbnail,Bottom ads,Video preview",375000,100,889000,2015-10-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"828, 813, 719, 1236, 126, 745, 560, 928, 863, 804, 130, 658, 837, 117, 110, 951, 3703, 3683, 849, 1119, 94, 781, 1040, 581","653, 579, 362, 815, 634, 578, 372, 846, 13, 822, 1093, 610",Sports betting; Sports
39,casino nou online,ro,80,1200,1.30,,casino online romania,2026-06-16 13:15:09,,1300,46000,51000,2018-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"323, 493, 492, 593, 600, 907, 1121, 923, 1342, 1353, 1126, 927, 1090, 577, 1332, 1416, 1320, 1455, 1328, 1307, 1532, 1150, 1382, 1366","1508, 1431, 1713, 1695, 1618, 1715, 1694, 1642, 1829, 1770, 1688, 1671",Gambling
40,casino romania online,ro,83,1200,2.00,,cazinouri online,2026-06-20 05:19:30,,2100,52000,57000,2016-05-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"396, 399, 328, 386, 321, 398, 408, 472, 652, 667, 667, 587, 866, 875, 989, 1022, 1210, 1468, 1323, 1333, 1483, 1340, 1434, 1314","1394, 1460, 1468, 1495, 1294, 1370, 1381, 1381, 1524, 1370, 1460, 1333",Gambling
41,cazinou online,ro,81,1100,3.50,,casino online romania,2026-07-07 19:02:51,,1600,61000,66000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1337, 1339","1403, 1491, 1524, 1593, 1584, 1876, 2020, 1713, 1739, 1753, 1809, 1811",Gambling
42,online casino romania,ro,83,1100,3.00,,cazinouri online,2026-06-20 07:20:27,,1900,52000,57000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"387, 387, 388, 391, 459, 463, 658, 765, 292, 765, 766, 637, 935, 962, 971, 996, 1010, 1234, 1151, 1176, 1151, 1183, 1225, 1232","1289, 1306, 1338, 1370, 1389, 1442, 1471, 1496, 1471, 1503, 1546, 1552",Gambling
43,senatorbet,ro,62,1100,1.20,1.06,senator bet pariuri sportive,2026-07-09 04:49:58,,1100,2300,2300,2015-09-01,"Informational,Commercial,Branded,Local",,"277, 756, 1832, 1888, 1588, 975, 1568, 2796, 3081, 273, 55, 46, 39, 464, 1558, 1631, 1348, 749, 1357, 2598, 2895, 98, 8, 7","6, 329, 1431, 1512, 1236, 645, 1259, 2506, 2809, 17, 1, 1",Sports betting; Business
44,888 casino 25 lei,ro,60,1000,1.10,,888 casino,2026-07-08 23:39:58,,1200,27000,27000,2022-10-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"264, 399, 400, 324, 486, 404, 626, 752, 897, 611, 625, 623, 654, 663, 1392, 2477, 1725, 1096, 792, 796, 796, 457, 323, 582","554, 530, 601, 605, 492, 435, 444, 442, 426, 337, 343, 289",Gambling
45,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936","911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
46,pariuri,ro,73,1000,5.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"763, 1063, 1126, 1283, 1313, 1150, 910, 1357, 1149, 932, 813, 648, 699, 1000, 1064, 1223, 1254, 1092, 853, 1301, 1094, 879, 761, 596","648, 950, 1016, 1175, 1207, 1047, 808, 1258, 1051, 837, 720, 556",Sports betting; Company news
47,case de pariuri,ro,74,1000,6.00,0.98,unibet.ro,2026-06-16 17:35:22,Sitelinks,1400,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"904, 1016, 1026, 1296, 1233, 1207, 1068, 1068, 1040, 1119, 931, 904, 860, 967, 975, 1233, 1172, 1147, 1015, 1015, 988, 1063, 884, 858","816, 917, 925, 1169, 1111, 1088, 962, 962, 936, 1006, 837, 812",Sports betting; Business
48,cazinou nou,ro,80,1000,1.20,,cazinouri online,2026-06-19 22:35:03,,1000,24000,28000,2022-06-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"221, 273, 222, 408, 420, 620, 634, 518, 426, 277, 418, 413, 627, 1391, 1113, 1388, 983, 956, 1021, 963, 910, 843, 873, 869","919, 1013, 968, 1090, 1058, 1179, 1176, 1115, 1040, 968, 1004, 1000",Gambling
49,live casino romania,ro,64,900,3.00,,live casino romania,2026-06-27 20:03:12,Local pack,1000,1700,1800,2018-08-20,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"48, 48, 65, 126, 185, 225, 227, 181, 337, 227, 227, 185, 0, 0, 0, 0, 0, 0, 0, 10084, 495, 417, 188, 510",,Gambling
50,cazinouri noi online romania,ro,75,900,1.10,,cazinouri online,2026-06-29 09:33:30,Sitelinks,1000,68000,73000,2022-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"593, 584, 734, 736, 403, 483, 326, 396, 582, 486, 594, 488, 895, 1977, 1129, 887, 854, 957, 911, 859, 818, 679, 746, 684","738, 816, 704, 661, 624, 612, 551, 527, 509, 459, 456, 419",Gambling
51,onlinesport,ro,80,900,0.40,0.99,sport.ro online,2026-06-20 00:25:09,Sitelinks,2000,1900,3200,2015-09-01,"Informational,Navigational,Branded,Non-local",,"1020, 1121, 1095, 1097, 997, 923, 957, 956, 841, 1006, 940, 998, 953, 1054, 1027, 1029, 929, 856, 890, 888, 773, 938, 872, 931","885, 986, 959, 962, 861, 788, 822, 821, 705, 870, 804, 863",Sports news; Sports
52,888casino.ro,ro,48,900,1.30,,888casino.ro,2026-07-03 23:28:10,Video preview,1200,900,1100,2016-09-12,"Navigational,Transactional,Branded,Non-local",,"947, 812, 801, 798, 793, 983, 876, 698, 702, 688, 714, 878, 759, 905, 727, 921, 1086, 864, 970, 900, 911, 914, 897, 920","926, 881, 850, 875, 937, 926, 1008, 931, 939, 939, 918, 940",Gambling
53,8888 casino,ro,75,900,0.90,,888,2026-06-21 21:05:06,"Sitelinks,Thumbnail,Video preview",14000,84000,88000,2015-10-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"313, 304, 309, 467, 466, 676, 689, 700, 841, 834, 578, 700, 926, 762, 744, 1004, 1638, 905, 1125, 895, 785, 733, 637, 714","597, 590, 898, 1257, 1226, 1087, 1126, 895, 786, 734, 637, 714",Gambling
54,888 casino contact,ro,58,800,1.50,,888 casino contact,2026-06-28 12:21:15,,1400,500,500,2017-12-18,"Informational,Branded,Non-local",English,"527, 441, 532, 645, 667, 976, 385, 775, 772, 684, 676, 772, 717, 710, 812, 1028, 731, 705, 861, 908, 920, 933, 964, 951","961, 955, 995, 1041, 1047, 1082, 1077, 1125, 1137, 1149, 1180, 1168",Sports betting; Business
55,case pariuri,ro,76,800,5.00,1.04,unibet,2026-07-04 10:37:13,Sitelinks,1000,143000,147000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"723, 611, 731, 735, 883, 907, 882, 893, 908, 907, 1066, 629, 730, 722, 797, 795, 705, 762, 816, 797, 814, 780, 819, 784","716, 717, 764, 807, 831, 813, 812, 794, 812, 777, 816, 781",Sports betting
56,pariuri online romania,ro,76,800,8.00,1.33,pariuri sportive,2026-06-30 00:54:07,,1100,13000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"429, 363, 568, 666, 655, 712, 568, 416, 746, 744, 753, 612, 905, 830, 795, 780, 764, 791, 945, 894, 1000, 798, 932, 916","919, 949, 957, 981, 942, 958, 943, 954, 948, 954, 963, 943",Sports betting
57,casino online bonus,ro,79,700,1.90,,888,2026-06-21 01:20:02,,13000,89000,94000,2017-03-19,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"112, 164, 189, 224, 124, 329, 731, 581, 1844, 745, 155, 568, 790, 886, 908, 804, 373, 337, 503, 996, 841, 474, 493, 529","544, 555, 561, 566, 508, 539, 584, 551, 681, 562, 499, 536",Gambling
58,888 cazino,ro,71,700,1.20,,888,2026-07-06 10:51:29,Sitelinks,800,84000,87000,2016-12-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"579, 707, 713, 724, 742, 881, 850, 805, 839, 829, 714, 605, 715, 845, 854, 1085, 1077, 711, 617, 499, 404, 396, 371, 352","333, 340, 331, 358, 368, 366, 376, 338, 334, 311, 284, 266",Gambling
59,cazinouri online care platesc,ro,49,700,1.70,,cazinouri online care platesc,2026-07-04 02:52:36,Sitelinks,900,20,20,2016-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"365, 367, 375, 377, 452, 376, 459, 361, 452, 440, 362, 367, 488, 416, 556, 680, 818, 850, 1000, 866, 966, 590, 775, 793","792, 765, 831, 943, 1015, 1155, 1198, 1061, 1222, 1096, 1100, 1115",Gambling
60,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771, 725","757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812, 766",Gambling
