#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
18,cazino online,ro,82,8700,3.00,1.08,cazinouri online,2026-06-20 13:23:56,"Top ads,Paid sitelinks,Bottom ads,Video preview",12000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4152, 4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469","8100, 8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
19,oferta superbet,ro,56,8600,1.10,1.04,superbet.ro,2026-06-27 18:37:58,"Sitelinks,Image pack",9400,66000,75000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"6914, 6821, 8092, 8689, 8734, 8757, 8323, 8193, 9345, 8498, 7909, 7774, 7309, 7217, 8488, 9084, 9130, 9152, 8719, 8588, 9740, 8893, 8304, 8169","7705, 7612, 8883, 9480, 9525, 9547, 9114, 8984, 10135, 9289, 8700, 8565, 8100",Sports betting
20,rez live,ro,49,8100,1.90,1.03,scoruri live,2026-06-26 05:47:06,Video preview,10000,28000,52000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"6405, 6249, 7485, 7162, 7389, 6958, 6948, 7709, 8578, 6890, 6892, 5699, 4245, 4664, 7940, 8174, 11945, 10423, 9846, 9102, 10493, 7084, 7688, 5928","3538, 4316, 7578, 7811, 11582, 10061, 9484, 8740, 10131, 6722, 7326, 5565",Statistics
21,unibet ro,ro,62,7600,0.20,1.03,unibet,2026-06-21 17:36:10,Sitelinks,14000,128000,132000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"875, 12900, 16767, 12278, 1018, 2252, 2391, 1099, 10114, 7522, 8901, 7024, 8893, 9907, 9788, 9394, 4852, 5995, 8295, 5614, 7195, 7095, 7195, 7536","5808, 6968, 7960, 7665, 3263, 4396, 6717, 4054, 5564, 5553, 5670, 6073, 4340",Sports betting
22,jocuri cazino,ro,82,7400,2.00,1.27,cazinouri online,2026-06-28 10:28:33,,8400,12000,13000,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"964, 945, 983, 990, 987, 1728, 2169, 3918, 7869, 12814, 8459, 8559, 8063, 7395, 7604, 8664, 8669, 8672, 8661, 10429, 8140, 5565, 2685, 4730","4021, 3937, 4387, 4758, 4651, 4819, 4938, 5524, 4910, 4971, 3308, 3985, 3777",Lottery
23,super bet,ro,55,7100,1.00,1.16,superbet,2026-06-17 14:08:20,Sitelinks,1380000,1550000,1620000,2015-09-01,"Navigational,Commercial,Transactional,Branded,Non-local",English,"4201, 7980, 8365, 8058, 6729, 6293, 6137, 6899, 7710, 8077, 6862, 6241, 6361, 7639, 8351, 8047, 6721, 6287, 6133, 6895, 7706, 8074, 6859, 6240","6359, 7637, 8350, 8046, 6721, 6287, 6132, 6895, 7706, 8074, 6859, 6240, 6359",Sports betting
24,cazino romania,ro,82,6800,4.50,,cazinouri online,2026-06-22 00:58:53,,7600,63000,68000,2015-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"603, 499, 519, 520, 511, 981, 1571, 4080, 7188, 13318, 7328, 6226, 5076, 6585, 6676, 7617, 8918, 6216, 6206, 6489, 6702, 7181, 6468, 6238","6048, 6140, 6033, 5909, 5804, 5661, 5653, 5854, 6068, 6556, 5845",Gambling
25,jocuri casino,ro,82,6100,2.50,1.25,fortuna casino,2026-06-16 02:08:40,,7100,39000,44000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"713, 558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791","4987, 4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
26,cazinouri romania,ro,82,6000,2.50,1.19,cazinouri online,2026-06-22 08:00:12,Sitelinks,6500,63000,68000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"749, 749, 855, 862, 860, 873, 1353, 3273, 10663, 9576, 5957, 5946, 4765, 5005, 6172, 7388, 7589, 6352, 6431, 6529, 6306, 6062, 4952, 4736","4078, 4013, 3607, 3290, 2974, 2742, 2538, 2557, 3109, 2731, 2113, 1913, 1592",Gambling; Business
27,club superbet ro,ro,50,5800,0.45,,club superbet,2026-06-26 07:57:57,Video preview,5800,67000,67000,2020-08-26,"Informational,Navigational,Branded,Non-local",,"4998, 6150, 5333, 4514, 4130, 5771, 5746, 4590, 3520, 4121, 3551, 3815, 6096, 4665, 5387, 9635, 6200, 6676, 6651, 5494, 4425, 5026, 4456, 4720","7000, 5570, 6291, 10540, 7105, 7580, 7555, 6399, 5330, 5931, 5361, 5624, 7905",Sports betting
28,super,ro,80,5700,1.00,0.66,superbet,2026-06-21 06:12:54,"Sitelinks,Video preview,Image pack",372000,1580000,1680000,2015-09-01,"Non-branded,Non-local",,"5402, 5396, 5612, 5654, 5527, 5655, 5952, 5808, 6297, 5833, 5915, 5532, 5400, 5394, 5609, 5652, 5525, 5654, 5950, 5806, 6296, 5831, 5913, 5531","5398, 5392, 5608, 5650, 5524, 5653, 5949, 5805, 6294, 5830, 5912, 5530, 5397",/Other
29,oferte casino,ro,69,5600,5.00,,oferte casino,2026-06-21 22:03:05,,5900,3100,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"426, 524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897","3081, 3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
30,pariuri sportive,ro,72,4900,3.50,1.1,pariuri sportive,2026-06-26 08:35:45,Video preview,7800,13000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8351, 6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5574, 5080, 4879, 4236","4124, 3889, 4319, 4656, 4428, 5255, 4729, 4533, 4928, 4496, 4323, 3759, 3664",Sports betting; Sports
31,pe,ro,47,4700,0.01,0.43,pe,2026-06-17 18:35:53,"AI Overview,Thumbnail,Image pack,Video preview",306000,400,400,2015-09-01,"Informational,Non-branded,Non-local",,"4411, 4247, 4345, 4317, 4719, 4920, 4700, 4862, 4747, 4778, 4670, 4700, 4529, 4360, 4461, 4432, 4845, 5050, 4825, 4991, 4872, 4904, 4792, 4823","4647, 4474, 4577, 4547, 4970, 5181, 4949, 5119, 4997, 5030, 4915, 4946, 4765",Polymers; Chemistry
32,super club,ro,35,4400,1.10,,club superbet,2026-06-27 10:03:12,Video preview,6800,67000,67000,2020-03-29,"Informational,Branded,Non-local",English,"2354, 2405, 2413, 2835, 2928, 2400, 2374, 2850, 2370, 2831, 2903, 2902, 2745, 2853, 2923, 3624, 3641, 4282, 6572, 5248, 4844, 5217, 5390, 5211","5067, 4947, 5210, 5516, 5623, 5635, 5762, 5256, 4851, 5225, 5397, 5219, 5075",Nightlife
33,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-06-22 01:02:40,Sitelinks,6300,63000,68000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2989, 2987, 3051, 3073, 3166, 3185, 3399, 3388, 3325, 3348, 3384, 3300, 3437, 3434, 3498, 3520, 3613, 3632, 3846, 3835, 3772, 3796, 3831, 3747","3884, 3881, 3945, 3968, 4060, 4079, 4293, 4282, 4219, 4243, 4278, 4194, 4331",Gambling
34,10 pariuri,ro,69,3600,1.70,1.09,10 pariuri,2026-06-19 01:38:53,Sitelinks,4100,6000,6500,2016-04-24,"Informational,Non-branded,Non-local",Romanian,"2916, 3057, 3467, 3323, 3286, 3413, 3306, 3263, 3412, 3724, 3637, 3235, 3215, 3355, 3766, 3622, 3585, 3712, 3604, 3562, 3710, 4023, 3936, 3534","3513, 3654, 4065, 3921, 3884, 4011, 3903, 3861, 4009, 4322, 4235, 3832, 3812",Sports betting
35,casinouri online,ro,83,3600,3.00,,cazinouri online,2026-06-21 17:37:46,Sitelinks,4000,63000,68000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1353, 1355, 334, 1368, 1370, 1374, 465, 2911, 5354, 5137, 3402, 3390, 2694, 2867, 3547, 4179, 4406, 3606, 3633, 3827, 3959, 3838, 3571, 3485","3384, 3338, 3159, 3195, 3140, 3087, 2997, 3192, 3340, 3224, 2970, 2890, 2801",Gambling
36,jocuri de noroc,ro,66,3500,0.80,0.94,jocuri de noroc,2026-06-20 23:17:32,Video preview,5000,1300,1400,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"3452, 3493, 3273, 3338, 3606, 3596, 3444, 3659, 3459, 3621, 3425, 3540, 3494, 3535, 3315, 3380, 3648, 3638, 3486, 3702, 3501, 3663, 3468, 3582","3537, 3578, 3358, 3423, 3691, 3681, 3529, 3745, 3544, 3706, 3511, 3625",Gambling
37,club.superbet,ro,48,3500,0.45,,club superbet,2026-06-20 16:01:06,Video preview,3500,67000,67000,2020-08-26,"Navigational,Branded,Non-local",,"4153, 3138, 3809, 3892, 3566, 4049, 4414, 3269, 3481, 3081, 3551, 3442, 3751, 2809, 3539, 3671, 3386, 3901, 4293, 3170, 3400, 3015, 3497, 3398","3714, 2779, 3515, 3651, 3369, 3887, 4282, 3161, 3393, 3009, 3492, 3394, 3711",Sports betting
38,verificare superbet,ro,63,3300,1.50,1.32,verificare bilet superbet,2026-06-21 19:16:04,"Sitelinks,Video preview",3400,70000,70000,2015-09-12,"Informational,Navigational,Branded,Non-local",Romanian,"1682, 1388, 2015, 2015, 2564, 2575, 2568, 3058, 2991, 2553, 2052, 2062, 1981, 2578, 3114, 3737, 3799, 3677, 3270, 3550, 3754, 3586, 3149, 3238","3021, 3020, 3301, 3444, 3539, 3255, 3283, 3561, 3763, 3594, 3157, 3245, 3027",Sports betting
39,verificare bilet casa pariurilor,ro,43,3300,0.90,1.34,casa pariurilor verificare bilet,2026-06-27 05:45:33,,3300,13000,13000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"2251, 2689, 2702, 3304, 3445, 3552, 3649, 3243, 4137, 3640, 3526, 2733, 2273, 2709, 2721, 3321, 3461, 3567, 3662, 3255, 4148, 3650, 3535, 2742","2281, 2716, 2727, 3327, 3466, 3572, 3666, 3259, 4152, 3654, 3539, 2745, 2284",Sports betting
40,casapariurilor,ro,0,3200,1.80,1.12,casa pariurilor,2026-06-21 22:01:11,Sitelinks,4500,346000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"3804, 2507, 2472, 3041, 3034, 3044, 3041, 2509, 2690, 3837, 3560, 4205, 2981, 2506, 2491, 3422, 3568, 3817, 3737, 2525, 4324, 3998, 3330, 2216","2292, 1751, 3415, 3372, 3519, 3770, 3693, 2483, 4284, 3959, 3293, 2180, 2258",Sports betting
41,unibet casino,ro,60,3100,0.30,1.14,unibet casino,2026-06-26 01:06:25,,98000,3700,3700,2015-12-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"4919, 4136, 3312, 3358, 3938, 4860, 7220, 5104, 4086, 4035, 3415, 3399, 3240, 3468, 3516, 3481, 2834, 2318, 3075, 2957, 2735, 2928, 2864, 2851","2641, 2757, 2679, 2511, 2571, 2680, 3345, 3035, 2807, 3005, 2939",Gambling
42,oferta fotbal superbet,ro,46,3100,0.60,,super bet,2026-06-17 16:50:43,"Sitelinks,Image pack",3200,90000,92000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"808, 986, 1136, 1447, 1464, 1453, 1461, 1458, 1788, 1812, 1500, 2164, 2093, 1864, 2728, 3180, 3987, 3860, 3336, 3609, 3719, 3637, 3396, 3451","3384, 3388, 3552, 3560, 3551, 3431, 3368, 3558, 3668, 3586, 3345, 3401",Sports betting
43,oferta superbet azi,ro,42,3000,0.25,1.02,superbet.ro,2026-06-27 12:26:30,Sitelinks,3200,66000,75000,2015-09-23,"Informational,Commercial,Branded,Non-local",Romanian,"1834, 1859, 2216, 2256, 2844, 2804, 2780, 3407, 3305, 3431, 3365, 2769, 2173, 2264, 2271, 2761, 4177, 2650, 3375, 3364, 3464, 3641, 2991, 2659","2898, 3029, 3064, 3056, 3687, 3092, 3100, 3364, 3465, 3641, 2992",Sports betting
44,unibet.ro,ro,39,3000,0.20,1.08,pariuri sportive,2026-06-27 05:46:20,,5000,13000,16000,2015-09-05,"Navigational,Transactional,Branded,Non-local",,"2721, 2536, 2546, 2786, 2758, 2933, 3404, 3234, 2736, 2490, 3190, 2883, 2821, 2629, 2639, 2887, 2858, 3039, 3526, 3351, 2834, 2579, 3304, 2985","2921, 2721, 2732, 2988, 2958, 3145, 3649, 3467, 2932, 2668, 3418, 3088, 3021",Sports betting; Sports
45,superbet oferta fotbal,ro,46,3000,2.50,1.05,superbet.ro,2026-06-24 21:15:39,"Sitelinks,Video preview",3800,66000,75000,2016-11-15,"Informational,Commercial,Branded,Non-local",Romanian,"3004, 3793, 3900, 3865, 4759, 3839, 3802, 4669, 3833, 4667, 3883, 3799, 1993, 2628, 2620, 3026, 3742, 3624, 3185, 3251, 3331, 3281, 3019, 2771","2944, 3535, 3560, 3511, 4006, 3424, 3015, 3130, 3206, 3158, 2906, 2666, 2832",Sports betting; Sports
46,pariuri superbet,ro,52,2900,1.00,1.11,superbet oferta,2026-06-21 06:14:54,"Sitelinks,Video preview",3100,57000,65000,2015-09-12,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1963, 1919, 1988, 2037, 2493, 2980, 3063, 3260, 3799, 3191, 2724, 2791, 2166, 2220, 2667, 3065, 3110, 3029, 3169, 3208, 3267, 3227, 2972, 3089","2870, 2943, 3087, 3127, 3191, 3188, 3130, 3221, 3278, 3238, 2982, 3098, 2879",Sports betting
47,clubsuperbet,ro,55,2900,3.00,,club superbet,2026-06-20 07:14:38,Video preview,3000,67000,67000,2020-08-26,"Informational,Branded,Non-local",Romanian,"3283, 3127, 1788, 574, 2027, 3108, 700, 695, 566, 583, 479, 570, 470, 868, 2278, 3364, 4202, 5706, 5043, 2637, 3352, 3865, 2952, 2874","2747, 2741, 2976, 4044, 4882, 6386, 5723, 3317, 4032, 4545, 3632, 3554",Gambling
48,senator bet,ro,59,2900,1.10,0.95,senator bet pariuri sportive,2026-06-26 05:46:56,Video preview,2900,2300,2300,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"725, 2459, 2536, 5118, 5362, 5992, 5621, 5646, 5903, 2833, 529, 116, 99, 1624, 1784, 4328, 4629, 5241, 4910, 4929, 5215, 2146, 19, 17","14, 992, 1168, 3721, 4035, 4657, 4338, 4368, 4665, 1607, 3, 2, 2",Sports betting
49,superbet fotbal,ro,55,2800,1.50,1.16,superbet.ro,2026-06-28 01:24:33,"Sitelinks,Video preview",3200,66000,75000,2015-09-29,"Navigational,Transactional,Branded,Non-local",Romanian,"2853, 2847, 2882, 2943, 3675, 4413, 3703, 4395, 4416, 5374, 3646, 3589, 2328, 2452, 2972, 3487, 3549, 2784, 2486, 2867, 2872, 3373, 2215, 2228","1720, 2073, 2503, 2808, 3082, 2876, 2544, 2908, 2912, 3413, 2256, 2268, 1760",Sports betting; Soccer
50,casa pariurilor verificare bilet,ro,42,2600,1.10,1.57,casa pariurilor verificare bilet,2026-06-17 18:15:57,,2700,12000,12000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"2060, 2059, 2457, 2720, 2684, 2624, 2569, 2577, 3298, 2965, 3119, 2133, 2077, 2075, 2471, 2733, 2696, 2635, 2579, 2586, 3306, 2973, 3126, 2139","2083, 2080, 2476, 2738, 2700, 2639, 2582, 2589, 3309, 2976, 3129, 2142, 2085",Sports betting
51,superclub superbet,ro,47,2500,2.50,,club superbet,2026-06-21 07:43:25,Video preview,2500,67000,67000,2020-09-25,"Informational,Navigational,Branded,Non-local",,"2300, 1899, 1850, 1858, 2309, 2325, 1916, 1867, 2275, 1904, 1880, 1880, 1227, 1597, 1568, 2698, 2803, 2678, 3474, 3064, 2876, 2878, 2686, 2621","2499, 2430, 2501, 2507, 2623, 2753, 2748, 2499, 2335, 2335, 2162, 2098, 1992",Sports betting
52,casa pariurilor oferta,ro,25,2400,1.20,1.14,casa pariurilor,2026-06-27 09:14:09,Sitelinks,2600,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"733, 961, 1826, 3131, 4644, 4029, 3235, 2309, 2593, 2530, 1837, 1019, 564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019","564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564",Sports betting
53,superbet pariuri sportive,ro,13,2400,0.45,1.12,superbet,2026-05-27 00:50:52,"Sitelinks,AI Overview",2800,1610000,1760000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"2874, 2713, 3274, 4495, 3699, 3565, 3184, 2845, 3268, 3141, 2608, 1954, 2253, 2117, 2541, 3469, 2838, 2720, 2414, 2142, 2444, 2332, 1922, 1428","1633, 1520, 1808, 2443, 1978, 1874, 1643, 1439, 1620, 1523, 1235, 902, 1013",Sports betting; Sports
54,superbet contact,ro,58,2300,2.50,1.21,superbet contact,2026-06-20 01:44:49,Video preview,2500,7900,7900,2015-09-22,"Informational,Branded,Local",English,"1913, 1551, 1579, 1925, 2016, 2358, 2387, 2435, 2537, 2133, 1717, 1696, 1355, 1434, 1773, 2637, 3110, 2197, 2734, 2649, 2648, 2662, 2221, 2211","2023, 1979, 2272, 2433, 2679, 2785, 2564, 2650, 2649, 2663, 2222, 2212, 2023",Sports betting; Business
55,superbet games,ro,59,2300,1.30,,superbet casino,2026-06-12 00:44:17,"Sitelinks,Video preview",5500,17000,21000,2017-12-20,"Informational,Commercial,Branded,Non-local",English,"4597, 3220, 2645, 3317, 3744, 3205, 3863, 4139, 2656, 2704, 2607, 2651, 2096, 1794, 1795, 2559, 2198, 2481, 2255, 2115, 2631, 2832, 1870, 1710","1595, 1100, 895, 1139, 1179, 1259, 1322, 1402, 1752, 2150, 1110, 1073",Gambling
56,verificare bilet casa pariurilor cod scurt,ro,38,2300,0.80,,casa pariurilor verificare bilet,2026-06-17 01:49:59,,2400,12000,12000,2021-03-31,"Informational,Navigational,Branded,Non-local",Romanian,"1848, 1835, 1898, 1912, 2395, 2382, 2352, 2820, 2758, 3484, 2381, 2389, 1812, 1887, 2376, 2370, 2847, 2360, 2404, 2484, 2547, 2308, 1929, 1906","3399, 2766, 3199, 2638, 3261, 2780, 2438, 2587, 2653, 2404, 2008",Sports betting
