#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
15,meciuri fotbal azi romania,ro,60,2800,0.20,,fotbal azi,2026-07-01 00:05:04,Video preview,2800,9900,12000,2016-08-04,"Informational,Non-branded,Non-local",Romanian,"3174, 2774, 3269, 3150, 3111, 1907, 1472, 2196, 3826, 2271, 2190, 3121, 2680, 2876, 2628, 2901, 3536, 1387, 1710, 2658, 4330, 2664, 2666, 3889","3405, 3472, 3351, 3593, 4030, 2064, 2306, 3180, 4788, 3125, 3127, 4350",Live sporting events; Sports news; Soccer
16,casa pariurilor verificare bilet,ro,40,2600,1.10,1.57,verificare bilet casa pariurilor,2026-07-07 09:41:13,Video preview,2700,11000,11000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"2059, 2457, 2720, 2684, 2624, 2569, 2577, 3298, 2965, 3119, 2133, 2077, 2075, 2471, 2733, 2696, 2635, 2579, 2586, 3306, 2973, 3126, 2139, 2083","2080, 2476, 2738, 2700, 2639, 2582, 2589, 3309, 2976, 3129, 2142, 2085",Sports betting
17,flashscore fotbal,ro,56,2500,1.50,1.09,flashscore,2026-07-08 13:33:09,,3000,161000,169000,2015-09-05,"Informational,Navigational,Branded,Non-local",Romanian,"3441, 3397, 3130, 3107, 3233, 2315, 2389, 3450, 2912, 2613, 2091, 1941, 1867, 2729, 2835, 2730, 2750, 2575, 2354, 2639, 2570, 2590, 2334, 2193","2249, 2724, 2831, 2727, 2748, 2573, 2352, 2638, 2569, 2589, 2334, 2193",Statistics
18,scanare bilet casa pariurilor,ro,39,2400,1.50,,casa pariurilor verificare bilet,2026-06-26 02:55:04,,2400,13000,13000,2016-06-02,"Informational,Transactional,Branded,Non-local",Romanian,"213, 875, 1047, 1010, 1312, 1324, 1640, 1897, 2414, 1942, 805, 1861, 467, 1939, 2407, 2438, 2455, 2497, 3653, 3723, 3650, 2425, 1031, 3195","1784, 3360, 3787, 3747, 3728, 3795, 4907, 4813, 4662, 4194, 3041, 4223",Sports betting
19,verificare bilet casa pariurilor cod scurt,ro,38,2400,0.90,,casa pariurilor verificare bilet,2026-06-17 01:49:59,,2400,12000,12000,2021-03-31,"Informational,Transactional,Branded,Non-local",Romanian,"1866, 1929, 1943, 2434, 2421, 2391, 2867, 2805, 3542, 2420, 2428, 1843, 1918, 2415, 2409, 2895, 2398, 2443, 2980, 3598, 2996, 1988, 653, 2627","2821, 3057, 2822, 3100, 2911, 3009, 3140, 3301, 3178, 2781, 2978, 2772",Sports betting
20,casa pariurilor oferta,ro,25,2400,1.20,1.14,casa pariurilor,2026-06-27 09:14:09,Sitelinks,2600,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"961, 1826, 3131, 4644, 4029, 3235, 2309, 2593, 2530, 1837, 1019, 564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564","962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564",Sports betting
21,superbet contact,ro,58,2300,2.50,1.21,superbet contact,2026-06-20 01:44:49,Video preview,2500,7900,7900,2015-09-22,"Informational,Branded,Local",English,"1551, 1579, 1925, 2016, 2358, 2387, 2435, 2537, 2133, 1717, 1696, 1355, 1434, 1773, 2637, 3110, 2197, 2734, 2649, 2648, 2662, 2221, 2211, 2023","1979, 2272, 2433, 2679, 2785, 2564, 2650, 2649, 2663, 2222, 2212, 2023",Sports betting; Business
22,casa pariului,ro,36,1700,1.30,1.23,casa pariurilor,2026-07-04 13:31:26,Sitelinks,2000,350000,382000,2015-09-07,"Informational,Navigational,Branded,Local",Romanian,"928, 682, 810, 658, 544, 811, 968, 809, 946, 820, 1220, 801, 1244, 2197, 2581, 2602, 1739, 2219, 1482, 1240, 1476, 1508, 1347, 1360","1395, 1454, 1546, 1493, 1303, 1377, 1499, 1432, 1436, 1384, 1342, 1356",Sports betting; Sports
23,case pariuri online,ro,76,1700,4.50,1.22,pariuri sportive,2026-06-21 13:12:39,Sitelinks,2000,12000,14000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1007, 1277, 1284, 1302, 1290, 1583, 1606, 1586, 1830, 1564, 1573, 1248, 1434, 1436, 1958, 1693, 1763, 1832, 1857, 1983, 1796, 1642, 1702, 1538","1554, 1726, 1914, 2083, 2063, 2145, 2113, 2245, 2023, 1841, 1900, 1710",Sports betting
24,l1254450w001663,ro,6,1700,0.40,,casa pariurilor,2026-06-28 14:37:12,"Sitelinks,Video preview",1900,347000,379000,2025-07-03,"Informational,Non-branded,Non-local",,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2168, 1491, 2798, 1353, 102, 1810, 2393, 2750, 2782, 2767, 546, 2472",,Technical reference
25,casapariurilor.ro,ro,7,1700,1.80,1.14,casa pariurilor,2026-06-21 05:45:01,"Sitelinks,Video preview",2200,347000,379000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"1623, 1981, 2109, 2172, 2093, 2101, 2003, 1960, 1633, 1647, 1485, 1622, 1452, 1812, 1942, 2006, 1928, 1938, 1841, 1799, 1473, 1488, 1328, 1466","1297, 1658, 1789, 1854, 1778, 1788, 1693, 1652, 1327, 1343, 1184, 1323",Sports betting
26,casa pariuri,ro,50,1600,2.00,1.05,casa pariurilor,2026-07-09 20:55:58,"Sitelinks,Local pack",1800,340000,372000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1039, 1301, 1314, 1336, 1333, 1297, 1041, 873, 1280, 1598, 1939, 1583, 2035, 1651, 1351, 1601, 1668, 2103, 1564, 1510, 1572, 1418, 1417, 1293","1486, 1729, 1562, 1620, 1511, 1593, 1565, 1511, 1573, 1419, 1417, 1293",Sports betting; Sports
27,casino casa pariurilor,ro,57,1600,0.90,0.99,casa pariurilor,2026-07-06 04:25:36,,1900,347000,379000,2016-11-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"882, 881, 1300, 1375, 1339, 1333, 1404, 1344, 1978, 2411, 2463, 1646, 1807, 1745, 1707, 1644, 1368, 1539, 1533, 1440, 1498, 1422, 1429, 1292","1300, 1266, 1264, 1355, 1376, 1300, 1332, 1247, 1300, 1229, 1238, 1110",Sports betting
28,aplicatie casa pariurilor,ro,31,1500,2.50,1.2,casa pariurilor,2026-06-30 20:30:45,Sitelinks,1700,347000,379000,2015-09-06,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"2452, 2442, 3020, 2886, 3477, 3482, 3549, 2345, 2384, 1956, 2346, 1544, 1647, 1905, 1130, 1599, 1914, 2089, 2120, 1733, 1103, 730, 720, 975","1126, 1222, 1205, 1372, 1448, 1539, 1475, 1467, 1348, 1200, 1241, 993",Sports betting; Add-ons
29,oferta casa pariurilor azi,ro,24,1500,0.80,,casa pariurilor,2026-06-28 18:36:28,Sitelinks,1600,347000,379000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"844, 736, 1109, 889, 1337, 1566, 2054, 1927, 2452, 1997, 1637, 707, 1653, 1648, 1630, 2015, 2011, 1996, 1633, 1600, 1350, 1112, 531, 1167","1237, 1312, 1395, 1396, 1338, 1399, 1487, 1572, 1555, 1436, 1457, 1322",Sports betting
30,don .ro,ro,59,1500,1.20,,don ro,2026-06-22 04:15:01,"Sitelinks,Video preview",1700,26000,26000,2023-12-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"261, 292, 269, 458, 553, 731, 801, 784, 884, 969, 1008, 987, 1414, 1204, 1165, 1377, 1343, 1748, 1711, 1693, 1704, 2023, 1735, 1707","2136, 1663, 1745, 1959, 1916, 2276, 1996, 2019, 1898, 2006, 2009, 1981",Sports betting
31,casa casino,ro,52,1500,1.30,,cazinouri online,2026-07-03 16:21:53,Sitelinks,2200,20000,22000,2018-01-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"383, 555, 669, 694, 1019, 1233, 1307, 1262, 1494, 1905, 1893, 1875, 1577, 1315, 1315, 1301, 1092, 1617, 1628, 1307, 1551, 1356, 1504, 1488","1406, 1406, 1370, 1391, 1449, 1475, 1475, 1400, 1398, 1384, 1393, 1376",Sports betting
32,casa pariurilor bonus fara depunere,ro,56,1400,1.60,,casa pariurilor casino,2026-07-05 11:42:26,Sitelinks,1600,5700,6000,2020-01-11,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1022, 859, 1296, 1269, 1583, 1286, 1586, 1536, 1868, 1919, 1583, 1240, 1348, 1070, 1571, 1640, 1655, 1447, 1692, 1649, 1442, 1328, 1252, 1223","1282, 1186, 1278, 1327, 1414, 1386, 1642, 1598, 1392, 1278, 1202, 1173",Sports betting
33,romania casino,ro,84,1400,3.50,,casino online romania,2026-07-08 20:06:18,Local pack,1700,59000,64000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748, 690","899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
34,pariuri online,ro,77,1400,8.00,1.33,pariuri sportive,2026-06-21 11:36:33,,2500,12000,14000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1095, 1289, 1289, 1491, 1582, 1544, 1404, 1550, 1512, 1351, 1264, 1196, 1083, 1276, 1277, 1478, 1569, 1532, 1394, 1538, 1501, 1342, 1257, 1189","1077, 1269, 1271, 1471, 1561, 1525, 1388, 1532, 1496, 1337, 1252, 1185",Sports betting; Sports
35,casa pariurilor live,ro,46,1300,0.60,1.16,casa pariurilor verificare bilet,2026-06-28 08:38:55,,2500,1500,1700,2015-09-07,"Navigational,Transactional,Branded,Non-local",Romanian,"2220, 2431, 2239, 1999, 2216, 2045, 1854, 1786, 1433, 1258, 1262, 1229, 974, 1455, 1090, 1121, 1225, 1103, 1515, 1666, 2002, 1502, 1036, 465","879, 1328, 1298, 1571, 1378, 1454, 1696, 1944, 2182, 1714, 1186, 643",Sports betting
36,casa pariurilor jocuri,ro,57,1300,1.00,,casa pariurilor,2026-06-24 16:23:57,,1400,347000,379000,2015-12-15,"Informational,Navigational,Branded,Non-local",Romanian,"2314, 1867, 1874, 2276, 2306, 2291, 2314, 2261, 2271, 1539, 2291, 1477, 1274, 1512, 1251, 1498, 1430, 1583, 1325, 1238, 988, 840, 930, 804","823, 816, 742, 805, 846, 852, 915, 911, 986, 740, 831, 719",Sports betting
37,sloturi online,ro,80,1200,4.00,1.73,sloturi,2026-06-30 12:18:34,Video preview,1600,1100,1100,2015-09-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"875, 666, 959, 961, 810, 926, 708, 815, 982, 1198, 1029, 867, 1028, 1024, 1523, 1206, 1039, 1114, 1208, 1130, 1447, 1150, 1243, 1173","1247, 1210, 1278, 1237, 1240, 1261, 1355, 1294, 1379, 1347, 1244, 1174",Lottery
38,oferta completa casa pariurilor fotbal,ro,62,1200,0.60,,casa pariurilor,2026-07-03 05:50:02,"Sitelinks,Video preview",1200,350000,383000,2019-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2443, 2096, 2510, 2531, 2551, 3065, 3750, 2038, 1665, 1606, 1376, 839, 1141, 1109, 1357, 1373, 1300, 1383, 1245, 1310, 994, 875, 874, 744","882, 868, 930, 1818, 1457, 1387, 1278, 1344, 1020, 898, 897, 764",Sports betting; Soccer
39,rezultate pariuri sportive,ro,52,1200,0.60,1.13,rezultate live,2026-07-08 13:17:35,,1600,92000,134000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"809, 676, 548, 693, 848, 952, 1236, 966, 1214, 1211, 938, 956, 891, 1299, 1302, 1060, 1356, 1387, 1406, 1358, 1328, 1174, 1190, 1133","1293, 1322, 1361, 1468, 1433, 1442, 1510, 1461, 1431, 1277, 1293, 1236",Sports betting; Sports
40,casa.pariurilor,ro,32,1200,1.30,1.08,casa pariurilor,2026-07-09 21:09:00,"Sitelinks,Knowledge panel",1300,340000,372000,2015-09-02,"Navigational,Branded,Non-local",Romanian,"966, 974, 1025, 1011, 1014, 1189, 1218, 1080, 1307, 1276, 1537, 1008, 1166, 1221, 1352, 1256, 1056, 1294, 1304, 1273, 1291, 1197, 1196, 1107","1126, 1184, 1206, 1235, 1188, 1274, 1308, 1277, 1295, 1201, 1200, 1111",Sports betting
41,casa de pariuri,ro,69,1200,3.00,1.07,casa pariurilor,2026-06-21 11:09:32,"Sitelinks,Knowledge panel",1500,347000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"919, 943, 969, 1479, 1227, 1186, 1224, 1494, 1738, 1517, 2237, 1192, 1087, 1347, 1330, 1310, 968, 991, 1389, 1441, 1337, 1211, 1323, 1203","1122, 1244, 1152, 1325, 1308, 1328, 1365, 1419, 1319, 1196, 1308, 1191",Sports betting
42,casa pariurilor fotbal azi,ro,53,1100,0.60,,casa pariurilor oferta fotbal azi,2026-06-20 07:51:20,"Sitelinks,Video preview",1200,1700,1900,2018-02-15,"Navigational,Transactional,Branded,Non-local",Romanian,"1760, 2046, 2583, 3079, 786, 636, 1740, 1679, 1717, 1115, 970, 933, 1424, 1118, 1724, 1376, 922, 389, 958, 1344, 594, 1048, 1101, 783","739, 833, 826, 842, 357, 216, 656, 998, 284, 739, 808, 499",Sports betting; Soccer
43,cazinou online,ro,81,1100,3.50,,casino online romania,2026-07-07 19:02:51,,1600,61000,66000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1337, 1339","1403, 1491, 1524, 1593, 1584, 1876, 2020, 1713, 1739, 1753, 1809, 1811",Gambling
44,casa pariurilor deschis acum,ro,9,1100,1.00,,casa pariurilor,2026-07-08 10:57:35,"Sitelinks,Knowledge panel",1100,347000,379000,2023-11-18,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"365, 366, 451, 451, 364, 450, 566, 446, 557, 677, 550, 800, 843, 944, 927, 830, 959, 1262, 1150, 1187, 1220, 1231, 1270, 1312","1320, 1356, 1372, 1385, 1389, 1437, 1438, 1476, 1509, 1519, 1559, 1600",Sports betting
45,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936","911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
46,pariuri,ro,73,1000,5.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"763, 1063, 1126, 1283, 1313, 1150, 910, 1357, 1149, 932, 813, 648, 699, 1000, 1064, 1223, 1254, 1092, 853, 1301, 1094, 879, 761, 596","648, 950, 1016, 1175, 1207, 1047, 808, 1258, 1051, 837, 720, 556",Sports betting; Company news
47,casapariurilor casino,ro,47,1000,1.20,,cazinouri online,2026-07-03 23:18:49,Sitelinks,1400,20000,22000,2018-03-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"598, 483, 880, 583, 727, 737, 1007, 1011, 1623, 1954, 2404, 347, 1606, 1289, 1024, 991, 984, 1633, 1317, 895, 732, 752, 628, 873","985, 968, 971, 949, 976, 1035, 992, 1025, 1037, 1060, 1111, 896",Gambling
48,case de pariuri,ro,76,1000,6.00,0.98,unibet.ro,2026-07-10 02:10:17,Sitelinks,1400,17000,21000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"904, 1016, 1026, 1296, 1233, 1207, 1068, 1068, 1040, 1119, 931, 904, 860, 967, 975, 1233, 1172, 1147, 1015, 1015, 988, 1063, 884, 858","816, 917, 925, 1169, 1111, 1088, 962, 962, 936, 1006, 837, 812",Sports betting; Business
49,casa jocuri,ro,49,1000,0.90,,casa pariurilor,2026-06-30 05:41:11,,1200,347000,379000,2015-12-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"878, 904, 800, 833, 930, 981, 1044, 1001, 919, 900, 911, 902, 945, 968, 861, 891, 985, 1034, 1094, 1048, 965, 943, 952, 941","982, 1004, 895, 924, 1016, 1063, 1123, 1075, 990, 968, 976, 963",Sports betting
50,oferta casa pariurilor,ro,20,1000,0.70,1.08,casa pariurilor,2026-06-20 11:56:59,Sitelinks,1200,347000,380000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"1577, 1783, 1791, 1779, 2082, 2085, 2124, 1758, 1779, 1595, 1259, 834, 970, 988, 1402, 2235, 1264, 877, 435, 2231, 397, 267, 227, 193","164, 140, 2111, 2240, 1316, 890, 312, 2250, 432, 38, 32, 27",Sports betting
51,casa pariurilor loto,ro,36,1000,0.90,1.28,loto online,2026-06-24 12:52:33,Sitelinks,1100,4700,4800,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"993, 1046, 1051, 1033, 1078, 1196, 1142, 1218, 1101, 986, 905, 1017, 956, 1009, 1015, 998, 1043, 1162, 1109, 1186, 1069, 955, 874, 987","926, 980, 987, 970, 1016, 1136, 1083, 1160, 1044, 930, 850, 963",Lottery
52,casa pariu,ro,24,900,2.50,1.08,casa pariurilor,2026-07-04 13:41:37,Sitelinks,900,350000,382000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"537, 649, 730, 702, 695, 700, 591, 485, 745, 841, 1073, 887, 1046, 901, 749, 910, 872, 881, 782, 809, 835, 831, 843, 800","880, 906, 876, 880, 808, 818, 719, 745, 771, 767, 780, 736",Sports betting
53,casa parfumurilor,ro,0,900,0.25,1.21,parfumerie casa,2026-06-30 08:10:43,"Sitelinks,Knowledge panel,Image pack,Video preview",1000,2500,2500,2015-09-28,"Informational,Navigational,Commercial,Branded,Local",Romanian,"753, 1193, 1026, 1075, 1076, 992, 877, 831, 566, 780, 1357, 1407, 1112, 1954, 1365, 589, 438, 409, 801, 839, 861, 765, 726, 750","836, 1295, 855, 1855, 2690, 1049, 751, 790, 814, 726, 692, 718",Fragrances; Luxury goods
54,casa pariurilor login,ro,1,900,2.00,1.06,casa pariurilor,2026-07-04 22:13:09,Sitelinks,1300,350000,382000,2015-09-25,"Navigational,Transactional,Branded,Non-local",Romanian,"939, 1178, 1477, 1217, 1179, 930, 806, 889, 1186, 1204, 939, 790, 927, 921, 1193, 1189, 889, 1231, 981, 947, 655, 945, 682, 797","740, 721, 806, 833, 819, 838, 818, 878, 926, 864, 902, 796",Sports betting
55,casa pariurilor rotiri gratuite,ro,61,900,1.90,,bonus casino,2026-06-21 17:09:27,Sitelinks,1100,4000,4100,2020-05-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"773, 759, 637, 918, 606, 1733, 1730, 1383, 1737, 2061, 3068, 378, 410, 985, 934, 1080, 1102, 1224, 1093, 840, 786, 1105, 983, 469","628, 727, 679, 722, 728, 931, 960, 909, 857, 859, 935, 501",Sports betting
56,casa pariurilor.ro,ro,48,800,1.50,1.16,casa pariurilor,2026-06-28 04:03:48,Sitelinks,900,347000,379000,2015-09-01,"Navigational,Branded,Non-local",Romanian,"785, 825, 900, 964, 884, 977, 882, 917, 812, 638, 654, 622, 726, 764, 834, 894, 821, 908, 821, 854, 758, 596, 611, 582","680, 716, 782, 840, 772, 855, 774, 805, 715, 563, 578, 551",Sports betting
57,loto polonia superbet,ro,57,800,0.90,1.2,superbet loto,2026-06-17 10:19:46,"Video preview,Image pack",900,13000,13000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"1229, 827, 826, 986, 1377, 1388, 1224, 986, 997, 1006, 991, 794, 545, 674, 665, 814, 1171, 1000, 928, 868, 967, 756, 828, 834","809, 739, 762, 999, 1147, 922, 924, 863, 963, 752, 825, 831",Lottery
