#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
11,casino nou romania,ro,78,7500,1.20,,casino online romania,2026-07-08 22:34:21,,7900,59000,64000,2020-06-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1260, 502, 415, 485, 1871, 642, 4426, 11978, 12437, 6673, 7938, 6448, 6760, 8403, 9875, 10124, 10032, 9960, 10283, 8046, 6594, 3255, 3432, 3073","2988, 2899, 3067, 3276, 3280, 3126, 3597, 3972, 4003, 3383, 3571, 3211, 3126",Gambling
12,online casino,ro,82,6800,3.50,1.27,casino online romania,2026-07-06 16:41:12,,1870000,58000,63000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3599, 2069, 2330, 2188, 2634, 5199, 9539, 12163, 17029, 9467, 7745, 6161, 6656, 6956, 8127, 8312, 7039, 7016, 8463, 7758, 6331, 3677, 4565, 5315","5264, 5236, 5303, 4950, 4829, 5044, 5525, 5616, 6126, 5236, 5041, 4705",Gambling
13,cazinouri,ro,77,6600,2.50,0.6,cazinouri online,2026-06-30 14:39:42,Knowledge panel,7300,68000,73000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"1052, 1063, 1065, 1086, 1282, 1625, 3789, 10460, 10864, 6001, 5906, 4790, 5867, 7216, 7301, 8867, 7450, 7391, 9095, 8449, 5823, 3247, 4030, 5410","5663, 6010, 5866, 6145, 5765, 5759, 6030, 6542, 6331, 6046, 5810, 5769",Gambling
14,cazinouri romania,ro,75,6300,3.00,1.19,cazinouri online,2026-07-05 02:00:32,,6800,41000,42000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"789, 901, 908, 906, 919, 1426, 3437, 11215, 10028, 6258, 6248, 5012, 5251, 6473, 7758, 7959, 6653, 6733, 9556, 9268, 5008, 2363, 3425, 4529","4989, 5473, 5650, 5401, 5008, 5775, 7359, 7859, 5099, 4365, 5569, 4987",Gambling; Business
15,lista cazinouri online romania,ro,64,6200,1.10,,lista cazinouri online romania,2026-07-07 17:03:39,,6700,4200,4300,2017-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"1020, 1311, 527, 1888, 531, 1950, 5413, 10326, 10823, 8124, 6825, 5500, 6819, 7006, 8360, 8588, 7007, 6985, 8512, 6418, 4297, 1778, 3652, 3105","4029, 3792, 4193, 4328, 3425, 4403, 6037, 5223, 4169, 2784, 3093, 2912",Lottery; Business
16,jocuri casino,ro,82,6100,2.50,1.25,casino online romania,2026-07-07 19:21:14,,7100,61000,66000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791, 4987","4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
17,cazino romania,ro,82,5800,6.00,,casino online romania,2026-07-08 01:54:40,,6500,61000,66000,2015-10-24,"Informational,Commercial,Non-branded,Local",Romanian,"496, 516, 518, 509, 976, 1562, 4060, 7158, 13253, 7293, 6197, 5052, 6556, 6647, 7582, 8875, 6187, 6177, 8974, 5936, 3325, 1588, 2826, 2402","2720, 2587, 2795, 2823, 2005, 2601, 3617, 2561, 3122, 1276, 2175, 2344",Gambling; Business
18,pokerstars casino,ro,68,5100,1.30,0.93,cazinouri online,2026-07-09 08:11:58,Sitelinks,73000,11000,12000,2015-09-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"5277, 5504, 6177, 6471, 5757, 5565, 4685, 4190, 4373, 5070, 5424, 5600, 5006, 5233, 5905, 6199, 5486, 5293, 4413, 3918, 4101, 4799, 5152, 5329","4735, 4961, 5634, 5928, 5215, 5022, 4142, 3647, 3830, 4527, 4881, 5057",Gambling
19,jocuri de noroc,ro,75,3800,1.00,0.94,jocuri de noroc,2026-07-08 17:52:45,"Top stories,Thumbnail,Video preview",5300,1300,1400,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"3710, 3477, 3544, 3830, 3817, 3658, 3889, 3676, 3848, 3643, 3765, 3718, 3762, 3529, 3597, 3882, 3869, 3711, 3941, 3729, 3901, 3696, 3818, 3772","3815, 3583, 3650, 3936, 3923, 3765, 3995, 3783, 3955, 3750, 3872, 3826",Lottery
20,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-07-01 01:05:57,Video preview,6400,31000,33000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3066, 3106, 3129, 3214, 3209, 3466, 3438, 3375, 3426, 3425, 3310, 3453, 3510, 3550, 3573, 3658, 3653, 3910, 3882, 3820, 3870, 3870, 3754, 3898","3955, 3994, 4018, 4103, 4097, 4355, 4327, 4264, 4315, 4314, 4199, 4342",Gambling
21,casinos online,ro,89,3700,3.50,,cazinouri online,2026-06-29 21:24:00,"Bottom ads,Video preview",76000,68000,73000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1550, 1545, 1556, 1544, 1548, 1877, 2789, 4855, 5635, 3298, 3265, 2651, 3316, 3539, 4132, 4355, 4030, 4649, 4950, 3698, 3397, 2659, 3363, 2985","3108, 3074, 3117, 3126, 3081, 3347, 3479, 3361, 3372, 2853, 3037, 2977",Gambling
22,casinouri online,ro,82,3700,3.00,,cazinouri online,2026-07-09 04:29:14,Sitelinks,4000,38000,39000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1452, 353, 1465, 1467, 1472, 2146, 3090, 5628, 5356, 3580, 3569, 2841, 3014, 3725, 4397, 4624, 3784, 4355, 4689, 4060, 3262, 2481, 2674, 3117","3116, 3042, 3082, 3002, 2812, 2868, 2928, 3020, 2840, 2613, 2726, 2673",Gambling
23,casinos,ro,88,2100,2.50,,cazinouri online,2026-06-26 01:57:44,Video preview,67000,68000,73000,2015-10-17,"Informational,Commercial,Non-branded,Local",English,"660, 580, 572, 546, 544, 580, 1030, 2043, 2090, 1479, 1149, 899, 898, 1096, 1474, 1186, 1813, 1926, 1757, 7601, 2167, 1832, 1978, 1756","2051, 1627, 1888, 1856, 1759, 2183, 2363, 4647, 2806, 2358, 2533, 2238",Gambling; Business
24,casino online romania nou,ro,78,2000,1.50,,cazinouri online,2026-06-19 22:38:15,,2300,52000,57000,2022-05-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"362, 433, 365, 432, 523, 536, 543, 652, 792, 656, 1008, 835, 1155, 1421, 1616, 2009, 2197, 2527, 2437, 2557, 2595, 2393, 2828, 2470","2907, 3030, 2996, 3105, 3058, 3231, 2913, 3033, 3071, 2869, 3304, 2945",Gambling
25,casino nou,ro,76,2000,1.10,,cazino nou,2026-07-07 11:01:34,Sitelinks,2100,700,800,2020-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"194, 659, 908, 1173, 1413, 1434, 1473, 1440, 1443, 1204, 268, 274, 473, 2062, 1983, 2851, 2574, 2502, 2473, 2392, 2322, 2093, 1513, 2026","2219, 3115, 2479, 2952, 2361, 2299, 2235, 2155, 2084, 1855, 1275, 1788",Gambling
26,cazinouri online romania noi,ro,68,2000,1.30,,cazinouri online,2026-07-08 10:34:13,Sitelinks,2000,22000,24000,2021-11-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"233, 233, 325, 415, 323, 504, 509, 498, 947, 783, 511, 776, 1414, 4510, 2140, 1686, 1813, 1780, 2446, 1588, 2143, 1259, 1880, 1886","1911, 2203, 1929, 1883, 1858, 1852, 1836, 1777, 1797, 1742, 1693, 1693",Gambling
27,cazinouri noi online,ro,74,1600,1.00,,casino online romania,2026-07-07 07:46:00,Sitelinks,1800,61000,66000,2019-06-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"781, 661, 680, 325, 1174, 1802, 2181, 2651, 415, 1459, 348, 305, 1308, 1790, 1402, 1788, 1837, 1850, 1814, 1896, 1684, 1814, 1733, 1742","1917, 1986, 1977, 2022, 2082, 2284, 2310, 2393, 2181, 2310, 2229, 2238",Gambling
28,jocuri de noroc online,ro,81,1400,2.00,1.12,jocuri cazino,2026-07-03 16:50:47,,2300,19000,20000,2015-10-05,"Transactional,Non-branded,Non-local",Romanian,"780, 666, 1255, 879, 1369, 1616, 1543, 822, 1167, 920, 809, 820, 984, 880, 1143, 1055, 1109, 1309, 1554, 2012, 2000, 1751, 1840, 1798","1824, 1816, 1946, 1967, 2030, 2050, 2143, 2010, 2072, 1996, 1962, 1918",Lottery
29,romania casino,ro,84,1400,3.50,,casino online romania,2026-07-08 20:06:18,Local pack,1700,59000,64000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748, 690","899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
30,casino online noi,ro,73,1400,2.00,,cazinouri online,2026-07-08 10:51:01,,1500,40000,42000,2019-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"331, 405, 338, 494, 601, 604, 734, 746, 726, 733, 756, 614, 1084, 1613, 1487, 1553, 1628, 1472, 1539, 1508, 1520, 1555, 1568, 1546","1850, 1955, 1702, 1787, 1828, 1734, 1827, 1797, 1808, 1844, 1856, 1834",Gambling
31,casino nou online,ro,80,1200,1.30,,casino online romania,2026-06-16 13:15:09,,1300,46000,51000,2018-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"323, 493, 492, 593, 600, 907, 1121, 923, 1342, 1353, 1126, 927, 1090, 577, 1332, 1416, 1320, 1455, 1328, 1307, 1532, 1150, 1382, 1366","1508, 1431, 1713, 1695, 1618, 1715, 1694, 1642, 1829, 1770, 1688, 1671",Gambling
32,sloturi online,ro,80,1200,4.00,1.73,sloturi,2026-06-30 12:18:34,Video preview,1600,1100,1100,2015-09-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"875, 666, 959, 961, 810, 926, 708, 815, 982, 1198, 1029, 867, 1028, 1024, 1523, 1206, 1039, 1114, 1208, 1130, 1447, 1150, 1243, 1173","1247, 1210, 1278, 1237, 1240, 1261, 1355, 1294, 1379, 1347, 1244, 1174",Lottery
33,casino romania online,ro,83,1200,2.00,,cazinouri online,2026-06-20 05:19:30,,2100,52000,57000,2016-05-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"396, 399, 328, 386, 321, 398, 408, 472, 652, 667, 667, 587, 866, 875, 989, 1022, 1210, 1468, 1323, 1333, 1483, 1340, 1434, 1314","1394, 1460, 1468, 1495, 1294, 1370, 1381, 1381, 1524, 1370, 1460, 1333",Gambling
34,cele mai bune cazinouri online,ro,69,1200,5.00,,top cazinouri online,2026-07-06 02:49:35,Sitelinks,1600,450,450,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"625, 515, 628, 625, 521, 946, 1163, 1151, 1384, 1393, 988, 819, 1057, 1174, 1705, 1711, 1196, 1388, 1110, 1080, 1268, 1025, 1173, 1125","1154, 1134, 1197, 1246, 1187, 1240, 1240, 1174, 1215, 1206, 1159, 1110",Gambling
35,cazinou online,ro,81,1100,3.50,,casino online romania,2026-07-07 19:02:51,,1600,61000,66000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1337, 1339","1403, 1491, 1524, 1593, 1584, 1876, 2020, 1713, 1739, 1753, 1809, 1811",Gambling
36,online casino romania,ro,83,1100,3.00,,cazinouri online,2026-06-20 07:20:27,,1900,52000,57000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"387, 387, 388, 391, 459, 463, 658, 765, 292, 765, 766, 637, 935, 962, 971, 996, 1010, 1234, 1151, 1176, 1151, 1183, 1225, 1232","1289, 1306, 1338, 1370, 1389, 1442, 1471, 1496, 1471, 1503, 1546, 1552",Gambling
37,casino noi romania,ro,73,1100,0.90,,cazinouri online,2026-07-04 06:12:24,,1100,41000,42000,2022-04-17,"Informational,Commercial,Non-branded,Local",Romanian,"389, 482, 605, 724, 720, 720, 736, 723, 472, 321, 590, 479, 739, 1635, 914, 1115, 640, 703, 950, 1437, 1741, 1244, 1188, 1223","1367, 1458, 1458, 1524, 1560, 1610, 1673, 1711, 1783, 1762, 1822, 1858",Gambling; Business
38,cazinou nou,ro,80,1000,1.20,,cazinouri online,2026-06-19 22:35:03,,1000,24000,28000,2022-06-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"221, 273, 222, 408, 420, 620, 634, 518, 426, 277, 418, 413, 627, 1391, 1113, 1388, 983, 956, 1021, 963, 910, 843, 873, 869","919, 1013, 968, 1090, 1058, 1179, 1176, 1115, 1040, 968, 1004, 1000",Gambling
39,live cazino,ro,66,900,,,live casino romania,2026-07-04 10:41:22,,1100,800,800,2017-11-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"47, 41, 31, 45, 40, 37, 41, 40, 46, 44, 47, 56, 532, 604, 579, 855, 759, 860, 1098, 939, 969, 887, 962, 1384",,Gambling
40,cazinouri noi online romania,ro,75,900,1.10,,cazinouri online,2026-06-29 09:33:30,Sitelinks,1000,68000,73000,2022-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"593, 584, 734, 736, 403, 483, 326, 396, 582, 486, 594, 488, 895, 1977, 1129, 887, 854, 957, 911, 859, 818, 679, 746, 684","738, 816, 704, 661, 624, 612, 551, 527, 509, 459, 456, 419",Gambling
41,top casino online romania,ro,70,900,3.50,,cazinouri online,2026-06-20 09:37:43,Video preview,1200,33000,34000,2018-11-20,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"223, 221, 276, 268, 323, 333, 352, 324, 494, 615, 506, 418, 685, 1024, 812, 964, 1005, 993, 999, 998, 1037, 1032, 1062, 1044","1087, 1136, 1144, 1183, 1185, 1214, 1215, 1213, 1253, 1247, 1277, 1260",Gambling
42,păcănele online,ro,76,800,3.00,,pacanele,2026-06-27 01:25:35,,1100,12000,13000,2015-09-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"441, 434, 658, 659, 661, 648, 682, 565, 651, 561, 545, 446, 574, 572, 719, 758, 869, 908, 926, 895, 940, 629, 830, 758","744, 767, 852, 897, 937, 954, 1068, 1007, 1039, 900, 934, 863",Lottery
43,joc de noroc,ro,57,800,1.00,0.82,onjn,2026-06-27 07:21:51,"People also ask,Video preview",1100,5700,6300,2015-09-03,"Informational,Transactional,Non-branded,Non-local",Romanian,"392, 540, 392, 386, 693, 1399, 626, 595, 712, 705, 491, 872, 692, 523, 1297, 1440, 829, 618, 522, 561, 981, 821, 752, 748","752, 731, 831, 924, 839, 888, 799, 744, 791, 843, 770, 766",Lottery
44,casino online bonus,ro,79,700,1.90,,888,2026-06-21 01:20:02,,13000,89000,94000,2017-03-19,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"112, 164, 189, 224, 124, 329, 731, 581, 1844, 745, 155, 568, 790, 886, 908, 804, 373, 337, 503, 996, 841, 474, 493, 529","544, 555, 561, 566, 508, 539, 584, 551, 681, 562, 499, 536",Gambling
45,poker casino,ro,58,700,2.00,,cazinouri online,2026-06-24 18:17:12,"Video preview,Local pack",8300,12000,13000,2016-02-18,"Informational,Commercial,Non-branded,Local",English,"284, 201, 201, 235, 234, 176, 285, 248, 298, 248, 226, 354, 454, 584, 289, 247, 308, 331, 397, 4202, 392, 361, 444, 407","371, 410, 356, 393, 407, 405, 424, 2066, 443, 429, 473, 433",Casino games
46,jocuri de cazino,ro,83,700,1.70,1.73,fortuna casino,2026-06-22 10:23:08,,1000,38000,43000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"299, 363, 306, 311, 388, 374, 314, 443, 531, 536, 551, 458, 606, 576, 1008, 679, 672, 904, 904, 829, 684, 650, 781, 764","790, 773, 786, 800, 774, 790, 833, 784, 802, 816, 809, 793",Gambling
47,cazinouri online care platesc,ro,49,700,1.70,,cazinouri online care platesc,2026-07-04 02:52:36,Sitelinks,900,20,20,2016-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"365, 367, 375, 377, 452, 376, 459, 361, 452, 440, 362, 367, 488, 416, 556, 680, 818, 850, 1000, 866, 966, 590, 775, 793","792, 765, 831, 943, 1015, 1155, 1198, 1061, 1222, 1096, 1100, 1115",Gambling
48,jocuri online casino,ro,83,700,2.50,1.35,cazinouri online,2026-06-28 16:20:20,,1300,68000,73000,2015-11-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"223, 234, 285, 283, 346, 347, 419, 384, 479, 371, 469, 378, 571, 530, 846, 562, 824, 756, 815, 740, 790, 772, 771, 725","757, 756, 785, 767, 788, 797, 856, 780, 831, 813, 812, 766",Gambling
49,casino player,ro,56,700,0.80,,players casino,2026-07-03 13:57:33,"Sitelinks,Video preview",1200,200,300,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,"263, 327, 877, 843, 1339, 1716, 1504, 1031, 1596, 1031, 753, 933, 1377, 891, 593, 462, 283, 305, 355, 1252, 532, 441, 647, 241","232, 180, 214, 187, 236, 346, 371, 331, 318, 241, 207, 217",Casino games; Gambling
50,cazino nou,ro,73,700,1.80,,unibet.ro casino,2026-06-21 20:18:10,,800,450,600,2021-08-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"152, 229, 232, 348, 353, 430, 433, 428, 435, 434, 427, 348, 562, 800, 816, 971, 841, 711, 721, 732, 734, 721, 697, 622","837, 963, 841, 923, 743, 642, 740, 748, 749, 734, 708, 632, 846",Gambling
51,casino poker,ro,79,600,1.90,,jocuri cazino,2026-07-03 20:34:14,Video preview,6400,19000,20000,2016-01-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"286, 201, 257, 246, 305, 272, 336, 159, 337, 307, 227, 270, 447, 551, 270, 200, 191, 245, 285, 3909, 268, 212, 108, 268",,Casino games
52,online casinos,ro,90,600,3.00,,cazinouri online,2026-06-30 02:08:56,Video preview,174000,68000,73000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"625, 354, 353, 341, 344, 738, 248, 221, 222, 233, 251, 931, 1029, 1001, 298, 280, 292, 984, 526, 465, 528, 503, 508, 623","629, 690, 668, 573, 551, 676, 593, 523, 593, 565, 570, 698",Gambling
53,casino site,ro,87,600,3.50,,cazinouri online,2026-06-19 03:38:18,Video preview,16000,52000,57000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"228, 187, 228, 419, 158, 189, 393, 934, 262, 446, 418, 1660, 803, 1408, 796, 298, 244, 245, 297, 299, 172, 200, 188, 296","214, 247, 178, 166, 128, 139, 183, 255, 176, 166, 153, 265",Gambling
54,casino games,ro,85,500,1.50,1.15,slotomania,2026-06-26 23:37:51,"People also ask,Video preview,Thumbnail",120000,1200,53000,2015-09-04,"Informational,Non-branded,Non-local",English,"449, 405, 549, 661, 653, 672, 807, 437, 952, 671, 573, 578, 736, 600, 583, 468, 437, 466, 481, 431, 497, 462, 464, 442","420, 431, 441, 461, 503, 479, 474, 432, 487, 459, 463, 439, 414",Casino games; Gambling
55,cele mai bune casino online,ro,77,450,8.00,,netbet,2026-05-29 07:15:10,Sitelinks,500,176000,180000,2019-08-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"178, 180, 178, 179, 148, 114, 117, 180, 107, 140, 142, 106, 169, 579, 456, 800, 530, 541, 453, 371, 379, 520, 390, 383","394, 455, 458, 497, 475, 495, 512, 524, 540, 560, 556, 541",Gambling
56,poker stars,ro,59,450,1.10,1.01,pokerstars,2026-05-28 19:43:46,"Sitelinks,Video preview",27000,11000,11000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",English,"351, 342, 414, 434, 435, 595, 528, 407, 473, 496, 438, 387, 347, 338, 410, 430, 431, 590, 523, 404, 469, 492, 435, 384","345, 336, 407, 427, 429, 586, 520, 401, 466, 489, 433, 382",Casino games
57,pokerstars online,ro,77,400,3.00,1.13,pokerstars,2026-06-21 04:56:22,Sitelinks,2900,11000,11000,2015-09-27,"Navigational,Transactional,Branded,Non-local",English,"381, 403, 358, 424, 392, 368, 393, 450, 505, 462, 420, 418, 372, 394, 349, 414, 382, 359, 383, 440, 496, 453, 411, 408","362, 385, 339, 405, 373, 349, 374, 431, 487, 444, 401, 399",Casino games
58,cazino online nou,ro,80,400,2.00,,casino online,2026-05-27 11:19:31,,450,79000,83000,2021-03-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"296, 296, 344, 432, 519, 639, 153, 140, 122, 161, 159, 152, 296, 487, 359, 485, 510, 499, 455, 450, 453, 461, 460, 459","484, 512, 505, 540, 549, 569, 520, 515, 518, 526, 525, 524",Gambling
59,pokerstar,ro,60,400,1.00,1.04,pokerstars casino,2026-06-30 19:55:18,"Sitelinks,Video preview",19000,3400,3500,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"596, 520, 494, 571, 486, 608, 603, 486, 519, 500, 429, 400, 412, 448, 399, 375, 360, 399, 437, 353, 409, 387, 390, 370","344, 321, 337, 363, 378, 400, 440, 356, 411, 390, 393, 372",Internet; Casino games
60,jocuri cu bani reali,ro,0,400,2.00,1.4,jocuri cu bani reali gratis,2026-06-14 13:05:52,,500,250,300,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"239, 198, 252, 292, 412, 348, 439, 362, 426, 285, 291, 246, 639, 465, 345, 281, 415, 392, 488, 382, 377, 379, 329, 314","364, 312, 440, 390, 395, 395, 488, 382, 377, 379, 329, 314",Lottery; Promotional giveaways; Add-ons
61,jocuri cazino online,ro,82,350,3.00,,cazinouri online,2026-06-24 19:10:36,,450,12000,13000,2015-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"106, 77, 159, 167, 136, 164, 106, 298, 200, 359, 360, 289, 291, 349, 570, 315, 287, 330, 426, 286, 370, 257, 356, 351","333, 328, 443, 423, 400, 373, 413, 454, 432, 444, 424, 417",Gambling
