#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
19,casino bonus fara depunere,ro,66,14000,2.00,,bonus fara depunere,2026-06-24 21:15:14,,15000,128000,131000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"3670, 4540, 4718, 5269, 5064, 5484, 6293, 9981, 21005, 19952, 11055, 9862, 8349, 9434, 12784, 14794, 13932, 13069, 17518, 16381, 16035, 15446, 13231, 12735","11469, 11348, 10616, 10228, 9606, 9029, 8980, 8842, 9476, 8761, 7219, 6767, 5990",Gambling
20,casa pariurilor casino,ro,59,14000,0.90,1.03,casa pariurilor,2026-06-17 09:16:32,,18000,347000,379000,2016-12-03,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"14519, 11949, 11305, 14463, 13055, 12071, 16246, 13017, 11638, 14511, 16834, 17028, 14397, 14775, 14089, 14206, 14331, 14515, 16484, 14817, 14334, 13626, 13058, 12915","12719, 12441, 11724, 11985, 12053, 12337, 14282, 12688, 12201, 11548, 10989, 10890, 10710",Sports betting
21,rotiri gratuite fara depunere 2025,ro,67,14000,1.90,,bonus fara depunere,2026-06-22 12:08:06,Sitelinks,14000,130000,133000,2024-11-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 10, 41, 118, 12516, 14733, 12966, 13398, 11076, 11360, 12884, 15726, 18745, 22889, 19038, 21781, 10641, 4963, 9415, 8002, 6802","5782, 4914, 4177, 3551, 3018, 2565, 2181, 2098, 2098, 2098, 2098, 2098, 2098",Lottery
22,rotiri fara depunere,ro,72,13000,2.50,,rotiri gratuite fara depunere,2026-06-27 09:51:28,,14000,29000,29000,2019-07-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"7471, 7857, 9631, 9889, 11256, 13879, 14628, 17681, 15347, 15131, 12423, 11201, 9251, 10720, 12648, 13216, 16026, 14001, 16396, 15202, 12717, 12453, 11321, 11942","11437, 12402, 13320, 13365, 14825, 13988, 14426, 15210, 12724, 12459, 11325, 11946",Gambling
23,betano casino,ro,76,13000,1.30,0.95,betano casino,2026-06-20 23:17:20,Sitelinks,162000,30000,31000,2016-05-27,"Informational,Commercial,Branded,Non-local",English,"17125, 16464, 17727, 19898, 16333, 17537, 23506, 17333, 16515, 13329, 13518, 13522, 12276, 13302, 11312, 11091, 11676, 11600, 15517, 13440, 12214, 11939, 11861, 11698","11984, 11142, 9474, 9308, 9890, 9857, 13780, 11737, 10522, 10276, 10214",Casino games
24,casa,ro,25,13000,0.04,0.76,casa pariurilor,2026-06-24 18:56:44,"Sitelinks,Video preview,Image pack",1380000,347000,379000,2015-09-01,"Informational,Non-branded,Non-local","Spanish,Italian,Portuguese","11490, 15135, 12712, 12980, 11932, 11091, 10910, 11642, 11049, 10963, 10589, 10642, 10455, 13981, 14767, 13502, 13127, 12698, 13225, 12434, 12135, 11905, 11869, 12301","11761, 12980, 14779, 13513, 13137, 12707, 13233, 12441, 12141, 11911, 11875, 12306, 11766",/Other
25,superbet casino,ro,61,13000,0.80,1.33,superbet casino,2026-06-16 23:21:19,Sitelinks,36000,14000,18000,2015-12-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"13475, 13005, 12996, 15298, 15728, 13442, 16895, 14691, 14331, 14023, 13104, 11341, 10492, 10875, 11293, 12425, 13076, 13084, 16148, 13375, 13456, 12890, 11721, 11358","10882, 10981, 11406, 12538, 13189, 13197, 16261, 13488, 13568, 13003, 11833, 11471, 10995",Gambling
26,casino fara depunere,ro,73,13000,1.60,,bonus fara depunere,2026-06-17 18:23:42,,14000,135000,138000,2015-10-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2838, 3273, 3822, 4308, 4612, 5021, 5887, 8972, 18216, 18425, 10861, 9481, 8103, 9124, 13112, 14794, 14724, 13651, 15010, 14529, 14291, 13828, 12075, 11449","10435, 10293, 9782, 9373, 8880, 8419, 8229, 8137, 8576, 8100, 6830, 6292, 5642",Gambling
27,cazinouri noi,ro,77,11000,1.00,,cazinouri online,2026-06-22 01:42:43,,12000,32000,33000,2020-03-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"383, 1641, 1641, 2088, 3108, 3882, 4668, 7262, 15889, 16209, 8845, 8669, 7143, 9021, 11093, 11098, 16085, 13514, 11449, 11641, 11335, 10709, 8920, 8470","7506, 7556, 6960, 6592, 6575, 5676, 5276, 5163, 5739, 5155, 3978, 3679, 3164",Gambling
28,fortuna bet,ro,52,11000,0.09,1.09,efortuna.ro,2026-06-21 04:14:33,,14000,4900,4900,2015-09-02,"Informational,Navigational,Commercial,Branded,Non-local",,"8342, 6919, 8499, 8528, 9346, 9305, 9242, 9347, 8366, 9302, 6948, 6312, 5476, 5575, 6628, 8949, 11552, 11304, 10676, 10519, 12374, 16176, 15196, 13514","8292, 5234, 5821, 8216, 10780, 10582, 9933, 9811, 11657, 15484, 14502, 12839, 7619",Sports betting
29,betfair,ro,74,10000,1.60,1.07,betfair,2026-06-27 12:26:32,Sitelinks,1660000,11000,11000,2015-09-01,"Informational,Commercial,Branded,Non-local",,"13211, 12334, 11647, 11906, 12116, 11695, 10781, 10813, 13402, 10601, 11674, 9927, 9255, 9878, 11183, 10838, 11288, 10090, 10732, 10279, 11236, 10211, 10516, 9176","10360, 9529, 11121, 10787, 11247, 10058, 10706, 10257, 11218, 10197, 10505, 9167",Sports betting
30,publicwin,ro,53,9400,1.00,1.09,publicwin casino,2026-06-20 03:19:06,,12000,80,1500,2017-01-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"18120, 22872, 21329, 22686, 18709, 19439, 22929, 15676, 10005, 8553, 11601, 9089, 9034, 11067, 13212, 13191, 9519, 8745, 9798, 6915, 6565, 7582, 9688, 7974","7484, 6772, 9521, 9838, 6117, 5583, 6648, 3946, 3640, 4799, 6967, 5370, 4949",Sports betting
31,cazinouri online noi,ro,68,9200,1.50,,cazinouri online,2026-06-22 12:07:32,Sitelinks,9700,30000,31000,2018-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"229, 714, 865, 894, 395, 1306, 507, 4481, 10254, 12608, 6843, 6751, 5396, 5824, 8601, 10228, 10453, 8852, 10432, 10302, 10563, 10567, 9638, 9391","8927, 8987, 8843, 8584, 8276, 8086, 7849, 8020, 8426, 8396, 7571, 7319, 6934",Gambling
32,casino online nou,ro,73,9000,2.00,,cazinouri online,2026-06-21 22:00:12,,9500,32000,33000,2020-01-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"865, 1342, 1360, 1650, 2057, 2510, 3168, 5933, 12888, 13568, 8891, 7318, 5935, 7491, 9268, 11047, 11249, 11124, 9357, 8910, 9613, 8764, 8103, 7251","6842, 6681, 6415, 5976, 5721, 5357, 5131, 5088, 5518, 5211, 4463, 3982, 3585",Gambling
33,cazino,ro,82,8900,2.50,0.51,casino online romania,2026-06-17 14:43:16,Knowledge panel,26000,46000,51000,2015-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5008, 5583, 5794, 5100, 5180, 5530, 6584, 7543, 10730, 11649, 8573, 8840, 7635, 8192, 10964, 8443, 7806, 7720, 8774, 8927, 10276, 10022, 9217, 8992","9182, 12130, 12861, 9883, 9119, 9001, 10209, 10368, 11912, 11597, 10647, 10369",Gambling
34,superbet.ro,ro,68,8800,1.30,1.11,superbet oferta,2026-06-20 17:33:40,Video preview,10000,57000,65000,2015-09-01,"Navigational,Branded,Non-local",,"7407, 7600, 8517, 10421, 9565, 8752, 8788, 9628, 9093, 9194, 9059, 7803, 7413, 7605, 8522, 10426, 9569, 8755, 8791, 9630, 9095, 9196, 9060, 7804","7414, 7606, 8523, 10426, 9569, 8756, 8791, 9630, 9095, 9196, 9060, 7804",Sports betting
35,cazinouri noi romania,ro,60,8800,1.20,,cazinouri online,2026-06-22 03:36:27,Sitelinks,9400,64000,69000,2021-04-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"834, 1269, 1586, 1573, 1881, 2368, 3505, 6516, 11973, 12364, 6745, 8151, 6502, 8290, 8642, 8471, 10281, 10127, 8637, 10549, 12545, 8879, 4058, 8817","6570, 8991, 8119, 7608, 9107, 8092, 7479, 10951, 12947, 9281, 4459, 9219, 6972",Gambling
36,bonus casino fara depunere,ro,66,8700,2.50,,bonus fara depunere,2026-06-27 20:19:18,Sitelinks,9400,128000,131000,2015-10-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"2850, 3164, 3406, 3813, 3787, 3936, 4476, 7099, 15903, 15306, 8362, 7452, 6607, 7224, 10062, 11695, 11479, 10616, 11550, 11095, 7144, 6533, 4992, 5434","5656, 6552, 6243, 5978, 5412, 5017, 4929, 4849, 5409, 4580, 3474, 3312, 2783",Gambling
37,cazino online,ro,82,8700,3.00,1.08,cazinouri online,2026-06-20 13:23:56,"Top ads,Paid sitelinks,Bottom ads,Video preview",12000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4152, 4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469","8100, 8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
38,bonus casino,ro,78,8400,4.00,1.03,888,2026-06-21 13:17:31,Sitelinks,35000,89000,94000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1523, 1516, 1574, 1411, 1997, 2396, 2346, 1803, 12133, 14486, 9518, 8046, 6515, 8458, 8600, 9915, 11662, 9762, 8299, 8210, 8561, 8118, 6823, 6321","5641, 5549, 5053, 4834, 4684, 4122, 3764, 3531, 4446, 4091, 3200, 2838, 2463",Gambling
39,cazinouri fara depunere,ro,70,8400,1.30,,bonus fara depunere,2026-06-21 17:38:13,Bottom ads,8800,130000,133000,2016-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1498, 1788, 2293, 2268, 2323, 2860, 3405, 7315, 13258, 13717, 8795, 8721, 6029, 7461, 9062, 10873, 11242, 11051, 9310, 13524, 10703, 1978, 4026, 5315","4814, 4789, 4963, 5548, 5590, 5839, 5779, 7227, 7230, 8144, 6919, 5829, 5276",Gambling
40,cazinou,ro,78,8300,2.00,0.57,cazinouri online,2026-06-26 02:25:21,Video preview,9200,31000,34000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2060, 2057, 2337, 2154, 2269, 1957, 3093, 4700, 7166, 7538, 2186, 5218, 2381, 2739, 7402, 6998, 8127, 5981, 5795, 7582, 26757, 18368, 3285, 3640","9563, 10597, 15764, 15213, 16264, 13978, 14011, 16242, 35397, 24626, 13932, 17499, 14770",Gambling
41,cazinouri online romania,ro,83,8200,2.00,,cazinouri online,2026-06-27 09:46:36,Sitelinks,10000,68000,73000,2016-01-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1805, 2256, 2245, 2339, 3385, 2819, 2744, 5250, 11960, 12302, 7971, 2220, 6338, 6792, 8242, 9773, 10024, 9952, 10023, 12022, 9356, 6382, 3722, 5664","5536, 5494, 5270, 5293, 4962, 4712, 4526, 4663, 4924, 4721, 4145, 3402, 3560",Gambling
42,rez live,ro,49,8100,1.90,1.03,scoruri live,2026-06-26 05:47:06,Video preview,10000,28000,52000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"6405, 6249, 7485, 7162, 7389, 6958, 6948, 7709, 8578, 6890, 6892, 5699, 4245, 4664, 7940, 8174, 11945, 10423, 9846, 9102, 10493, 7084, 7688, 5928","3538, 4316, 7578, 7811, 11582, 10061, 9484, 8740, 10131, 6722, 7326, 5565",Statistics
43,casino nou romania,ro,74,8000,1.20,,cazinouri online,2026-06-21 17:36:38,Sitelinks,8500,30000,31000,2020-06-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"854, 1260, 502, 415, 485, 1871, 642, 4426, 11978, 12437, 6673, 7938, 6448, 6760, 8403, 9875, 10124, 10032, 9960, 10283, 8046, 6594, 3255, 6697","6530, 6992, 7186, 7174, 6826, 6650, 6129, 6714, 6988, 6382, 5502, 6594, 6443",Gambling
44,superbet login,ro,58,7700,1.00,,cont superbet,2026-06-18 03:01:42,,162000,7100,7400,2015-12-31,"Navigational,Transactional,Branded,Non-local",English,"4388, 5175, 3674, 5370, 5448, 6491, 6562, 6550, 5336, 6635, 5510, 5435, 5242, 5440, 6610, 7975, 8245, 9293, 9956, 9880, 9121, 9719, 9349, 8116","8202, 8447, 7902, 8365, 8500, 9558, 10072, 10094, 9278, 9854, 9453",Sports betting
45,jocuri cazino,ro,82,7400,2.00,1.27,cazinouri online,2026-06-28 10:28:33,,8400,12000,13000,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"964, 945, 983, 990, 987, 1728, 2169, 3918, 7869, 12814, 8459, 8559, 8063, 7395, 7604, 8664, 8669, 8672, 8661, 10429, 8140, 5565, 2685, 4730","4021, 3937, 4387, 4758, 4651, 4819, 4938, 5524, 4910, 4971, 3308, 3985, 3777",Lottery
46,online casino,ro,83,7100,3.00,1.27,casino online,2026-06-27 20:15:32,,1830000,13000,13000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3518, 3497, 2014, 2275, 2133, 2142, 5074, 9309, 11882, 16608, 9237, 7557, 6007, 6503, 6802, 7939, 8124, 6886, 6863, 7156, 7134, 7501, 6190, 6642","6730, 7188, 7429, 7500, 6981, 6625, 6852, 7155, 7134, 7501, 6189, 6642",Gambling
47,casino rotiri gratuite,ro,72,7100,2.50,,rotiri gratuite fara depunere,2026-06-20 19:18:42,Sitelinks,7800,47000,48000,2017-06-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"848, 964, 1539, 1680, 1875, 2316, 2352, 6593, 10671, 12822, 8211, 8270, 6649, 6931, 8380, 8445, 10221, 8537, 8533, 10382, 9580, 1671, 2582, 2981","1555, 2297, 1686, 1986, 1659, 1647, 1356, 2225, 2018, 1443, 1022, 1346, 792",Gambling
48,super bet,ro,55,7100,1.00,1.16,superbet,2026-06-17 14:08:20,Sitelinks,1380000,1550000,1620000,2015-09-01,"Navigational,Commercial,Transactional,Branded,Non-local",English,"4201, 7980, 8365, 8058, 6729, 6293, 6137, 6899, 7710, 8077, 6862, 6241, 6361, 7639, 8351, 8047, 6721, 6287, 6133, 6895, 7706, 8074, 6859, 6240","6359, 7637, 8350, 8046, 6721, 6287, 6132, 6895, 7706, 8074, 6859, 6240, 6359",Sports betting
49,top cazinouri online,ro,72,6800,3.00,,cazinouri online,2026-06-28 19:52:19,,7900,4400,4400,2016-07-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"913, 928, 1069, 1180, 1461, 1763, 1442, 3926, 12491, 11010, 6916, 6893, 4743, 5965, 7291, 7344, 8951, 7439, 7350, 7571, 7250, 6978, 5711, 5486","4645, 4628, 4182, 3851, 3509, 3245, 2938, 2938, 3587, 3113, 2470, 2221, 1797",Gambling
50,cazino romania,ro,82,6800,4.50,,cazinouri online,2026-06-22 00:58:53,,7600,63000,68000,2015-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"603, 499, 519, 520, 511, 981, 1571, 4080, 7188, 13318, 7328, 6226, 5076, 6585, 6676, 7617, 8918, 6216, 6206, 6489, 6702, 7181, 6468, 6238","6048, 6140, 6033, 5909, 5804, 5661, 5653, 5854, 6068, 6556, 5845",Gambling
51,superbet demo,ro,18,6700,0.30,,superbet demo,2026-06-16 23:15:53,Video preview,7300,2900,2900,2018-01-26,"Informational,Branded,Non-local",English,"6619, 4690, 5482, 8042, 7671, 7200, 7464, 8115, 7769, 7568, 6990, 7336, 6891, 6328, 7146, 7431, 6475, 6021, 6286, 6937, 6591, 6390, 5811, 6157","5712, 5149, 5967, 6253, 5297, 4843, 5107, 5758, 5412, 5211, 4633",Gambling
52,casino online bonus fara depunere,ro,72,6600,1.60,,bonus fara depunere,2026-06-17 16:39:31,,7400,135000,138000,2016-01-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"693, 841, 849, 1026, 1018, 1677, 1984, 4386, 8422, 12039, 6613, 5567, 4552, 6882, 6126, 8111, 8016, 6688, 6728, 6345, 6647, 6938, 6169, 6656","6849, 7445, 7361, 7454, 7288, 7006, 6905, 6527, 6828, 7120, 6350, 6837",Casino games; Gambling
53,winner casino,ro,71,6600,0.70,,winner,2026-06-28 04:21:25,"Sitelinks,Bottom ads",57000,69000,70000,2015-09-11,"Informational,Navigational,Branded,Non-local",English,"5653, 5674, 5966, 6542, 6628, 8328, 11439, 8013, 4666, 5273, 5809, 5117, 5615, 5642, 5941, 6521, 6611, 8315, 11428, 8004, 4659, 5267, 5804, 5114","5611, 5640, 5939, 6520, 6610, 8314, 11427, 8003, 4658, 5267, 5804",Gambling
54,top casino online,ro,65,6600,4.50,,top cazinouri online,2026-06-20 19:16:16,Sitelinks,17000,17000,18000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",English,"1217, 1224, 977, 992, 1247, 1365, 1658, 4316, 11827, 11994, 6449, 6454, 4407, 5385, 6664, 7990, 8268, 6849, 6844, 6573, 7151, 6023, 4935, 4837","4119, 4235, 3862, 3831, 3334, 3035, 2815, 3106, 3747, 2995, 2026",Casino games; Gambling
55,cazinouri,ro,80,6500,2.50,0.6,cazinouri online,2026-06-23 12:17:35,,7200,8700,12000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"1008, 1016, 1027, 1029, 1050, 1239, 1571, 3668, 10126, 10532, 5819, 5725, 4641, 5685, 6994, 7078, 8596, 7228, 7168, 6921, 6901, 6412, 5387, 4863","4351, 4189, 3947, 3485, 3319, 2982, 2854, 2905, 3309, 2973, 2234, 1900, 1626",Gambling
56,jocuri casino online gratis,ro,73,6300,1.00,1.71,pacanele gratis,2026-06-28 06:46:56,,7300,30000,32000,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"888, 882, 884, 901, 1045, 1349, 1672, 4592, 7611, 10937, 6902, 6913, 5611, 5881, 7016, 8358, 8500, 7241, 7320, 8741, 6659, 4456, 2161, 3788","3219, 2737, 3065, 3374, 3179, 2880, 3515, 4803, 3843, 3741, 1400, 2807, 2080",Lottery
