#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
11,casa pariurilor casino,ro,59,14000,0.90,1.03,casa pariurilor,2026-06-17 09:16:32,,18000,347000,379000,2016-12-03,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"14519, 11949, 11305, 14463, 13055, 12071, 16246, 13017, 11638, 14511, 16834, 17028, 14397, 14775, 14089, 14206, 14331, 14515, 16484, 14817, 14334, 13626, 13058, 12915","12719, 12441, 11724, 11985, 12053, 12337, 14282, 12688, 12201, 11548, 10989, 10890, 10710",Sports betting
12,ponturi pariuri,ro,61,13000,0.70,1.79,ponturi pariuri azi,2026-06-28 10:19:09,,16000,12000,13000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"11215, 10666, 13863, 15165, 13575, 14499, 13387, 12665, 14448, 13186, 11410, 11326, 7436, 8691, 13482, 15177, 15320, 14891, 14317, 12921, 14999, 13627, 13286, 11385","9125, 9879, 12711, 14304, 14435, 14026, 13481, 12163, 14115, 12820, 12495, 10703, 8576",Sports betting; Sports
13,casa,ro,25,13000,0.04,0.76,casa pariurilor,2026-06-24 18:56:44,"Sitelinks,Video preview,Image pack",1380000,347000,379000,2015-09-01,"Informational,Non-branded,Non-local","Spanish,Italian,Portuguese","11490, 15135, 12712, 12980, 11932, 11091, 10910, 11642, 11049, 10963, 10589, 10642, 10455, 13981, 14767, 13502, 13127, 12698, 13225, 12434, 12135, 11905, 11869, 12301","11761, 12980, 14779, 13513, 13137, 12707, 13233, 12441, 12141, 11911, 11875, 12306, 11766",/Other
14,netbet casino,ro,66,11000,0.70,1.1,netbet.ro,2026-06-26 07:57:28,,48000,6300,6600,2015-09-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"8237, 8169, 9290, 6416, 9204, 12134, 21253, 11086, 9669, 8915, 10635, 7284, 8632, 8425, 9135, 7103, 9901, 12869, 21621, 12112, 10051, 9450, 10242, 8173","9449, 9342, 10322, 7631, 10633, 13804, 23454, 12797, 10934, 10187, 11570, 8585, 9994",Gambling
15,pariuriplus,ro,47,10000,0.50,,pariuri plus,2026-06-27 20:22:16,Thumbnail,11000,300,300,2024-02-29,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"2359, 18940, 22189, 30847, 38692, 28609, 33069, 32555, 55347, 32900, 25781, 25018, 18707, 14099, 25084, 11984, 10187, 8659, 7360, 6256, 5317, 4520, 3842, 3400","3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400, 3400",Sports betting
16,betfair,ro,74,10000,1.60,1.07,betfair,2026-06-27 12:26:32,Sitelinks,1660000,11000,11000,2015-09-01,"Informational,Commercial,Branded,Non-local",,"13211, 12334, 11647, 11906, 12116, 11695, 10781, 10813, 13402, 10601, 11674, 9927, 9255, 9878, 11183, 10838, 11288, 10090, 10732, 10279, 11236, 10211, 10516, 9176","10360, 9529, 11121, 10787, 11247, 10058, 10706, 10257, 11218, 10197, 10505, 9167",Sports betting
17,cazino,ro,82,8900,2.50,0.51,casino online romania,2026-06-17 14:43:16,Knowledge panel,26000,46000,51000,2015-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5008, 5583, 5794, 5100, 5180, 5530, 6584, 7543, 10730, 11649, 8573, 8840, 7635, 8192, 10964, 8443, 7806, 7720, 8774, 8927, 10276, 10022, 9217, 8992","9182, 12130, 12861, 9883, 9119, 9001, 10209, 10368, 11912, 11597, 10647, 10369",Gambling
18,cazino online,ro,82,8700,3.00,1.08,cazinouri online,2026-06-20 13:23:56,"Top ads,Paid sitelinks,Bottom ads,Video preview",12000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4152, 4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469","8100, 8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
19,rez live,ro,49,8100,1.90,1.03,scoruri live,2026-06-26 05:47:06,Video preview,10000,28000,52000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"6405, 6249, 7485, 7162, 7389, 6958, 6948, 7709, 8578, 6890, 6892, 5699, 4245, 4664, 7940, 8174, 11945, 10423, 9846, 9102, 10493, 7084, 7688, 5928","3538, 4316, 7578, 7811, 11582, 10061, 9484, 8740, 10131, 6722, 7326, 5565",Statistics
20,unibet ro,ro,62,7600,0.20,1.03,unibet,2026-06-21 17:36:10,Sitelinks,14000,128000,132000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"875, 12900, 16767, 12278, 1018, 2252, 2391, 1099, 10114, 7522, 8901, 7024, 8893, 9907, 9788, 9394, 4852, 5995, 8295, 5614, 7195, 7095, 7195, 7536","5808, 6968, 7960, 7665, 3263, 4396, 6717, 4054, 5564, 5553, 5670, 6073, 4340",Sports betting
21,jocuri cazino,ro,82,7400,2.00,1.27,cazinouri online,2026-06-28 10:28:33,,8400,12000,13000,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"964, 945, 983, 990, 987, 1728, 2169, 3918, 7869, 12814, 8459, 8559, 8063, 7395, 7604, 8664, 8669, 8672, 8661, 10429, 8140, 5565, 2685, 4730","4021, 3937, 4387, 4758, 4651, 4819, 4938, 5524, 4910, 4971, 3308, 3985, 3777",Lottery
22,cazino romania,ro,82,6800,4.50,,cazinouri online,2026-06-22 00:58:53,,7600,63000,68000,2015-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"603, 499, 519, 520, 511, 981, 1571, 4080, 7188, 13318, 7328, 6226, 5076, 6585, 6676, 7617, 8918, 6216, 6206, 6489, 6702, 7181, 6468, 6238","6048, 6140, 6033, 5909, 5804, 5661, 5653, 5854, 6068, 6556, 5845",Gambling
23,888 sport,ro,55,6600,0.60,1.06,888sport,2026-06-24 16:59:12,Video preview,37000,12000,13000,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",English,"4919, 5194, 5821, 6646, 6793, 7226, 6617, 5177, 6004, 6283, 7015, 6421, 5388, 5664, 6291, 7116, 7263, 7695, 7087, 5647, 6474, 6753, 7485, 6891","5858, 6133, 6761, 7586, 7733, 8165, 7557, 6117, 6944, 7223, 7955, 7361, 6328",Sports betting
24,jocuri casino,ro,82,6100,2.50,1.25,fortuna casino,2026-06-16 02:08:40,,7100,39000,44000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"713, 558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791","4987, 4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
25,cazinouri romania,ro,82,6000,2.50,1.19,cazinouri online,2026-06-22 08:00:12,Sitelinks,6500,63000,68000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"749, 749, 855, 862, 860, 873, 1353, 3273, 10663, 9576, 5957, 5946, 4765, 5005, 6172, 7388, 7589, 6352, 6431, 6529, 6306, 6062, 4952, 4736","4078, 4013, 3607, 3290, 2974, 2742, 2538, 2557, 3109, 2731, 2113, 1913, 1592",Gambling; Business
26,888sport,ro,70,5700,0.80,1.07,888sport,2026-06-18 02:26:24,"Sitelinks,Video preview",185000,12000,13000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"5220, 5084, 5003, 5165, 7042, 5660, 6262, 6082, 6014, 5784, 6320, 4539, 5234, 5097, 5015, 5177, 7058, 5672, 6275, 6094, 6025, 5794, 6331, 4547","5242, 5105, 5022, 5184, 7067, 5679, 6282, 6101, 6031, 5800, 6337, 4551, 5247",Sports betting
27,oferte casino,ro,69,5600,5.00,,oferte casino,2026-06-21 22:03:05,,5900,3100,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"426, 524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897","3081, 3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
28,fortuna pariuri,ro,41,5100,0.02,1.02,efortuna,2026-06-24 17:56:31,,5600,44000,44000,2015-09-12,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4884, 4120, 4987, 5015, 5008, 5011, 4962, 4187, 4878, 5480, 4109, 4521, 2996, 3300, 3351, 4078, 5907, 5539, 8148, 6135, 7891, 6445, 4459, 3101","1944, 3447, 5182, 6888, 7125, 7562, 9365, 7625, 8960, 7542, 5408, 3996, 2842",Sports betting
29,ponturi pariuri azi,ro,58,5100,0.50,1.71,ponturi pariuri azi,2026-06-26 01:06:23,,6200,12000,13000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"3509, 3766, 4829, 5282, 5475, 5522, 5187, 5163, 5533, 4943, 5377, 4350, 3690, 3947, 5010, 5463, 5656, 5703, 5368, 5344, 5714, 5124, 5558, 4531","3871, 4128, 5191, 5644, 5837, 5884, 5549, 5525, 5895, 5305, 5739, 4712, 4052",Sports betting; Sports
30,pariuri sportive,ro,72,4900,3.50,1.1,pariuri sportive,2026-06-26 08:35:45,Video preview,7800,13000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8351, 6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5574, 5080, 4879, 4236","4124, 3889, 4319, 4656, 4428, 5255, 4729, 4533, 4928, 4496, 4323, 3759, 3664",Sports betting; Sports
31,fortuna pariuri sportive,ro,38,4800,0.01,1.07,efortuna.ro,2026-06-22 02:14:30,,5100,4700,4700,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"2673, 3537, 4799, 3832, 4931, 5407, 6647, 5426, 7210, 4995, 4275, 3382, 2664, 3529, 4793, 3826, 4926, 5402, 6643, 5423, 7207, 4993, 4273, 3380","2663, 3527, 4791, 3825, 4925, 5401, 6643, 5422, 7206, 4992, 4272, 3379",Sports betting
32,pe,ro,47,4700,0.01,0.43,pe,2026-06-17 18:35:53,"AI Overview,Thumbnail,Image pack,Video preview",306000,400,400,2015-09-01,"Informational,Non-branded,Non-local",,"4411, 4247, 4345, 4317, 4719, 4920, 4700, 4862, 4747, 4778, 4670, 4700, 4529, 4360, 4461, 4432, 4845, 5050, 4825, 4991, 4872, 4904, 4792, 4823","4647, 4474, 4577, 4547, 4970, 5181, 4949, 5119, 4997, 5030, 4915, 4946, 4765",Polymers; Chemistry
33,biletul zilei,ro,64,4500,0.60,1.99,biletul zilei,2026-06-24 18:59:02,Video preview,6700,2000,3100,2015-09-01,"Informational,Branded,Non-local",Romanian,"6464, 6502, 8685, 8194, 8235, 7696, 7648, 7244, 7183, 6718, 6538, 5472, 3980, 4061, 4976, 4505, 5286, 5089, 4783, 4459, 5329, 5310, 4085, 2712","922, 910, 3285, 4004, 4929, 4699, 4430, 4027, 5020, 4956, 3670, 2393, 525",Lottery
34,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-06-22 01:02:40,Sitelinks,6300,63000,68000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2989, 2987, 3051, 3073, 3166, 3185, 3399, 3388, 3325, 3348, 3384, 3300, 3437, 3434, 3498, 3520, 3613, 3632, 3846, 3835, 3772, 3796, 3831, 3747","3884, 3881, 3945, 3968, 4060, 4079, 4293, 4282, 4219, 4243, 4278, 4194, 4331",Gambling
35,netbet loto,ro,64,3700,1.00,1.1,italia keno,2026-06-19 03:12:01,Sitelinks,3700,18000,18000,2015-10-31,"Informational,Transactional,Branded,Non-local",Romanian,"3486, 3190, 3993, 3106, 3093, 3735, 3766, 3492, 3130, 3728, 3369, 3537, 3330, 3489, 3518, 3369, 3626, 3992, 4023, 3749, 3387, 3985, 3626, 3794","3587, 3746, 3775, 3626, 3884, 4249, 4280, 4006, 3644, 4243, 3883, 4051, 3844",Lottery
36,10 pariuri,ro,69,3600,1.70,1.09,10 pariuri,2026-06-19 01:38:53,Sitelinks,4100,6000,6500,2016-04-24,"Informational,Non-branded,Non-local",Romanian,"2916, 3057, 3467, 3323, 3286, 3413, 3306, 3263, 3412, 3724, 3637, 3235, 3215, 3355, 3766, 3622, 3585, 3712, 3604, 3562, 3710, 4023, 3936, 3534","3513, 3654, 4065, 3921, 3884, 4011, 3903, 3861, 4009, 4322, 4235, 3832, 3812",Sports betting
37,casinouri online,ro,83,3600,3.00,,cazinouri online,2026-06-21 17:37:46,Sitelinks,4000,63000,68000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1353, 1355, 334, 1368, 1370, 1374, 465, 2911, 5354, 5137, 3402, 3390, 2694, 2867, 3547, 4179, 4406, 3606, 3633, 3827, 3959, 3838, 3571, 3485","3384, 3338, 3159, 3195, 3140, 3087, 2997, 3192, 3340, 3224, 2970, 2890, 2801",Gambling
38,net,ro,61,3500,0.04,0.63,netflix,2026-06-17 16:38:56,"Sitelinks,AI Overview,Video preview",1640000,389000,25230000,2015-09-03,"Informational,Transactional,Branded,Non-local",,"3402, 3398, 3272, 3436, 3599, 3541, 3650, 3746, 3617, 3549, 3540, 3430, 3361, 3361, 3240, 3405, 3570, 3515, 3626, 3723, 3598, 3532, 3524, 3416","3349, 3350, 3230, 3396, 3562, 3508, 3619, 3717, 3592, 3526, 3520, 3412, 3345",Development; Development; Technical reference
39,jocuri de noroc,ro,66,3500,0.80,0.94,jocuri de noroc,2026-06-20 23:17:32,Video preview,5000,1300,1400,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"3452, 3493, 3273, 3338, 3606, 3596, 3444, 3659, 3459, 3621, 3425, 3540, 3494, 3535, 3315, 3380, 3648, 3638, 3486, 3702, 3501, 3663, 3468, 3582","3537, 3578, 3358, 3423, 3691, 3681, 3529, 3745, 3544, 3706, 3511, 3625",Gambling
40,verificare bilet casa pariurilor,ro,43,3300,0.90,1.34,casa pariurilor verificare bilet,2026-06-27 05:45:33,,3300,13000,13000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"2251, 2689, 2702, 3304, 3445, 3552, 3649, 3243, 4137, 3640, 3526, 2733, 2273, 2709, 2721, 3321, 3461, 3567, 3662, 3255, 4148, 3650, 3535, 2742","2281, 2716, 2727, 3327, 3466, 3572, 3666, 3259, 4152, 3654, 3539, 2745, 2284",Sports betting
41,casapariurilor,ro,0,3200,1.80,1.12,casa pariurilor,2026-06-21 22:01:11,Sitelinks,4500,346000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"3804, 2507, 2472, 3041, 3034, 3044, 3041, 2509, 2690, 3837, 3560, 4205, 2981, 2506, 2491, 3422, 3568, 3817, 3737, 2525, 4324, 3998, 3330, 2216","2292, 1751, 3415, 3372, 3519, 3770, 3693, 2483, 4284, 3959, 3293, 2180, 2258",Sports betting
42,unibet casino,ro,60,3100,0.30,1.14,unibet casino,2026-06-26 01:06:25,,98000,3700,3700,2015-12-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"4919, 4136, 3312, 3358, 3938, 4860, 7220, 5104, 4086, 4035, 3415, 3399, 3240, 3468, 3516, 3481, 2834, 2318, 3075, 2957, 2735, 2928, 2864, 2851","2641, 2757, 2679, 2511, 2571, 2680, 3345, 3035, 2807, 3005, 2939",Gambling
43,netbet.ro,ro,34,3000,0.50,1.16,netbet,2026-06-27 09:45:58,Sitelinks,3900,8900,10000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",,"2920, 2633, 2572, 2684, 2839, 2945, 4104, 2886, 2994, 3170, 3251, 3200, 2893, 2611, 2553, 2666, 2822, 2928, 4083, 2872, 2981, 3158, 3240, 3189","2884, 2604, 2547, 2660, 2816, 2923, 4076, 2868, 2977, 3154, 3236, 3186",Sports betting
44,unibet.ro,ro,39,3000,0.20,1.08,pariuri sportive,2026-06-27 05:46:20,,5000,13000,16000,2015-09-05,"Navigational,Transactional,Branded,Non-local",,"2721, 2536, 2546, 2786, 2758, 2933, 3404, 3234, 2736, 2490, 3190, 2883, 2821, 2629, 2639, 2887, 2858, 3039, 3526, 3351, 2834, 2579, 3304, 2985","2921, 2721, 2732, 2988, 2958, 3145, 3649, 3467, 2932, 2668, 3418, 3088, 3021",Sports betting; Sports
45,senator bet,ro,59,2900,1.10,0.95,senator bet pariuri sportive,2026-06-26 05:46:56,Video preview,2900,2300,2300,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"725, 2459, 2536, 5118, 5362, 5992, 5621, 5646, 5903, 2833, 529, 116, 99, 1624, 1784, 4328, 4629, 5241, 4910, 4929, 5215, 2146, 19, 17","14, 992, 1168, 3721, 4035, 4657, 4338, 4368, 4665, 1607, 3, 2, 2",Sports betting
46,fortuna verificare bilet,ro,58,2800,0.90,1.09,verificare bilet fortuna,2026-06-21 13:14:57,,2900,17000,17000,2015-09-17,"Informational,Branded,Non-local",Romanian,"2769, 3387, 3693, 4116, 3664, 3810, 3696, 3578, 3930, 3684, 3391, 2757, 2218, 2702, 2934, 3255, 2883, 2984, 2880, 2773, 3029, 2823, 2583, 2087","1668, 2018, 2174, 2394, 2103, 2158, 2064, 1968, 2128, 1962, 1775, 1416",Lottery
47,netbet sport,ro,73,2600,1.30,1.07,netbet sport,2026-06-24 21:15:50,Sitelinks,9500,6000,7500,2015-09-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3261, 3238, 3328, 3332, 3845, 3212, 3243, 2639, 3183, 2687, 3936, 3841, 2584, 2283, 2244, 2321, 2722, 2806, 2853, 2750, 2684, 2760, 2640, 2544","2743, 2708, 2690, 2689, 2812, 2996, 2821, 2819, 2751, 2829, 2706, 2607, 2811",Sports betting; Sports
48,fortuna rezultate fotbal ieri,ro,61,2600,0.60,,rezultate fotbal ieri,2026-06-22 12:26:24,,2900,8800,9800,2018-12-24,"Informational,Branded,Non-local",Romanian,"1302, 2433, 2479, 2522, 3088, 3082, 2550, 3059, 658, 4544, 673, 2037, 1944, 2534, 3761, 3084, 3750, 2558, 2509, 2767, 850, 4450, 995, 2583","2641, 3396, 4353, 3494, 3986, 2889, 2856, 3102, 1185, 4786, 1331, 2919, 2977",Sports news; Statistics
49,casa pariurilor verificare bilet,ro,42,2600,1.10,1.57,casa pariurilor verificare bilet,2026-06-17 18:15:57,,2700,12000,12000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"2060, 2059, 2457, 2720, 2684, 2624, 2569, 2577, 3298, 2965, 3119, 2133, 2077, 2075, 2471, 2733, 2696, 2635, 2579, 2586, 3306, 2973, 3126, 2139","2083, 2080, 2476, 2738, 2700, 2639, 2582, 2589, 3309, 2976, 3129, 2142, 2085",Sports betting
50,meci fotbal azi,ro,60,2400,0.07,0.72,ce meciuri sunt azi,2026-06-21 13:24:46,,2700,8600,11000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"3772, 3015, 2136, 2165, 2290, 2210, 1370, 1801, 2093, 3413, 2360, 2462, 2918, 2719, 2514, 2309, 2530, 2642, 2084, 1953, 2133, 2390, 2205, 2256","2543, 2315, 2359, 2364, 2175, 2179, 1914, 1706, 1883, 2143, 1962, 2015, 2303",Live sporting events; Sports news; Soccer
51,power bet fotbal,ro,72,2400,0.60,,powerbet,2026-06-16 02:17:34,Sitelinks,2400,80000,96000,2022-07-20,"Commercial,Transactional,Non-branded,Non-local",Romanian,"2212, 1500, 1785, 1819, 2219, 1814, 1761, 2229, 2708, 3348, 2701, 2244, 1479, 1803, 2687, 2649, 2623, 3145, 2812, 3347, 2709, 1760, 1793, 1581","1483, 1367, 1630, 1692, 1793, 1648, 1650, 1727, 1686, 1637, 1440, 1253, 1146",Sports betting; Soccer
52,casa pariurilor oferta,ro,25,2400,1.20,1.14,casa pariurilor,2026-06-27 09:14:09,Sitelinks,2600,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"733, 961, 1826, 3131, 4644, 4029, 3235, 2309, 2593, 2530, 1837, 1019, 564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019","564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564",Sports betting
53,10pariuri,ro,49,2300,1.70,0.95,10 pariuri,2026-06-15 01:19:11,Sitelinks,2400,7400,7800,2016-05-05,"Informational,Commercial,Branded,Non-local",Romanian,"1399, 2014, 2026, 2106, 1828, 2039, 1756, 2116, 2705, 2164, 3067, 2305, 1546, 2223, 2235, 2321, 2013, 2244, 1931, 2325, 2970, 2374, 3362, 2526","1692, 2433, 2443, 2536, 2198, 2448, 2106, 2534, 3235, 2585, 3658, 2746, 1839",Sports betting
54,superbet contact,ro,58,2300,2.50,1.21,superbet contact,2026-06-20 01:44:49,Video preview,2500,7900,7900,2015-09-22,"Informational,Branded,Local",English,"1913, 1551, 1579, 1925, 2016, 2358, 2387, 2435, 2537, 2133, 1717, 1696, 1355, 1434, 1773, 2637, 3110, 2197, 2734, 2649, 2648, 2662, 2221, 2211","2023, 1979, 2272, 2433, 2679, 2785, 2564, 2650, 2649, 2663, 2222, 2212, 2023",Sports betting; Business
55,verificare bilet casa pariurilor cod scurt,ro,38,2300,0.80,,casa pariurilor verificare bilet,2026-06-17 01:49:59,,2400,12000,12000,2021-03-31,"Informational,Navigational,Branded,Non-local",Romanian,"1848, 1835, 1898, 1912, 2395, 2382, 2352, 2820, 2758, 3484, 2381, 2389, 1812, 1887, 2376, 2370, 2847, 2360, 2404, 2484, 2547, 2308, 1929, 1906","3399, 2766, 3199, 2638, 3261, 2780, 2438, 2587, 2653, 2404, 2008",Sports betting
56,bet,ro,75,2200,4.00,0.81,indicele bet grafic,2026-06-27 06:48:58,Video preview,3810000,1200,1200,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1648, 1733, 2061, 2317, 2172, 1997, 2163, 2014, 2585, 2591, 2486, 2074, 1647, 1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074","1647, 1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074, 1647",Sports betting; Sports
