#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
11,senator bet,ro,59,2900,1.10,0.95,senator bet pariuri sportive,2026-07-09 04:11:53,,2900,2300,2300,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"2459, 2536, 5118, 5362, 5992, 5621, 5646, 5903, 2833, 529, 116, 99, 1624, 1784, 4328, 4629, 5241, 4910, 4929, 5215, 2146, 19, 17, 14","992, 1168, 3721, 4035, 4657, 4338, 4368, 4665, 1607, 3, 2, 2",Sports betting
12,stanleybet oferta fotbal,ro,49,2700,0.02,1.06,stanleybet oferta fotbal,2026-07-07 05:49:00,Sitelinks,2800,3200,3300,2015-11-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1781, 1824, 2048, 2647, 2296, 2131, 2231, 2834, 2879, 2592, 1644, 1913, 2250, 2295, 2565, 3301, 2853, 2637, 2750, 3481, 3524, 3163, 2000, 2320","2720, 2765, 3083, 3956, 3409, 3143, 3270, 4129, 4170, 3734, 2355, 2726",Sports betting; Sports
13,superbet contact,ro,58,2300,2.50,1.21,superbet contact,2026-06-20 01:44:49,Video preview,2500,7900,7900,2015-09-22,"Informational,Branded,Local",English,"1551, 1579, 1925, 2016, 2358, 2387, 2435, 2537, 2133, 1717, 1696, 1355, 1434, 1773, 2637, 3110, 2197, 2734, 2649, 2648, 2662, 2221, 2211, 2023","1979, 2272, 2433, 2679, 2785, 2564, 2650, 2649, 2663, 2222, 2212, 2023",Sports betting; Business
14,bet,ro,75,2200,4.00,0.81,indicele bet grafic,2026-06-27 06:48:58,Video preview,3870000,1200,1200,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1733, 2061, 2317, 2172, 1997, 2163, 2014, 2585, 2591, 2486, 2074, 1647, 1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074, 1647","1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074, 1647",Sports betting; Sports
15,don.ro,ro,44,1900,1.20,,don ro,2026-07-03 12:25:08,"Sitelinks,Video preview",2400,26000,27000,2018-07-27,"Navigational,Branded,Non-local",,"1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850","1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850, 1850",Development
16,stanleybet oferta,ro,22,1800,0.02,1.12,stanleybet,2026-06-18 02:45:28,Sitelinks,1800,57000,58000,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"1718, 2020, 2340, 2386, 2009, 1807, 1775, 2211, 2294, 2342, 1853, 1461, 1517, 1781, 2061, 2098, 1765, 1585, 1555, 1933, 2002, 2041, 1612, 1269","1316, 1542, 1781, 1811, 1520, 1362, 1334, 1656, 1711, 1741, 1372, 1078",Sports betting
17,pariuri sportive total bet ro,ro,60,1700,1.30,,total bet,2026-06-30 15:33:05,Sitelinks,1700,56000,57000,2021-08-24,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3469, 3641, 4465, 4223, 4725, 3527, 2966, 2878, 3490, 2747, 2367, 1866, 2354, 2313, 1885, 1953, 1892, 1537, 1591, 1566, 1275, 1050, 1047, 1216","1489, 1475, 1523, 1637, 1448, 1193, 1193, 1345, 1327, 1389, 1399, 1196",Sports betting
18,l1254450w001663,ro,6,1700,0.40,,casa pariurilor,2026-06-28 14:37:12,"Sitelinks,Video preview",1900,347000,379000,2025-07-03,"Informational,Non-branded,Non-local",,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2168, 1491, 2798, 1353, 102, 1810, 2393, 2750, 2782, 2767, 546, 2472",,Technical reference
19,don .ro,ro,59,1500,1.20,,don ro,2026-06-22 04:15:01,"Sitelinks,Video preview",1700,26000,26000,2023-12-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"261, 292, 269, 458, 553, 731, 801, 784, 884, 969, 1008, 987, 1414, 1204, 1165, 1377, 1343, 1748, 1711, 1693, 1704, 2023, 1735, 1707","2136, 1663, 1745, 1959, 1916, 2276, 1996, 2019, 1898, 2006, 2009, 1981",Sports betting
20,top casino romania,ro,75,1300,2.50,,cazinouri online,2026-06-19 05:03:51,,1600,33000,35000,2015-11-18,"Informational,Commercial,Non-branded,Non-local",English,"406, 410, 411, 493, 494, 754, 230, 213, 225, 278, 768, 757, 1077, 988, 1070, 1450, 1486, 1521, 1452, 1485, 1514, 1529, 1594, 1588","1671, 1666, 1670, 1726, 1719, 1736, 1678, 1712, 1740, 1755, 1820, 1815",Gambling
21,sports betting,ro,88,1200,2.00,0.52,sportsbook,2026-06-17 20:41:02,"AI Overview,Thumbnail,Bottom ads,Video preview",375000,100,889000,2015-10-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"828, 813, 719, 1236, 126, 745, 560, 928, 863, 804, 130, 658, 837, 117, 110, 951, 3703, 3683, 849, 1119, 94, 781, 1040, 581","653, 579, 362, 815, 634, 578, 372, 846, 13, 822, 1093, 610",Sports betting; Sports
22,oferta stanleybet,ro,45,1200,0.01,1.36,stanleybet,2026-06-28 07:55:29,Sitelinks,1200,59000,60000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"1133, 1298, 1530, 1539, 1375, 1189, 1192, 1439, 1424, 1558, 1157, 899, 1015, 1162, 1368, 1375, 1227, 1060, 1061, 1280, 1265, 1383, 1026, 796","898, 1026, 1206, 1211, 1079, 931, 931, 1121, 1106, 1207, 894, 693",Sports betting
23,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936","911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
24,stanleybet casino,ro,61,1000,0.25,,casino online,2026-06-16 22:25:06,Sitelinks,1700,6800,6900,2015-10-27,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1099, 848, 1044, 1246, 1087, 1217, 884, 700, 697, 987, 665, 993, 1323, 1623, 1229, 1204, 1050, 1055, 845, 737, 727, 1026, 761, 671","712, 713, 474, 626, 495, 544, 367, 298, 274, 641, 367, 292",Sports betting
25,verificare bilet bet,ro,52,1000,1.10,,verificare bilet superbet,2026-06-26 07:57:19,Video preview,1000,69000,70000,2016-02-15,"Informational,Transactional,Non-branded,Non-local",Romanian,"719, 1737, 1751, 1131, 534, 364, 1117, 947, 952, 656, 529, 420, 428, 516, 630, 645, 754, 321, 1494, 1791, 2082, 1476, 1480, 1358","1516, 2028, 1859, 1246, 1084, 816, 1917, 1687, 1699, 1031, 1084, 1014",Sports betting
26,uni bet,ro,61,900,0.20,1.12,unibet.ro,2026-06-18 23:27:10,Video preview,9100,15000,16000,2015-09-23,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"741, 737, 747, 902, 890, 1105, 1124, 1105, 1085, 890, 900, 730, 739, 905, 902, 931, 927, 939, 935, 926, 925, 771, 885, 858","821, 865, 838, 887, 910, 967, 951, 935, 914, 876, 885, 858",Sports betting
27,milion.ro,ro,57,900,1.40,,million casino,2026-07-03 17:22:08,"Sitelinks,Video preview",1500,19000,21000,2023-04-09,"Navigational,Transactional,Branded,Non-local",,"2735, 3467, 1474, 1444, 1599, 3404, 3240, 1930, 1619, 1327, 379, 1278, 1945, 328, 1240, 361, 181, 266, 497, 1556, 1622, 1865, 172, 1304","608, 477, 444, 3245, 457, 521, 1926, 2907, 1234, 963, 639, 722",Gambling
28,stanleybet loto,ro,50,900,0.03,1.15,stanleybet loto,2026-06-24 08:25:09,,900,1100,1100,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"606, 850, 471, 813, 787, 1174, 637, 428, 567, 681, 705, 902, 944, 785, 795, 801, 795, 819, 1230, 1273, 808, 695, 831, 776","800, 756, 694, 723, 721, 762, 793, 781, 880, 791, 738, 694",Lottery
29,l1160665w000326,ro,50,900,1.00,,fortuna bilet,2026-06-20 22:58:20,Video preview,900,1200,1200,2016-11-22,"Informational,Non-branded,Non-local",,"1051, 1306, 1637, 1914, 1627, 1933, 1606, 1346, 1625, 676, 1891, 1576, 1846, 1873, 2302, 989, 383, 1542, 22, 11, 12, 13, 2, 10",,Technical reference
30,superbet .ro,ro,61,900,0.90,,super bet,2026-07-07 01:13:50,"Sitelinks,Video preview",1200,66000,138000,2016-05-18,"Navigational,Branded,Non-local",,"902, 918, 834, 866, 944, 1000, 1126, 977, 941, 797, 837, 740, 772, 780, 956, 1038, 946, 1027, 1057, 1036, 931, 1040, 864, 950","960, 964, 969, 1034, 1005, 987, 1019, 1012, 999, 990, 1006, 983",Sports betting
31,888casino.ro,ro,48,900,1.30,,888casino.ro,2026-07-03 23:28:10,Video preview,1200,900,1100,2016-09-12,"Navigational,Transactional,Branded,Non-local",,"947, 812, 801, 798, 793, 983, 876, 698, 702, 688, 714, 878, 759, 905, 727, 921, 1086, 864, 970, 900, 911, 914, 897, 920","926, 881, 850, 875, 937, 926, 1008, 931, 939, 939, 918, 940",Gambling
32,verificare bilet online,ro,45,800,0.80,,verificare bilet fortuna,2026-07-04 10:36:29,Video preview,800,20000,20000,2015-09-15,"Informational,Transactional,Non-branded,Non-local",Romanian,"683, 693, 699, 981, 970, 869, 983, 976, 1285, 1269, 975, 837, 717, 702, 576, 690, 679, 728, 905, 1302, 846, 665, 658, 575","473, 593, 588, 587, 498, 642, 802, 1198, 736, 560, 559, 478",Sports betting
33,superbwt,ro,50,800,0.50,0.96,superbet,2026-06-22 04:13:22,"Sitelinks,Video preview",3200,1570000,1670000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Local",,"576, 584, 713, 712, 707, 727, 843, 813, 830, 701, 689, 561, 593, 687, 717, 836, 833, 900, 863, 829, 822, 743, 799, 750","780, 851, 871, 904, 880, 914, 879, 845, 838, 759, 815, 766",Sports betting; Sports
34,loto polonia superbet,ro,57,800,0.90,1.2,superbet loto,2026-06-17 10:19:46,"Video preview,Image pack",900,13000,13000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"1229, 827, 826, 986, 1377, 1388, 1224, 986, 997, 1006, 991, 794, 545, 674, 665, 814, 1171, 1000, 928, 868, 967, 756, 828, 834","809, 739, 762, 999, 1147, 922, 924, 863, 963, 752, 825, 831",Lottery
35,verificare bilet stanleybet,ro,19,700,0.15,1.55,cod bilet stanleybet,2026-06-26 04:01:13,Video preview,700,80,80,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"887, 732, 871, 724, 733, 492, 714, 552, 719, 558, 558, 527, 704, 858, 556, 556, 691, 847, 988, 845, 805, 675, 709, 743","951, 1095, 1026, 1115, 1042, 1003, 1163, 1187, 1145, 1022, 964, 1003",Sports betting
36,crowd entertainment,ro,1,700,2.00,,lista cazinouri online romania,2026-06-18 02:49:24,"AI Overview,Thumbnail,Image pack,People also ask",900,5800,6100,2020-07-25,"Informational,Non-branded,Non-local",English,"382, 394, 413, 494, 741, 874, 861, 742, 890, 745, 626, 497, 510, 513, 759, 759, 744, 752, 729, 718, 776, 748, 757, 749","766, 758, 790, 767, 787, 785, 760, 746, 803, 773, 780, 770",Events
37,cod bilet stanleybet,ro,0,700,0.35,0.88,stanleybet oferta fotbal,2026-06-30 06:52:03,Video preview,700,3700,3700,2015-09-23,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"634, 652, 800, 788, 654, 791, 932, 894, 809, 806, 788, 632, 683, 827, 923, 886, 719, 772, 647, 643, 664, 331, 636, 557","524, 663, 634, 655, 671, 564, 607, 540, 540, 543, 524, 453",Sports betting
38,betmen .ro,ro,58,700,1.20,,betmen,2026-06-20 19:56:02,Sitelinks,800,16000,17000,2023-08-17,"Navigational,Transactional,Branded,Non-local",,"1516, 1369, 1556, 1660, 1749, 1774, 1414, 1423, 1196, 1157, 1153, 772, 803, 777, 773, 943, 772, 945, 883, 733, 672, 392, 163, 549",,Sports betting
39,superbe,ro,56,700,1.80,0.25,super bet,2026-07-08 04:07:26,"Sitelinks,Video preview",6600,59000,114000,2015-09-04,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"813, 810, 765, 797, 744, 716, 696, 684, 733, 617, 639, 802, 796, 793, 749, 780, 728, 701, 682, 669, 718, 604, 625, 785","780, 776, 733, 763, 713, 686, 667, 655, 703, 591, 612, 768",Sports betting; Sports
40,mega puncte stanleybet,ro,14,700,0.05,,megapuncte,2026-07-03 14:40:33,Video preview,800,800,800,2022-10-28,"Informational,Commercial,Branded,Non-local",Romanian,"1362, 1108, 1002, 1030, 322, 159, 295, 320, 1279, 825, 811, 770, 661, 769, 631, 778, 782, 709, 691, 699, 478, 458, 653, 558","563, 537, 575, 340, 359, 282, 268, 231, 367, 282, 418, 357",Sports betting
41,stanleybet verificare bilet,ro,21,600,0.15,1.42,cod bilet stanleybet,2026-06-28 10:20:42,Video preview,700,80,80,2015-09-03,"Informational,Navigational,Branded,Non-local",Romanian,"531, 670, 609, 726, 609, 534, 629, 809, 789, 708, 543, 333, 531, 670, 609, 726, 609, 534, 629, 809, 789, 708, 543, 333","530, 670, 609, 726, 609, 534, 629, 809, 789, 708, 543, 333",Sports betting
42,www.superbet.ro,ro,66,600,1.30,1.08,superbet,2026-06-27 18:34:00,Sitelinks,900,1580000,1630000,2015-09-02,"Navigational,Branded,Non-local",,"526, 705, 794, 737, 714, 645, 606, 586, 593, 578, 696, 645, 519, 698, 787, 732, 710, 642, 603, 584, 592, 577, 695, 644","519, 697, 787, 732, 709, 642, 603, 584, 591, 576, 695, 644",Sports betting
43,stanleybet rotiri gratuite,ro,52,600,1.00,,stanleybet rotiri gratuite,2026-06-20 05:46:02,Sitelinks,700,1000,1000,2019-06-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"436, 298, 290, 294, 234, 357, 294, 812, 918, 918, 638, 628, 634, 431, 396, 381, 720, 739, 747, 786, 778, 736, 704, 670","630, 590, 617, 649, 661, 668, 695, 731, 726, 683, 652, 618",Lottery; Sports betting
44,birou de gaming,ro,25,600,0.09,1.23,birou gaming,2026-06-16 19:07:20,"Shopping,Thumbnail,Image pack,Sitelinks",700,600,600,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"655, 558, 661, 558, 774, 779, 981, 678, 554, 446, 446, 448, 507, 489, 489, 602, 735, 724, 757, 563, 593, 666, 609, 533","598, 592, 608, 656, 738, 705, 810, 603, 634, 712, 651, 569",Computer peripherals; Desktop computers; Video games; Shopping
45,stanleybet login,ro,59,600,0.30,,stanleybet,2026-07-08 11:42:03,Sitelinks,3200,57000,59000,2015-10-07,"Navigational,Transactional,Branded,Non-local",English,"1040, 670, 364, 290, 301, 453, 237, 198, 255, 279, 228, 412, 540, 564, 388, 457, 615, 843, 637, 643, 571, 680, 690, 682","860, 820, 685, 771, 793, 751, 675, 654, 659, 977, 754, 746",Sports betting
46,lista cazinouri online,ro,59,500,3.00,,lista cazinouri online romania,2026-06-10 04:18:11,,600,5400,5800,2020-01-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"249, 204, 250, 303, 312, 259, 397, 306, 290, 252, 314, 380, 581, 602, 654, 380, 460, 461, 480, 464, 469, 462, 469, 476","505, 494, 508, 484, 506, 510, 529, 513, 518, 511, 518, 525",Gambling
47,onjn approved,ro,40,500,1.80,,onjn,2026-07-06 15:40:52,,500,8400,12000,2016-01-17,"Informational,Branded,Non-local",English,"656, 670, 961, 772, 657, 749, 755, 645, 654, 547, 539, 630, 661, 736, 671, 598, 471, 489, 461, 448, 512, 435, 424, 422","410, 417, 425, 420, 410, 434, 394, 385, 447, 373, 361, 362, 350",Lottery; Executive branch; Public records
48,loto franta 5/49 results,ro,0,500,0.20,1.34,loto franta,2026-06-30 09:42:17,Video preview,600,21000,21000,2015-10-19,"Informational,Branded,Non-local",Romanian,"1032, 1059, 789, 812, 798, 709, 1028, 1028, 1032, 714, 699, 459, 460, 471, 550, 471, 441, 576, 571, 583, 638, 594, 627, 591","590, 588, 602, 588, 561, 541, 572, 583, 639, 594, 628, 592",Lottery
49,www superbet.ro,ro,67,500,1.30,,superbet,2026-07-05 17:20:47,Video preview,500,1740000,1740000,2015-11-15,"Navigational,Branded,Non-local",,"782, 718, 565, 671, 656, 549, 538, 407, 530, 554, 421, 276, 366, 485, 726, 612, 570, 588, 570, 533, 555, 525, 519, 517","535, 566, 599, 603, 599, 546, 570, 533, 555, 525, 519, 517",Sports betting
50,stanleybet fotbal,ro,41,500,0.20,,cod bilet stanleybet,2026-07-07 19:00:30,,600,600,600,2015-09-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"750, 744, 1205, 924, 1005, 805, 1028, 981, 1102, 665, 950, 817, 545, 968, 367, 469, 474, 409, 376, 379, 399, 304, 353, 230","194, 352, 351, 358, 442, 397, 335, 340, 360, 259, 315, 190",Sports betting; Sports
51,stanleybet.ro,ro,0,500,0.35,1.12,stanleybet,2026-07-04 02:21:14,Sitelinks,600,58000,59000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"484, 619, 548, 633, 641, 687, 501, 550, 483, 619, 555, 468, 442, 577, 506, 591, 598, 645, 459, 508, 441, 576, 513, 425","400, 535, 463, 549, 556, 603, 417, 465, 398, 534, 471, 383",Lottery; Sports betting
52,stanleybet ro,ro,0,500,0.30,1.13,stanleybet,2026-06-17 22:40:26,Sitelinks,600,57000,58000,2015-09-17,"Navigational,Transactional,Branded,Non-local",,"658, 793, 692, 876, 721, 771, 705, 563, 713, 716, 515, 458, 471, 594, 506, 691, 542, 596, 535, 397, 551, 558, 361, 308","325, 451, 367, 556, 410, 467, 409, 275, 432, 442, 248, 197",Lottery; Sports betting
53,verificare bilet stanleybet dupa cod,ro,0,400,0.30,,stanleybet,2026-07-04 01:17:23,"Sitelinks,Video preview",400,58000,59000,2020-11-02,"Informational,Transactional,Branded,Non-local",Romanian,"607, 893, 1028, 739, 906, 305, 301, 999, 748, 888, 601, 401, 498, 731, 599, 398, 249, 125, 250, 464, 461, 411, 334, 311","200, 294, 258, 374, 311, 73, 188, 401, 400, 350, 276, 255",Sports betting
54,scanare bilet stanleybet,ro,0,400,0.50,,verificare bilet stanleybet,2026-07-03 14:26:30,Video preview,400,1600,1600,2016-04-25,"Informational,Transactional,Branded,Non-local",Romanian,"435, 534, 443, 540, 529, 442, 798, 770, 790, 645, 436, 430, 445, 650, 531, 430, 316, 288, 360, 316, 295, 274, 225, 172","144, 127, 79, 138, 179, 141, 202, 182, 159, 154, 106, 66",Sports betting
55,cazinouri licentiate romania,ro,61,400,2.00,,lista cazinouri online romania,2026-06-07 10:40:58,,450,7400,7800,2015-11-15,"Informational,Commercial,Non-branded,Local",Romanian,"303, 301, 304, 370, 381, 305, 314, 141, 196, 206, 255, 305, 559, 674, 383, 510, 362, 342, 331, 312, 352, 486, 432, 508","561, 578, 340, 444, 413, 505, 514, 530, 537, 552, 563, 579",Gambling; Legal; Business
56,stanley bet,ro,39,400,0.30,1.02,stanleybet,2026-06-08 00:00:52,Sitelinks,800,52000,52000,2015-09-01,"Informational,Non-branded,Non-local",English,"362, 394, 402, 389, 377, 378, 383, 413, 405, 433, 341, 284, 355, 387, 396, 383, 371, 373, 377, 408, 400, 428, 337, 281","352, 384, 392, 379, 368, 370, 374, 405, 397, 425, 335, 279",/Other
57,stanleybet pariuri,ro,9,400,0.03,1.1,stanleybet,2026-07-06 07:38:51,Sitelinks,400,57000,59000,2016-01-22,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"146, 192, 192, 232, 148, 266, 221, 270, 425, 438, 549, 287, 388, 523, 375, 411, 553, 382, 392, 400, 408, 413, 420, 357","337, 353, 383, 398, 384, 361, 344, 346, 358, 362, 370, 308",Sports betting; Sports
58,stanleybet pariuri sportive,ro,0,350,0.15,1.21,stanleybet,2026-07-05 04:25:58,Sitelinks,450,57000,59000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"94, 357, 143, 467, 487, 144, 160, 671, 214, 429, 138, 109, 125, 148, 124, 164, 208, 210, 699, 623, 567, 657, 464, 266","338, 364, 445, 496, 487, 339, 373, 392, 343, 400, 291, 270, 296",Sports betting; Sports
59,stanleybet verificare bilet fotbal,ro,14,350,0.09,,stanleybet oferta fotbal,2026-06-05 22:01:31,Video preview,350,5300,5300,2015-10-02,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"290, 358, 441, 444, 451, 368, 656, 656, 555, 453, 368, 286, 243, 360, 439, 541, 504, 375, 386, 316, 194, 126, 165, 140","119, 195, 266, 275, 229, 149, 248, 229, 172, 159, 140, 129",Sports betting; Sports
60,pariuri stanleybet,ro,0,350,0.03,1.08,stanleybet,2026-06-27 21:49:41,"Sitelinks,Local pack",400,59000,60000,2015-10-15,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"160, 197, 177, 226, 161, 240, 236, 240, 332, 347, 451, 244, 317, 490, 388, 372, 475, 359, 377, 375, 351, 336, 320, 295","273, 289, 297, 305, 297, 292, 306, 292, 281, 259, 251, 222",Sports betting; Sports
61,stanley mega puncte,ro,12,300,0.01,,megapuncte,2026-06-27 20:03:08,"Sitelinks,Video preview",300,800,800,2022-11-02,"Informational,Commercial,Branded,Non-local",Romanian,"620, 595, 217, 527, 612, 672, 612, 626, 735, 645, 445, 271, 245, 266, 314, 336, 313, 374, 331, 315, 319, 298, 299, 251","275, 219, 176, 195, 302, 268, 240, 236, 234, 222, 226, 181",Diningware
62,stanleybet rezultate,ro,44,250,0.70,1.03,live meci,2026-07-08 01:18:32,,300,107000,148000,2015-09-02,"Informational,Branded,Non-local",Romanian,"270, 301, 302, 291, 300, 287, 327, 350, 381, 342, 272, 236, 242, 269, 270, 260, 268, 256, 291, 311, 338, 304, 241, 209","214, 238, 239, 229, 236, 225, 256, 273, 296, 265, 210, 182",Sports betting; Statistics
63,program stanleybet,ro,20,250,0.40,0.83,program stanleybet,2026-05-26 11:51:10,,250,350,350,2015-09-01,"Informational,Branded,Local",Romanian,"114, 115, 113, 113, 113, 721, 486, 159, 202, 739, 168, 138, 145, 119, 114, 117, 158, 585, 362, 155, 177, 406, 333, 151","126, 120, 114, 126, 163, 529, 362, 155, 177, 406, 333, 151",Sports betting; Business
