#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
17,sports betting,ro,88,1200,2.00,0.52,sportsbook,2026-06-17 20:41:02,"AI Overview,Thumbnail,Bottom ads,Video preview",375000,100,889000,2015-10-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"828, 813, 719, 1236, 126, 745, 560, 928, 863, 804, 130, 658, 837, 117, 110, 951, 3703, 3683, 849, 1119, 94, 781, 1040, 581","653, 579, 362, 815, 634, 578, 372, 846, 13, 822, 1093, 610",Sports betting; Sports
18,senatorbet,ro,62,1100,1.20,1.06,senator bet pariuri sportive,2026-07-09 04:49:58,,1100,2300,2300,2015-09-01,"Informational,Commercial,Branded,Local",,"277, 756, 1832, 1888, 1588, 975, 1568, 2796, 3081, 273, 55, 46, 39, 464, 1558, 1631, 1348, 749, 1357, 2598, 2895, 98, 8, 7","6, 329, 1431, 1512, 1236, 645, 1259, 2506, 2809, 17, 1, 1",Sports betting; Business
19,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936","911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
20,pariuri,ro,73,1000,5.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"763, 1063, 1126, 1283, 1313, 1150, 910, 1357, 1149, 932, 813, 648, 699, 1000, 1064, 1223, 1254, 1092, 853, 1301, 1094, 879, 761, 596","648, 950, 1016, 1175, 1207, 1047, 808, 1258, 1051, 837, 720, 556",Sports betting; Company news
21,case de pariuri,ro,74,1000,6.00,0.98,unibet.ro,2026-06-16 17:35:22,Sitelinks,1400,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"904, 1016, 1026, 1296, 1233, 1207, 1068, 1068, 1040, 1119, 931, 904, 860, 967, 975, 1233, 1172, 1147, 1015, 1015, 988, 1063, 884, 858","816, 917, 925, 1169, 1111, 1088, 962, 962, 936, 1006, 837, 812",Sports betting; Business
22,total bet pariuri sportive,ro,58,900,0.70,1.1,total bet,2026-07-07 02:13:43,"Sitelinks,Video preview",1000,56000,57000,2015-09-07,"Navigational,Transactional,Branded,Non-local",Romanian,"777, 611, 613, 1122, 1160, 1383, 1087, 1072, 1084, 1004, 961, 586, 786, 785, 599, 799, 1119, 1389, 1128, 1050, 1074, 1025, 950, 788","1213, 982, 1035, 1176, 1173, 1330, 1277, 1187, 1213, 1156, 1070, 886",Sports betting
23,netbet login,ro,61,900,1.20,1.19,net bet,2026-07-06 14:36:27,,11000,7900,8200,2015-10-19,"Navigational,Transactional,Branded,Non-local",English,"768, 1150, 932, 757, 760, 752, 752, 745, 744, 906, 916, 910, 784, 792, 676, 803, 992, 1460, 1095, 985, 960, 948, 907, 902","903, 981, 960, 1006, 1124, 1217, 928, 841, 802, 804, 755, 760",Sports betting
24,netbet poker,ro,60,900,1.50,1.11,netbet poker,2026-07-06 09:31:47,Sitelinks,3300,900,1000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"834, 832, 682, 820, 836, 1013, 1011, 831, 815, 840, 1017, 829, 912, 787, 781, 937, 952, 950, 1086, 985, 984, 1006, 945, 895","861, 871, 829, 913, 891, 988, 1095, 991, 990, 1010, 948, 898",Casino games
25,netbet.ro casino,ro,63,900,0.80,,netbet login,2026-06-15 23:56:09,,1600,2500,2800,2017-01-22,"Navigational,Transactional,Branded,Non-local",English,"529, 487, 457, 927, 870, 997, 671, 1838, 610, 2213, 646, 563, 530, 488, 457, 928, 871, 998, 672, 1839, 610, 2214, 646, 563","530, 488, 457, 928, 871, 998, 672, 1839, 610, 2214, 646, 563",Gambling
26,onlinesport,ro,80,900,0.40,0.99,sport.ro online,2026-06-20 00:25:09,Sitelinks,2000,1900,3200,2015-09-01,"Informational,Navigational,Branded,Non-local",,"1020, 1121, 1095, 1097, 997, 923, 957, 956, 841, 1006, 940, 998, 953, 1054, 1027, 1029, 929, 856, 890, 888, 773, 938, 872, 931","885, 986, 959, 962, 861, 788, 822, 821, 705, 870, 804, 863",Sports news; Sports
27,.net,ro,51,800,0.04,0.68,netflix,2026-06-16 18:03:48,"AI Overview,Thumbnail,Sitelinks,Video preview",154000,389000,25200000,2015-09-01,"Informational,Branded,Non-local",,"811, 759, 794, 817, 835, 751, 824, 877, 903, 863, 844, 827, 810, 759, 794, 817, 835, 751, 824, 877, 903, 863, 844, 827","810, 759, 794, 817, 835, 751, 824, 877, 903, 863, 844, 827",Development; Development; Technical reference; Computer science
28,netbetcasino,ro,81,800,0.70,1.08,netbet,2026-06-17 05:35:20,Sitelinks,2100,145000,148000,2016-04-05,"Navigational,Branded,Non-local",,"1326, 1082, 891, 1098, 906, 1097, 1091, 892, 891, 1333, 1332, 1086, 740, 736, 737, 746, 745, 1114, 950, 785, 917, 750, 881, 862","831, 812, 767, 883, 930, 1228, 944, 851, 878, 930, 883, 864",Sports betting
29,riverbet,ro,46,800,1.60,1.03,river bets,2026-06-20 02:13:55,"Sitelinks,Video preview",900,700,700,2015-09-05,"Informational,Navigational,Branded,Non-local",,"1327, 1114, 1357, 1404, 1293, 1291, 1398, 1536, 1210, 1454, 965, 808, 902, 748, 898, 916, 830, 814, 866, 932, 718, 842, 544, 442","478, 381, 440, 427, 367, 338, 333, 328, 226, 230, 123, 76",Sports betting
30,pariuri online romania,ro,76,800,8.00,1.33,pariuri sportive,2026-06-30 00:54:07,,1100,13000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"429, 363, 568, 666, 655, 712, 568, 416, 746, 744, 753, 612, 905, 830, 795, 780, 764, 791, 945, 894, 1000, 798, 932, 916","919, 949, 957, 981, 942, 958, 943, 954, 948, 954, 963, 943",Sports betting
31,netbet pariuri sportive,ro,71,700,1.60,1.26,netbet sport,2026-07-02 04:37:06,Sitelinks,800,5100,6500,2015-09-01,"Navigational,Transactional,Branded,Non-local",Romanian,"356, 354, 351, 530, 529, 441, 655, 645, 635, 970, 659, 286, 477, 843, 832, 700, 1029, 439, 651, 679, 941, 849, 781, 646","690, 682, 461, 629, 599, 484, 563, 568, 843, 748, 683, 547",Sports betting; Sports
32,betmen .ro,ro,58,700,1.20,,betmen,2026-06-20 19:56:02,Sitelinks,800,16000,17000,2023-08-17,"Navigational,Transactional,Branded,Non-local",,"1516, 1369, 1556, 1660, 1749, 1774, 1414, 1423, 1196, 1157, 1153, 772, 803, 777, 773, 943, 772, 945, 883, 733, 672, 392, 163, 549",,Sports betting
33,power bet ro,ro,70,700,0.60,,powerbet,2026-07-07 16:04:56,Sitelinks,800,80000,100000,2020-01-11,"Informational,Navigational,Commercial,Branded,Non-local",English,"717, 817, 895, 896, 793, 959, 986, 961, 948, 682, 669, 636, 692, 804, 816, 855, 818, 875, 655, 529, 767, 618, 638, 483","422, 530, 443, 260, 158, 385, 180, 99, 366, 252, 299, 174",Sports betting
34,casino netbet,ro,63,600,0.60,1.2,netbet casino,2026-07-04 22:56:44,,4700,20000,20000,2015-12-15,"Navigational,Transactional,Branded,Non-local",Romanian,"1003, 826, 682, 822, 680, 846, 836, 678, 686, 1008, 1028, 833, 673, 683, 647, 645, 673, 979, 617, 551, 470, 433, 342, 279","250, 427, 387, 415, 365, 1216, 544, 485, 413, 380, 300, 244",Gambling
35,sport bet,ro,87,600,2.50,1.04,sportbet,2026-06-18 22:05:55,Video preview,250000,0,4330000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"81, 210, 367, 458, 540, 548, 439, 502, 612, 667, 545, 371, 274, 403, 560, 651, 733, 740, 632, 694, 805, 860, 738, 564","467, 596, 752, 844, 926, 933, 825, 887, 998, 1053, 931, 757",Sports betting; Sports
36,pariuri sportive romania,ro,83,600,7.00,1.04,unibet,2026-07-08 02:24:42,,900,143000,147000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"236, 229, 239, 308, 312, 305, 306, 294, 302, 441, 439, 360, 364, 441, 529, 542, 582, 605, 589, 713, 807, 519, 685, 738","672, 870, 963, 903, 899, 960, 874, 894, 933, 960, 1065, 1129",Sports betting; Sports
37,loto netbet,ro,61,600,1.80,1.07,italia keno,2026-06-28 05:10:17,Sitelinks,700,17000,17000,2016-01-23,"Navigational,Transactional,Branded,Non-local",Romanian,"1045, 916, 760, 923, 918, 1046, 1039, 927, 912, 919, 1045, 913, 623, 760, 627, 750, 515, 511, 646, 569, 606, 587, 605, 647","487, 445, 389, 363, 407, 448, 524, 456, 491, 477, 495, 540",Lottery
38,netbet ro casino,ro,75,600,0.80,,netbet,2026-06-27 01:25:45,Sitelinks,900,147000,149000,2020-01-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"806, 955, 957, 946, 1195, 1199, 1212, 654, 653, 959, 1211, 810, 697, 534, 676, 679, 537, 858, 567, 406, 401, 416, 465, 360","314, 305, 283, 312, 355, 468, 376, 321, 400, 352, 412, 312",Sports betting
39,case de pariuri online,ro,71,600,6.00,1.3,unibet,2026-07-06 23:05:33,Sitelinks,1500,143000,147000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"506, 707, 510, 867, 524, 684, 626, 771, 754, 649, 552, 343, 506, 707, 510, 867, 524, 684, 626, 771, 754, 649, 552, 343","506, 707, 510, 867, 524, 684, 626, 771, 754, 649, 552, 343",Sports betting; Sports
40,river bet,ro,51,500,1.60,1.07,river bets,2026-06-19 23:19:06,Sitelinks,700,700,700,2015-09-06,"Informational,Commercial,Branded,Non-local",English,"153, 130, 763, 768, 743, 253, 737, 1483, 1185, 168, 176, 26, 22, 18, 729, 740, 720, 234, 722, 1471, 1175, 160, 170, 4","3, 3, 726, 738, 718, 233, 720, 1470, 1174, 159, 169, 1",Sports betting
41,pariuri sportive total bet,ro,58,500,0.70,1.19,total bet,2026-07-05 11:19:58,Sitelinks,500,56000,57000,2015-10-14,"Navigational,Transactional,Branded,Non-local",Romanian,"428, 326, 331, 624, 570, 764, 655, 612, 562, 563, 499, 313, 403, 418, 328, 408, 630, 784, 690, 662, 674, 546, 480, 406","390, 360, 375, 870, 674, 677, 691, 663, 674, 547, 480, 406",Sports betting
42,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,900,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540, 545","564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
43,casa de pariuri online,ro,81,450,8.00,1.45,casa pariurilor,2026-06-14 23:56:35,"Bottom ads,Paid sitelinks",600,346000,378000,2015-09-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"145, 145, 188, 219, 284, 344, 233, 231, 412, 346, 352, 281, 401, 440, 497, 397, 378, 461, 555, 624, 506, 475, 514, 493","493, 503, 510, 512, 534, 512, 510, 536, 538, 502, 516, 494",Sports betting
44,total bet.ro pariuri sportive,ro,56,450,1.40,,total bet,2026-07-07 02:08:36,Sitelinks,450,56000,57000,2021-05-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"313, 383, 471, 602, 530, 384, 649, 491, 498, 497, 517, 516, 527, 520, 453, 511, 513, 313, 320, 378, 457, 312, 375, 387","338, 381, 401, 458, 405, 462, 412, 402, 401, 401, 373, 385",Sports betting
45,netbet romania,ro,27,450,1.00,0.92,netbet,2026-06-27 01:14:37,Sitelinks,1400,8900,10000,2015-09-16,"Navigational,Transactional,Branded,Non-local",,"311, 383, 307, 302, 305, 371, 384, 453, 565, 450, 682, 538, 548, 664, 634, 320, 376, 507, 419, 406, 432, 388, 454, 427","422, 463, 333, 437, 310, 537, 408, 394, 420, 378, 441, 417",Sports betting
46,case de pariuri romania,ro,74,400,5.00,1.27,pariuri sportive,2026-05-29 09:10:23,Sitelinks,600,9800,10000,2015-09-04,"Informational,Commercial,Non-branded,Local",Romanian,"208, 248, 255, 298, 303, 304, 376, 370, 524, 452, 373, 303, 469, 508, 616, 360, 329, 353, 367, 369, 382, 356, 333, 330","333, 328, 327, 354, 333, 315, 334, 334, 349, 323, 300, 297",Sports betting
47,netbet sports,ro,62,400,1.30,,netbet.ro,2026-06-15 16:11:04,Sitelinks,2800,11000,13000,2015-11-04,"Navigational,Transactional,Branded,Non-local",English,"478, 480, 483, 583, 478, 507, 479, 490, 385, 580, 583, 387, 344, 347, 354, 411, 421, 431, 445, 425, 414, 353, 295, 385","391, 388, 365, 395, 447, 404, 417, 402, 442, 397, 387, 386",Sports betting; Sports
48,netbet contact,ro,39,400,2.50,1.03,netbet login,2026-06-08 08:01:10,,500,1300,1400,2015-11-16,"Informational,Navigational,Branded,Non-local",English,"399, 327, 270, 329, 477, 396, 488, 491, 396, 487, 589, 478, 290, 299, 348, 349, 369, 403, 444, 420, 455, 390, 449, 387","347, 311, 304, 320, 353, 437, 439, 416, 452, 388, 447, 385",Sports betting; Business
49,beturi,ro,54,400,1.20,,beturi,2026-06-07 08:53:42,Sitelinks,400,600,600,2016-04-20,"Informational,Non-branded,Local",Romanian,"387, 389, 389, 478, 400, 405, 599, 720, 605, 580, 481, 320, 266, 265, 328, 462, 369, 465, 499, 441, 461, 395, 370, 361","285, 288, 292, 410, 481, 430, 497, 439, 460, 394, 369, 361",Accommodations; Tourist destinations
50,netbet conectare,ro,63,400,0.90,,netbet login,2026-06-07 23:49:52,,600,1300,1400,2016-09-05,"Navigational,Branded,Non-local",Romanian,"497, 403, 323, 402, 411, 501, 334, 255, 326, 493, 395, 313, 454, 663, 314, 451, 381, 405, 405, 377, 383, 390, 373, 405","421, 438, 370, 381, 439, 469, 440, 409, 415, 423, 404, 439",Sports betting
51,pariuri romania,ro,82,350,9.00,1.31,netbet sport,2026-05-28 08:39:16,,500,8900,9900,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"239, 193, 192, 163, 247, 360, 249, 240, 292, 354, 362, 196, 260, 272, 526, 458, 333, 332, 415, 398, 482, 338, 398, 473","399, 424, 477, 484, 468, 450, 419, 427, 437, 436, 419, 493",Sports betting; Government; Sports
52,netbet casino romania,ro,59,350,0.25,,netbet,2026-06-30 01:40:16,Sitelinks,800,147000,149000,2018-03-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"328, 271, 320, 277, 341, 406, 275, 179, 201, 256, 250, 264, 544, 551, 423, 428, 424, 321, 302, 271, 279, 318, 301, 270","280, 268, 259, 253, 249, 302, 244, 204, 220, 255, 243, 211",Gambling
53,pariuri sportive online romania,ro,81,350,4.00,1.52,pariuri sportive,2026-06-04 03:25:04,,500,11000,11000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"187, 123, 166, 170, 166, 236, 236, 220, 229, 278, 337, 284, 244, 223, 363, 263, 290, 244, 347, 487, 466, 322, 439, 451","436, 436, 467, 478, 487, 483, 495, 511, 511, 512, 521, 535",Sports betting
54,pariu,ro,59,350,1.50,0.42,pariu,2026-06-08 01:51:27,"Video preview,Sitelinks",1300,10,10,2015-09-10,"Informational,Non-branded,Non-local",Romanian,"285, 232, 196, 247, 294, 300, 361, 352, 296, 349, 569, 378, 412, 397, 335, 322, 254, 327, 312, 300, 315, 315, 337, 320","322, 303, 291, 303, 311, 312, 311, 299, 315, 315, 336, 320",/Other
55,pariuri sport,ro,81,300,1.50,,netbet sport,2026-06-05 16:37:44,,350,8800,10000,2015-10-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"156, 180, 157, 192, 137, 115, 113, 165, 305, 261, 311, 260, 306, 147, 270, 268, 239, 218, 263, 287, 428, 287, 348, 349","374, 372, 361, 378, 369, 352, 348, 351, 388, 351, 348, 349",Sports betting; Sports
56,sportbet,ro,84,300,1.20,1,sportbet,2026-06-16 01:45:50,Sitelinks,667000,250,14000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"265, 301, 303, 274, 355, 299, 287, 307, 362, 305, 242, 259, 266, 302, 303, 275, 355, 299, 287, 307, 362, 305, 242, 260","266, 302, 303, 275, 355, 299, 287, 307, 362, 305, 242, 260",Sports betting; Sports
57,netbet live,ro,63,300,0.80,1.18,netbet live,2026-06-24 17:56:25,,900,600,800,2015-10-12,"Informational,Navigational,Transactional,Branded,Non-local",English,"210, 328, 613, 327, 212, 214, 207, 381, 383, 473, 316, 253, 257, 220, 789, 281, 228, 258, 330, 308, 347, 306, 265, 237","242, 242, 422, 266, 243, 330, 324, 304, 343, 303, 263, 236",Sports betting; Sports
58,site pariuri,ro,79,250,11.00,1.06,casa pariurilor,2026-07-07 18:34:51,Sitelinks,350,347000,379000,2015-10-13,"Informational,Navigational,Commercial,Non-branded,Non-local",Romanian,"136, 112, 138, 165, 138, 161, 164, 166, 206, 162, 199, 166, 186, 219, 302, 267, 261, 236, 245, 246, 254, 236, 221, 223","218, 231, 260, 271, 254, 245, 252, 252, 259, 240, 223, 225",Sports betting
59,netbet pareri,ro,18,250,2.50,1.37,netbet pareri,2026-06-17 11:47:00,,300,300,300,2015-09-04,"Informational,Commercial,Branded,Non-local",Romanian,"151, 152, 152, 153, 111, 154, 155, 299, 295, 360, 237, 235, 191, 238, 418, 269, 226, 197, 258, 292, 304, 274, 340, 289","279, 257, 250, 226, 219, 252, 257, 291, 303, 274, 340, 289",Sports betting; Price comparisons
60,case pariuri noi,ro,73,250,2.00,,cele mai bune case de pariuri online,2026-06-02 05:37:25,Sitelinks,250,1600,1900,2018-12-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"59, 103, 105, 126, 103, 126, 190, 162, 228, 198, 239, 193, 374, 384, 261, 189, 194, 176, 185, 188, 187, 187, 188, 179","192, 196, 196, 184, 181, 181, 185, 188, 187, 187, 188, 178",Sports betting
61,online betting,ro,89,250,5.00,1.51,unibet,2026-07-07 07:49:30,,99000,143000,147000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"354, 209, 414, 288, 407, 387, 284, 230, 510, 201, 202, 178, 305, 367, 233, 179, 196, 138, 261, 203, 241, 199, 201, 235","249, 220, 228, 236, 245, 241, 269, 212, 250, 208, 210, 243",Sports betting; Sports
62,agentii pariuri sportive,ro,80,250,6.00,0.7,pariuri sportive,2026-06-27 02:07:52,"Local pack,Sitelinks",300,13000,16000,2015-09-17,"Informational,Commercial,Non-branded,Local",Romanian,"265, 220, 219, 222, 219, 140, 145, 167, 308, 217, 176, 211, 281, 347, 236, 220, 231, 194, 260, 228, 276, 186, 227, 241","249, 248, 238, 272, 260, 254, 258, 250, 269, 235, 228, 243",Sports betting; Business
63,cote pariuri sportive,ro,65,250,0.70,,pariuri sportive,2026-06-09 05:30:40,,300,11000,11000,2016-01-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"159, 65, 106, 129, 104, 65, 113, 124, 260, 146, 174, 148, 263, 266, 196, 160, 248, 270, 225, 237, 259, 240, 254, 266","263, 266, 260, 265, 268, 261, 265, 275, 299, 280, 294, 307",Sports betting
