#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
11,bonus casino,ro,78,8400,4.00,1.03,888,2026-06-21 13:17:31,Sitelinks,35000,89000,94000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1523, 1516, 1574, 1411, 1997, 2396, 2346, 1803, 12133, 14486, 9518, 8046, 6515, 8458, 8600, 9915, 11662, 9762, 8299, 8210, 8561, 8118, 6823, 6321","5641, 5549, 5053, 4834, 4684, 4122, 3764, 3531, 4446, 4091, 3200, 2838, 2463",Gambling
12,rez live,ro,49,8100,1.90,1.03,scoruri live,2026-06-26 05:47:06,Video preview,10000,28000,52000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"6405, 6249, 7485, 7162, 7389, 6958, 6948, 7709, 8578, 6890, 6892, 5699, 4245, 4664, 7940, 8174, 11945, 10423, 9846, 9102, 10493, 7084, 7688, 5928","3538, 4316, 7578, 7811, 11582, 10061, 9484, 8740, 10131, 6722, 7326, 5565",Statistics
13,jocuri cazino,ro,82,7400,2.00,1.27,cazinouri online,2026-06-28 10:28:33,,8400,12000,13000,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"964, 945, 983, 990, 987, 1728, 2169, 3918, 7869, 12814, 8459, 8559, 8063, 7395, 7604, 8664, 8669, 8672, 8661, 10429, 8140, 5565, 2685, 4730","4021, 3937, 4387, 4758, 4651, 4819, 4938, 5524, 4910, 4971, 3308, 3985, 3777",Lottery
14,cazino romania,ro,82,6800,4.50,,cazinouri online,2026-06-22 00:58:53,,7600,63000,68000,2015-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"603, 499, 519, 520, 511, 981, 1571, 4080, 7188, 13318, 7328, 6226, 5076, 6585, 6676, 7617, 8918, 6216, 6206, 6489, 6702, 7181, 6468, 6238","6048, 6140, 6033, 5909, 5804, 5661, 5653, 5854, 6068, 6556, 5845",Gambling
15,888 sport,ro,55,6600,0.60,1.06,888sport,2026-06-24 16:59:12,Video preview,37000,12000,13000,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",English,"4919, 5194, 5821, 6646, 6793, 7226, 6617, 5177, 6004, 6283, 7015, 6421, 5388, 5664, 6291, 7116, 7263, 7695, 7087, 5647, 6474, 6753, 7485, 6891","5858, 6133, 6761, 7586, 7733, 8165, 7557, 6117, 6944, 7223, 7955, 7361, 6328",Sports betting
16,jocuri casino,ro,82,6100,2.50,1.25,fortuna casino,2026-06-16 02:08:40,,7100,39000,44000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"713, 558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791","4987, 4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
17,cazinouri romania,ro,82,6000,2.50,1.19,cazinouri online,2026-06-22 08:00:12,Sitelinks,6500,63000,68000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"749, 749, 855, 862, 860, 873, 1353, 3273, 10663, 9576, 5957, 5946, 4765, 5005, 6172, 7388, 7589, 6352, 6431, 6529, 6306, 6062, 4952, 4736","4078, 4013, 3607, 3290, 2974, 2742, 2538, 2557, 3109, 2731, 2113, 1913, 1592",Gambling; Business
18,888sport,ro,70,5700,0.80,1.07,888sport,2026-06-18 02:26:24,"Sitelinks,Video preview",185000,12000,13000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"5220, 5084, 5003, 5165, 7042, 5660, 6262, 6082, 6014, 5784, 6320, 4539, 5234, 5097, 5015, 5177, 7058, 5672, 6275, 6094, 6025, 5794, 6331, 4547","5242, 5105, 5022, 5184, 7067, 5679, 6282, 6101, 6031, 5800, 6337, 4551, 5247",Sports betting
19,oferte casino,ro,69,5600,5.00,,oferte casino,2026-06-21 22:03:05,,5900,3100,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"426, 524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897","3081, 3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
20,casino bonus,ro,75,5500,2.50,0.45,888 casino bonus fara depunere,2026-06-15 04:36:19,Sitelinks,103000,5000,5200,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"696, 768, 688, 693, 797, 1380, 1377, 3745, 10230, 14425, 5767, 5719, 4690, 6071, 6201, 6051, 7031, 5827, 5826, 7101, 6552, 4453, 2194, 3788","3399, 3371, 3158, 2982, 2874, 2725, 2609, 2798, 3271, 3454, 2418, 2199, 1933",Gambling
21,pariuri sportive,ro,72,4900,3.50,1.1,pariuri sportive,2026-06-26 08:35:45,Video preview,7800,13000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8351, 6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5574, 5080, 4879, 4236","4124, 3889, 4319, 4656, 4428, 5255, 4729, 4533, 4928, 4496, 4323, 3759, 3664",Sports betting; Sports
22,bonusuri casino,ro,71,4800,4.00,,bonus fara depunere,2026-06-21 10:42:23,,5300,131000,134000,2016-12-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"746, 750, 742, 605, 898, 1094, 1074, 2839, 6881, 8425, 5172, 4360, 3501, 4355, 4624, 5483, 6591, 5458, 4688, 4643, 5001, 4788, 4290, 3901","3643, 3559, 3390, 3155, 3106, 2906, 2758, 2802, 3085, 3071, 2559, 2311, 2071",Gambling
23,pe,ro,47,4700,0.01,0.43,pe,2026-06-17 18:35:53,"AI Overview,Thumbnail,Image pack,Video preview",306000,400,400,2015-09-01,"Informational,Non-branded,Non-local",,"4411, 4247, 4345, 4317, 4719, 4920, 4700, 4862, 4747, 4778, 4670, 4700, 4529, 4360, 4461, 4432, 4845, 5050, 4825, 4991, 4872, 4904, 4792, 4823","4647, 4474, 4577, 4547, 4970, 5181, 4949, 5119, 4997, 5030, 4915, 4946, 4765",Polymers; Chemistry
24,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-06-22 01:02:40,Sitelinks,6300,63000,68000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2989, 2987, 3051, 3073, 3166, 3185, 3399, 3388, 3325, 3348, 3384, 3300, 3437, 3434, 3498, 3520, 3613, 3632, 3846, 3835, 3772, 3796, 3831, 3747","3884, 3881, 3945, 3968, 4060, 4079, 4293, 4282, 4219, 4243, 4278, 4194, 4331",Gambling
25,10 pariuri,ro,69,3600,1.70,1.09,10 pariuri,2026-06-19 01:38:53,Sitelinks,4100,6000,6500,2016-04-24,"Informational,Non-branded,Non-local",Romanian,"2916, 3057, 3467, 3323, 3286, 3413, 3306, 3263, 3412, 3724, 3637, 3235, 3215, 3355, 3766, 3622, 3585, 3712, 3604, 3562, 3710, 4023, 3936, 3534","3513, 3654, 4065, 3921, 3884, 4011, 3903, 3861, 4009, 4322, 4235, 3832, 3812",Sports betting
26,casinouri online,ro,83,3600,3.00,,cazinouri online,2026-06-21 17:37:46,Sitelinks,4000,63000,68000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1353, 1355, 334, 1368, 1370, 1374, 465, 2911, 5354, 5137, 3402, 3390, 2694, 2867, 3547, 4179, 4406, 3606, 3633, 3827, 3959, 3838, 3571, 3485","3384, 3338, 3159, 3195, 3140, 3087, 2997, 3192, 3340, 3224, 2970, 2890, 2801",Gambling
27,jocuri de noroc,ro,66,3500,0.80,0.94,jocuri de noroc,2026-06-20 23:17:32,Video preview,5000,1300,1400,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"3452, 3493, 3273, 3338, 3606, 3596, 3444, 3659, 3459, 3621, 3425, 3540, 3494, 3535, 3315, 3380, 3648, 3638, 3486, 3702, 3501, 3663, 3468, 3582","3537, 3578, 3358, 3423, 3691, 3681, 3529, 3745, 3544, 3706, 3511, 3625",Gambling
28,verificare bilet casa pariurilor,ro,43,3300,0.90,1.34,casa pariurilor verificare bilet,2026-06-27 05:45:33,,3300,13000,13000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"2251, 2689, 2702, 3304, 3445, 3552, 3649, 3243, 4137, 3640, 3526, 2733, 2273, 2709, 2721, 3321, 3461, 3567, 3662, 3255, 4148, 3650, 3535, 2742","2281, 2716, 2727, 3327, 3466, 3572, 3666, 3259, 4152, 3654, 3539, 2745, 2284",Sports betting
29,casapariurilor,ro,0,3200,1.80,1.12,casa pariurilor,2026-06-21 22:01:11,Sitelinks,4500,346000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"3804, 2507, 2472, 3041, 3034, 3044, 3041, 2509, 2690, 3837, 3560, 4205, 2981, 2506, 2491, 3422, 3568, 3817, 3737, 2525, 4324, 3998, 3330, 2216","2292, 1751, 3415, 3372, 3519, 3770, 3693, 2483, 4284, 3959, 3293, 2180, 2258",Sports betting
30,fara depunere,ro,74,2800,2.00,,bonus fara depunere,2026-06-17 12:22:07,,3100,134000,137000,2016-07-03,"Informational,Non-branded,Non-local",Romanian,"4718, 4700, 5607, 7004, 7025, 2576, 2678, 2434, 1813, 1603, 1539, 1797, 1706, 7143, 8584, 2255, 2586, 2092, 2097, 1821, 1609, 1477, 1348, 1449","1646, 2015, 2150, 1681, 1765, 1269, 1592, 1264, 1052, 921, 791, 892, 1089",Services
31,casa pariurilor verificare bilet,ro,42,2600,1.10,1.57,casa pariurilor verificare bilet,2026-06-17 18:15:57,,2700,12000,12000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"2060, 2059, 2457, 2720, 2684, 2624, 2569, 2577, 3298, 2965, 3119, 2133, 2077, 2075, 2471, 2733, 2696, 2635, 2579, 2586, 3306, 2973, 3126, 2139","2083, 2080, 2476, 2738, 2700, 2639, 2582, 2589, 3309, 2976, 3129, 2142, 2085",Sports betting
32,casa pariurilor oferta,ro,25,2400,1.20,1.14,casa pariurilor,2026-06-27 09:14:09,Sitelinks,2600,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"733, 961, 1826, 3131, 4644, 4029, 3235, 2309, 2593, 2530, 1837, 1019, 564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019","564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564",Sports betting
33,superbet contact,ro,58,2300,2.50,1.21,superbet contact,2026-06-20 01:44:49,Video preview,2500,7900,7900,2015-09-22,"Informational,Branded,Local",English,"1913, 1551, 1579, 1925, 2016, 2358, 2387, 2435, 2537, 2133, 1717, 1696, 1355, 1434, 1773, 2637, 3110, 2197, 2734, 2649, 2648, 2662, 2221, 2211","2023, 1979, 2272, 2433, 2679, 2785, 2564, 2650, 2649, 2663, 2222, 2212, 2023",Sports betting; Business
34,jocuri gratuite,ro,63,2300,0.01,0.96,poki,2026-06-12 05:40:43,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",2800,332000,367000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"2143, 2088, 2216, 2150, 2205, 2462, 2632, 2784, 2364, 2354, 2258, 2085, 2142, 2086, 2215, 2148, 2204, 2461, 2631, 2783, 2363, 2353, 2258, 2084","2141, 2086, 2214, 2148, 2203, 2461, 2630, 2783, 2363, 2352, 2257, 2084, 2141",Browser games; Casual games
35,verificare bilet casa pariurilor cod scurt,ro,38,2300,0.80,,casa pariurilor verificare bilet,2026-06-17 01:49:59,,2400,12000,12000,2021-03-31,"Informational,Navigational,Branded,Non-local",Romanian,"1848, 1835, 1898, 1912, 2395, 2382, 2352, 2820, 2758, 3484, 2381, 2389, 1812, 1887, 2376, 2370, 2847, 2360, 2404, 2484, 2547, 2308, 1929, 1906","3399, 2766, 3199, 2638, 3261, 2780, 2438, 2587, 2653, 2404, 2008",Sports betting
36,scanare bilet casa pariurilor,ro,39,2100,0.90,,casa pariurilor verificare bilet,2026-06-26 02:55:04,,2200,13000,13000,2016-06-02,"Informational,Branded,Non-local",Romanian,"766, 651, 803, 965, 929, 1205, 1217, 1509, 1741, 2217, 1787, 2187, 1705, 1771, 1783, 2211, 2241, 2258, 2301, 2364, 2431, 2551, 2302, 2382","2235, 2302, 2409, 2528, 2552, 2603, 2606, 2682, 2749, 2868, 2620",Sports betting
37,bonus fara depunere la inregistrare,ro,70,1900,1.50,,bonus fara depunere,2026-06-22 01:10:10,,2000,130000,133000,2019-08-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"308, 250, 363, 297, 254, 307, 361, 451, 355, 432, 188, 542, 359, 422, 612, 724, 1033, 1355, 1321, 3033, 4392, 3596, 2078, 3489","3422, 3353, 3281, 3208, 3233, 3208, 3204, 3295, 3242, 3185, 3024, 3030, 2953",Gambling
38,888.ro,ro,60,1900,1.00,1.07,casino 888,2026-06-22 07:58:46,,2300,600,900,2016-01-22,"Navigational,Transactional,Branded,Non-local",,"710, 722, 731, 582, 478, 490, 587, 488, 470, 781, 585, 709, 722, 795, 1061, 1587, 2458, 3051, 2416, 2401, 2128, 2168, 2027, 2319","2115, 2118, 2202, 2217, 2412, 2448, 2500, 2445, 2166, 2206, 2063, 2360, 2152",Sports betting
39,oferta casa pariurilor azi,ro,24,1800,0.80,,casa pariurilor,2026-06-28 18:36:28,Sitelinks,1900,347000,379000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"1043, 832, 726, 1094, 877, 1318, 1544, 2025, 1898, 2418, 1968, 1615, 701, 1631, 1626, 1608, 1986, 1983, 1968, 1949, 2078, 2095, 1814, 1897","1624, 1767, 2150, 2103, 1995, 1816, 1855, 1987, 2113, 2125, 1836, 1917, 1638",Sports betting
40,casa pariului,ro,22,1700,1.30,1.23,casa pariurilor,2026-06-12 10:13:39,Sitelinks,1900,334000,366000,2015-09-07,"Informational,Navigational,Branded,Local",Romanian,"815, 928, 682, 810, 658, 544, 811, 968, 809, 946, 820, 1220, 801, 1244, 2197, 2581, 2602, 1739, 2219, 1482, 1240, 1476, 1508, 1347","1360, 1395, 1454, 1546, 1493, 1303, 1377, 1499, 1432, 1436, 1384, 1342, 1356",Sports betting; Sports
41,sports betting,ro,88,1700,2.00,0.52,sportsbook,2026-06-17 20:41:02,"AI Overview,Thumbnail,Bottom ads,Video preview",378000,100,889000,2015-10-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1619, 828, 813, 719, 1236, 126, 745, 560, 928, 863, 804, 130, 658, 837, 117, 110, 951, 3703, 3683, 849, 1119, 2767, 2806, 2745","2779, 2701, 2662, 2672, 2933, 2961, 3150, 2927, 3221, 2967, 2977, 2891, 2903",Sports betting; Sports
42,aplicatie casa pariurilor,ro,39,1700,1.90,1.2,casa pariurilor,2026-06-07 08:22:01,Sitelinks,1800,330000,362000,2015-09-06,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"1550, 2430, 2420, 2993, 2859, 3444, 3449, 3516, 2323, 2362, 1938, 2324, 1529, 1632, 1888, 1120, 1584, 1896, 2071, 1845, 1685, 1632, 1446, 1578","1226, 1586, 1772, 1706, 1891, 2025, 2028, 1908, 1748, 1695, 1509, 1641, 1289",Sports betting; Add-ons
43,case pariuri online,ro,76,1700,4.50,1.22,pariuri sportive,2026-06-21 13:12:39,Sitelinks,2000,12000,14000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"983, 1006, 1277, 1283, 1302, 1290, 1582, 1605, 1573, 1828, 1563, 1572, 1247, 1433, 1435, 1957, 1692, 1762, 1831, 1885, 1998, 1824, 1715, 1664","1526, 1537, 1775, 1965, 2117, 2153, 2215, 2194, 2313, 2100, 1965, 1896, 1731",Sports betting
44,l1254450w001663,ro,6,1700,0.40,,casa pariurilor,2026-06-28 14:37:12,"Sitelinks,Video preview",1900,347000,379000,2025-07-03,"Informational,Non-branded,Non-local",,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2168, 1491, 2798, 1353, 102, 1810, 2393, 2750, 2782, 2767, 546",2032,Technical reference
45,casapariurilor.ro,ro,7,1700,1.80,1.14,casa pariurilor,2026-06-21 05:45:01,"Sitelinks,Video preview",2200,347000,379000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"1793, 1623, 1981, 2109, 2172, 2093, 2101, 2003, 1960, 1633, 1647, 1485, 1622, 1452, 1812, 1942, 2006, 1928, 1938, 1841, 1799, 1473, 1488, 1328","1466, 1297, 1658, 1789, 1854, 1778, 1788, 1693, 1652, 1327, 1343, 1184, 1323",Sports betting
46,casa pariuri,ro,30,1600,2.00,1.05,casa pariurilor,2026-06-19 22:55:36,"Sitelinks,Local pack",1800,347000,380000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1099, 1039, 1301, 1314, 1336, 1333, 1297, 1041, 873, 1280, 1598, 1939, 1583, 2035, 1651, 1351, 1601, 1668, 2103, 1564, 1510, 1572, 1418, 1417","1293, 1486, 1729, 1562, 1620, 1511, 1593, 1565, 1511, 1573, 1419, 1417, 1293",Sports betting; Sports
47,casino casa pariurilor,ro,55,1600,0.90,0.99,casa pariurilor,2026-06-13 21:31:00,,1900,346000,378000,2016-11-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1101, 882, 881, 1300, 1375, 1339, 1333, 1404, 1344, 1978, 2411, 2463, 1646, 1807, 1745, 1707, 1644, 1368, 1539, 1533, 1440, 1498, 1422, 1429","1292, 1300, 1266, 1264, 1355, 1376, 1300, 1332, 1247, 1300, 1229, 1238, 1110",Sports betting
48,betfair exchange,ro,61,1600,1.70,1.06,betfair exchange,2026-06-21 05:00:31,"Sitelinks,Video preview",186000,400,400,2015-10-06,"Informational,Commercial,Transactional,Branded,Non-local",English,"2018, 2054, 1654, 1597, 1631, 2029, 1653, 2432, 2028, 2023, 1611, 1379, 1299, 1574, 2477, 2034, 1953, 1914, 1443, 1460, 1352, 1361, 1230, 1306","1359, 1369, 1535, 1541, 1595, 1674, 1495, 1471, 1363, 1372, 1240, 1316, 1368",Sports betting
49,casa pariurilor bonus fara depunere,ro,54,1500,1.60,,casa pariurilor bonus fara depunere,2026-06-12 04:09:08,,1600,3900,4100,2020-01-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"1258, 1022, 859, 1296, 1269, 1583, 1286, 1586, 1536, 1868, 1919, 1583, 1240, 1348, 1070, 1571, 1640, 1655, 1447, 1692, 1649, 1442, 1328, 1252","1223, 1282, 1186, 1278, 1327, 1414, 1386, 1642, 1598, 1392, 1278, 1202",Sports betting
50,don .ro,ro,59,1500,1.20,,don ro,2026-06-22 04:15:01,"Sitelinks,Video preview",1600,26000,26000,2023-12-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"140, 259, 291, 268, 455, 550, 728, 796, 780, 879, 963, 1002, 980, 1404, 1196, 1157, 1328, 1333, 1736, 1700, 1681, 1692, 2008, 1720","1690, 2117, 1654, 1736, 1905, 1933, 2252, 1982, 1999, 1905, 2001, 1998, 1968",Sports betting
51,casa casino,ro,36,1500,1.30,,casa pariurilor,2026-06-10 12:22:08,Local pack,2200,333000,365000,2018-01-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"542, 383, 555, 669, 694, 1019, 1233, 1307, 1262, 1494, 1905, 1893, 1875, 1577, 1315, 1315, 1301, 1092, 1617, 1628, 1307, 1551, 1356, 1504","1488, 1406, 1406, 1370, 1391, 1449, 1475, 1475, 1400, 1398, 1384, 1393, 1376",Sports betting
52,casa pariurilor rotiri gratuite,ro,61,1400,1.60,,bonus casino,2026-06-21 17:09:27,Sitelinks,1500,4000,4100,2020-05-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"288, 958, 944, 789, 1144, 685, 2144, 521, 481, 573, 554, 3813, 2069, 453, 1211, 1160, 1337, 1358, 1481, 1350, 1392, 1490, 1312, 1701","1491, 1495, 1579, 1568, 1623, 1643, 1884, 1658, 1700, 1798, 1620, 2009, 1799",Sports betting
53,romania casino,ro,82,1400,3.50,,fortuna casino,2026-06-17 03:45:33,"Local pack,Thumbnail",1700,40000,45000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"319, 341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748","690, 899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
54,pariuri online,ro,77,1400,8.00,1.33,pariuri sportive,2026-06-21 11:36:33,,2400,12000,14000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1209, 1095, 1289, 1289, 1491, 1582, 1544, 1404, 1550, 1512, 1351, 1264, 1196, 1083, 1276, 1277, 1478, 1569, 1532, 1394, 1538, 1501, 1342, 1257","1189, 1077, 1269, 1271, 1471, 1561, 1525, 1388, 1532, 1496, 1337, 1252, 1185",Sports betting; Sports
55,bonus,ro,51,1400,1.30,0.52,bonus,2026-06-08 07:38:19,"AI Overview,Thumbnail,Video preview,Image pack",256000,600,600,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1166, 1127, 1123, 1194, 1206, 1285, 1316, 1375, 1387, 1368, 1385, 1300, 1310, 1265, 1259, 1337, 1349, 1436, 1469, 1533, 1546, 1523, 1541, 1445","1454, 1403, 1395, 1480, 1492, 1587, 1622, 1692, 1704, 1678, 1696, 1589, 1598",Gambling
56,casa pariurilor live,ro,46,1300,0.60,1.16,casa pariurilor verificare bilet,2026-06-28 08:38:55,,2500,1500,1700,2015-09-07,"Navigational,Transactional,Branded,Non-local",Romanian,"1769, 2220, 2431, 2239, 1999, 2216, 2045, 1854, 1786, 1433, 1258, 1262, 1229, 974, 1455, 1090, 1121, 1225, 1103, 1515, 1666, 2002, 1502, 1036","465, 879, 1328, 1298, 1571, 1378, 1454, 1696, 1944, 2182, 1714, 1186, 643",Sports betting
