#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
27,win,ro,61,800,1.10,0.23,win2,2026-06-21 12:38:03,"Image pack,Video preview",284000,68000,72000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"802, 791, 818, 849, 885, 883, 836, 833, 869, 868, 843, 844, 803, 792, 819, 849, 885, 883, 836, 834, 869, 868, 843, 844","803, 792, 819, 849, 885, 883, 836, 834, 869, 868, 843, 844",Lottery; Encyclopedias
28,joc de noroc,ro,57,800,1.00,0.82,onjn,2026-06-27 07:21:51,"People also ask,Video preview",1100,5700,6300,2015-09-03,"Informational,Transactional,Non-branded,Non-local",Romanian,"392, 540, 392, 386, 693, 1399, 626, 595, 712, 705, 491, 872, 692, 523, 1297, 1440, 829, 618, 522, 561, 981, 821, 752, 748","752, 731, 831, 924, 839, 888, 799, 744, 791, 843, 770, 766",Lottery
29,jocuri de cazino,ro,83,700,1.70,1.73,fortuna casino,2026-06-22 10:23:08,,1000,38000,43000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"299, 363, 306, 311, 388, 374, 314, 443, 531, 536, 551, 458, 606, 576, 1008, 679, 672, 904, 904, 829, 684, 650, 781, 764","790, 773, 786, 800, 774, 790, 833, 784, 802, 816, 809, 793",Gambling
30,bet casino,ro,78,700,1.20,,getsbet casino,2026-07-07 08:11:53,,216000,1500,1600,2016-12-28,"Commercial,Transactional,Non-branded,Non-local",English,"365, 464, 552, 536, 655, 261, 309, 703, 234, 699, 739, 545, 745, 621, 524, 609, 529, 782, 685, 731, 690, 744, 757, 731","772, 801, 802, 843, 846, 849, 877, 923, 882, 936, 949, 923",Sports betting
31,win2bet,ro,54,700,1.20,,win2,2026-07-07 10:55:30,Sitelinks,900,65000,69000,2020-03-01,"Informational,Navigational,Branded,Non-local",,"1402, 487, 1391, 1413, 1088, 695, 345, 511, 344, 416, 420, 226, 185, 206, 956, 605, 767, 947, 1079, 1106, 766, 634, 634, 837","908, 802, 980, 917, 904, 1107, 915, 919, 927, 961, 978, 891",Sports betting
32,winbet bonus,ro,65,700,0.60,,winbet,2026-06-20 00:26:48,Sitelinks,4900,10000,10000,2019-05-17,"Informational,Commercial,Branded,Non-local",English,"844, 678, 449, 549, 449, 442, 554, 462, 560, 357, 197, 198, 222, 254, 331, 671, 978, 968, 1030, 954, 1004, 987, 993, 942","927, 839, 816, 814, 809, 876, 942, 864, 917, 899, 906, 856",Sports betting
33,winbet bonus fara depunere,ro,62,700,0.80,,winbet bonus fara depunere,2026-06-30 20:08:29,,1000,1000,1000,2020-02-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2065, 1725, 1361, 1049, 1071, 1368, 1990, 1669, 1351, 1009, 610, 748, 726, 609, 812, 667, 825, 760, 846, 811, 724, 750, 589, 780","721, 709, 725, 734, 699, 650, 757, 708, 634, 651, 499, 685",Sports betting
34,winner bet romania,ro,73,600,1.20,0.7,winner,2026-06-19 01:41:48,Sitelinks,700,65000,66000,2015-09-29,"Informational,Commercial,Branded,Non-local",English,"110, 30, 34, 68, 221, 721, 598, 597, 741, 312, 871, 877, 298, 894, 908, 1040, 1034, 493, 403, 395, 325, 239, 345, 246","205, 257, 254, 208, 208, 217, 198, 208, 215, 182, 206, 118",Sports betting
35,winnerbet,ro,66,500,1.00,1.04,winner,2026-06-07 23:09:12,,151000,68000,69000,2015-09-01,"Navigational,Branded,Non-local",,"465, 572, 580, 900, 875, 1074, 565, 1059, 644, 359, 36, 61, 327, 434, 442, 762, 738, 937, 428, 921, 507, 221, 5, 4","190, 297, 305, 625, 600, 799, 290, 784, 369, 83, 1, 1",Sports betting
36,cod bonus winbet,ro,57,500,1.60,,winbet bonus fara depunere,2026-06-19 00:22:44,,700,1000,1100,2018-11-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"524, 535, 527, 521, 435, 526, 530, 522, 525, 422, 356, 288, 368, 361, 509, 653, 678, 590, 605, 513, 544, 545, 516, 491","474, 477, 464, 457, 477, 499, 497, 400, 438, 437, 413, 389",Sports betting
37,winbet rotiri gratuite,ro,57,500,0.90,,winbet bonus fara depunere,2026-07-06 14:48:00,"Bottom ads,Video preview",700,1000,1100,2020-04-18,"Informational,Commercial,Branded,Non-local",Romanian,"1446, 1151, 980, 813, 659, 549, 671, 809, 1425, 338, 272, 297, 373, 370, 481, 631, 795, 585, 569, 538, 563, 454, 377, 383","464, 446, 434, 488, 474, 400, 409, 375, 409, 302, 231, 240",Sports betting
38,win.2,ro,21,450,0.80,,win2,2026-06-12 03:51:59,Sitelinks,500,72000,76000,2023-04-22,"Informational,Commercial,Branded,Non-local",,"149, 235, 412, 416, 309, 295, 319, 243, 282, 34, 32, 31, 72, 101, 480, 703, 585, 702, 578, 580, 565, 386, 362, 310","291, 267, 294, 270, 232, 308, 344, 212, 172, 96, 75, 62",Gambling
39,winnet,ro,51,400,0.90,0.23,winner,2026-06-07 06:18:48,,2700,68000,69000,2015-09-12,"Informational,Non-branded,Non-local",,"590, 498, 413, 408, 413, 505, 415, 409, 493, 420, 404, 330, 359, 420, 415, 509, 517, 422, 420, 402, 408, 395, 392, 371","382, 359, 353, 366, 363, 388, 367, 345, 355, 340, 340, 318",/Other
40,einbet,ro,49,350,0.20,,winbet,2026-06-12 09:50:00,Sitelinks,1100,169000,197000,2020-01-13,"Non-branded,Non-local",,"553, 169, 370, 373, 332, 331, 369, 328, 335, 285, 291, 232, 281, 330, 326, 398, 398, 376, 398, 386, 385, 382, 381, 380","396, 346, 371, 389, 388, 389, 406, 393, 393, 389, 389, 387",/Other
41,winbet aplicatie,ro,58,350,0.09,,winbet aplicatie,2026-06-07 21:19:22,,500,250,300,2019-08-23,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"574, 465, 395, 385, 385, 242, 380, 372, 464, 371, 326, 268, 307, 452, 755, 639, 434, 377, 517, 198, 124, 104, 142, 90","121, 155, 138, 151, 145, 162, 182, 124, 161, 162, 134, 74",Sports betting
42,win casino,ro,72,350,0.90,,winmasters casino,2026-06-03 08:56:30,,33000,500,500,2017-02-10,"Informational,Commercial,Transactional,Branded,Non-local",English,"146, 186, 177, 172, 220, 226, 272, 221, 265, 215, 266, 230, 333, 391, 344, 408, 332, 362, 369, 284, 348, 375, 272, 260","275, 363, 412, 446, 356, 390, 397, 305, 374, 403, 292, 279",Gambling
43,winbet login,ro,61,300,0.10,,winbet,2026-06-05 16:55:13,Sitelinks,10000,169000,192000,2019-11-28,"Navigational,Transactional,Branded,Non-local",English,"478, 288, 291, 251, 206, 239, 254, 335, 284, 188, 154, 123, 185, 346, 423, 415, 278, 396, 301, 312, 299, 284, 285, 262","324, 302, 316, 373, 332, 404, 305, 315, 302, 286, 287, 263",Sports betting
44,casino bet online,ro,82,300,2.50,,netbet,2026-06-14 20:51:41,,5700,148000,151000,2020-03-13,"Commercial,Transactional,Non-branded,Non-local",English,"12, 21, 11, 22, 372, 477, 521, 383, 902, 476, 289, 527, 690, 660, 401, 11, 11, 11, 196, 149, 309, 290, 203, 256","256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256",Gambling
45,winners casino,ro,66,300,0.70,,casino online,2026-06-02 15:53:55,,2800,11000,11000,2020-01-21,"Informational,Navigational,Commercial,Branded,Non-local",English,"259, 331, 331, 325, 333, 480, 387, 326, 338, 292, 285, 246, 256, 275, 319, 397, 386, 374, 292, 256, 295, 247, 292, 289","281, 293, 296, 301, 300, 332, 313, 295, 298, 289, 292, 289",Gambling
46,winbwt,ro,47,300,0.20,,winbet,2026-06-15 07:49:31,Sitelinks,1700,169000,205000,2018-12-19,"Non-branded,Non-local",,"169, 135, 394, 70, 37, 372, 406, 338, 335, 284, 272, 222, 278, 337, 335, 81, 86, 402, 420, 337, 304, 305, 315, 149","217, 222, 358, 35, 50, 428, 449, 353, 333, 301, 302, 182",/Other
47,winbet cod bonus,ro,57,250,2.00,,winbet bonus fara depunere,2026-07-05 18:23:48,,400,1000,1000,2018-11-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"279, 345, 285, 275, 279, 229, 226, 271, 279, 268, 186, 124, 207, 279, 284, 338, 304, 281, 268, 270, 238, 198, 164, 144","158, 193, 161, 165, 244, 298, 278, 280, 247, 206, 170, 149",Sports betting
48,casino bet,ro,83,250,1.20,,getsbet casino,2026-07-03 21:41:49,,124000,1500,1600,2016-10-03,"Commercial,Transactional,Non-branded,Non-local",English,"167, 182, 226, 222, 256, 80, 98, 258, 67, 72, 296, 225, 303, 263, 239, 269, 231, 123, 233, 243, 228, 223, 255, 240","251, 256, 264, 268, 274, 249, 277, 287, 271, 266, 298, 284",Sports betting
49,winbet casino online,ro,49,250,0.01,,winbet,2026-05-27 06:11:28,Sitelinks,2500,166000,182000,2020-01-12,"Navigational,Transactional,Branded,Non-local",English,"407, 403, 331, 412, 265, 263, 211, 169, 233, 190, 123, 137, 242, 246, 285, 268, 273, 294, 268, 272, 291, 258, 231, 224","265, 246, 263, 279, 272, 294, 268, 273, 291, 258, 232, 224",Gambling
50,vin bet,ro,67,250,1.00,,winbet,2026-07-04 14:59:59,Sitelinks,1000,169000,209000,2020-02-25,"Non-branded,Non-local",Romanian,"235, 125, 127, 103, 193, 190, 240, 195, 239, 197, 198, 193, 159, 193, 192, 299, 451, 437, 296, 237, 130, 129, 126, 132","133, 115, 109, 128, 156, 158, 149, 139, 135, 138, 130, 136",/Other
51,winbet contact,ro,40,250,0.20,,winbet ro,2026-06-07 15:13:55,Sitelinks,400,450,450,2019-11-10,"Informational,Navigational,Branded,Non-local",English,"282, 289, 233, 281, 293, 189, 229, 229, 226, 338, 151, 151, 159, 157, 351, 359, 351, 243, 241, 255, 236, 252, 202, 196","201, 182, 170, 177, 184, 154, 152, 156, 151, 163, 123, 115",Sports betting; Business
52,winber,ro,61,200,1.20,,winbet,2026-05-26 10:27:32,,3200,166000,182000,2015-10-06,"Informational,Non-branded,Non-local",,"197, 191, 174, 187, 185, 196, 184, 185, 183, 185, 176, 176, 187, 178, 179, 190, 189, 199, 188, 189, 187, 189, 180, 180","191, 182, 183, 195, 193, 203, 192, 193, 191, 193, 184, 184",Social networks
53,wimbet,ro,62,200,0.25,,winbet,2026-07-08 18:41:17,Sitelinks,1300,168000,209000,2018-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"418, 129, 274, 272, 243, 243, 262, 227, 227, 188, 186, 154, 192, 235, 247, 293, 305, 293, 226, 185, 153, 159, 159, 174","183, 150, 168, 186, 179, 182, 182, 169, 175, 176, 180, 177",Sports betting; Sports
54,winner online,ro,76,200,2.00,,winner,2026-06-12 20:13:29,Sitelinks,2200,69000,70000,2015-09-24,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"127, 195, 294, 365, 542, 526, 344, 225, 281, 184, 186, 184, 310, 316, 182, 226, 120, 129, 162, 97, 205, 149, 102, 99","87, 66, 47, 32, 20, 27, 15, 12, 10, 9, 8, 6",Sports betting
55,casino winbet,ro,64,200,0.60,,winbet,2026-07-06 00:35:32,Sitelinks,700,169000,209000,2015-09-22,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"131, 233, 67, 67, 73, 75, 71, 54, 26, 16, 29, 24, 68, 76, 54, 136, 250, 219, 261, 189, 253, 277, 217, 184",,Sports betting
56,bonus winbet,ro,60,200,3.00,,winbet bonus fara depunere,2026-07-05 19:43:16,Sitelinks,400,1000,1000,2019-08-05,"Informational,Commercial,Branded,Non-local",English,"55, 85, 65, 78, 74, 57, 70, 62, 60, 56, 54, 52, 146, 123, 154, 149, 190, 311, 259, 184, 188, 193, 222, 186",,Sports betting
57,casino winner,ro,69,200,1.60,,winner,2026-06-19 03:30:57,"Sitelinks,People also ask",9100,65000,66000,2016-02-12,"Informational,Non-branded,Non-local",English,"88, 106, 82, 67, 49, 88, 84, 63, 85, 84, 85, 87, 163, 131, 155, 193, 250, 218, 239, 157, 137, 144, 150, 125",,Lottery; Promotional giveaways
58,winbet online,ro,67,200,0.15,,winbet,2026-06-14 10:57:36,Sitelinks,4200,169000,200000,2020-01-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"148, 96, 146, 77, 76, 70, 82, 107, 160, 161, 173, 180, 67, 298, 535, 523, 352, 270, 106, 41, 64, 67, 42, 85","108, 147, 166, 180, 148, 114, 94, 59, 61, 77, 104, 83",Sports betting
59,winbet rotiri gratuite fara depunere,ro,62,200,1.30,,winbet bonus fara depunere,2026-06-21 10:50:08,,200,1000,1100,2021-01-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"144, 186, 73, 65, 80, 87, 90, 81, 104, 56, 96, 90, 174, 304, 302, 307, 219, 134, 141, 257, 135, 120, 114, 109",,Sports betting
60,0316308777,ro,0,200,,,0316308777,2026-06-03 17:03:31,,200,70,70,2021-03-23,"Informational,Non-branded,Non-local",,"66, 67, 67, 87, 107, 207, 200, 246, 200, 313, 249, 206, 166, 135, 89, 201, 166, 206, 190, 187, 201, 216, 203, 202","213, 202, 197, 208, 208, 211, 206, 203, 217, 232, 219, 218",Phone service providers; Business
61,winner casino romania,ro,47,200,1.60,,winner,2026-06-18 10:25:29,Sitelinks,400,65000,66000,2021-08-02,"Informational,Commercial,Transactional,Branded,Local",English,"347, 224, 338, 411, 186, 151, 282, 95, 97, 145, 150, 117, 131, 187, 265, 156, 230, 193, 191, 160, 165, 164, 167, 177","153, 142, 146, 170, 145, 173, 163, 125, 135, 132, 136, 146",Gambling
62,winner bet online,ro,81,150,2.50,,winner,2026-06-11 18:02:28,Sitelinks,4000,69000,70000,2017-01-06,"Informational,Commercial,Branded,Non-local",English,"143, 64, 91, 31, 70, 60, 48, 29, 43, 51, 55, 57, 140, 148, 122, 130, 161, 116, 125, 156, 120, 184, 166, 138",,Sports betting
63,winbet. ro,ro,64,150,0.25,,winbet,2026-06-27 07:27:56,"Sitelinks,Bottom ads,Paid sitelinks",400,169000,177000,2020-01-10,"Navigational,Branded,Non-local",,"215, 210, 154, 159, 161, 177, 131, 111, 136, 184, 240, 157, 170, 157, 121, 181, 185, 194, 91, 78, 115, 162, 213, 137","149, 136, 101, 160, 164, 173, 71, 58, 95, 142, 193, 118",Sports betting
64,20 rotiri gratuite winbet,ro,55,150,1.10,,winbet,2026-06-30 23:58:49,Sitelinks,150,10000,10000,2021-06-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"663, 649, 675, 632, 683, 343, 412, 705, 108, 90, 71, 83, 142, 213, 279, 313, 252, 105, 60, 37, 21, 31, 18, 24",,Sports betting
65,winner bet casino,ro,72,150,3.50,,winner,2026-06-22 02:01:37,Sitelinks,250,66000,67000,2020-01-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"48, 69, 45, 73, 90, 107, 74, 51, 53, 107, 149, 66, 126, 114, 114, 194, 193, 188, 134, 78, 103, 124, 139, 115",,Sports betting
66,winbet bonus de bun venit,ro,43,150,2.50,,winbet bonus,2026-06-03 14:55:25,Bottom ads,200,200,200,2020-07-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"93, 111, 142, 108, 91, 111, 144, 89, 61, 67, 58, 58, 97, 116, 118, 157, 185, 144, 118, 149, 143, 145, 140, 140",,Sports betting
67,bonus fara depunere winbet,ro,54,150,3.00,,winbet bonus fara depunere,2026-06-07 02:07:26,,200,1000,1100,2020-04-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"138, 174, 131, 162, 184, 157, 163, 102, 79, 71, 95, 70, 97, 94, 148, 133, 193, 139, 161, 175, 176, 136, 145, 193",,Sports betting
