#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
11,rezultate pariuri sportive,ro,46,1200,0.60,1.13,flashscore,2026-06-15 05:16:50,,1600,301000,360000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"547, 809, 676, 548, 693, 848, 952, 1236, 966, 1214, 1211, 938, 956, 891, 1299, 1302, 1060, 1356, 1387, 1406, 1358, 1328, 1174, 1190","1133, 1293, 1322, 1361, 1468, 1433, 1442, 1510, 1461, 1431, 1277, 1293, 1236",Sports betting; Sports
12,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846","936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
13,pariuri sportive fortuna,ro,12,1000,0.01,1.08,fortuna,2026-06-12 16:35:39,Sitelinks,1100,255000,261000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"626, 640, 1190, 738, 1120, 1047, 956, 970, 1343, 1201, 1024, 913, 619, 634, 1185, 733, 1116, 1044, 953, 967, 1341, 1199, 1023, 912","618, 633, 1184, 733, 1116, 1043, 953, 967, 1341, 1199, 1022, 912",Sports betting
14,total bet pariuri sportive,ro,55,900,0.70,1.1,total bet,2026-06-14 11:38:29,Sitelinks,1000,56000,60000,2015-09-07,"Navigational,Transactional,Branded,Non-local",Romanian,"597, 777, 611, 613, 1122, 1160, 1383, 1087, 1072, 1084, 1004, 961, 586, 786, 785, 599, 799, 1119, 1389, 1128, 1050, 1074, 1025, 950","788, 1213, 982, 1035, 1176, 1173, 1330, 1277, 1187, 1213, 1156, 1070, 886",Sports betting
15,superbet pariuri sportive fotbal,ro,51,800,0.50,,superbet.ro,2026-06-25 23:37:23,"Top ads,Sitelinks",800,66000,75000,2016-11-24,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"468, 258, 322, 581, 393, 391, 318, 476, 564, 482, 717, 253, 228, 729, 708, 384, 587, 559, 494, 600, 1015, 1297, 1888, 683","792, 877, 1079, 1223, 953, 970, 861, 1011, 1120, 1141, 1214, 938, 1080",Sports betting; Sports
16,batman pariuri sportive,ro,53,800,1.30,,batman pariuri sportive,2026-06-20 13:18:52,Sitelinks,800,500,500,2023-07-02,"Informational,Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"731, 602, 745, 738, 744, 722, 808, 1067, 1076, 1599, 1337, 1092, 693, 821, 831, 770, 1276, 752, 388, 623, 615, 607, 566, 495","448, 468, 485, 486, 482, 615, 515, 602, 595, 585, 545, 474",Sports betting
17,gets bet pariuri sportive fotbal,ro,,800,0.80,,,,,900,,,2020-08-09,,,"113, 198, 306, 447, 450, 303, 305, 447, 195, 242, 248, 161, 665, 304, 299, 356, 556, 531, 1171, 597, 679, 636, 3378, 688","743, 733, 770, 829, 853, 839, 929, 898, 908, 928, 931, 940, 996",
18,www betmen ro pariuri sportive,ro,35,800,1.20,,betmen,2026-06-15 17:01:35,Sitelinks,800,16000,17000,2023-11-16,"Navigational,Transactional,Branded,Non-local",Romanian,"5128, 1999, 1755, 1973, 2021, 298, 413, 445, 618, 514, 1748, 1282, 884, 1201, 1338, 1369, 1305, 1083, 619, 382, 422, 333, 267, 494","834, 457, 465, 475, 354, 114, 242, 200, 277, 163, 270, 263, 617",Sports betting; Sports
19,ponturi pariuri sportive,ro,67,700,0.70,1.98,ponturi pariuri,2026-06-17 13:40:27,Video preview,1000,13000,15000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"459, 510, 621, 677, 666, 734, 655, 620, 898, 889, 686, 584, 456, 507, 617, 673, 663, 730, 652, 617, 894, 885, 683, 582","454, 505, 615, 671, 661, 728, 651, 616, 892, 883, 681, 581, 454",Sports betting; Sports
20,unibet pariuri sportive,ro,42,700,0.30,,pariuri sportive,2026-06-11 00:21:44,Sitelinks,800,11000,11000,2015-09-16,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"768, 769, 514, 628, 774, 520, 427, 638, 506, 770, 630, 523, 333, 656, 986, 809, 813, 794, 845, 811, 749, 803, 705, 691","608, 639, 582, 666, 654, 723, 766, 715, 658, 710, 615, 602",Sports betting
21,pariuri sportive romania,ro,81,600,7.00,1.04,unibet.ro,2026-06-16 01:05:46,Sitelinks,900,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"356, 236, 229, 239, 308, 312, 305, 306, 294, 302, 441, 439, 360, 364, 441, 529, 542, 582, 605, 589, 713, 807, 519, 685","738, 672, 870, 963, 903, 899, 960, 874, 894, 933, 960, 1065, 1129",Sports betting; Sports
22,netbet pariuri sportive,ro,51,600,1.60,1.26,netbet.ro,2026-06-12 00:00:11,Sitelinks,700,12000,14000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"387, 318, 316, 313, 471, 470, 393, 583, 573, 564, 862, 587, 255, 429, 754, 744, 628, 920, 401, 587, 668, 555, 525, 437","346, 320, 366, 191, 277, 300, 386, 522, 537, 479, 409, 356",Sports betting
23,superbet - pariuri sportive,ro,,600,,,,,,600,,,2025-12-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 1574, 1810, 1635, 905, 611",1047,
24,pariuri sportive get bet,ro,49,600,1.10,,gets bet pariuri sportive,2026-06-20 00:01:55,Sitelinks,700,15000,15000,2015-11-02,"Navigational,Transactional,Branded,Non-local",Romanian,"253, 211, 358, 330, 327, 341, 503, 498, 483, 487, 485, 495, 393, 360, 546, 523, 649, 695, 825, 760, 713, 731, 692, 690","652, 675, 814, 795, 809, 799, 896, 835, 789, 806, 767, 766, 728",Sports betting; Sports
25,pariuri sportive total bet,ro,58,500,0.70,1.19,total bet,2026-06-13 02:38:43,Sitelinks,500,56000,59000,2015-10-14,"Navigational,Transactional,Branded,Non-local",Romanian,"317, 428, 326, 331, 624, 570, 764, 655, 612, 562, 563, 499, 313, 403, 418, 328, 408, 630, 784, 690, 662, 674, 546, 480","406, 390, 360, 375, 870, 674, 677, 691, 663, 674, 547, 480, 406",Sports betting
26,pariuri sportive gets bet,ro,42,500,1.10,,gets bet pariuri sportive,2026-05-19 19:07:28,Sitelinks,500,13000,13000,2016-02-27,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"259, 218, 358, 287, 293, 275, 401, 434, 415, 398, 397, 387, 289, 286, 399, 404, 522, 579, 584, 589, 562, 567, 524, 526","503, 504, 556, 541, 540, 534, 553, 560, 533, 538, 495, 497, 474",Sports betting; Sports
27,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,800,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"564, 379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540","545, 564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
28,total bet pariuri sportive fotbal,ro,46,450,0.60,,total bet,2026-05-17 09:00:53,"Sitelinks,Video preview",450,53000,54000,2018-07-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"122, 147, 152, 281, 218, 276, 150, 341, 337, 353, 423, 518, 283, 439, 295, 431, 430, 439, 440, 457, 503, 517, 453, 443","432, 477, 462, 495, 479, 463, 440, 457, 503, 517, 453, 443",Sports betting; Sports
29,total bet.ro pariuri sportive,ro,41,450,1.40,,total bet,2026-05-23 20:25:21,Sitelinks,450,55000,56000,2021-05-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"476, 313, 383, 471, 602, 530, 384, 649, 491, 498, 497, 517, 516, 527, 520, 453, 511, 513, 313, 320, 378, 457, 312, 375","387, 338, 381, 401, 458, 405, 462, 412, 402, 401, 401, 373, 385",Sports betting
30,pariuri sportive live,ro,75,400,0.70,1.16,flashscore,2026-06-07 07:58:37,,2000,338000,438000,2015-09-04,"Commercial,Transactional,Non-branded,Non-local",Romanian,"371, 184, 226, 183, 187, 191, 180, 185, 178, 184, 214, 174, 147, 201, 495, 444, 316, 479, 453, 367, 476, 481, 450, 340","206, 191, 375, 390, 324, 462, 437, 351, 460, 467, 435, 326, 193",Sports betting
31,getsbet.ro pariuri sportive,ro,35,400,1.50,,gets bet fotbal,2026-05-30 02:14:12,Sitelinks,400,14000,14000,2021-02-02,"Navigational,Transactional,Branded,Non-local",Romanian,"164, 249, 312, 379, 385, 318, 386, 258, 306, 313, 307, 317, 201, 261, 174, 161, 306, 360, 248, 265, 1007, 394, 1005, 471","451, 508, 530, 507, 554, 572, 585, 538, 620, 622, 613, 608, 581",Sports betting; Sports
32,get bets pariuri sportive,ro,25,400,0.90,,gets bet fotbal,2026-05-30 03:20:44,Sitelinks,400,14000,14000,2017-04-11,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"191, 176, 245, 249, 310, 378, 298, 308, 293, 279, 232, 190, 185, 199, 251, 304, 458, 633, 754, 292, 321, 239, 905, 267","273, 277, 315, 362, 494, 621, 654, 115, 244, 213, 308, 287, 293",Sports betting; Sports
33,pariuri sportive flashscore,ro,,400,1.90,,,,,400,,,2015-09-19,,,"50, 128, 182, 144, 185, 352, 295, 458, 446, 457, 361, 378, 235, 259, 478, 443, 380, 389, 393, 420, 384, 375, 338, 349","291, 345, 436, 385, 371, 416, 392, 422, 386, 376, 339",
34,bonus pariuri sportive,ro,64,400,7.00,1.5,pariuri bonus,2026-05-23 11:13:17,Sitelinks,450,1600,1700,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"161, 109, 85, 167, 164, 161, 126, 131, 189, 356, 251, 252, 205, 358, 392, 545, 325, 465, 403, 415, 424, 522, 399, 420","457, 435, 416, 528, 558, 570, 508, 520, 529, 650, 494, 518, 563",Sports betting
35,gets bets pariuri sportive,ro,,350,,,,,,350,,,2018-08-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 39, 129, 143, 0, 0, 0, 0, 0, 97, 208, 386, 600, 880, 485, 505, 463",481,
36,stanleybet pariuri sportive,ro,5,350,0.15,1.21,stanleybet,2026-05-23 02:39:47,Sitelinks,450,53000,53000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"110, 94, 357, 143, 468, 488, 144, 160, 672, 214, 429, 138, 109, 125, 148, 124, 164, 208, 210, 700, 623, 567, 658, 464","560, 130, 136, 149, 155, 151, 117, 106, 144, 103, 118, 103, 83",Sports betting; Sports
37,pariuri sportive winner,ro,25,350,0.90,0.86,winner,2026-05-21 02:16:16,Sitelinks,400,68000,69000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"529, 432, 355, 326, 466, 485, 389, 572, 318, 388, 402, 500, 501, 436, 367, 371, 489, 431, 338, 380, 301, 256, 286, 255","318, 252, 197, 713, 553, 484, 318, 376, 298, 253, 284, 253, 316",Sports betting; Sports
38,pariuri sportive online romania,ro,81,350,4.00,1.52,pariuri sportive,2026-06-04 03:25:04,,500,11000,11000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"286, 187, 123, 166, 170, 166, 236, 236, 220, 229, 278, 337, 284, 244, 223, 363, 263, 290, 244, 347, 487, 466, 322, 439","451, 436, 436, 467, 478, 487, 483, 495, 511, 511, 512, 521, 535",Sports betting
39,case de pariuri sportive,ro,75,350,7.00,0.77,pariuri sportive,2026-06-20 09:36:16,"Sitelinks,Local pack",500,12000,14000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"132, 84, 83, 112, 168, 165, 165, 210, 253, 301, 255, 251, 214, 360, 353, 417, 279, 250, 326, 435, 448, 446, 406, 412","409, 411, 430, 458, 430, 422, 446, 442, 431, 432, 416, 412, 409",Sports betting
40,efortuna pariuri sportive,ro,4,350,0.01,1.13,fortuna,2026-06-06 10:10:47,Sitelinks,450,249000,255000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"300, 231, 322, 241, 284, 239, 368, 478, 657, 566, 441, 325, 298, 229, 320, 239, 282, 238, 366, 476, 655, 564, 440, 324","297, 229, 319, 239, 282, 237, 366, 475, 654, 564, 439, 324, 297",Sports betting
41,pariuri sportive batman,ro,,350,1.10,,,,,350,,,2023-10-25,,,"133, 90, 116, 122, 138, 266, 329, 330, 325, 419, 625, 499, 502, 425, 410, 407, 335, 387, 331, 274, 306, 264, 259, 242","236, 221, 216, 212, 213, 244, 225, 227, 219, 257, 247, 217, 215",
42,betano pariuri sportive,ro,34,300,0.90,,betano live,2026-06-20 00:12:46,"Top stories,Thumbnail",600,7700,8500,2017-04-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"196, 139, 176, 296, 515, 520, 559, 682, 650, 559, 548, 263, 174, 219, 186, 242, 252, 136, 296, 447, 638, 540, 304, 448","338, 348, 334, 387, 456, 568, 421, 566, 509, 478, 413, 465, 350",Sports betting; Sports
43,totalbet pariuri sportive,ro,24,300,1.30,1.34,total bet,2026-05-22 14:21:27,Sitelinks,300,54000,55000,2015-10-22,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"118, 146, 149, 186, 276, 395, 423, 343, 329, 326, 288, 232, 215, 189, 229, 233, 341, 428, 516, 423, 317, 247, 157, 217","166, 163, 191, 248, 277, 287, 317, 274, 273, 266, 211, 227, 176",Sports betting
44,mozzart pariuri sportive,ro,16,300,0.10,1.26,mozzart,2026-05-19 23:43:33,Sitelinks,400,36000,36000,2015-10-12,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"387, 380, 311, 462, 459, 438, 368, 457, 243, 160, 200, 134, 245, 399, 394, 399, 260, 227, 219, 337, 319, 230, 126, 150","137, 177, 278, 312, 383, 303, 286, 404, 386, 297, 193, 217, 204",Sports betting; Sports
45,pariuri sportive unibet,ro,51,300,0.30,,unibet,2026-06-20 20:13:49,,400,128000,133000,2015-10-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"195, 252, 199, 252, 304, 692, 242, 313, 242, 163, 204, 202, 248, 266, 272, 272, 329, 369, 420, 370, 304, 323, 297, 251","280, 273, 304, 287, 340, 416, 391, 400, 328, 349, 320, 270, 302",Sports betting
46,cote pariuri sportive azi,ro,64,300,0.60,,superbet.ro,2026-06-21 23:10:20,,300,66000,74000,2017-04-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"24, 39, 23, 8, 19, 9, 8, 18, 29, 48, 201, 366, 288, 375, 566, 701, 568, 558, 248, 165, 14, 15, 17, 28","36, 41, 66, 91, 73, 53, 28, 30, 15, 21, 25, 26, 20",Sports betting; Sports
47,site uri ponturi pariuri sportive,ro,64,300,0.35,,ponturi pariuri,2026-06-16 08:40:19,,350,13000,15000,2017-05-03,"Informational,Non-branded,Non-local",Romanian,"125, 187, 159, 189, 162, 204, 245, 302, 245, 357, 242, 300, 239, 373, 293, 374, 381, 218, 324, 323, 334, 350, 315, 329","318, 341, 338, 357, 362, 361, 373, 376, 387, 403, 368",Sports betting
48,meciuri pariuri sportive,ro,66,300,0.80,,superbet oferta,2026-05-26 06:03:29,,600,43000,44000,2017-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"462, 303, 199, 256, 257, 309, 253, 320, 385, 384, 312, 257, 181, 191, 192, 199, 282, 362, 386, 357, 359, 342, 294, 272","273, 247, 200, 188, 171, 170, 144, 146, 173, 161, 131, 117, 131",Sports betting; Sports
49,pariuri sportive get's bet,ro,52,300,1.40,,gets bet pariuri sportive,2026-06-17 10:06:12,Sitelinks,300,15000,15000,2016-02-20,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"95, 78, 134, 126, 145, 159, 219, 233, 234, 244, 245, 240, 157, 138, 199, 195, 251, 284, 344, 469, 443, 424, 381, 399","374, 378, 402, 402, 392, 391, 410, 420, 413, 426, 413, 399, 375",Sports betting; Sports
50,betmen pariuri sportive,ro,44,300,1.30,,betmen,2026-06-08 09:47:43,"Sitelinks,Knowledge panel",350,16000,16000,2023-07-13,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"266, 182, 220, 439, 332, 226, 198, 162, 134, 163, 107, 133, 131, 165, 200, 201, 363, 296, 297, 507, 534, 411, 314, 386","363, 348, 335, 343, 324, 311, 295, 285, 275, 268, 264, 235, 226",Sports betting
51,winner pariuri sportive,ro,40,250,0.90,1.11,winner,2026-06-04 05:32:15,Sitelinks,450,68000,69000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"497, 472, 470, 493, 464, 465, 483, 420, 437, 392, 486, 412, 307, 286, 278, 285, 261, 254, 255, 214, 213, 182, 214, 170","118, 100, 87, 77, 58, 43, 27, 8, 1, 1, 1, 1, 1",Sports betting; Sports
52,pariuri sportive stanleybet,ro,0,250,0.50,0.94,stanleybet,2026-05-24 12:00:43,Sitelinks,300,53000,53000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"219, 221, 284, 325, 319, 266, 281, 242, 269, 266, 276, 228, 218, 221, 284, 325, 319, 266, 281, 242, 269, 266, 276, 228","218, 221, 284, 325, 319, 266, 281, 242, 269, 266, 276, 228, 218",Sports betting; Sports
53,excelbet pariuri sportive,ro,0,250,0.60,,excelbet,2026-05-22 04:32:01,Sitelinks,250,11000,12000,2015-11-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"295, 308, 298, 374, 370, 244, 360, 228, 298, 304, 240, 201, 226, 250, 285, 295, 269, 197, 252, 252, 280, 261, 229, 228","224, 221, 225, 225, 224, 203, 223, 227, 257, 237, 206, 205, 202",Sports betting; Sports
54,cote pariuri sportive,ro,65,250,0.70,,pariuri sportive,2026-06-09 05:30:40,,300,11000,11000,2016-01-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"208, 159, 65, 106, 129, 104, 65, 113, 124, 260, 146, 174, 148, 263, 266, 196, 160, 248, 270, 225, 237, 259, 240, 254","266, 263, 266, 260, 265, 268, 261, 265, 275, 299, 280, 294, 307",Sports betting
55,pariuri sportive rezultate,ro,36,250,0.80,1.02,flashscore,2026-05-12 23:12:45,Sitelinks,600,341000,429000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"211, 173, 270, 259, 176, 171, 166, 171, 170, 166, 168, 163, 132, 240, 252, 245, 225, 253, 247, 350, 293, 216, 289, 187","174, 191, 231, 160, 124, 145, 165, 210, 213, 189, 181, 162, 149",Sports betting; Statistics
56,site pariuri sportive,ro,78,250,10.00,1.35,casa pariurilor,2026-06-06 04:28:19,Sitelinks,350,330000,362000,2015-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"119, 75, 80, 125, 122, 119, 101, 122, 122, 149, 120, 104, 125, 302, 384, 220, 268, 277, 216, 304, 248, 249, 220, 224","223, 228, 230, 219, 220, 221, 210, 216, 197, 195, 179, 172, 171",Sports betting
57,betmen.ro pariuri sportive verificare bilet,ro,48,250,,,batman pariuri sportive,2026-05-21 08:25:50,,250,600,600,2023-11-22,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"1487, 1222, 1501, 2100, 1995, 1237, 1301, 1222, 980, 1066, 1028, 533, 185, 113, 85, 49, 58, 10, 290, 417, 328, 310, 113, 235",,Sports betting
58,powerbet pariuri sportive,ro,5,250,1.00,,powerbet,2026-05-23 16:01:52,Sitelinks,250,80000,90000,2021-12-08,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"31, 56, 56, 78, 137, 172, 176, 255, 175, 266, 169, 260, 170, 212, 323, 257, 209, 259, 245, 259, 268, 269, 249, 269","248, 255, 264, 261, 266, 272, 266, 280, 288, 289, 269, 289, 269",Sports betting; Sports
59,www.mozzart.ro pariuri sportive,ro,50,200,0.90,,mozzart pariuri,2026-06-20 07:02:37,,200,800,800,2015-09-17,"Navigational,Transactional,Branded,Non-local",Romanian,"31, 354, 152, 0, 0, 20, 511, 660, 236, 75, 6, 0, 70, 54, 30, 104, 119, 70, 170, 173, 186, 495, 579, 283",453,Sports betting; Sports
60,total bet ro pariuri sportive,ro,,200,0.80,,,,,200,,,2024-11-30,,,"0, 0, 0, 0, 0, 1, 168, 391, 0, 0, 0, 0, 0, 0, 0, 260, 571, 652, 450, 408, 0, 0, 0, 0",1,
61,pariuri sportive românia,ro,,200,,,,,,200,,,2025-06-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 88, 112, 137, 165, 133, 253, 264, 312, 321, 256, 212",264,
62,site uri pariuri sportive,ro,77,200,8.00,,cele mai bune case de pariuri online,2026-06-01 20:55:21,Sitelinks,300,1600,1900,2018-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"34, 17, 30, 32, 26, 22, 16, 58, 68, 40, 51, 59, 64, 395, 519, 280, 94, 111, 146, 123, 88, 102, 101, 93",100,Sports betting; Sports
63,get bet pariuri sportive fotbal,ro,,200,0.90,,,,,200,,,2025-06-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 88, 95, 112, 256, 240, 391, 598, 392, 320, 5, 5","5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",
64,bilete pariuri sportive,ro,70,200,1.20,2.07,biletul zilei,2026-06-04 16:38:20,,250,7800,8300,2015-09-02,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
65,agentii pariuri sportive,ro,80,200,4.50,0.7,pariuri sportive,2026-06-27 02:07:52,"Local pack,Sitelinks",300,13000,16000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"288, 242, 201, 201, 203, 200, 128, 133, 151, 280, 198, 161, 192, 262, 328, 223, 208, 219, 234, 225, 208, 229, 193, 196","220, 200, 229, 203, 233, 231, 229, 220, 203, 224, 189",Sports betting
