#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
11,bonus casino,ro,78,8400,4.00,1.03,888,2026-06-21 13:17:31,Sitelinks,35000,89000,94000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1523, 1516, 1574, 1411, 1997, 2396, 2346, 1803, 12133, 14486, 9518, 8046, 6515, 8458, 8600, 9915, 11662, 9762, 8299, 8210, 8561, 8118, 6823, 6321","5641, 5549, 5053, 4834, 4684, 4122, 3764, 3531, 4446, 4091, 3200, 2838, 2463",Gambling
12,cazinou,ro,78,8300,2.00,0.57,cazinouri online,2026-06-26 02:25:21,Video preview,9200,31000,34000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2060, 2057, 2337, 2154, 2269, 1957, 3093, 4700, 7166, 7538, 2186, 5218, 2381, 2739, 7402, 6998, 8127, 5981, 5795, 7582, 26757, 18368, 3285, 3640","9563, 10597, 15764, 15213, 16264, 13978, 14011, 16242, 35397, 24626, 13932, 17499, 14770",Gambling
13,cazinouri online romania,ro,83,8200,2.00,,cazinouri online,2026-06-27 09:46:36,Sitelinks,10000,68000,73000,2016-01-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1805, 2256, 2245, 2339, 3385, 2819, 2744, 5250, 11960, 12302, 7971, 2220, 6338, 6792, 8242, 9773, 10024, 9952, 10023, 12022, 9356, 6382, 3722, 5664","5536, 5494, 5270, 5293, 4962, 4712, 4526, 4663, 4924, 4721, 4145, 3402, 3560",Gambling
14,casino nou romania,ro,74,8000,1.20,,cazinouri online,2026-06-21 17:36:38,Sitelinks,8500,30000,31000,2020-06-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"854, 1260, 502, 415, 485, 1871, 642, 4426, 11978, 12437, 6673, 7938, 6448, 6760, 8403, 9875, 10124, 10032, 9960, 10283, 8046, 6594, 3255, 6697","6530, 6992, 7186, 7174, 6826, 6650, 6129, 6714, 6988, 6382, 5502, 6594, 6443",Gambling
15,online casino,ro,83,7100,3.00,1.27,casino online,2026-06-27 20:15:32,,1830000,13000,13000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3518, 3497, 2014, 2275, 2133, 2142, 5074, 9309, 11882, 16608, 9237, 7557, 6007, 6503, 6802, 7939, 8124, 6886, 6863, 7156, 7134, 7501, 6190, 6642","6730, 7188, 7429, 7500, 6981, 6625, 6852, 7155, 7134, 7501, 6189, 6642",Gambling
16,top cazinouri online,ro,72,6800,3.00,,cazinouri online,2026-06-28 19:52:19,,7900,4400,4400,2016-07-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"913, 928, 1069, 1180, 1461, 1763, 1442, 3926, 12491, 11010, 6916, 6893, 4743, 5965, 7291, 7344, 8951, 7439, 7350, 7571, 7250, 6978, 5711, 5486","4645, 4628, 4182, 3851, 3509, 3245, 2938, 2938, 3587, 3113, 2470, 2221, 1797",Gambling
17,cazino romania,ro,82,6800,4.50,,cazinouri online,2026-06-22 00:58:53,,7600,63000,68000,2015-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"603, 499, 519, 520, 511, 981, 1571, 4080, 7188, 13318, 7328, 6226, 5076, 6585, 6676, 7617, 8918, 6216, 6206, 6489, 6702, 7181, 6468, 6238","6048, 6140, 6033, 5909, 5804, 5661, 5653, 5854, 6068, 6556, 5845",Gambling
18,top casino online,ro,65,6600,4.50,,top cazinouri online,2026-06-20 19:16:16,Sitelinks,17000,17000,18000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",English,"1217, 1224, 977, 992, 1247, 1365, 1658, 4316, 11827, 11994, 6449, 6454, 4407, 5385, 6664, 7990, 8268, 6849, 6844, 6573, 7151, 6023, 4935, 4837","4119, 4235, 3862, 3831, 3334, 3035, 2815, 3106, 3747, 2995, 2026",Casino games; Gambling
19,cazinouri,ro,80,6500,2.50,0.6,cazinouri online,2026-06-23 12:17:35,,7200,8700,12000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"1008, 1016, 1027, 1029, 1050, 1239, 1571, 3668, 10126, 10532, 5819, 5725, 4641, 5685, 6994, 7078, 8596, 7228, 7168, 6921, 6901, 6412, 5387, 4863","4351, 4189, 3947, 3485, 3319, 2982, 2854, 2905, 3309, 2973, 2234, 1900, 1626",Gambling
20,lista cazinouri online romania,ro,62,6200,1.10,,lista cazinouri online romania,2026-06-23 12:11:28,,6700,5900,6300,2017-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"882, 1020, 1311, 527, 1888, 531, 1950, 5413, 10326, 10823, 8124, 6825, 5500, 6819, 7006, 8360, 8588, 7007, 6985, 8512, 6418, 4297, 1778, 3652","3105, 4029, 3792, 4193, 4328, 3425, 4403, 6037, 5223, 4169, 2784, 3093, 2912",Lottery; Business
21,jocuri casino,ro,82,6100,2.50,1.25,fortuna casino,2026-06-16 02:08:40,,7100,39000,44000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"713, 558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791","4987, 4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
22,top casino,ro,74,6000,2.00,,cazinouri online,2026-06-22 09:02:40,"Sitelinks,Video preview",22000,32000,33000,2016-01-18,"Informational,Commercial,Non-branded,Non-local",English,"570, 560, 572, 694, 685, 803, 1104, 3172, 10408, 10760, 5704, 5643, 3884, 4794, 5935, 7058, 7281, 7114, 7117, 6178, 6765, 5949, 5182, 4571","4092, 3883, 3602, 3198, 2921, 2586, 2452, 2362, 2932, 2643, 1993, 1735, 1400",Gambling
23,cazinouri romania,ro,82,6000,2.50,1.19,cazinouri online,2026-06-22 08:00:12,Sitelinks,6500,63000,68000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"749, 749, 855, 862, 860, 873, 1353, 3273, 10663, 9576, 5957, 5946, 4765, 5005, 6172, 7388, 7589, 6352, 6431, 6529, 6306, 6062, 4952, 4736","4078, 4013, 3607, 3290, 2974, 2742, 2538, 2557, 3109, 2731, 2113, 1913, 1592",Gambling; Business
24,oferte casino,ro,69,5600,5.00,,oferte casino,2026-06-21 22:03:05,,5900,3100,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"426, 524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897","3081, 3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
25,casino bonus,ro,75,5500,2.50,0.45,888 casino bonus fara depunere,2026-06-15 04:36:19,Sitelinks,103000,5000,5200,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"696, 768, 688, 693, 797, 1380, 1377, 3745, 10230, 14425, 5767, 5719, 4690, 6071, 6201, 6051, 7031, 5827, 5826, 7101, 6552, 4453, 2194, 3788","3399, 3371, 3158, 2982, 2874, 2725, 2609, 2798, 3271, 3454, 2418, 2199, 1933",Gambling
26,top 10 casino online,ro,67,5200,6.00,,top 10 casino online,2026-06-18 02:54:20,"Sitelinks,Video preview",13000,3800,4000,2020-01-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"262, 319, 290, 363, 499, 575, 711, 775, 12517, 15195, 6823, 6852, 3906, 5667, 7024, 8369, 1676, 7074, 7060, 1821, 8049, 5429, 2144, 3957","3371, 3111, 2972, 2754, 2120, 2009, 1727, 1394, 2623, 2509, 1519, 1326, 878",Gambling
27,cazinouri online bonus fara depunere,ro,71,4900,2.00,,bonus fara depunere,2026-06-24 07:16:53,Sitelinks,5300,128000,131000,2018-07-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"704, 475, 390, 391, 383, 581, 303, 2981, 7290, 8964, 5505, 4616, 3697, 4577, 5643, 5740, 6912, 5724, 5665, 6992, 6171, 3428, 1314, 2914","2477, 2808, 3067, 2868, 3367, 2574, 2980, 4250, 4280, 3142, 1918, 2783, 2533",Gambling
28,top 10 casino,ro,68,4000,4.50,,top 10 casino,2026-06-21 19:19:21,"Featured snippet,Video preview",9300,350,350,2018-07-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"227, 227, 188, 347, 346, 537, 658, 1993, 2593, 871, 768, 3021, 2310, 3224, 4784, 3587, 3798, 3506, 4045, 1332, 20139, 234, 1326, 274",609,Gambling
29,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-06-22 01:02:40,Sitelinks,6300,63000,68000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2989, 2987, 3051, 3073, 3166, 3185, 3399, 3388, 3325, 3348, 3384, 3300, 3437, 3434, 3498, 3520, 3613, 3632, 3846, 3835, 3772, 3796, 3831, 3747","3884, 3881, 3945, 3968, 4060, 4079, 4293, 4282, 4219, 4243, 4278, 4194, 4331",Gambling
30,casinouri online,ro,83,3600,3.00,,cazinouri online,2026-06-21 17:37:46,Sitelinks,4000,63000,68000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1353, 1355, 334, 1368, 1370, 1374, 465, 2911, 5354, 5137, 3402, 3390, 2694, 2867, 3547, 4179, 4406, 3606, 3633, 3827, 3959, 3838, 3571, 3485","3384, 3338, 3159, 3195, 3140, 3087, 2997, 3192, 3340, 3224, 2970, 2890, 2801",Gambling
31,jocuri de noroc,ro,66,3500,0.80,0.94,jocuri de noroc,2026-06-20 23:17:32,Video preview,5000,1300,1400,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"3452, 3493, 3273, 3338, 3606, 3596, 3444, 3659, 3459, 3621, 3425, 3540, 3494, 3535, 3315, 3380, 3648, 3638, 3486, 3702, 3501, 3663, 3468, 3582","3537, 3578, 3358, 3423, 3691, 3681, 3529, 3745, 3544, 3706, 3511, 3625",Gambling
32,rotiri fara depunere 2025,ro,73,2300,2.50,,bonus fara depunere,2026-06-21 21:03:32,,2400,130000,133000,2024-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 63, 2352, 2398, 1930, 2000, 1656, 1680, 1970, 2224, 2591, 3153, 2331, 2273, 2494, 2331, 2218, 2086, 1979","1899, 1839, 1739, 1666, 1589, 1487, 1425, 1603, 1531, 1405, 1336, 1233",Gambling
33,casino online romania nou,ro,78,2000,1.50,,cazinouri online,2026-06-19 22:38:15,,2300,52000,57000,2022-05-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"294, 362, 433, 365, 432, 523, 536, 543, 652, 792, 656, 1008, 835, 1155, 1421, 1616, 2009, 2197, 2527, 2437, 2557, 2595, 2393, 2828","2470, 2907, 3030, 2996, 3105, 3058, 3231, 2913, 3033, 3071, 2869, 3304, 2945",Gambling
34,casino nou,ro,80,2000,1.10,,casino online romania,2026-06-16 03:50:32,,2000,46000,51000,2020-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"516, 194, 659, 908, 1173, 1413, 1434, 1473, 1440, 1443, 1204, 268, 274, 473, 2062, 1983, 2851, 2574, 2502, 2473, 2392, 2322, 2093, 1513","2026, 2219, 3115, 2479, 2952, 2361, 2299, 2235, 2155, 2084, 1855, 1275, 1788",Gambling
35,cazinouri online romania noi,ro,72,2000,1.30,,cazinouri online,2026-06-16 19:24:26,,2000,29000,31000,2021-11-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"136, 233, 233, 325, 415, 323, 504, 509, 498, 947, 783, 511, 776, 1414, 4510, 2140, 1686, 1813, 1780, 2446, 1588, 2143, 1259, 1880","1886, 1911, 2203, 1929, 1883, 1858, 1852, 1836, 1777, 1797, 1742, 1693, 1693",Gambling
36,jocuri casino online,ro,83,1600,2.00,1.27,cazinouri online,2026-06-28 08:04:18,,2400,68000,73000,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"357, 429, 441, 547, 541, 665, 639, 734, 711, 897, 713, 940, 734, 1027, 957, 1598, 1077, 1593, 1661, 1939, 2207, 2208, 2253, 2132","1849, 1975, 1886, 2110, 2043, 2223, 2184, 2322, 2057, 2230, 2114, 2155, 1869",Gambling
37,cele mai noi cazinouri online,ro,75,1500,0.70,,cazinouri online,2026-06-21 11:09:38,Sitelinks,1600,22000,23000,2021-01-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"265, 595, 406, 405, 612, 497, 618, 756, 601, 479, 412, 909, 927, 1542, 2204, 1869, 1651, 1515, 686, 1544, 1479, 1516, 994, 1574","1422, 1738, 1726, 1515, 2457, 1786, 1725, 1740, 1441, 1377, 1329, 1612, 1450",Gambling
38,cazinouri noi online,ro,74,1500,1.00,,cazinouri online,2026-06-16 05:57:41,,1700,35000,36000,2019-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"485, 700, 594, 613, 1008, 1061, 1621, 1966, 2379, 1568, 1311, 1286, 887, 1195, 1643, 1289, 1641, 1690, 1703, 1708, 1704, 1410, 1392, 1473","1396, 1588, 1654, 1525, 1718, 1684, 1820, 1809, 1806, 1511, 1494, 1575",Gambling
39,jocuri de noroc online,ro,82,1400,2.00,1.12,casino online romania,2026-06-10 06:34:04,,2200,70000,76000,2015-10-05,"Transactional,Non-branded,Non-local",Romanian,"633, 780, 666, 1255, 879, 1369, 1616, 1543, 822, 1167, 920, 809, 820, 984, 880, 1143, 1055, 1109, 1309, 1554, 2012, 2000, 1751, 1840","1798, 1824, 1816, 1946, 1967, 2030, 2050, 2143, 2010, 2072, 1996, 1962, 1918",Lottery
40,romania casino,ro,82,1400,3.50,,fortuna casino,2026-06-17 03:45:33,"Local pack,Thumbnail",1700,40000,45000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"319, 341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748","690, 899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
41,casino online noi,ro,78,1400,2.00,,casino online romania,2026-06-15 15:57:22,,1500,46000,51000,2019-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"213, 331, 405, 338, 494, 601, 604, 734, 746, 726, 733, 756, 614, 1084, 1613, 1487, 1553, 1628, 1472, 1539, 1508, 1520, 1555, 1568","1546, 1850, 1955, 1702, 1787, 1828, 1734, 1827, 1797, 1808, 1844, 1856, 1834",Gambling
42,top casino romania,ro,75,1300,2.50,,cazinouri online,2026-06-19 05:03:51,,1600,33000,35000,2015-11-18,"Informational,Commercial,Non-branded,Non-local",English,"397, 406, 410, 411, 493, 494, 754, 230, 213, 225, 278, 768, 757, 1077, 988, 1070, 1450, 1486, 1521, 1452, 1485, 1514, 1529, 1594","1588, 1671, 1666, 1670, 1726, 1719, 1736, 1678, 1712, 1740, 1755, 1820, 1815",Gambling
43,cazinouri noi 2025,ro,71,1300,1.00,,cazinouri online,2026-06-20 22:05:47,Sitelinks,1500,34000,35000,2024-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 2, 8, 25, 2309, 1861, 1615, 2343, 1642, 1421, 2870, 3492, 3010, 2529, 363, 363, 363, 363, 363, 363, 363","363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363",Gambling
44,casino nou online,ro,80,1200,1.30,,casino online romania,2026-06-16 13:15:09,,1300,46000,51000,2018-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"219, 323, 493, 492, 593, 600, 907, 1121, 923, 1342, 1353, 1126, 927, 1090, 577, 1332, 1416, 1320, 1455, 1328, 1307, 1532, 1150, 1382","1366, 1508, 1431, 1713, 1695, 1618, 1715, 1694, 1642, 1829, 1770, 1688, 1671",Gambling
45,top cazinouri online romania,ro,68,1200,1.10,,cazinouri online,2026-06-17 11:08:10,Video preview,1400,35000,36000,2018-06-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"125, 163, 300, 302, 245, 248, 466, 384, 549, 439, 361, 375, 461, 634, 624, 716, 761, 952, 1266, 1622, 1112, 1275, 3612, 1323","1358, 1404, 1430, 1458, 1472, 1519, 1595, 1606, 1531, 1575, 1596, 1632, 1667",Gambling
46,casino romania online,ro,83,1200,2.00,,cazinouri online,2026-06-20 05:19:30,,2000,52000,57000,2016-05-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"399, 396, 399, 328, 386, 321, 398, 408, 472, 652, 667, 667, 587, 866, 875, 989, 1022, 1210, 1468, 1323, 1333, 1483, 1340, 1434","1314, 1394, 1460, 1468, 1495, 1294, 1370, 1381, 1381, 1524, 1370, 1460, 1333",Gambling
47,cele mai bune cazinouri online,ro,75,1200,5.00,,casino online romania,2026-06-14 05:40:34,"Bottom ads,Paid sitelinks,Video preview",1600,58000,63000,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"620, 625, 515, 628, 625, 521, 946, 1163, 1151, 1384, 1393, 988, 819, 1057, 1174, 1705, 1711, 1196, 1388, 1110, 1080, 1268, 1025, 1173","1125, 1154, 1134, 1197, 1246, 1187, 1240, 1240, 1174, 1215, 1206, 1159, 1110",Gambling
48,cazinou online,ro,80,1100,3.50,,fortuna casino,2026-06-14 13:29:21,,1500,38000,43000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"386, 474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1009","951, 1044, 1042, 1123, 1344, 1195, 3191, 3148, 1417, 1562, 1376, 1238, 1163",Gambling
49,casino online romania bonus fara depunere,ro,76,1100,1.50,,bonus fara depunere,2026-06-13 15:03:45,Sitelinks,1400,138000,141000,2016-06-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"264, 494, 601, 407, 483, 499, 505, 765, 720, 703, 481, 403, 499, 556, 583, 719, 522, 731, 1049, 1484, 2095, 1787, 1746, 1394","1335, 1407, 1550, 1434, 1562, 1457, 1518, 1848, 1817, 1836, 1917, 1561, 1479",Gambling
50,online casino romania,ro,83,1100,3.00,,cazinouri online,2026-06-20 07:20:27,,1900,52000,57000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"320, 387, 387, 388, 391, 459, 463, 658, 765, 292, 765, 766, 637, 935, 962, 971, 996, 1010, 1234, 1151, 1176, 1151, 1183, 1225","1232, 1289, 1306, 1338, 1370, 1389, 1442, 1471, 1496, 1471, 1503, 1546, 1552",Gambling
51,casino noi romania,ro,77,1100,0.90,,casino online romania,2026-06-10 13:17:14,,1100,64000,69000,2022-04-17,"Informational,Commercial,Non-branded,Local",Romanian,"315, 389, 482, 605, 724, 720, 720, 736, 723, 472, 321, 590, 479, 739, 1635, 914, 1115, 640, 703, 950, 1437, 1741, 1244, 1188","1223, 1367, 1458, 1458, 1524, 1560, 1610, 1673, 1711, 1783, 1762, 1822, 1858",Gambling; Business
52,top cazinouri,ro,65,1000,2.50,,cazinouri online,2026-06-14 10:43:02,"Top ads,Bottom ads,Paid sitelinks,Video preview",1000,36000,37000,2018-09-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"194, 193, 247, 193, 252, 303, 459, 462, 465, 455, 459, 459, 369, 367, 1341, 774, 1171, 1176, 854, 672, 1469, 1481, 550, 1311","1320, 1342, 1474, 1457, 1513, 1571, 1585, 1576, 1693, 1720, 1736, 1770, 1779",Gambling
53,sloturi online,ro,81,1000,5.00,1.73,sloturi,2026-06-25 23:52:04,Video preview,1600,1100,1100,2015-09-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"611, 768, 583, 851, 853, 727, 818, 625, 707, 850, 1041, 896, 759, 945, 941, 1365, 1099, 979, 1049, 1118, 1066, 1113, 1090, 999","938, 998, 974, 1003, 1002, 1015, 1040, 1110, 1058, 1105, 1082, 991",Gambling
54,cele mai bune cazinouri play n go,ro,46,900,,,play casino,2026-06-13 05:06:13,Featured snippet,900,400,400,2021-03-13,,,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 9, 0, 0, 0, 1430, 0, 0, 9668, 0, 0, 1",,
55,cazinouri noi online romania,ro,77,900,1.10,,casino online romania,2026-06-10 15:07:53,,1000,64000,69000,2022-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"390, 593, 584, 734, 736, 403, 483, 326, 396, 582, 486, 594, 488, 895, 1977, 1129, 887, 854, 957, 911, 859, 818, 679, 746","684, 738, 816, 704, 661, 624, 612, 551, 527, 509, 459, 456, 419",Gambling
56,top casino online romania,ro,70,900,3.50,,cazinouri online,2026-06-20 09:37:43,Video preview,1200,33000,34000,2018-11-20,"Informational,Commercial,Non-branded,Local",English,"176, 223, 221, 276, 268, 323, 333, 352, 324, 494, 615, 506, 418, 685, 1024, 812, 964, 1005, 993, 999, 998, 1037, 1032, 1062","1044, 1087, 1136, 1144, 1183, 1185, 1214, 1215, 1213, 1253, 1247, 1277",Casino games; Gambling
57,cazinou nou,ro,80,900,1.20,,cazinouri online,2026-06-19 22:35:03,,1000,24000,28000,2022-06-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"143, 221, 273, 222, 408, 420, 620, 634, 518, 426, 277, 418, 413, 627, 1391, 1113, 1388, 983, 956, 1021, 963, 910, 843, 773","698, 735, 782, 725, 696, 662, 761, 775, 713, 643, 534, 525, 488",Gambling
58,top online casino,ro,73,800,5.00,,cazinouri online,2026-06-27 05:15:33,Video preview,24000,31000,33000,2019-06-14,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"228, 186, 275, 278, 277, 239, 414, 350, 340, 591, 506, 509, 504, 675, 1126, 674, 921, 809, 714, 830, 819, 852, 841, 850","848, 882, 949, 926, 953, 918, 942, 992, 980, 1013, 1003, 1011, 1009",Gambling
59,cel mai bun casino online,ro,62,800,,,top 10 casino online,2026-06-14 02:40:04,Video preview,1100,3700,3900,2016-01-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"117, 132, 151, 118, 168, 126, 148, 237, 200, 236, 145, 200, 143, 752, 628, 610, 768, 887, 875, 936, 870, 773, 770, 953",833,Gambling
