#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
11,casino online romania,ro,81,21000,3.00,1.5,cazinouri online,2026-06-24 11:16:58,,27000,31000,32000,2015-10-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5444, 6648, 5191, 6703, 6206, 6436, 6934, 17068, 15139, 21381, 21045, 20585, 16649, 19249, 19219, 19695, 20011, 20313, 21248, 22156, 21271, 22543, 22370, 22629","22871, 23135, 23418, 23895, 24211, 24512, 25448, 26356, 25471, 26743, 26570, 26828, 27070",Gambling
12,mr bit,ro,30,18000,0.45,,mrbit,2026-06-22 06:58:13,Sitelinks,29000,26000,29000,2016-09-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"1551, 23317, 24330, 6149, 624, 26301, 37566, 596, 808, 7081, 7106, 951, 6194, 5308, 5165, 4376, 624, 34811, 41355, 10257, 9265, 37588, 40103, 26139","11514, 15524, 17292, 13421, 9826, 38548, 42444, 9537, 11685, 16597, 15697, 12722, 13179",Sports betting
13,betano ro,ro,65,18000,1.10,,betano casino,2026-06-28 13:57:11,,23000,33000,34000,2016-04-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"21937, 24494, 22440, 20007, 15976, 13288, 15509, 11031, 11252, 9319, 7802, 8783, 8098, 7709, 9161, 17005, 17434, 17853, 25936, 23663, 21812, 21665, 22028, 23258","23676, 24709, 23336, 23892, 24545, 25260, 27598, 24980, 23128, 22982, 23345, 24575, 24993",Sports betting
14,rotiri gratuite,ro,71,15000,2.50,1.48,rotiri gratuite fara depunere,2026-06-21 10:43:50,,16000,47000,48000,2015-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"10045, 10401, 12947, 13154, 14659, 16740, 18181, 19773, 19706, 19757, 16386, 13161, 12490, 14731, 14499, 14483, 14926, 15155, 15552, 15978, 15453, 15122, 14831, 14666","14259, 13982, 14162, 14165, 14594, 14836, 15223, 15657, 15127, 14802, 14507, 14346, 13937",Gambling
15,pacanele,ro,76,15000,0.90,1.31,pacanele gratis,2026-06-28 08:43:51,Video preview,17000,5400,5500,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"12741, 9727, 11460, 14593, 14183, 15400, 15935, 16860, 17119, 17142, 14746, 15351, 13093, 11838, 11715, 14132, 14076, 15314, 15866, 16804, 17074, 17106, 14716, 15328","13075, 11822, 11702, 14122, 14068, 15308, 15861, 16800, 17071, 17103, 14714, 15326, 13073",Lottery
16,betano casino,ro,76,13000,1.30,0.95,betano casino,2026-06-20 23:17:20,Sitelinks,162000,30000,31000,2016-05-27,"Informational,Commercial,Branded,Non-local",English,"17125, 16464, 17727, 19898, 16333, 17537, 23506, 17333, 16515, 13329, 13518, 13522, 12276, 13302, 11312, 11091, 11676, 11600, 15517, 13440, 12214, 11939, 11861, 11698","11984, 11142, 9474, 9308, 9890, 9857, 13780, 11737, 10522, 10276, 10214",Casino games
17,casa,ro,25,13000,0.04,0.76,casa pariurilor,2026-06-24 18:56:44,"Sitelinks,Video preview,Image pack",1380000,347000,379000,2015-09-01,"Informational,Non-branded,Non-local","Spanish,Italian,Portuguese","11490, 15135, 12712, 12980, 11932, 11091, 10910, 11642, 11049, 10963, 10589, 10642, 10455, 13981, 14767, 13502, 13127, 12698, 13225, 12434, 12135, 11905, 11869, 12301","11761, 12980, 14779, 13513, 13137, 12707, 13233, 12441, 12141, 11911, 11875, 12306, 11766",/Other
18,cazinouri noi,ro,77,11000,1.00,,cazinouri online,2026-06-22 01:42:43,,12000,32000,33000,2020-03-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"383, 1641, 1641, 2088, 3108, 3882, 4668, 7262, 15889, 16209, 8845, 8669, 7143, 9021, 11093, 11098, 16085, 13514, 11449, 11641, 11335, 10709, 8920, 8470","7506, 7556, 6960, 6592, 6575, 5676, 5276, 5163, 5739, 5155, 3978, 3679, 3164",Gambling
19,betfair,ro,74,10000,1.60,1.07,betfair,2026-06-27 12:26:32,Sitelinks,1660000,11000,11000,2015-09-01,"Informational,Commercial,Branded,Non-local",,"13211, 12334, 11647, 11906, 12116, 11695, 10781, 10813, 13402, 10601, 11674, 9927, 9255, 9878, 11183, 10838, 11288, 10090, 10732, 10279, 11236, 10211, 10516, 9176","10360, 9529, 11121, 10787, 11247, 10058, 10706, 10257, 11218, 10197, 10505, 9167",Sports betting
20,cazinouri online noi,ro,68,9200,1.50,,cazinouri online,2026-06-22 12:07:32,Sitelinks,9700,30000,31000,2018-11-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"229, 714, 865, 894, 395, 1306, 507, 4481, 10254, 12608, 6843, 6751, 5396, 5824, 8601, 10228, 10453, 8852, 10432, 10302, 10563, 10567, 9638, 9391","8927, 8987, 8843, 8584, 8276, 8086, 7849, 8020, 8426, 8396, 7571, 7319, 6934",Gambling
21,casino online nou,ro,73,9000,2.00,,cazinouri online,2026-06-21 22:00:12,,9500,32000,33000,2020-01-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"865, 1342, 1360, 1650, 2057, 2510, 3168, 5933, 12888, 13568, 8891, 7318, 5935, 7491, 9268, 11047, 11249, 11124, 9357, 8910, 9613, 8764, 8103, 7251","6842, 6681, 6415, 5976, 5721, 5357, 5131, 5088, 5518, 5211, 4463, 3982, 3585",Gambling
22,cazino,ro,82,8900,2.50,0.51,casino online romania,2026-06-17 14:43:16,Knowledge panel,26000,46000,51000,2015-09-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5008, 5583, 5794, 5100, 5180, 5530, 6584, 7543, 10730, 11649, 8573, 8840, 7635, 8192, 10964, 8443, 7806, 7720, 8774, 8927, 10276, 10022, 9217, 8992","9182, 12130, 12861, 9883, 9119, 9001, 10209, 10368, 11912, 11597, 10647, 10369",Gambling
23,cazinouri noi romania,ro,60,8800,1.20,,cazinouri online,2026-06-22 03:36:27,Sitelinks,9400,64000,69000,2021-04-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"834, 1269, 1586, 1573, 1881, 2368, 3505, 6516, 11973, 12364, 6745, 8151, 6502, 8290, 8642, 8471, 10281, 10127, 8637, 10549, 12545, 8879, 4058, 8817","6570, 8991, 8119, 7608, 9107, 8092, 7479, 10951, 12947, 9281, 4459, 9219, 6972",Gambling
24,cazino online,ro,82,8700,3.00,1.08,cazinouri online,2026-06-20 13:23:56,"Top ads,Paid sitelinks,Bottom ads,Video preview",12000,52000,57000,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"4152, 4198, 4251, 4586, 4517, 4451, 5293, 6877, 9418, 11145, 7107, 7089, 5656, 7314, 7612, 9014, 9327, 9172, 10587, 9579, 9109, 10067, 8729, 8469","8100, 8538, 11123, 10002, 10715, 9855, 9514, 9844, 9310, 10244, 8851, 8564, 8172",Gambling
25,bonus casino,ro,78,8400,4.00,1.03,888,2026-06-21 13:17:31,Sitelinks,35000,89000,94000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1523, 1516, 1574, 1411, 1997, 2396, 2346, 1803, 12133, 14486, 9518, 8046, 6515, 8458, 8600, 9915, 11662, 9762, 8299, 8210, 8561, 8118, 6823, 6321","5641, 5549, 5053, 4834, 4684, 4122, 3764, 3531, 4446, 4091, 3200, 2838, 2463",Gambling
26,cazinouri fara depunere,ro,70,8400,1.30,,bonus fara depunere,2026-06-21 17:38:13,Bottom ads,8800,130000,133000,2016-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1498, 1788, 2293, 2268, 2323, 2860, 3405, 7315, 13258, 13717, 8795, 8721, 6029, 7461, 9062, 10873, 11242, 11051, 9310, 13524, 10703, 1978, 4026, 5315","4814, 4789, 4963, 5548, 5590, 5839, 5779, 7227, 7230, 8144, 6919, 5829, 5276",Gambling
27,cazinou,ro,78,8300,2.00,0.57,cazinouri online,2026-06-26 02:25:21,Video preview,9200,31000,34000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2060, 2057, 2337, 2154, 2269, 1957, 3093, 4700, 7166, 7538, 2186, 5218, 2381, 2739, 7402, 6998, 8127, 5981, 5795, 7582, 26757, 18368, 3285, 3640","9563, 10597, 15764, 15213, 16264, 13978, 14011, 16242, 35397, 24626, 13932, 17499, 14770",Gambling
28,cazinouri online romania,ro,83,8200,2.00,,cazinouri online,2026-06-27 09:46:36,Sitelinks,10000,68000,73000,2016-01-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1805, 2256, 2245, 2339, 3385, 2819, 2744, 5250, 11960, 12302, 7971, 2220, 6338, 6792, 8242, 9773, 10024, 9952, 10023, 12022, 9356, 6382, 3722, 5664","5536, 5494, 5270, 5293, 4962, 4712, 4526, 4663, 4924, 4721, 4145, 3402, 3560",Gambling
29,casino nou romania,ro,74,8000,1.20,,cazinouri online,2026-06-21 17:36:38,Sitelinks,8500,30000,31000,2020-06-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"854, 1260, 502, 415, 485, 1871, 642, 4426, 11978, 12437, 6673, 7938, 6448, 6760, 8403, 9875, 10124, 10032, 9960, 10283, 8046, 6594, 3255, 6697","6530, 6992, 7186, 7174, 6826, 6650, 6129, 6714, 6988, 6382, 5502, 6594, 6443",Gambling
30,unibet ro,ro,62,7600,0.20,1.03,unibet,2026-06-21 17:36:10,Sitelinks,14000,128000,132000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"875, 12900, 16767, 12278, 1018, 2252, 2391, 1099, 10114, 7522, 8901, 7024, 8893, 9907, 9788, 9394, 4852, 5995, 8295, 5614, 7195, 7095, 7195, 7536","5808, 6968, 7960, 7665, 3263, 4396, 6717, 4054, 5564, 5553, 5670, 6073, 4340",Sports betting
31,jocuri cazino,ro,82,7400,2.00,1.27,cazinouri online,2026-06-28 10:28:33,,8400,12000,13000,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"964, 945, 983, 990, 987, 1728, 2169, 3918, 7869, 12814, 8459, 8559, 8063, 7395, 7604, 8664, 8669, 8672, 8661, 10429, 8140, 5565, 2685, 4730","4021, 3937, 4387, 4758, 4651, 4819, 4938, 5524, 4910, 4971, 3308, 3985, 3777",Lottery
32,online casino,ro,83,7100,3.00,1.27,casino online,2026-06-27 20:15:32,,1830000,13000,13000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3518, 3497, 2014, 2275, 2133, 2142, 5074, 9309, 11882, 16608, 9237, 7557, 6007, 6503, 6802, 7939, 8124, 6886, 6863, 7156, 7134, 7501, 6190, 6642","6730, 7188, 7429, 7500, 6981, 6625, 6852, 7155, 7134, 7501, 6189, 6642",Gambling
33,casino rotiri gratuite,ro,72,7100,2.50,,rotiri gratuite fara depunere,2026-06-20 19:18:42,Sitelinks,7800,47000,48000,2017-06-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"848, 964, 1539, 1680, 1875, 2316, 2352, 6593, 10671, 12822, 8211, 8270, 6649, 6931, 8380, 8445, 10221, 8537, 8533, 10382, 9580, 1671, 2582, 2981","1555, 2297, 1686, 1986, 1659, 1647, 1356, 2225, 2018, 1443, 1022, 1346, 792",Gambling
34,top cazinouri online,ro,72,6800,3.00,,cazinouri online,2026-06-28 19:52:19,,7900,4400,4400,2016-07-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"913, 928, 1069, 1180, 1461, 1763, 1442, 3926, 12491, 11010, 6916, 6893, 4743, 5965, 7291, 7344, 8951, 7439, 7350, 7571, 7250, 6978, 5711, 5486","4645, 4628, 4182, 3851, 3509, 3245, 2938, 2938, 3587, 3113, 2470, 2221, 1797",Gambling
35,cazino romania,ro,82,6800,4.50,,cazinouri online,2026-06-22 00:58:53,,7600,63000,68000,2015-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"603, 499, 519, 520, 511, 981, 1571, 4080, 7188, 13318, 7328, 6226, 5076, 6585, 6676, 7617, 8918, 6216, 6206, 6489, 6702, 7181, 6468, 6238","6048, 6140, 6033, 5909, 5804, 5661, 5653, 5854, 6068, 6556, 5845",Gambling
36,top casino online,ro,65,6600,4.50,,top cazinouri online,2026-06-20 19:16:16,Sitelinks,17000,17000,18000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",English,"1217, 1224, 977, 992, 1247, 1365, 1658, 4316, 11827, 11994, 6449, 6454, 4407, 5385, 6664, 7990, 8268, 6849, 6844, 6573, 7151, 6023, 4935, 4837","4119, 4235, 3862, 3831, 3334, 3035, 2815, 3106, 3747, 2995, 2026",Casino games; Gambling
37,cazinouri,ro,80,6500,2.50,0.6,cazinouri online,2026-06-23 12:17:35,,7200,8700,12000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"1008, 1016, 1027, 1029, 1050, 1239, 1571, 3668, 10126, 10532, 5819, 5725, 4641, 5685, 6994, 7078, 8596, 7228, 7168, 6921, 6901, 6412, 5387, 4863","4351, 4189, 3947, 3485, 3319, 2982, 2854, 2905, 3309, 2973, 2234, 1900, 1626",Gambling
38,jocuri casino online gratis,ro,73,6300,1.00,1.71,pacanele gratis,2026-06-28 06:46:56,,7300,30000,32000,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"888, 882, 884, 901, 1045, 1349, 1672, 4592, 7611, 10937, 6902, 6913, 5611, 5881, 7016, 8358, 8500, 7241, 7320, 8741, 6659, 4456, 2161, 3788","3219, 2737, 3065, 3374, 3179, 2880, 3515, 4803, 3843, 3741, 1400, 2807, 2080",Lottery
39,slot casino,ro,85,6200,1.90,,slotv,2026-06-26 08:00:52,,29000,13000,14000,2015-09-26,"Informational,Commercial,Non-branded,Non-local",English,"502, 529, 518, 535, 508, 612, 772, 3372, 11307, 11488, 6154, 6111, 4831, 5091, 6344, 7543, 7595, 6307, 6261, 6014, 6292, 5856, 4840, 4475","3956, 3785, 3490, 3169, 2848, 2568, 2371, 2406, 3032, 2769, 2022",Casino games
40,lista cazinouri online romania,ro,62,6200,1.10,,lista cazinouri online romania,2026-06-23 12:11:28,,6700,5900,6300,2017-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"882, 1020, 1311, 527, 1888, 531, 1950, 5413, 10326, 10823, 8124, 6825, 5500, 6819, 7006, 8360, 8588, 7007, 6985, 8512, 6418, 4297, 1778, 3652","3105, 4029, 3792, 4193, 4328, 3425, 4403, 6037, 5223, 4169, 2784, 3093, 2912",Lottery; Business
41,jocuri casino,ro,82,6100,2.50,1.25,fortuna casino,2026-06-16 02:08:40,,7100,39000,44000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"713, 558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791","4987, 4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
42,top casino,ro,74,6000,2.00,,cazinouri online,2026-06-22 09:02:40,"Sitelinks,Video preview",22000,32000,33000,2016-01-18,"Informational,Commercial,Non-branded,Non-local",English,"570, 560, 572, 694, 685, 803, 1104, 3172, 10408, 10760, 5704, 5643, 3884, 4794, 5935, 7058, 7281, 7114, 7117, 6178, 6765, 5949, 5182, 4571","4092, 3883, 3602, 3198, 2921, 2586, 2452, 2362, 2932, 2643, 1993, 1735, 1400",Gambling
43,cazinouri romania,ro,82,6000,2.50,1.19,cazinouri online,2026-06-22 08:00:12,Sitelinks,6500,63000,68000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"749, 749, 855, 862, 860, 873, 1353, 3273, 10663, 9576, 5957, 5946, 4765, 5005, 6172, 7388, 7589, 6352, 6431, 6529, 6306, 6062, 4952, 4736","4078, 4013, 3607, 3290, 2974, 2742, 2538, 2557, 3109, 2731, 2113, 1913, 1592",Gambling; Business
44,păcănele gratis,ro,76,6000,0.45,,pacanele gratis,2026-06-24 17:56:41,,6900,40000,42000,2015-09-20,"Informational,Non-branded,Non-local",Romanian,"5723, 7027, 6857, 6547, 6012, 6515, 7203, 11813, 7695, 5161, 6552, 5489, 3946, 5894, 5941, 5472, 5155, 5631, 6877, 10615, 6918, 4823, 5427, 4939","3497, 5316, 5362, 5051, 4688, 5300, 6397, 10962, 6848, 4428, 5584, 4794, 3251",Lottery
45,jocuri pacanele gratis,ro,76,5700,0.50,1.5,pacanele gratis,2026-06-21 12:03:18,,6300,49000,54000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"4122, 4036, 4356, 5492, 5739, 5376, 6571, 7202, 7016, 6220, 5050, 5162, 4255, 4165, 4495, 5667, 5922, 5547, 6779, 7430, 7237, 6416, 5208, 5323","4387, 4294, 4635, 5842, 6104, 5717, 6987, 7657, 7458, 6611, 5366, 5484, 4520",Lottery
46,aparate gratis,ro,74,5700,0.50,1.54,pacanele gratis,2026-06-21 17:07:28,Video preview,7400,48000,53000,2015-10-04,"Informational,Non-branded,Non-local",Romanian,"6554, 6198, 5931, 7227, 6803, 7861, 7427, 9070, 8046, 6899, 6087, 5428, 5267, 6284, 6577, 5261, 6071, 5711, 6033, 6832, 5984, 5703, 4435, 4180","3857, 4746, 5001, 5870, 6395, 5689, 5988, 6803, 5962, 5686, 4424, 4172, 3850",Lottery
47,oferte casino,ro,69,5600,5.00,,oferte casino,2026-06-21 22:03:05,,5900,3100,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"426, 524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897","3081, 3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
48,slots casino,ro,76,5600,1.90,,pacanele,2026-06-18 04:05:56,Video preview,56000,13000,13000,2016-02-04,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"463, 470, 426, 504, 544, 682, 647, 3247, 10897, 11038, 5935, 6070, 4940, 5051, 5943, 7098, 7312, 6015, 5926, 7378, 6756, 4524, 2117, 3845","3391, 3020, 2820, 2609, 2283, 2007, 1819, 1851, 2249, 2000, 1460, 1305, 1071",Lottery
49,casino bonus,ro,75,5500,2.50,0.45,888 casino bonus fara depunere,2026-06-15 04:36:19,Sitelinks,103000,5000,5200,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"696, 768, 688, 693, 797, 1380, 1377, 3745, 10230, 14425, 5767, 5719, 4690, 6071, 6201, 6051, 7031, 5827, 5826, 7101, 6552, 4453, 2194, 3788","3399, 3371, 3158, 2982, 2874, 2725, 2609, 2798, 3271, 3454, 2418, 2199, 1933",Gambling
50,top 10 casino online,ro,67,5200,6.00,,top 10 casino online,2026-06-18 02:54:20,"Sitelinks,Video preview",13000,3800,4000,2020-01-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"262, 319, 290, 363, 499, 575, 711, 775, 12517, 15195, 6823, 6852, 3906, 5667, 7024, 8369, 1676, 7074, 7060, 1821, 8049, 5429, 2144, 3957","3371, 3111, 2972, 2754, 2120, 2009, 1727, 1394, 2623, 2509, 1519, 1326, 878",Gambling
51,casino online gratis,ro,77,5100,1.20,1.23,cazinouri online,2026-06-24 19:07:22,,26000,31000,34000,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"458, 564, 561, 556, 561, 701, 701, 3508, 11573, 11960, 5452, 5393, 4303, 4563, 5551, 6641, 6828, 5623, 5728, 5144, 5490, 4651, 3472, 3256","2658, 2534, 2236, 2160, 1783, 1529, 1361, 1569, 2253, 1811, 925, 1006, 650",Gambling
52,jocuri cazino gratis,ro,73,4900,0.60,1.53,pacanele gratis,2026-06-28 13:58:37,,5300,40000,42000,2015-09-18,"Informational,Non-branded,Non-local",Romanian,"725, 724, 879, 879, 892, 1050, 1297, 3701, 8624, 10611, 5603, 5568, 3686, 4746, 5726, 6833, 6994, 5885, 5844, 8471, 4673, 2665, 1253, 2566","2116, 2430, 2236, 2579, 2259, 2293, 2427, 3956, 3887, 3659, 1546, 2324, 1209",Casino games
53,cazinouri online bonus fara depunere,ro,71,4900,2.00,,bonus fara depunere,2026-06-24 07:16:53,Sitelinks,5300,128000,131000,2018-07-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"704, 475, 390, 391, 383, 581, 303, 2981, 7290, 8964, 5505, 4616, 3697, 4577, 5643, 5740, 6912, 5724, 5665, 6992, 6171, 3428, 1314, 2914","2477, 2808, 3067, 2868, 3367, 2574, 2980, 4250, 4280, 3142, 1918, 2783, 2533",Gambling
54,bonusuri casino,ro,71,4800,4.00,,bonus fara depunere,2026-06-21 10:42:23,,5300,131000,134000,2016-12-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"746, 750, 742, 605, 898, 1094, 1074, 2839, 6881, 8425, 5172, 4360, 3501, 4355, 4624, 5483, 6591, 5458, 4688, 4643, 5001, 4788, 4290, 3901","3643, 3559, 3390, 3155, 3106, 2906, 2758, 2802, 3085, 3071, 2559, 2311, 2071",Gambling
55,pacanele online,ro,75,4700,3.00,1.47,pacanele,2026-06-28 01:52:00,,6500,12000,13000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"4116, 3866, 3567, 5175, 5662, 5353, 5845, 5962, 6175, 5683, 4930, 4556, 3664, 3469, 3225, 4711, 5189, 4935, 5420, 5558, 5786, 5351, 4661, 4326","3492, 3317, 3094, 4534, 5008, 4776, 5258, 5405, 5638, 5224, 4559, 4238, 3426",Lottery
56,las vegas.ro,ro,57,4500,0.90,,lasvegas,2026-06-16 15:58:50,"Sitelinks,Video preview",7200,24000,29000,2019-10-22,"Navigational,Branded,Non-local",,"165, 11128, 10050, 10430, 10273, 9260, 10463, 8331, 7872, 6730, 6189, 4032, 2355, 4622, 5166, 6267, 5972, 5444, 6647, 4859, 4467, 3584, 3142, 1188","4, 2057, 2713, 3955, 3768, 3361, 4665, 2983, 2685, 1896, 1539, 1, 1",Tourist destinations
